id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1245526599103021056,2020-04-02 01:40:56,@sebwasz @KoltonRoman @matuszewski_ini @swietlikowski @BoniekZibi @MiBiBialonski @PrawdaFutbolu Za granicą też jest epidemia.,Twitter for Android,938568266,0,0
1245526153848332297,2020-04-02 01:39:10,"@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Jest 2 kwietnia, a do 1 lipc… https://t.co/40EyJON0lV",Twitter for Android,4713755188,0,6
1245525555816148994,2020-04-02 01:36:47,@Mlody88Beckham @matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Dziękuję. Mn… https://t.co/p2i7O68NQ1,Twitter for Android,1000482752670683136,0,0
1245524885977399296,2020-04-02 01:34:08,@_MarekP @SiriumTK @Klamerus1 @mikolinho Do testowania na COVID-19 potrzebne jest laboratorium którejś tam wyższej… https://t.co/eqBiEvfJwA,Twitter for Android,824442907381952512,0,2
1245524278033948679,2020-04-02 01:31:43,"@Micha73096391 Ja sobie taką wziąłem, bo to okrągła liczba. Możesz sobie policzyć dla 9 albo dla 11. Na obrazku są podane parametry modelu.",Twitter for Android,1080204433076699138,0,0
1245523937439645699,2020-04-02 01:30:22,"@EmilSzymaski1 To tak nie działa. Zarówno w przypadku grypy, jak i COVID-19 jest wzrost wykładniczy, więc nie ma przelicznika razy ileś.",Twitter for Android,1236061817937502209,0,0
1245479316621836289,2020-04-01 22:33:03,Mózg mi się zagotował gdzieś przy drugim punkcie. Za skomplikowane. 😥 https://t.co/9v6Us96ywN,Twitter for Android,,0,12
1245478287759020033,2020-04-01 22:28:58,"@ZelekZyzynski @MaciejSlominski @A_Strejlau Podobny trochę do Romana Hurkowskiego, ale to chyba nie on. 🤔",Twitter for Android,476157633,0,1
1245471815192981512,2020-04-01 22:03:15,RT @tomekmusial: Nie znam autora ale szacun i podajcie dalej ✌️😎💪 https://t.co/v1hH8Ug2wy,Twitter for Android,,1125,0
1245467952650092544,2020-04-01 21:47:54,@ZelekZyzynski No na razie utrzymuje się w granicach 10-12%. Trzy ostatnie dni są najlepsze w przebiegu całej epide… https://t.co/Y4OIqegji6,Twitter for Android,476157633,0,50
1245464462104186881,2020-04-01 21:34:02,"W ostatnich dniach codziennie w Polsce zawieszane jest ponad 2 tysiące działalności gospodarczych, a kilkaset dzien… https://t.co/i8p6RNrhkH",Twitter for Android,,6,43
1245461692508766211,2020-04-01 21:23:01,"@blogsnookerowy @WeAreWST A przede wszystkim zasada zachowania energii świadczy, że to nie może być prawda. 😉",Twitter for Android,1092486498,0,1
1245461428175278081,2020-04-01 21:21:58,@blogsnookerowy @WeAreWST 1 kwietnia dzisiaj. 😉,Twitter for Android,1470565279,0,1
1245450626575880192,2020-04-01 20:39:03,"@KoltonRoman @matuszewski_ini @swietlikowski @BoniekZibi @MiBiBialonski @PrawdaFutbolu Nie palą się, bo piłkarze te… https://t.co/mt4Vjc4RVH",Twitter for Android,472275856,0,4
1245449121424605184,2020-04-01 20:33:04,@KoltonRoman @matuszewski_ini @swietlikowski @BoniekZibi @MiBiBialonski @PrawdaFutbolu Będzie spore bezrobocie wśró… https://t.co/DnzquqPtAs,Twitter for Android,1092486498,0,5
1245448909687869448,2020-04-01 20:32:14,@KoltonRoman @matuszewski_ini @swietlikowski @BoniekZibi @MiBiBialonski @PrawdaFutbolu Bo rynek się skurczy i kontr… https://t.co/CV39vZDg6S,Twitter for Android,472275856,0,8
1245444867880255489,2020-04-01 20:16:10,@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu No tak. Podpisałeś kontrakt… https://t.co/JgM0CmWG0L,Twitter for Android,4713755188,0,1
1245444578255294469,2020-04-01 20:15:01,@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu I pamiętaj o jednym - to klu… https://t.co/hHTOShHXaS,Twitter for Android,1092486498,0,1
1245444281764139009,2020-04-01 20:13:50,@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu A co do meritum - jak ktoś z… https://t.co/GN0cVGybO6,Twitter for Android,1092486498,0,3
1245443796202070017,2020-04-01 20:11:54,"@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Poproszę o cytat, gdzie napi… https://t.co/Thc1oylv8w",Twitter for Android,4713755188,0,0
1245442787803377665,2020-04-01 20:07:54,"@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Poza tym nie wiem za bardzo,… https://t.co/d82JCYoUSp",Twitter for Android,1092486498,0,1
1245442382298038273,2020-04-01 20:06:17,"@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Wiadomo, że ci, którym nagle… https://t.co/m36gK95mGE",Twitter for Android,4713755188,0,2
1245439495425720320,2020-04-01 19:54:49,"@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Nie no, przedłużanie kontrak… https://t.co/8MgQVuSkOk",Twitter for Android,4713755188,0,17
1245435609965002759,2020-04-01 19:39:23,@matuszewski_ini @swietlikowski @KoltonRoman @BoniekZibi @MiBiBialonski @PrawdaFutbolu Przecież wszyscy są w tej samej sytuacji.,Twitter for Android,4713755188,0,4
1245419833610698754,2020-04-01 18:36:41,"@KoltonRoman A gdzie się podział wariant, że spada trzy, jak w regulaminie? 🤔",Twitter for Android,472275856,0,53
1245418099001696256,2020-04-01 18:29:48,@bartek3112 @CommonSensePL @LukaszBok Nie wierzę w nagłe przecieki powołujące się na anonimowych urzędników. To się… https://t.co/vfddTCVmtq,Twitter for Android,194266514,0,3
1245417752623566856,2020-04-01 18:28:25,@CommonSensePL @bartek3112 @LukaszBok Lepiej bym tego nie ujął. 😇,Twitter for Android,257030014,0,0
1245415278323945478,2020-04-01 18:18:35,"@CommonSensePL @LukaszBok Amerykanie tak szybko przegonili Chiny w statystykach, że trzeba Chińczykom podrasować statystyki. 😅",Twitter for Android,257030014,0,27
1245364606593314816,2020-04-01 14:57:14,"@can_gretzky Analogicznie może być też sytuacja, że ktoś zachoruje dopiero po 14 dniach kwarantanny. O ile pamiętam… https://t.co/LsUmA30v1r",Twitter for Android,1092486498,0,0
1245364139331117057,2020-04-01 14:55:23,"@can_gretzky Oczywiście zdarzają się też okresy ekspresowej lub bardzo długiej inkubacji, więc teoretycznie może si… https://t.co/ifqaLyJovQ",Twitter for Android,1092486498,0,1
1245363518276239360,2020-04-01 14:52:55,@can_gretzky Średnio około cztery-pięć dni musi minąć. Okres inkubacji wirusa to średnio około 5 dni. Po tym występ… https://t.co/3mt1Nj7Hi1,Twitter for Android,966971376,0,3
1245362082507362304,2020-04-01 14:47:12,"RT @MaciejKusina: Są już pierwsze ofiary w rozgrywkach UEFA - ME U-17 i ME U-19 kobiet zostały definitywnie odwołane (a nie przełożone).

Z…",Twitter for Android,,1,0
1245357322060345345,2020-04-01 14:28:17,@CommonSensePL Ten 31 sierpnia to nie jest oficjalne info z komunikatu. Póki co to chyba przeciek. Oby się sprawdził. 😎,Twitter for Android,257030014,0,2
1245356445513768967,2020-04-01 14:24:48,"@szatynski Wiem chyba, kto mógłby się tym zająć. 🙄 https://t.co/SxGK1eVruK",Twitter for Android,77854374,0,2
1245355420354576386,2020-04-01 14:20:44,"@can_gretzky To jest rozkład losowy (negative binomial), więc to czysta matematyka, natomiast modyfikując zachowani… https://t.co/zYiY83Xky1",Twitter for Android,966971376,0,1
1245351617769213953,2020-04-01 14:05:37,"Innymi słowy 92% osób odpowiada za 36% zarażeń, a 8% osób za aż 64% zarażeń, jeśli przyjąć granicę właśnie na liczbie 10 zarażeń. 🤔🧐",Twitter for Android,1092486498,2,28
1245351293188702209,2020-04-01 14:04:20,"Policzyłem:

0 - 63,8%
1 - 9,6%
2 - 5,2%
3 - 3,5%
4 - 2,6%
Itd.

Zarażenia przez osoby, które zarażą mniej niż 10 o… https://t.co/KFSl9LGzRA",Twitter for Android,1092486498,1,17
1245344164184719361,2020-04-01 13:36:00,"@PiotrZielonka Że epidemia żywi się na przypadkach, gdy osoba zaraża 10 lub więcej osób. Z przypadków, gdy zaraża m… https://t.co/BC3Bldm5FL",Twitter for Android,459609217,1,10
1245343055672213512,2020-04-01 13:31:36,"@rafaltomkowiak 😅 A co do meritum, z tego wykresu na oko widzę, a chyba mnie oko nie myli, że nieco ponad połowa za… https://t.co/rdN9EpNEpV",Twitter for Android,2456843838,0,6
1245340975213563905,2020-04-01 13:23:20,"Na tym wykresie jest bardzo ładnie zobrazowane, jak działa ""zarażanie"" w przypadku COVID-19. 🧐 https://t.co/2QzFdrYsA7",Twitter for Android,,1,27
1245340259103256577,2020-04-01 13:20:29,@AdamJKucharski How many infections on average are generated from superspreading events (say superspreading event i… https://t.co/NpF7hYSMLF,Twitter for Android,453124512,0,1
1245337595665625088,2020-04-01 13:09:54,"Ciekawy wątek odnośnie tzw. superspreadingu. To temat, który nas szczególnie interesuje, bo może mieć znaczenie prz… https://t.co/xWdt4mdMqT",Twitter for Android,,0,5
1245336016392773633,2020-04-01 13:03:38,@buuffu @maciejluczak @K_Stanowski Na treningi w zamkniętych ośrodkach lub na stadionach zezwolą raczej wcześniej niż na mecze. Będzie czas.,Twitter for Android,1216598221,0,2
1245332883675348993,2020-04-01 12:51:11,@K_Stanowski Mówię o nowym sezonie. Stary kończymy według starych reguł.,Twitter for Android,1183133300,0,6
1245331774978150405,2020-04-01 12:46:46,"Wymyśliłem rozwiązanie dla UEFA, gdyby zabrakło czasu i LM i LE musiały być rozgrywane bez eliminacji. Wtedy można… https://t.co/sH7cDQR5gz",Twitter for Android,,0,44
1245329906570891264,2020-04-01 12:39:21,@maciejluczak @K_Stanowski Moim zdaniem czerwiec jest realny. Trzeba byłoby prześledzić rozwiązania z innych krajów… https://t.co/Yo3uonnH6M,Twitter for Android,365007636,0,1
1245323623319166977,2020-04-01 12:14:23,"@PiotrWolosik Aż sprawdziłem w kalendarzu, czy dziś czasem nie jest 1 kwietnia. 😅😇",Twitter for Android,848603555451867137,0,15
1245320925290975233,2020-04-01 12:03:40,"@K_Stanowski @KwiatkowskiKuba Dokańczamy sezon, gdy będzie na to czas. Koniec projektu.",Twitter for Android,1183133300,0,124
1245319730665099265,2020-04-01 11:58:55,"@KwiatkowskiKuba Właśnie prezes Boniek wrzucił heheszki z Weszło odnośnie projektu awansów i spadków Ekstraklasy, I… https://t.co/rIqmd4gN0b",Twitter for Android,932557124,0,19
1245318674421968896,2020-04-01 11:54:43,"@BoniekZibi Prezesie, nie idźcie tą drogą. To rozwiązanie to zło.",Twitter for Android,487812237,0,183
1245318017459687426,2020-04-01 11:52:06,"@Ulthran Ok, przekonałeś mnie. 😇",Twitter for Android,286879962,0,1
1245317846940319744,2020-04-01 11:51:26,"@LegiaFB @davidkjack @tbrugman @ahoj80 @janverhaas Ja powiem szczerze, że jestem pod wrażeniem, że komuś udało się… https://t.co/iPa9TWQwIr",Twitter for Android,84933576,0,1
1245313531140026374,2020-04-01 11:34:17,"@K_Stanowski Kolejna sprawa - z tych tabelek wynika, że II liga miałaby mieć 19 drużyn nie tylko w 2020/21, ale tak… https://t.co/Q5siJW78DJ",Twitter for Android,1183133300,0,8
1245312836441714688,2020-04-01 11:31:31,"@K_Stanowski Jak żadnych pokrzywdzonych, jak miały być baraże o awans - to raz. Ktoś z czwartego mógł wejść na drug… https://t.co/KwAsec1ByO",Twitter for Android,1183133300,0,188
1245312145040031745,2020-04-01 11:28:46,@D_Smyk Nie ma sensu. Pozdrawiam! 😎,Twitter for Android,359630773,0,30
1245310695027212290,2020-04-01 11:23:01,@davidkjack @tbrugman @ahoj80 @janverhaas But here it's only 43. One red ball is missing somewhere. 🙄 14 + 2 + 27 = 43.,Twitter for Android,214954601,0,0
1245309707771957253,2020-04-01 11:19:05,@maciej_adam 🙄😳,Twitter for Android,2523027012,0,1
1245309540503040000,2020-04-01 11:18:25,"@Ulthran E tam. To chyba jak ktoś ""przetłumaczył"" fonetycznie, bo słowo ""kieszeń"" ma podobne brzmienie do angielski… https://t.co/jcftyEqC2f",Twitter for Android,286879962,0,4
1245307773304410117,2020-04-01 11:11:24,@ahoj80 Why are there only 14 red balls instead of 15? 🤔,Twitter for Android,2446276946,0,5
1245306871042519045,2020-04-01 11:07:49,"Coś mi tu nie pasuje. 🙄 Przed rozbiciem widać 15 czerwonych bil, a tuż po rozbiciu tylko 14. Do łuz też wpada tylko… https://t.co/MEelbYXQQS",Twitter for Android,,0,23
1245287973865881602,2020-04-01 09:52:43,"RT @ProfKarolSikora: Social distancing works.

The London School of Hygiene and Tropical Medicine estimate that before the lockdown one pos…",Twitter for Android,,13713,0
1245278566331359232,2020-04-01 09:15:21,"@Vibovitsch @joannamucha Chodzi o to, że Włosi minęli szczyt epidemii. Jeśli nie wierzysz mnie, to uwierz włoskiemu… https://t.co/kA6JoTqpMj",Twitter for Android,2579268332,0,0
1245277741034979328,2020-04-01 09:12:04,@KGrzeszkowski @lrasiad @MorawieckiM A można byłoby puścić dwóch przybyszów z Matplanety. A dla starszej młodzieży Sonda. 😇,Twitter for Android,1101111756,0,5
1245276927272812544,2020-04-01 09:08:50,"@Vibovitsch @joannamucha Ponieważ liczba zgonów wynika z liczby zachorowań 2-3 tygodnie temu, kiedy jeszcze było przed szczytem.",Twitter for Android,2579268332,0,2
1245276750998908928,2020-04-01 09:08:08,"@DomNaWarmii Aż tak to nie. Ale wierzę, że obecny zaostrzony rygor pozwoli jeszcze przed świętami zdusić epidemię.… https://t.co/Eaby7iUIEo",Twitter for Android,3248886285,0,29
1245274614592397312,2020-04-01 08:59:38,"@RadekMarczak @Pawe07871093 Testuje się osoby, które miały kontakt z zarażonymi, dlatego liczba testów jest proporc… https://t.co/HuIFt6CLoo",Twitter for Android,76000089,0,0
1245268864902017024,2020-04-01 08:36:48,"@joannamucha Uspokajam. We Włoszech epidemia już minęła szczyt, a z kolei w Polsce podąża zupełnie inną, znacznie ł… https://t.co/qtbM7mFHhD",Twitter for Android,304445685,1,260
1245135679866179584,2020-03-31 23:47:34,"@K_Stanowski Kłopoty, kłopoty Stanowskiego. 😅😅",Twitter for Android,1183133300,1,502
1245135486764580864,2020-03-31 23:46:48,"RT @MarcinNajman: 1/2 Przyjąłem zaproszenie Mateusza Borka do Hejt Parku w Kanale Sportowym w czwartek o godzinie 21.00
    Pierwszy raz w…",Twitter for Android,,40,0
1245133822481612807,2020-03-31 23:40:11,"@one1city @Bolek_Lech @dada_6 @trzaskowski_ Ok, jak zwał, tak zwał. Będę gryzł się w język. Obiecałem sobie na pocz… https://t.co/9zYMkfMXGo",Twitter for Android,1025751995691479041,0,3
1245132504962609152,2020-03-31 23:34:57,"@TenToJa @one1city @dada_6 @trzaskowski_ No to ja tylko tracę raczej, bo tu płacę podatki, a nie dostałem od miasta raczej nic. 🤔",Twitter for Android,967878788,0,0
1245132184081567750,2020-03-31 23:33:40,@Bolek_Lech @one1city @dada_6 @trzaskowski_ Ma Pan rację (z wyjątkiem tego o Stanie). Powstrzymam się w najbliższym… https://t.co/cizkQYXMgq,Twitter for Android,3378728579,0,6
1245130679618342912,2020-03-31 23:27:42,@one1city @dada_6 @trzaskowski_ No nowy stadion dla Polonii w tym momencie to głupota. Jak awansują do Ekstraklasy… https://t.co/AdP4is3xJJ,Twitter for Android,1025751995691479041,0,1
1245129026873823232,2020-03-31 23:21:08,"@AmatorTotalny @Mekk @LukaszBok Te maseczki podobno mają sens tylko dla osób, które są zarażone. Ale nie znam się na nich.",Twitter for Android,947271083929071616,0,0
1245128696866000897,2020-03-31 23:19:49,@Klamerus1 @mikolinho @MZ_GOV_PL Kiedy był raport dobowy o 23:00?,Twitter for Android,903267759605342208,0,0
1245127859771002887,2020-03-31 23:16:29,@Bolek_Lech @one1city @dada_6 @trzaskowski_ No ale ja odnosiłem się do jego TT z 24 marca. Ich treść doskonale znam.,Twitter for Android,3378728579,0,1
1245127592761610247,2020-03-31 23:15:26,"@one1city @dada_6 @trzaskowski_ Jak jest w samorządzie, to - moim zdaniem - przestaje być politykiem, a staje się d… https://t.co/xpWYHAWmvd",Twitter for Android,1092486498,0,1
1245127306517110784,2020-03-31 23:14:17,@one1city @dada_6 @trzaskowski_ Ja Ci powiem tak - od miasta nigdy niczego nie dostałem i niczego zbytnio też nie o… https://t.co/Pm2LtNwshd,Twitter for Android,1025751995691479041,0,1
1245125484385615872,2020-03-31 23:07:03,"@one1city @dada_6 @trzaskowski_ No ok. Gdybyś napisał od razu w pierwszej odpowiedzi ""przecież to zrobił!"", to nie… https://t.co/wk3qfs6RMq",Twitter for Android,1025751995691479041,0,0
1245121293306953730,2020-03-31 22:50:24,@PiotrWolosik @lovewarpaint @one1city @dada_6 @trzaskowski_ Ja tam nie wychodzę z domu. Nie zamierzam spotkać tego pana. 🙄,Twitter for Android,848603555451867137,0,2
1245120577112850434,2020-03-31 22:47:33,"@one1city @trzaskowski_ Chodzi oczywiście o nawiązanie do serii jego tweetów z 24 marca, gdy prowadził akcję ""100 p… https://t.co/ganMvzMxJ2",Twitter for Android,1025751995691479041,0,1
1245118945557970944,2020-03-31 22:41:04,@lovewarpaint @one1city @dada_6 @trzaskowski_ Niewiedza to nie pomyłka. Do niewiedzy się przyznałem. Przecież to żaden wstyd.,Twitter for Android,1354304616,0,1
1245118330408775680,2020-03-31 22:38:37,"@one1city @dada_6 @trzaskowski_ Przecież przyznałem się, że nie wiedziałem, że już z tym coś ruszył. Nie śledzę tyc… https://t.co/mt9B5HghQS",Twitter for Android,1025751995691479041,0,3
1245117201948049409,2020-03-31 22:34:08,@one1city @trzaskowski_ Ale ja szydzę tylko z jego głupkowatej polemiki z rządem na TT. To jest piaskownica i moim… https://t.co/15uv5e38NO,Twitter for Android,1025751995691479041,0,7
1245116463142391824,2020-03-31 22:31:12,"@one1city @dada_6 @trzaskowski_ Sam o tym nie wiedziałeś, gdy puściłem mojego pierwszego TT, więc nie udawaj takieg… https://t.co/wBJ31QFJzF",Twitter for Android,1025751995691479041,0,8
1245115738685353985,2020-03-31 22:28:19,"@one1city @trzaskowski_ No to świetnie, że robi. Tak trzymać. 👍",Twitter for Android,1025751995691479041,0,0
1245107071542013952,2020-03-31 21:53:53,"@Klamerus1 @mikolinho @MZ_GOV_PL To sobie to nazwij 30/31, jak Ci to tak strasznie przeszkadza.",Twitter for Android,903267759605342208,0,0
1245106816771657731,2020-03-31 21:52:52,"@one1city @trzaskowski_ Po to, żeby nie zadawał znów kolejnego głupiego pytania pt. ""Ej, sorry, bary i restauracje… https://t.co/vsjBX1ubRY",Twitter for Android,1025751995691479041,0,11
1245105499823058946,2020-03-31 21:47:38,"@Klamerus1 @mikolinho @MZ_GOV_PL Dobra, ja nie jestem w stanie już tego prościej wytłumaczyć. Jak nie rozumiesz nad… https://t.co/L3wbViX9zA",Twitter for Android,903267759605342208,0,1
1245104576522530817,2020-03-31 21:43:58,"@Klamerus1 @mikolinho @MZ_GOV_PL Po odjęciu liczb od siebie mamy liczbę testów z 24 godzin - wszystkich, negatywnyc… https://t.co/unNVNNBOoC",Twitter for Android,1092486498,1,0
1245104264164376582,2020-03-31 21:42:44,"@Klamerus1 @mikolinho @MZ_GOV_PL A tu z wczoraj. Wystarczy odjąć od siebie liczby z obu obrazków - testy łącznie, t… https://t.co/XKKSCNEWlU",Twitter for Android,1092486498,1,0
1245103951638380549,2020-03-31 21:41:29,@Klamerus1 @mikolinho @MZ_GOV_PL Tu jest liczba testów z dzisiaj https://t.co/NMPHLmAlFH,Twitter for Android,903267759605342208,0,0
1245103042602639363,2020-03-31 21:37:52,"@KaszubLGD @pablo_pablopavo @P_Jozwiak @P_Sokolowski8 @77Rafalsky @F_Zdankiewicz Już napisałem w innym TT, ale powt… https://t.co/pJNLfjEvbt",Twitter for Android,817658970101993472,0,1
1245102799962222594,2020-03-31 21:36:55,"@azelazny @safargrzesiek @mikolinho Będą stopniowo otwierać wszystko, ale na pewno dłużej zajmie otwieranie niż zaj… https://t.co/62koUh8Hjj",Twitter for Android,612124575,0,1
1245102488363110403,2020-03-31 21:35:40,@Gas83Jac @JatuAG @kumirav Odwrotnie. Liczba testów powinna być wprost proporcjonalna do liczby nowych zakażeń. U n… https://t.co/O0onBLmCfN,Twitter for Android,1087363146770190336,0,0
1245102114411593729,2020-03-31 21:34:11,@Klamerus1 @mikolinho Na profilu @MZ_GOV_PL są codziennie takie raporty - proszę szukać w okolicach godzin 11:00-13:00.,Twitter for Android,1092486498,0,0
1245101941916565505,2020-03-31 21:33:30,"@Klamerus1 @mikolinho Nie, to jest liczba pomiędzy raportami o testach. One spływają w okolicach południa. Są takie… https://t.co/g7KVdtS7eB",Twitter for Android,903267759605342208,0,0
1245101503427346432,2020-03-31 21:31:45,"@one1city @trzaskowski_ Uczciwie sobie na ten PR zapracował. Ciągle zadaje na TT głupkowate pytania, jak ma zarządz… https://t.co/xUYpVpZ0OW",Twitter for Android,1025751995691479041,1,68
1245100027623718913,2020-03-31 21:25:54,"@MojeWielkieMecz Nie, takie wahania jeszcze będą. O ile się nie mylę, to wciąż drugi najlepszy wynik w trakcie tej epidemii.",Twitter for Android,2292924193,0,6
1245099174078689280,2020-03-31 21:22:30,"@michalchojnice2 @CommonSensePL Ale by było, gdyby #koronawirus przyszedł na mecz i nie spotkał nikogo do zarażenia. Poszłoby mu w pięty. 😇",Twitter for Android,1079317468164837377,0,2
1245095701924777985,2020-03-31 21:08:42,"Panie @trzaskowski_, pan nigdy nie wie, co robić. Proszę wziąć przykład. 🧐 https://t.co/f96srqJmRs",Twitter for Android,,17,373
1245095102957203457,2020-03-31 21:06:19,@CommonSensePL Obejrzą sobie w TV. 📺⚽👀,Twitter for Android,257030014,0,1
1245094758709690369,2020-03-31 21:04:57,Kibice Niemna Grodno odmawiają chodzenia na mecze i jeżdżenia na wyjazdy. Wzywają do tego samego kibiców innych klu… https://t.co/LEETOhMqOp,Twitter for Android,,6,61
1245068589255872515,2020-03-31 19:20:58,"@ZelekZyzynski @przeglad Byłeś za dobry, by tracić robry... 🤔 Coś w tym jest.",Twitter for Android,476157633,0,2
1245068316089225218,2020-03-31 19:19:53,@P_Jozwiak @pablo_pablopavo @P_Sokolowski8 @77Rafalsky @F_Zdankiewicz Nikt już nie gra w piłkę. 😥,Twitter for Android,909176234,0,24
1245068084970491904,2020-03-31 19:18:58,"@pablo_pablopavo @P_Jozwiak @P_Sokolowski8 @77Rafalsky @F_Zdankiewicz Mam takiego suchara na końcu języka, ale chyba sobie daruję. 😉",Twitter for Android,1189904917,0,2
1245067422626963464,2020-03-31 19:16:20,@ZelekZyzynski @przeglad Na matmie? Zbrodnia!! 😉,Twitter for Android,476157633,0,2
1245066954345525248,2020-03-31 19:14:28,"@ZelekZyzynski @przeglad U mnie wychowawczyni na wywiadówce powiedziała mamie, że ""niech ten Paweł czyta sobie Prze… https://t.co/mJQ1Debqtm",Twitter for Android,476157633,0,25
1245051410808549376,2020-03-31 18:12:42,"@cfeter @90minut_pl Walczymy, działamy. 😇",Twitter for Android,2676578329,0,4
1245041079629553665,2020-03-31 17:31:39,"@SiriumTK @Klamerus1 @mikolinho Nie pamiętam, żebym użył słowa wygasa w stosunku do sytuacji w Polsce. Na razie mam… https://t.co/IWMM40W0gk",Twitter for Android,3336710626,0,8
1245040197361979400,2020-03-31 17:28:09,@SiriumTK @Klamerus1 @mikolinho No Kraków stanowi około 2% populacji Polski. Skoro robimy (od niedawna) prawie 5 ty… https://t.co/q0pj2OZx2i,Twitter for Android,3336710626,0,5
1245038646694117376,2020-03-31 17:21:59,"@FabrykaChemika @K_Stanowski To pewnie ta kwarantanna tak działa. Mało słońca, mało dostępu do świeżego powietrza.… https://t.co/qGj09rxGoG",Twitter for Android,730498098628300800,0,1
1245037872639619074,2020-03-31 17:18:55,"@Klamerus1 @mikolinho Pobranie próbki to jedno, a przeprowadzenie testu to drugie. MZ informuje tylko o tym, ile te… https://t.co/Z1O3QWj87U",Twitter for Android,1092486498,0,3
1245037624177418241,2020-03-31 17:17:55,@Klamerus1 @mikolinho Moim zdaniem Ty mylisz pobranie próbki ze zrobieniem testu. Przykład: osoba X oddaje próbkę w… https://t.co/szqcmI6icK,Twitter for Android,903267759605342208,0,3
1245036973003341824,2020-03-31 17:15:20,"@meci01 Przecież epidemiologia bierze dokładnie te rzeczy pod uwagę. 😅 Wpływ UV, temperatury, wilgotności, social d… https://t.co/WzOgsHIduT",Twitter for Android,4075917496,0,5
1245036413365739525,2020-03-31 17:13:07,"@Klamerus1 @mikolinho Ale co jest ciężkiego w zrobieniu dodawania, odejmowania i dzielenia? 🤔",Twitter for Android,903267759605342208,0,1
1245036272076247040,2020-03-31 17:12:33,"@Klamerus1 @mikolinho Tutaj źle nazwałem rubryki. Pierwsza liczba to testy NEGATYWNE, druga POZYTYWNE. Testy łączni… https://t.co/x1PpXqfJCZ",Twitter for Android,1092486498,0,0
1245035505001127939,2020-03-31 17:09:30,@lukbinko @K_Stanowski Dzięki za radę. Zrobię co innego. Dam Ci bana.,Twitter for Android,768057625493794816,1,106
1245034914761900034,2020-03-31 17:07:09,"@Klamerus1 @mikolinho Tłumaczę, że to jest liczba wyników testów, czyli testów już przeprowadzonych - zakończonych wynikiem POS lub NEG.",Twitter for Android,903267759605342208,0,2
1245034009706496001,2020-03-31 17:03:34,"@AdamMajewski15 @K_Stanowski Bo na razie nie wiadomo, co będzie za półtora miesiąca. A po co gadają, że wybory na b… https://t.co/ofI443ws9T",Twitter for Android,2375602988,0,0
1245033510424936448,2020-03-31 17:01:35,"@Klamerus1 @mikolinho Nie. To są wyniki testów, a dane są wzięte z TT MZ. (Tak, wiem. PiS kłamie, MZ kłamie, wszyscy kłamią.)",Twitter for Android,903267759605342208,0,2
1245033140822966273,2020-03-31 17:00:07,"@meci01 Kurde, szkoda. Czyli cała epidemiologia jako dziedzina wiedzy może zostać rozwiązana?",Twitter for Android,4075917496,0,17
1245032823473541127,2020-03-31 16:58:51,"@JanuszKibol @K_Stanowski Ale ja mam dokładnie tak samo! Nie rozumiem, jak można grzać teraz temat wyborów. To jest problem n-tej kategorii.",Twitter for Android,768123817696821248,0,2
1245032425127845895,2020-03-31 16:57:16,@MargoMultiBrand @lukawi7 @LukaszBok Będzie spadać. Już spada zresztą. Coraz mniej będzie zachorowań z dnia na dzień.,Twitter for Android,1733678203,0,6
1245030435748564998,2020-03-31 16:49:22,"@Klamerus1 @mikolinho 29 marca - 3828 testów, 281 pozytywnych = 6,84%
30 marca - 3636 testów, 188 pozytywnych = 4,9… https://t.co/fSWrxmhXaC",Twitter for Android,903267759605342208,0,2
1245029359985070083,2020-03-31 16:45:05,"@AdamMajewski15 @K_Stanowski Pewnie będzie trzeba odwołać wybory, bo nawet jak się uspokoi gdzieś w drugiej połowie… https://t.co/INjxhf3APX",Twitter for Android,2375602988,0,0
1245028985341444105,2020-03-31 16:43:36,"@czkaczm Tak, właśnie miałem na myśli takich ludzi jak Ty. 😅",Twitter for Android,2222357153,0,2
1245028797331750913,2020-03-31 16:42:51,"@safargrzesiek @mikolinho Nie wiem, czy akurat tydzień, ale tak - testy są wliczane do statystyki wykonanych testów… https://t.co/zmvuIcUNoI",Twitter for Android,1544971915,0,0
1245003463689408512,2020-03-31 15:02:11,"@QuidamPiotr @K_Stanowski Tak, naprawdę są na świecie rzeczy ważniejsze niż wybory - np. zdrowie i życie.",Twitter for Android,881654712,0,3
