id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1115341130256744448,2019-04-08 19:50:22,@marcinnaps „Drive to survive”?,Twitter for iPad,45968230,0,0
1115336497006247937,2019-04-08 19:31:57,@WojtekGorski Znalazł tunel czasoprzestrzenny w uchu igielnym,Twitter for iPad,16838657,0,1
1115334677018152966,2019-04-08 19:24:43,"Hazard, ojezusmaria",Twitter for iPad,,0,37
1115331003072094219,2019-04-08 19:10:07,"@mateusczarny @jkostanty @ZelaznyPiotr Każdy by chciał taką pomyłkę, chyba ukradnę do jakiegoś felietonu albo chociaż blogonotki",Twitter for iPad,3131811239,0,1
1115330224235978752,2019-04-08 19:07:01,@jkostanty @mateusczarny @ZelaznyPiotr A nawet jeszcze ładniejsze:-),Twitter for iPad,3006083608,0,0
1115330036498870273,2019-04-08 19:06:17,"@marcinnaps „Kiedy wiek 900 lat osiągasz, gorzej wyglądać będziesz”",Twitter for iPad,45968230,0,1
1115324506724347905,2019-04-08 18:44:18,Maradona czy Boniek podskakiwali jakoś tak pociesznie i przypadkowo. Dopiero ich dzisiejsi następcy wynieśli profes… https://t.co/EWN0YConwq,Twitter Web Client,,1,10
1114964170322186242,2019-04-07 18:52:27,"Anglia, Hiszpania, Niemcy, Włochy, a może Polska? Wypadało to wreszcie ustalić. Nie ma za co: https://t.co/OLakzw6ulz",Twitter Web Client,,0,7
1114115830395166721,2019-04-05 10:41:27,Zaskakujące pobocze afery: pochodzący z Wybrzeża Kości Słoniowej ojciec piłkarza jest fanem Salviniego i przeciwnik… https://t.co/zmqxxUU2OK,Twitter for iPad,,1,6
1113890407782518785,2019-04-04 19:45:42,"Kolejna imponująca innowacja Facebooka. Płaci gazecie, żeby o nim dobrze pisała https://t.co/RkF3OqUpvS",Twitter Web Client,,1,11
1113705401860657152,2019-04-04 07:30:34,Brawo! https://t.co/5h4dv05vh8,Twitter for iPad,,0,14
1113705064818991104,2019-04-04 07:29:13,RT @Sruubka: Dlaczego Polka nie oznacza kibicka? Dlaczego Polka nie oznacza kibicka kobiecego sportu? Uprzejmie się polecam. @WysokieObcasy…,Twitter for iPad,,10,0
1113702734815883264,2019-04-04 07:19:58,@marcinnaps Trzeba żyć w zgodzie z samym sobą,Twitter for iPad,45968230,0,3
1113563176912793600,2019-04-03 22:05:25,O galopadzie myśli prezesa https://t.co/DRv3nMRVOK,Twitter for iPad,,0,2
1113562685503954946,2019-04-03 22:03:27,"@KozakLkr 5) Świderski (Jagiellonia, PAOK) - 14",Twitter for iPad,1949223030,0,3
1113559874074497028,2019-04-03 21:52:17,"Nasze lufy też niezłe:
1) Lewandowski (Bayern) - 33
2) Piątek (Milan) - 28
3) Wilczek (Broendby) - 22
4) Milik (Nap… https://t.co/sbpYVTDdaL",Twitter for iPad,,3,61
1113531588954947588,2019-04-03 19:59:53,@Mac1a_PL @Hubert_Michno @D_Smyk @K_Stanowski @Michal_Kolo @RadoslawNawrot Jeszcze dodałbym wdzięk,Twitter for iPad,576549256,0,0
1113523980349202434,2019-04-03 19:29:39,@michalokonski Kiedy jedziesz do nowej świątyni?:-) https://t.co/HKz28Rch3E,Twitter for iPad,76626776,0,6
1113503581393629185,2019-04-03 18:08:36,"@Hubert_Michno @D_Smyk @K_Stanowski @Michal_Kolo @RadoslawNawrot Jeśli nie skandowali „Steca do pieca”, to pełna ku… https://t.co/AXI4tvNOWy",Twitter for iPad,1071398460367220736,0,99
1113438865505902592,2019-04-03 13:51:26,@marcinnaps Relacjonuj na żywo!,Twitter Web Client,45968230,0,2
1113222817192001536,2019-04-02 23:32:56,"@RadoslawNawrot Rozumiem, że można - nawet trzeba - się kłócić, ale... Trollujesz czy przeoczyłeś Juninho, Mihajlov… https://t.co/i2UhmvJe0b",Twitter Web Client,754726166,0,5
1113190037615775746,2019-04-02 21:22:41,"Nie wiem, kiedy Messi zostanie przez aklamację uznany za najwybitniejszego wykonawcę rzutów wolnych w historii piłk… https://t.co/sYAq0Nzwd0",Twitter for iPad,,4,168
1113169578748719110,2019-04-02 20:01:23,Bohater https://t.co/oolNiF0ue7,Twitter Web Client,,0,24
1113158377323069441,2019-04-02 19:16:53,"W sobotę strzela Lewandowski – z akrobatycznego woleja; w niedzielę Milik – po wirtuozerskim przyjęciu, á la Bergka… https://t.co/aNttwkSDuq",Twitter Web Client,,0,25
1113138953018839041,2019-04-02 17:59:42,@meizdi Trudno. Nie znają się ci od gmerania przy statystykach,Twitter Web Client,1483172510,0,1
1113136728313860097,2019-04-02 17:50:51,"Na ględzenie, że nie może grać razem z Lewandowskim, Piątek odpowiedział golem. Na ględzenie, że nie może razem z C… https://t.co/0O9UeC3iAg",Twitter Web Client,,0,62
1112889087541825536,2019-04-02 01:26:49,RT @RafalStec: Daliśmy mu się omamić czy to kawał trenera? Jestem w tej kwestii symetrystą. Pełnym pesymizmu symetrystą https://t.co/BJJuF4…,Twitter for iPad,,1,0
1112823335623315456,2019-04-01 21:05:33,"Nergal vs. ksiądz, palenie na czas i strzelistość płomieni. Oglądałbym",Twitter Web Client,,0,25
1112785667036270599,2019-04-01 18:35:52,"@dziaam Mądrze brzmiące określenie głupiego przekonania, że „prawda zawsze leży pośrodku”. Ale to moje, wspólnej de… https://t.co/1w6rhxMbS9",Twitter Web Client,49631285,0,0
1112782898137006080,2019-04-01 18:24:52,@WierzbickiMarek Z szatanem nie ma żartów,Twitter Web Client,43104413,0,3
1112780714045554689,2019-04-01 18:16:11,"Informacje ze świata na popularnym portalu. Zawsze imponuje, kiedy zgniły, lewacki Zachód zauważa, że dajemy zgniłe… https://t.co/dw20jX3EM9",Twitter Web Client,,1,22
1112779096990388224,2019-04-01 18:09:45,Daliśmy mu się omamić czy to kawał trenera? Jestem w tej kwestii symetrystą. Pełnym pesymizmu symetrystą https://t.co/BJJuF4m5Rt,Twitter Web Client,,1,8
1112748016174354432,2019-04-01 16:06:15,"Legia nie miała stylu, ale Sa Pinto zdecydowanie miał styl. Oby ten styl już nigdy do naszej ligi nie wrócił https://t.co/lbmQlhcQYo",Twitter Web Client,,0,7
1112678914147667968,2019-04-01 11:31:40,"RT @tadek_kadziela: Skąd się wziął @HubertHurkacz?
Wspominają:
- Agnieszka Babicka
- Filip Kańczuła
- Radosław Szymanik
- Michał Dembek
- M…",Twitter Web Client,,4,0
1112643624318263298,2019-04-01 09:11:26,Państwo prywatne https://t.co/qNCAynB5Vo,Twitter for iPad,,3,16
1112427452754726912,2019-03-31 18:52:27,"Fajnie. Tym fajniej, że na liście są prawie wyłącznie publikujące w językach, który znają setki milionów lub wręcz… https://t.co/93fMhmTTuH",Twitter for iPad,,0,27
1112419044550942721,2019-03-31 18:19:02,Roger Federer po raz 101. And counting https://t.co/dbVzYwexnb,Twitter for iPad,,2,32
1112414826414915590,2019-03-31 18:02:16,"Wisła wartko płynie:
od 0:2 do 5:2 z Lechem
od 1:2 do 5:2 z Lechią
od 0:2 do 3:3 z Legią
od 1:2 do 6:2 z Koroną
2:0… https://t.co/uQ8uW6kgNB",Twitter Web Client,,1,109
1112312367172542465,2019-03-31 11:15:08,"Metoda wyboru kolejnego trenera Lecha wydaje się dość oczywista: zapakować dostępne nazwiska do kulek, wrzucić kulk… https://t.co/2JCVW7oXcY",Twitter Web Client,,2,48
1112104341169733632,2019-03-30 21:28:31,"Linetty wyglądał dobrze, bo jest wkomponowany w grę. Piątek wyglądał średnio, bo nie ma go w co wkomponować. Wypiek… https://t.co/7tNxDfszqA",Twitter Web Client,,0,66
1111959901931274241,2019-03-30 11:54:34,"@DlugoszMarcin @honolulu_hakan Proszę mnie odłączyć, z góry dziękuję",Twitter for iPad,536117485,0,0
1111599692314525696,2019-03-29 12:03:13,"@marcinnaps @lukaszkwiatek Kumpel z dzieciństwa polecił - własnego szwagra, sam też był ofiarą",Twitter Web Client,45968230,0,1
1111599388537835527,2019-03-29 12:02:01,"RT @RafalStec: Artysta od goli niemożliwych. I artysta po ostrych przejściach, o którego życie trzeba by nakręcić thriller https://t.co/Uzx…",Twitter Web Client,,2,0
1111560196537618434,2019-03-29 09:26:17,"@stach_uuuuu Wiadomo, że mogłem, przymierzałem się od dawna, ale wciąż nie mogłem się zebrać - takich rzeczy do opo… https://t.co/UKmZriTytW",Twitter for iPad,710092555619328000,0,2
1111559263346819074,2019-03-29 09:22:34,"@lukaszkwiatek @marcinnaps Wiele miesięcy przed zdemaskowaniem go olśniło też Vittoria Quagliarellę, ale syn nie chciał o tym słyszeć",Twitter for iPad,75052920,0,2
1111545615337644033,2019-03-29 08:28:20,@marcinnaps Dziękuję,Twitter for iPad,45968230,0,0
1111509542813294593,2019-03-29 06:05:00,"Artysta od goli niemożliwych. I artysta po ostrych przejściach, o którego życie trzeba by nakręcić thriller https://t.co/UzxOe47I0W",Twitter for iPad,,2,9
1111343432922992641,2019-03-28 19:04:56,"Kocham tego piłkarza i nie jestem w tych uczuciach odosobniony. Lojalnie uprzedzam, że długie https://t.co/5s5qxTSjua",Twitter Web Client,,1,10
1111020983564025856,2019-03-27 21:43:38,"@Zibi_Pen @MorawieckiM Dzięki, ale w wielkiej formie to jest pan premier - nawet bajarz Engel nie miał aż takiej logorei",Twitter for iPad,600082494,0,2
1110997113058611201,2019-03-27 20:08:47,"RT @RafalStec: Pan premier Morawiecki znów plecie, co mu ślina naniesie. Ale pieniędzy płynie więcej niż jeździ elektrycznych samochodów ma…",Twitter Web Client,,3,0
1110851099873996801,2019-03-27 10:28:35,@airborell Prawda,Twitter for iPad,162986192,0,0
1110849794803748864,2019-03-27 10:23:24,"Pan premier Morawiecki znów plecie, co mu ślina naniesie. Ale pieniędzy płynie więcej niż jeździ elektrycznych samo… https://t.co/jLiPOTifWd",Twitter for iPad,,3,10
1110702356855967776,2019-03-27 00:37:32,RT @RafalStec: Zmodyfikowałem nieco zabawę i zarządziłem #11yearschallenge. Wyszedł z tego skok księżycowy https://t.co/HCbpbb55yP,Twitter for iPad,,2,0
1110664901155012608,2019-03-26 22:08:42,"@marcinnaps Oni nietknięci od 7 z rzędu. Kosowo miało łatwiej, nie grało na mundialu",Twitter for iPad,45968230,0,0
1110663378102562822,2019-03-26 22:02:39,"@marcinnaps No gdzie tam, przecież bym wtedy nie zmyślał, że Kosowo najdłużej - czy ja wyglądam jak prezes rady ministrów?",Twitter Web Client,45968230,0,1
1110659254841675783,2019-03-26 21:46:16,@Numer_10 @K_Rogolski Nadal aktualne!,Twitter Web Client,1688867936,0,0
1110659006790623232,2019-03-26 21:45:16,"Dopiero pokojarzyłem, że piłkarze Kosowa wytrzymują bez porażki już 12 meczów. Najdłuższa taka seria w Europie. Był… https://t.co/swHFO0iuD2",Twitter Web Client,,2,13
1110489600387096576,2019-03-26 10:32:07,"@marcinnaps Łojezu, to gdzieś w naszym sąsiedztwie?",Twitter for iPad,45968230,0,0
1110327577137369088,2019-03-25 23:48:17,@OTusek Grazie,Twitter for iPad,819636692734906369,0,2
1110312284881108992,2019-03-25 22:47:31,Zmodyfikowałem nieco zabawę i zarządziłem #11yearschallenge. Wyszedł z tego skok księżycowy https://t.co/HCbpbb55yP,Twitter Web Client,,2,10
1109941911496912896,2019-03-24 22:15:48,"@stach_uuuuu Od pierwszego oglądania wiedziałem, że ja połknąłbym obie",Twitter Web Client,710092555619328000,0,4
1109938395004968965,2019-03-24 22:01:49,"Bardzo chciał, bardzo się starał i podołał, wrócił do swojej dawnej roli - zbawcy marnie grającej reprezentacji. Na… https://t.co/eIOzbH7yMm",Twitter Web Client,,0,22
1109915971559538688,2019-03-24 20:32:43,Nieprawdopodobny gniot na Narodowym. Nieprawdopodobny,Twitter Web Client,,0,252
1109600305979768838,2019-03-23 23:38:22,"@BoniekZibi Mnóstwo rzeczy. Jagoda Szelc - świetna. Adaptacja „Ciemno, prawie noc” - to samo. Włoscy bamboccioni te… https://t.co/SgojUuoZNW",Twitter for iPad,487812237,0,10
1109595333703753729,2019-03-23 23:18:37,"@BoniekZibi No i odwalmy się od klapy z Senegalem, bo Włosi na mundial nawet nie awansowali. Poza tym gdzie indziej… https://t.co/ZCdyQ6pAoo",Twitter for iPad,487812237,0,56
1109572066217480192,2019-03-23 21:46:10,"To jednak zaskoczenie, że głosowanie na największy obciach reprezentacji Polski dość zdecydowanie wygrywa na razie… https://t.co/1ZSuigompx",Twitter for iPad,,1,10
1109566849891688448,2019-03-23 21:25:26,Film powstał trochę przypadkowo - jak mówi sama pani reżyser - a oryginalny i odważny jak mało co w polskim kinie.… https://t.co/OBeUgY5t2t,Twitter for iPad,,0,4
1109478566251687937,2019-03-23 15:34:37,@OneHoeDown W rzeczy samej,Twitter for Android,3242483829,0,1
1109475295629848576,2019-03-23 15:21:38,"Fan corner. Imponujące, że Legia światowa, nie zniża się do narzecza tubylców, ale trochę szkoda, że na całym kiosk… https://t.co/bKe5ZoLSVa",Twitter for iPad,,1,19
1109398945191481344,2019-03-23 10:18:14,"RT @RafalStec: „Czy Lewandowski i Piątek mogą grać razem” - nie wiem, czy to dylemat realny, ale na pewno najprzyjemniejszy związany z repr…",Twitter for iPad,,1,0
1109380101966319617,2019-03-23 09:03:22,"RT @RafalStec: Przyjeżdża Łotwa, więc jest okazja – trzeba to wreszcie przegłosować. Który mecz był największym obciachem w historii reprez…",Twitter for iPad,,4,0
1109257125212184577,2019-03-23 00:54:42,Hurkacz w usposobieniu ewidentnie wielkoszlemowym. Wypada się powoli odzwyczajać od nazywania wyników jego rakietow… https://t.co/ZUFneFy4TC,Twitter Web Client,,3,101
1109215709169680385,2019-03-22 22:10:07,@AdamRomer13 To teraz Hurkacz,Twitter Web Client,1043392574,0,3
1109215489107128321,2019-03-22 22:09:15,"@km_cieslik U mnie też nr 1 z gigantyczną przewagą nad wiceliderem, już się przyznałem na blogowym forum",Twitter Web Client,1933749596,0,1
1109186478503092232,2019-03-22 20:13:58,@AdamRomer13 Czyli jest co głosować!,Twitter Web Client,1043392574,0,0
1109184225599721472,2019-03-22 20:05:01,"„Czy Lewandowski i Piątek mogą grać razem” - nie wiem, czy to dylemat realny, ale na pewno najprzyjemniejszy związa… https://t.co/fkCr5wTVOX",Twitter Web Client,,1,19
1109180172081729537,2019-03-22 19:48:55,"@MichalTrelaBlog Trzecią drużyną świata Turcy byli latem 2002 r. „W momencie, gdy się wydarzało, wyglądało fatalnie… https://t.co/J81h3BHuhN",Twitter for iPad,57297232,0,6
1109169932623843329,2019-03-22 19:08:13,"@michalokonski Pobyczyłbym się w ćwierćfinale Ligi Mistrzów, prawda. Od jakichś 100 lat nie liznąłem nawet fazy grupowej",Twitter for iPad,76626776,0,4
1109163921317990401,2019-03-22 18:44:20,"Przyjeżdża Łotwa, więc jest okazja – trzeba to wreszcie przegłosować. Który mecz był największym obciachem w histor… https://t.co/Xe3SARxEui",Twitter Web Client,,4,24
1108917023390740481,2019-03-22 02:23:15,"RT @RafalStec: Jeśli wierzyć rankingowi FIFA, to tak silnego przeciwnika Polacy nie pokonali na wyjeździe od wiosny 2001 roku https://t.co/…",Twitter for iPad,,2,0
1108916708939624449,2019-03-22 02:22:00,"Znalezione u nowego folołera. Będę uważał, żeby nie znieważyć https://t.co/pZ4LVwcoVU",Twitter for iPad,,0,37
1108847968541642752,2019-03-21 21:48:51,"Jeśli wierzyć rankingowi FIFA, to tak silnego przeciwnika Polacy nie pokonali na wyjeździe od wiosny 2001 roku https://t.co/5ud2NkO4uL",Twitter Web Client,,2,34
1108845103018377217,2019-03-21 21:37:28,"Dużo cierpienia, wynik - fantastyczny #AUTPOL",Twitter Web Client,,4,62
1108837016060465156,2019-03-21 21:05:20,@Michal_Kolo Walczymy - każdy ze sobą,Twitter Web Client,2914266267,0,8
1108828749108338689,2019-03-21 20:32:29,"Chciałoby się napisać, że nie widać tutaj ręki trenera Brzęczka. Ale się trochę boję, że właśnie widać #AUTPOL",Twitter Web Client,,14,246
1108825616437133312,2019-03-21 20:20:02,"Aż trudno uwierzyć, że to ci sami znakomici piłkarze, co to ich na codzień podziwiamy w ligach zagranicznych. W każ… https://t.co/gQ1up3Auli",Twitter Web Client,,4,85
1108810349954912258,2019-03-21 19:19:22,RT @RafalStec: Czy eliminacje Euro 2020 da się w ogóle spieprzyć https://t.co/Ke26FH8RPj,Twitter Web Client,,2,0
1108765746920861696,2019-03-21 16:22:08,Jedenastka zimy w lidze włoskiej (od 22 grudnia do teraz) według #Opta. Jest trzech Polaków https://t.co/FgONaBJZFt https://t.co/WKok1FapzW,Twitter for iPad,,0,30
1108649293446111232,2019-03-21 08:39:23,@mnowakowski https://t.co/vJdTGhuEGR,Twitter for iPad,14394127,0,1
1108485593317675008,2019-03-20 21:48:54,Czy eliminacje Euro 2020 da się w ogóle spieprzyć https://t.co/Ke26FH8RPj,Twitter for iPad,,2,15
1108104343495020545,2019-03-19 20:33:57,A poza tym mija 20 lat od ostatniego awansu klubu ze wschodu Europy do półfinału Ligi Mistrzów. Dynamo Kijów pokona… https://t.co/HMSCZ422cB,Twitter Web Client,,3,22
1108086920771440643,2019-03-19 19:24:43,"Tymczasem Andrea Anastasi w Polsce już od 8 lat. Jako trener reprezentacji mieszkał na Ursynowie, potem Gdańsk, nie… https://t.co/v8VDM10j5x",Twitter Web Client,,1,29
1108084894499065856,2019-03-19 19:16:40,"I te piruety sędziów... Nie zapomnę tych 11 setów. Gdybym był siatkarzem Trefla, to bym się chyba dzisiaj skuł do n… https://t.co/woSkkzMhZa",Twitter Web Client,,0,10
1108083587134472192,2019-03-19 19:11:29,"4 piłki meczowe... Mikrodrgania powietrza dzieliły Trefla Gdańsk od wywalenia z Ligi Mistrzów Zenita Kazań, który w… https://t.co/lqLD2xET2u",Twitter Web Client,,9,125
1108059803568537604,2019-03-19 17:36:58,4 punkty od końca świata w Lidze Mistrzów siatkarzy. I to Polacy zamierzają ten koniec świata urządzić,Twitter Web Client,,1,27
1108041347859124225,2019-03-19 16:23:38,Nauczyciele są ważni. Bardzo ważni. Pamiętamy o nich do końca @stach_uuuuu https://t.co/x4ak7GX4Ml,Twitter Web Client,,0,4
1108025901378428931,2019-03-19 15:22:15,"RT @bartekryt: Hej, jest ważna sprawa. Bardzo proszę o RT i wpłacanie nawet najmniejszych kwot, cel jest szczytny i bardzo pomoże dzieciako…",Twitter for iPad,,8,0
1107897275857203200,2019-03-19 06:51:08,"RT @RafalStec: Gdy tylko trafi nam się jednostka wybitna, to zaraz oblatuje nas strach. Że poniesiemy za nią surową karę https://t.co/Fqsjf…",Twitter for iPad,,1,0
1107723834734579712,2019-03-18 19:21:57,"Gdy tylko trafi nam się jednostka wybitna, to zaraz oblatuje nas strach. Że poniesiemy za nią surową karę https://t.co/FqsjfDrVaL",Twitter for iPad,,1,10
1107296149550129153,2019-03-17 15:02:29,"@kazik_90 Nie lepiej najpierw przeczytać komentowany tekst, a dopiero potem komentować? Przecież inaczej jest bez sensu",Twitter Web Client,562001036,0,2
1107196679902674950,2019-03-17 08:27:13,"RT @RafalStec: Kto by się spodziewał, że będzie ich trzeba traktować poważnie. No ale trzeba https://t.co/dEZGn1n3dE",Twitter for iPad,,2,0
1107013564932476933,2019-03-16 20:19:35,"Kto by się spodziewał, że będzie ich trzeba traktować poważnie. No ale trzeba https://t.co/dEZGn1n3dE",Twitter Web Client,,2,10
1106921159101218817,2019-03-16 14:12:24,"Po losowaniu grup MŚ koszykarzy identycznie jak po losowaniu MŚ piłkarzy. Jest Ameryka Płd. (Wenezuela, sąsiadka Ko… https://t.co/SWgciKVwQe",Twitter for iPad,,1,30
1106331895799914497,2019-03-14 23:10:53,"Á propos sukcesu Slavii, nadal aktualne: https://t.co/a4MbBUD0lH",Twitter Web Client,,0,6
1106329774182592512,2019-03-14 23:02:27,"@lukaszkwiatek @slaviaofficial Czasami mi się wydaje, że gdybyś był małpą, to byłbyś pawianem, wredniaku",Twitter Web Client,75052920,0,1
1106324214703943682,2019-03-14 22:40:21,Zazdrość @slaviaofficial https://t.co/pFzK5x0STR,Twitter Web Client,,0,44
1106322869469020160,2019-03-14 22:35:01,"Ćwierćfinaliści Ligi Mistrzów i Ligi Europy według krajów: 
6 – Anglia
3 – Hiszpania
2 – Portugalia, Włochy
1 – Czechy, Holandia, Niemcy",Twitter Web Client,,1,53
1106322561619685376,2019-03-14 22:33:47,W rewanżu 4:3 po dogrywce i awans Slavii! https://t.co/6Mh5nPFg7t,Twitter Web Client,,1,33
1106276092107730947,2019-03-14 19:29:08,@ectuspolonus Si,Twitter for iPad,4550282357,0,0
1106275963292340224,2019-03-14 19:28:37,@DorkaZBogdanca Do usług!,Twitter for iPad,983028054246256640,0,1
1106255481788686343,2019-03-14 18:07:14,"Na korcie jak zwierzak, na konferencji jak pensjonarka, no nie umiem nie lubić Hurkacza https://t.co/Mn6R382Zqc",Twitter Web Client,,0,22
1106250894889361408,2019-03-14 17:49:01,Daniel Maldini - syn Paola i wnuk Cesarego - został powołany do reprezentacji Włoch do lat 18. Strzelał też gole dz… https://t.co/4V4E79d7Kt,Twitter Web Client,,3,64
1106139364801892352,2019-03-14 10:25:50,"RT @Pawe60877939: Drodzy Twitterowicze, zbieramy kasę, żeby odkupić sprzęt sportowy, który nam ukradziono. Uprzejmie proszę o wsparcie i  r…",Twitter for iPad,,18,0
1106036479262904320,2019-03-14 03:37:00,RT @RafalStec: To też trzeba wreszcie obliczyć https://t.co/CK9xDuUKvi,Twitter for iPad,,1,0
1105966171013238785,2019-03-13 22:57:37,@obamaxPL Polsatowe kanały,Twitter Web Client,896413293388189696,0,1
1105965900941967361,2019-03-13 22:56:33,"@LukaszWisniowsk Miał dwa dni z rzędu granie, więc pewnie w piątek - albo wieczorem, albo w nocy naszego czasu",Twitter Web Client,240457900,0,7
1105964842664554496,2019-03-13 22:52:20,"No i jest najsłodsza nagroda dla Hurkacza za dzisiejsze zwycięstwo. Ćwierćfinał z Federerem, już się jaram jak dzieciak",Twitter Web Client,,3,110
1105957487382024194,2019-03-13 22:23:07,W następnej rundzie Ligi Mistrzów chętnie bym obejrzał El Clasico: Barcelona - Juventus,Twitter Web Client,,0,76
1105952153456263174,2019-03-13 22:01:55,"Nie wiem, o co chodzi z tym Hurkaczem, ale poświęciłem dzisiaj dla niego Ligę Mistrzów. No i - pełna satysfakcja",Twitter Web Client,,0,65
1105949002779033602,2019-03-13 21:49:24,"Ćwierćfinaliści Ligi Mistrzów według krajów:
4 - Anglia
1 - Hiszpania, Holandia, Portugalia, Włochy",Twitter for iPad,,9,208
1105948318104997895,2019-03-13 21:46:41,Pierwsze ćwierćfinały Ligi Mistrzów bez Lewandowskiego od wiosny 2012 r. Szczęsny ostatnim Polakiem w rozgrywkach,Twitter for iPad,,4,45
1105935489436127233,2019-03-13 20:55:42,"@stach_uuuuu W najwyższym stopniu prawda! RL9 gapił się wtedy na kozy, cwaniak",Twitter Web Client,710092555619328000,0,6
1105924738948517892,2019-03-13 20:12:59,"@Polsport @NataG_Kaminska Jak to nie na temat?! Japonia zawsze na temat, boskie popaprańce",Twitter for iPad,43061493,0,12
1105857092236312576,2019-03-13 15:44:11,"Podobno nieładnie odpowiadać pytaniem na pytanie, ale tutaj aż się prosi: „Na pewno jesteś hetero? A próbowałeś z c… https://t.co/O3VpPiNcBO",Twitter Web Client,,1,7
1105822602482892806,2019-03-13 13:27:08,To też trzeba wreszcie obliczyć https://t.co/CK9xDuUKvi,Twitter Web Client,,1,15
1105595748786282497,2019-03-12 22:25:42,"Ronaldo sugeruje, że ma większe niż Simeone. Przepraszam, musiałem https://t.co/KiSZAzaqfw",Twitter Web Client,,4,93
1105591490770886656,2019-03-12 22:08:46,"Miało to brzmieć tak: kiedy Real i Ronaldo są razem, wygrywają Ligę Mistrzów (i to seryjnie!), a kiedy się rozstają… https://t.co/HlOeQlOJBS",Twitter Web Client,,0,21
1105563705692041222,2019-03-12 20:18:22,"Hubertowi Hurkaczowi dziękujemy, że nadmiernie nie przedłużał, i możemy się teleportować do Ligi Mistrzów;-)",Twitter Web Client,,1,57
1105452685002706945,2019-03-12 12:57:13,"@dziaam Okropna jest ta logika internetowej naparzanki. Czyj ból dupy, jakie to ma znaczenie? Podpisywać trzeba dok… https://t.co/62HPYF2ftp",Twitter Web Client,49631285,0,21
1105199824876523521,2019-03-11 20:12:26,"Od Ramosa do Pogby, od Kepy do Neymara etc. Coraz więcej ogonów, które lubią zamachać sobie psem https://t.co/BQSRryxUNR",Twitter Web Client,,0,5
1105179089156091904,2019-03-11 18:50:02,"@dominic_herman Hmmm... ""Dobra zmiana"" brzmi mi jakoś tak ironicznie",Twitter Web Client,1566738428,0,1
1105176242586861569,2019-03-11 18:38:44,"Króciutko, bo przecież króciutko Real Madryt wytrzymał bez pana trenera: https://t.co/DpRlkvY9oB",Twitter Web Client,,0,10
1104870582250889218,2019-03-10 22:24:08,"@KonradJelen Ja oglądałem na HBO Go. Nie wiem, gdzie jeszcze pokazują",Twitter for iPad,1458260916,0,0
1104869353797894151,2019-03-10 22:19:16,@BronislawDuda HBO Go,Twitter for iPad,3139926999,0,0
1104867652001058816,2019-03-10 22:12:30,"Dokument #LeavingNeverland, czyli opowieść dwóch ofiar o Michaelu Jacksonie jako seryjnym pedofilu, jest porażający… https://t.co/RpCQtjLXEl",Twitter for iPad,,0,26
1104840171273506820,2019-03-10 20:23:18,@Kacpo24 @tom_ur @sportpl „Maturę”. Przejęzyczenie,Twitter for iPad,727639273969729536,0,2
1104820342122528769,2019-03-10 19:04:30,"Doskonałe. Pewien hipster wściekł się, że jego zdjęciem zilustrowano artykuł o tym, że wszyscy hipsterzy wyglądają… https://t.co/oUfMaGh5Gc",Twitter for iPad,,7,145
1104509008885542912,2019-03-09 22:27:23,"Precz z: „mówi nieprawdę” albo „wprowadza w błąd opinię publiczną”. Niech żyje: „kłamie”.

Howgh",Twitter Web Client,,2,77
1104464755912331266,2019-03-09 19:31:32,"Zapraszam na nową planetę. Noteczka powitalna, i zarazem wstępnie próbna https://t.co/vJdTGhuEGR",Twitter Web Client,,0,17
1103931327890350081,2019-03-08 08:11:53,@los_iek Dziękuję i przepraszam za tego TT - nie zamierzałem sprowadzać nikogo na złą drogę;),Twitter for iPad,116918306,0,1
1103787477364543488,2019-03-07 22:40:16,"A co by pan zrobił, panie trenerze, gdyby pana drużyna prowadziła w finale Ligi Mistrzów, powiedzmy, 3:0 i ten fina… https://t.co/Pu9DqYPTvL",Twitter for iPad,,5,187
1103748158608326656,2019-03-07 20:04:02,"Slavia Praga zremisowała w Sewilli. W podstawowym składzie 8 Czechów, Słowak i 2 piłkarzy z Wybrzeża Kości Słoniowe… https://t.co/5PoHuGFvcR",Twitter Web Client,,3,113
1103661290684366849,2019-03-07 14:18:51,"RT @RafalStec: Minęło blisko 12 lat, 2543 wpisów, ponad 100 tys. komentarzy na forum. I się skończyło https://t.co/N4Ubs5RgBN",Twitter Web Client,,2,0
1103447320077762560,2019-03-07 00:08:36,@Polsport Toż przeniosłem. Zaczniesz kiedyś doczytywać przed daniem odpowiedzi?;-),Twitter Web Client,43061493,0,36
1103442399416774656,2019-03-06 23:49:03,"@anapetersdottir @Michal_Kolo Ole Gunnar ma nawet bardzo dużo, aż po rezerwy - to jednak wybitnie modern football",Twitter for iPad,1370479314,0,0
1103440924590424064,2019-03-06 23:43:12,@Trzaskal Dziękuję i zapraszam na nową planetę,Twitter for iPad,237650350,0,2
1103440614690050049,2019-03-06 23:41:58,"@wrukwiony Ja jeszcze muszę pokonsultować sprawę komentarzy, też mi ich szkoda",Twitter for iPad,2362599468,0,0
1103434464233959425,2019-03-06 23:17:31,"@Michal_Kolo Nie wiem, kto co musi zrobić, żeby awansować. Zachwycam się tylko nową awangardą idei Against Modern F… https://t.co/ontpf0VNf6",Twitter Web Client,2914266267,0,20
