id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
555030865630466048,2015-01-13 15:57:24,"@BoniekZibi @AdamGodlewski @MateuszJuroszek @PilkaNozna_pl jacy informatorzy, taka jakość informacji, znów to samo 👎",Twitter for iPhone,487812237,0,2
554062635986321408,2015-01-10 23:50:01,"@BoniekZibi @SzamotulskiG prawdziwe, z Sylwestra",Twitter for iPhone,487812237,0,2
553556436543078400,2015-01-09 14:18:33,Łączy nas piłka 👍 @SzamotulskiG http://t.co/ujjqpO7mUq,Twitter for iPhone,,20,173
552107127142383617,2015-01-05 14:19:31,"Jeden, jedyny raz przeciwko sobie :-) Mecz Prezydentów 54 Federacji i Sekr. Generalnych, Dubrownik 2013 @BoniekZibi http://t.co/oXGc96OQu3",Twitter Web Client,,1,16
552106642398253057,2015-01-05 14:17:35,"@mateuszt77 @ziajasnk jasne, dzieki za info :)",Twitter for iPhone,1733195821,0,0
552075669874548736,2015-01-05 12:14:31,Plan gier eliminacyjnych Reprezentacji Polski w 2015 roku. http://t.co/IALVoGiCvu,iOS,,22,25
551824201162960896,2015-01-04 19:35:16,@iwanczyk_gw tak Dawid Banaczek @DawidBanaczek,Twitter for iPhone,53965841,0,0
551822298857373696,2015-01-04 19:27:43,@sportmar_mario menago i trener jednocześnie? Nie jest dobrze Mario :),Twitter for iPhone,2370447066,1,0
551820233032597505,2015-01-04 19:19:30,"@DawidBanaczek fajna ekipa, fajny czas. Pozdrowienia Dawid!",Twitter for iPhone,,0,0
551815141323730947,2015-01-04 18:59:16,"Spełnienie dziecięcych marzeń i poznanie wielu fajnych ludzi, których znam do dziś. Lipiec 1998 rok. http://t.co/qr8W9SRRRy",iOS,,4,20
551805012846735361,2015-01-04 18:19:01,@BorekMati @TomekZiel tak  Tomek Ciesielski 👍,Twitter for iPhone,1136771436,0,0
551802190525132800,2015-01-04 18:07:48,"Paru kolegów z Reprezentacji U21 zrobiło kariery.Niektórzy jak Arek Głowacki wciąż grają 👍.Marzec 2000,Węgry-Polska. http://t.co/aVDvhExrwB",iOS,,1,25
551706656263139328,2015-01-04 11:48:11,Wszyscy stratni na ustawie bukmacherskiej ciąg dalszy. Czas spędzony przez urzędników to też koszt!  http://t.co/F6hW5ffAQ1,Twitter for iPhone,,1,4
550192056669597697,2014-12-31 07:29:43,"Dziękujemy za wspaniałe, niezapomniane emocje w 2014 roku i życzymy wszystkiego najlepszego w nadchodzącym 2015 ! http://t.co/r6ZruUIIqe",iOS,,3,19
542790180919599104,2014-12-10 21:17:18,Arek Milik 2 asysty i bramka w dzisiejszym meczu z APOEL jak dotąd. Ale przyjemnie się go ogląda.,Twitter for iPhone,,1,13
542557711079329792,2014-12-10 05:53:33,W Warszawie mgła na maksa z rana,Twitter for iPhone,,0,0
542415010178138113,2014-12-09 20:26:30,@RadekPiechowiak @BoniekZibi @AdamGodlewski będą też materiały wideo dedykowane dla każdej grupy dzieci i młodzieży z przykład. ćwiczeniami,Twitter for iPhone,1303794001,0,0
542412701691965443,2014-12-09 20:17:20,"@RadekPiechowiak @BoniekZibi  @AdamGodlewski wszystko jest otwarte, za kilka dni wszystkie materiały będą dostępne na ŁNP w Akademi Juniora",Twitter for iPhone,1303794001,0,0
542367540597784577,2014-12-09 17:17:53,"@pawel_kapusta @AdamGodlewski rzecz w tym, że nikt tu nie rzuca rękawicy,tylko informacja,że LaczyNasPilka.pl ma już więcej użytkowników :)",Twitter for iPhone,593570736,0,0
542366503278870529,2014-12-09 17:13:45,"@cwiakala @K_Stanowski to nie grupa, to już gigant internetowy prawie",Twitter for iPhone,236586896,1,4
542362654829211648,2014-12-09 16:58:28,"@pawel_kapusta @AdamGodlewski Panowie, piszcie sobie co chcecie, my nie musimy Was przekonywać, rynek wszystko zweryfikuje.",Twitter for iPhone,593570736,0,1
542359350283862016,2014-12-09 16:45:20,"@AdamGodlewski @PilkaNozna_pl Adamie, LaczyNasPilka.pl po 2 miesiącach już ma więcej od Was :-)",Twitter for iPhone,354281108,0,17
541698072561344513,2014-12-07 20:57:39,"RT @LaczyNasPilka: ŁNP production przedstawia serial 'Maszyna"" odc1!Aktorski debiut @GrzegKrychowiak Zobaczcie nasz reportaż z Sewilli! htt…",Twitter for iPhone,,12,0
541620011086123009,2014-12-07 15:47:28,@TROJKAdaMalecki @pzpn_pl @AmpFutbolPolska @BasalajJanusz @JakubRzezniczak tutaj odpowiedź: https://t.co/aqs8MNCPwS,Twitter for iPhone,55237220,0,1
540831414158372864,2014-12-05 11:33:51,"@K_Stanowski to wszystko to temat zastępczy. Faktem jest to, że obecna ust. bukmacherska jest po prostu zła i oderwana od realiów rynkowych.",Twitter for iPhone,1183133300,1,7
540828205104377856,2014-12-05 11:21:06,"@Klamecki_MUFC @K_Stanowski widzę, że Stano odnalazł w sobie nowe powołanie :)",Twitter for iPhone,1377057925,0,0
540547452546600960,2014-12-04 16:45:30,"RT @UEFA: UEFA Nations League format confirmed and other Executive Committee decisions
http://t.co/vlr0OdNWvK",Twitter for iPhone,,41,0
539849321068654592,2014-12-02 18:31:22,@najtmer3 6 meczów LN na jesien 2018 i 10 meczów eliminacyjnych ME w 2019 roku.,Twitter for iPhone,2816739084,0,1
539846674773204992,2014-12-02 18:20:51,@najtmer3 1 rok,Twitter for iPhone,2816739084,0,0
539845403680985089,2014-12-02 18:15:48,"@najtmer3 LN bedzie grana na jesien 2018, po rozegraniu -losowanie EL ME 2020",Twitter for iPhone,2816739084,0,0
539844270006738945,2014-12-02 18:11:18,Ranking Ligi Narodów będzie decydował o rozstawieniu poszczególnych drużyn na koszyki podczas losowania grup eliminacyjnych do EURO 2020.,Twitter for iPhone,,3,1
539842753136693249,2014-12-02 18:05:16,Rozmieszczenie drużyn w odpowiednich grupach Ligi Narodów odbędzie się na podstawie rankingu UEFA na dzień 15 list. 2017(koniec elim. do MŚ),Twitter for iPhone,,0,1
539838870872141824,2014-12-02 17:49:51,"W czwartek Komitet Wykonawczy UEFA zatwierdzi ostateczny kształt i sposób rozgrywania Ligi Narodów, która wchodzi w życie od jesieni 2018r.",Twitter for iPhone,,3,3
539836178888155137,2014-12-02 17:39:09,"Na lotnisku we Frankfurcie pustki jak nigdy, Lufthansa strajkuje, wszyskie ich loty odwołane od wczoraj. http://t.co/Ph9bViuOTY",Twitter for iPhone,,1,1
539801889148530688,2014-12-02 15:22:54,"@BoniekZibi @K_Stanowski plus utracone korzyści klubu typu wizerunek,opinia sponsorów etc. - to nawet bardziej szkodliwe w dłuższym  okresie",Twitter for iPhone,487812237,2,6
538340223386923008,2014-11-28 14:34:45,"RT @LaczyNasPilka: TYLKO U NAS! Rozmowa z Arturem Jędrzejczykiem. Obrońca reprezentacji martwi się, czy zatańczy na swoim weselu ;) 
https:…",Twitter for iPhone,,8,0
537936095594708992,2014-11-27 11:48:54,"RT @LaczyNasPilka: WIDEO! ""Lipy nie było, musisz jeść stejki"" - Hardkorowy Koksu specjalnie dla ŁNP o Robercie Lewandowskim -Zobaczcie- htt…",Twitter for iPhone,,5,0
537558198266650624,2014-11-26 10:47:16,"@MichalKrej @mateusz_cieslak tak będziemy mieli dwa, tylko w przypadku jak polski klub awansuje do CL i ten sam klub wygra CLJ będzie jeden",Twitter for iPhone,,0,1
537541771279208448,2014-11-26 09:41:59,A oto nowy format rozgrywek kolejnej edycji UEFA Youth League 2015/16.  2/2 http://t.co/p8hq9oZlfB,Twitter for iPhone,,3,5
537540767146053633,2014-11-26 09:38:00,"Zwyciężca tegorocznej CLJ zagra w przyszłej edycji UEFA Youth League niezależnie od tego, czy polski klub awansuje do Champions League 1/2",Twitter for iPhone,,31,82
537521113505755136,2014-11-26 08:19:54,Uchwała Zarządu PZPN umożliwiająca sędziowanie meczów zesp.młodzieżowych przez byłych i obecnych piłkarzy.Zapraszamy! http://t.co/ZWqMzfk981,Twitter for iPhone,,6,7
536839665253642240,2014-11-24 11:12:04,"@dominikgrz4 słuszna uwaga, tutaj poprawione http://t.co/kC0ZKY4r3j",Twitter for iPhone,2270546681,0,0
536829431827165185,2014-11-24 10:31:25,"@cwiakala dobre pytanie, mapka wszystko pokazuje.",Twitter for iPhone,236586896,0,0
536827032064491520,2014-11-24 10:21:52,"W ten weekend odbyło się 578 meczów w Polsce, 86% wyników już dostępnych na LaczyNasPilka.pl. Sprawdź swoją drużynę. http://t.co/cnprA1V2CN",Twitter for iPhone,,3,3
536255941302554625,2014-11-22 20:32:34,@kapicajacek @BoniekZibi @K_Stanowski @MateuszJuroszek w dodatku te 4 firmy to tylko około 5% rynku. Zła ustawa=zły system=wszyscy tracą :(,Twitter for iPhone,1144616264,1,18
536254827047964673,2014-11-22 20:28:08,@kapicajacek @BoniekZibi @K_Stanowski @MateuszJuroszek a jaki to interes Państwa jak oni wszyscy w Polsce są a tylko 4 firmy płacą podatki ?,Twitter for iPhone,1095996246,1,17
535703840046473216,2014-11-21 07:58:43,"Dyskusja z udziałem przedstawicieli europ. klubów ECA, profesj.lig EPFL, piłkarzy i konfederacji UEFA.Wzorowy dialog. http://t.co/2Lru9QR58o",Twitter for iPhone,,1,2
535473378560577536,2014-11-20 16:42:56,RT @spm_pl: Ilu kibiców oglądało mecz #POLSUI w #TVP? http://t.co/olTHkmFnqw #ogladalnosc #reprezentacja #laczynaspilka @pzpn_pl @SFV_ASF,Twitter for iPhone,,2,0
535173110648283136,2014-11-19 20:49:47,I jedno ze zdjęć w głównej sali w Nyon w siedzibie UEFA http://t.co/J6WlD6zi9E,Twitter for iPhone,,3,13
535171695871803392,2014-11-19 20:44:09,Wejście do siedziby UEFA wieczorem http://t.co/4reHohGWSH,Twitter for iPhone,,2,10
534937753990213632,2014-11-19 05:14:33,RT @LukaszWisniowsk: Materiał z @LaczyNasPilka inspiracją dla brytyjskiej prasy:) http://t.co/xtwC9jSDKF,Twitter for iPhone,,1,0
534704147455815680,2014-11-18 13:46:17,"@TomekHajto7 brawo, na pewno tym ludziom zrobiliście wielką przyjemność, że mogli się spotkać z Klubem Wybitnego Reprezentanta!",Twitter for iPhone,1712540598,0,0
534657148148809728,2014-11-18 10:39:32,@CwiklikWojciech juz od jutra na LaczyNasPilka.pl,Twitter for iPhone,,0,0
534649801401712643,2014-11-18 10:10:20,"38.500 biletów już sprzedanych na dzisiejszy mecz, w tym blisko 19.000 z woj. dolnośląskiego. Wrocław i okolice zawsze z reprezentacją!",Twitter for iPhone,,4,17
534396284187447296,2014-11-17 17:22:57,"Średnia oglądalność meczu Gruzja - Polska to 5,6 mln widzów. Całk. zasięg meczu to 11,3 mln kibiców. Szczegóły tutaj: http://t.co/yykQPHuu4f",Twitter for iPhone,,0,4
534388389534240769,2014-11-17 16:51:35,Ponad 37.000 biletów już sprzedanych na jutrzejszy mecz ze Szwajcarią! Dla ułatwienia zobaczcie asystent kibica: http://t.co/GVY9qHa6Nw,Twitter for iPhone,,2,2
534373374542503937,2014-11-17 15:51:55,RT @DuPiotr: Na LaczyNasPilka.pl trwa transmisja U18 Polska-Anglia. Warto oglądać! @czesmich i @kubapolkowski mówią jak jest ;) http://t.co…,Twitter for iPhone,,3,0
534286005365649408,2014-11-17 10:04:44,Kadra najważniejsza.Niemniej jednak przez weekend odbyło się ponad 2000 meczów w PL. Na LaczyNasPilka.pl 82% wyników. http://t.co/8xJ9c5hEnC,Twitter for iPhone,,2,8
533980726983925760,2014-11-16 13:51:40,"@MProbierz może już każdy zarejstr. piłkarz (i to od żaka,orlika aż do seniora) zakładać swój profil ze zdjęciem ale na LaczyNasPilka.pl :)",Twitter for iPhone,,0,1
533968907393302528,2014-11-16 13:04:42,Nic tu się nie zmienia na szczytach tych dwóch tabel :). Dobra jesień dla polskiej piłki! http://t.co/uRw9MbL1T6,Twitter for iPhone,,32,116
533956683127861248,2014-11-16 12:16:08,Ponad 32.000 tyś biletów już sprzedanych na wtorkowy mecz towarzyski ze Szwajcarią. #wGóręBarwy - widzimy się w komplecie we Wrocławiu!,Twitter for iPhone,,14,40
533940315183656960,2014-11-16 11:11:05,"Tak się córki moje cieszyły przed telewizorem z goli w meczu z Gruzją :) We wtorek deklarują,że też będą kibicowały! http://t.co/njf0gDrFr3",Twitter for iPhone,,1,18
533869384432095232,2014-11-16 06:29:14,"RT @LaczyNasPilka: Niech to dotrze do wszystkich, którzy wybierają się na mecz ze Szwajcarią….#wGóręBarwy 
https://t.co/eppwLvu1ie",Twitter for iPhone,,6,0
533710780030803968,2014-11-15 19:59:00,"@GrosickiKamil dużo zdrowia Kamil, wracaj szybko do pełni sił bo drużyna czeka!",Twitter for iPhone,2282481214,0,5
533695703747657728,2014-11-15 18:59:06,Nasza kamera jest non stop z kadrowiczami. Zapraszamy na http://t.co/NJ9iMUac9l Tu dzisiejsza konferencja http://t.co/X4vn314NB1,Twitter for iPhone,,0,5
533693202470281216,2014-11-15 18:49:09,"@Jakublozowski na pewno jesteśmy na bardzi dobrej drodze, oby tabela tak wyglądała na koniec eliminacji",Twitter for iPhone,548386890,0,0
533692023833112576,2014-11-15 18:44:28,"@Jakublozowski drużyna narodowa jest jedna i wszystkich, więc sukcesy są dumą dla każdego",Twitter for iPhone,548386890,0,0
533689032040263683,2014-11-15 18:32:35,"Nie mieli łatwo nasi komentatorzy w Gruzji ale całe szczęście, że wynik im osłodził wszystkie niedogodności :) http://t.co/24KvIJFtHe",Twitter for iPhone,,6,23
533661347146657793,2014-11-15 16:42:34,RT @FA: Poland v @England U18s is being streamed live via their FA. We'll have updates or watch it live from 4pm at https://t.co/3m58gxjv2l,Twitter for iPhone,,8,0
533340871345713152,2014-11-14 19:29:07,@MateuszJuroszek sercem zawsze :-),Twitter for iPhone,332152373,0,2
533338633495777280,2014-11-14 19:20:13,Zwycięstwo jest ale chłopaki mimo wszystko trenują po meczu. We wtorek mecz ze Szwajcarią we Wrocławiu. Zapraszamy! http://t.co/epvWMX8YiJ,iOS,,4,25
533331796583133185,2014-11-14 18:53:03,"Jakie to wspaniałe uczucie wygrywać i być dumnym z drużyny, brawo chłopaki! Gruzja - Polska 0:4!",Twitter for iPhone,,2,35
532512639063425024,2014-11-12 12:38:01,RT @LaczyNasPilka: Śpiewajcie ze Szczęsnym! Macie szansę wygrać bluzę reprezentacji z jego autografem. Więcej informacji w linku - https://…,Twitter for iPhone,,3,0
532210550911275008,2014-11-11 16:37:37,"@K_Stanowski ha ha, fryzura ta sama 🙈, mecz z Amiką we Wronkach jak pamiętam (Amica-Legia 1-2)",Twitter for iPhone,1183133300,0,1
531866763966025728,2014-11-10 17:51:32,"RT @DuPiotr: Lista nagrodzonych w konkursie #RatujMilika - https://t.co/kFF9FDrkAx
Dziękujemy za nadesłanie ponad 130 prac ;)",Twitter for iPhone,,3,0
531759784731893761,2014-11-10 10:46:26,@herring1929 myśle że dzieci i młodzież z małopolskiego zasługują na to aby były ich wyniki. Jak widać w innych wojew. można to zrobić...,Twitter for iPhone,405798084,0,0
531757585368899584,2014-11-10 10:37:42,Mapa wyników wszystkich województw po weekendzie http://t.co/3JxgCGFpMM #GRAŁA CAŁA POLSKA,Twitter for iPhone,,0,1
531728490685825025,2014-11-10 08:42:05,"@MariuszCichowsk oczywiscie, tylko troche później, teraz jeszcze inne rzeczy ważne dorabiamy..",Twitter for iPhone,471404027,0,0
531718950493900800,2014-11-10 08:04:11,Na LaczyNasPilka.pl już 78% wyników z meczów rozgrywanych w ten weekend w Polsce.Duża aktywność dzieci i młodzieży na portalu - o to chodzi👍,Twitter for iPhone,,4,12
531503269420740608,2014-11-09 17:47:08,@CezaryKucharski @BoniekZibi @TomekHajto7 @BL_1916 czy oczekiwanie zmiany 2 ustaw dla sportu (BIM i hazard.) to populizm?A Rzym jest piękny😃,Twitter for iPhone,1180206290,0,3
531495032550064128,2014-11-09 17:14:25,"@CezaryKucharski @BoniekZibi @TomekHajto7 @BL_1916 Czarek, a może tak byś coś zrobił dla polskiego sportu zamiast sprzedawać się polityce?",Twitter for iPhone,1180206290,1,25
531466447122608128,2014-11-09 15:20:49,Trzy części reportażu z wizyty u Wojtka Szczęsnęgo w Londynie już dostępne na http://t.co/coBDvxShMp . Warto obejrzeć http://t.co/RgMerAaaUN,Twitter for iPhone,,3,6
531164453052899330,2014-11-08 19:20:48,"RT @LaczyNasPilka: Od ""Żaka"" po Ekstraklasę. Twój zespół ma szansę zyskać tytuł #DruzynaMiesiaca Łączy Nas Piłka! Sprawdźcie jak ;)
https:/…",Twitter for iPhone,,5,0
530738648191606784,2014-11-07 15:08:49,A w przyszłym tygodniu tylko na LaczyNasPilka.pl unikalne materiały ze zgrupowania kadry przed meczami z Gruzją i Szwajcarią. Zapraszamy!,Twitter for iPhone,,0,1
530738047240134656,2014-11-07 15:06:25,"Portal LaczyNasPilka.pl już ma ponad 221.000 unikalnych użytkowników.Idzie weekend,tylko tutaj wyniki z większości meczów w 15 min po meczu!",Twitter for iPhone,,1,10
529187959720128512,2014-11-03 08:26:56,Na http://t.co/coBDvxShMp już 73% wyników wszystkich meczów rozgrywanych w ten weekend w Polsce.,Twitter for iPhone,,0,2
528901119263916032,2014-11-02 13:27:08,@AdamGodlewski papier wszystko przyjmie ale faktów nie oszukasz.Z Niemcami Twoi informatorzy też Cię na minę wrzucili niestety. Wiemy kto :),Twitter for iPhone,354281108,0,14
528897885782687745,2014-11-02 13:14:17,"@AdamGodlewski faktów nie zmienisz,pomyliłeś się w tekście albo piszesz nieprawdę celowo!Co więcej,inne kwoty w Twoim tekście też są błędne",Twitter for iPhone,1144616264,0,7
528896620877082624,2014-11-02 13:09:15,"@AdamGodlewski Adam, kompromitujesz się,111mln to było na 31.12.2013 czyli po ponad roku pracy tego Zarządu. 26.10.2012 było około 40mln.1/2",Twitter for iPhone,354281108,1,9
528894192492478464,2014-11-02 12:59:36,"@AdamGodlewski Było to ok. 40mln vs. Twoje 111mln w tekście,czyli około 3 razy mniej.Faktów Adamie nie zmienisz, informatorów powinieneś :)",Twitter for iPhone,354281108,1,9
528852108754563075,2014-11-02 10:12:22,"@PilkaNozna_pl @AdamGodlewski @BoniekZibi o jakości tego tekstu świadczy fakt, że żadna kwota podana w tym tekście nie jest prawdziwa.",Twitter for iPhone,976829540,1,31
528271067308363776,2014-10-31 19:43:31,"@CezaryKucharski podobno twierdzicie, że dobro sportu w PL leży Wam na sercu. W innych krajach zmienili chore prawo to w Polsce się nie da?",Twitter for iPhone,1144616264,1,9
528268704996663297,2014-10-31 19:34:08,@CezaryKucharski jako były sportowiec a teraz poseł rządzącej parti mógłbyś dla sportu to zrobić i doprowadzić do zmian tej chorej ustawy1/2,Twitter for iPhone,1180206290,1,10
528193283957481473,2014-10-31 14:34:26,"@CezaryKucharski @AdamGodlewski Panie Pośle, zacznij od siebie i uchwal dobrą dla sportu ustawę haz. bo sami się obecnym prawem ośmieszacie.",Twitter for iPhone,1180206290,11,57
527210872062889984,2014-10-28 21:30:41,@MateuszJuroszek nie tylko raportami rynku bukmacherskiego człowiek się interesuje :-),Twitter for iPhone,332152373,0,2
527206410028068864,2014-10-28 21:12:57,"Wg Instytutu Żywienia w 2013r nieprawidłową masę ciała miało 28% chłopców i 22% dziewcząt. Co gorsza, odsetek dzieci z nadwagą stale rośnie",Twitter for iPhone,,5,2
527204121947172864,2014-10-28 21:03:52,Wg badania NIK (z grudnia 2013 r) absencja uczniów na lekcjach WF w szkołach ponadgimnazjalnych dotyczyła nawet 30 proc. uczniów. Smutne.,Twitter for iPhone,,4,1
527201230884716545,2014-10-28 20:52:23,"818 szkół, czyli 8% skontrolowanych w ub. roku przez Główny Inspektorat Sanitarny w ogóle nie jest przygotowanych na prowadzenie zajęć WF-u!",Twitter for iPhone,,0,1
527047898903896064,2014-10-28 10:43:05,Wszyscy jesteśmy myślami na meczu elim. z Gruzją. Tymczasem na mecz z Szwajcarią 18.11 we Wrocławiu sprzedało sie już ponad 10.000 biletów!,Twitter for iPhone,,0,2
526842721768861696,2014-10-27 21:07:47,"@K_Stanowski e tam, Gruzja-Polska już za blisko 3 tygodnie a przy tym meczu ogladalność będzie jeszcze lepsza. Aktorzy też będą oglądać :-)",Twitter for iPhone,1183133300,0,6
526840090145091588,2014-10-27 20:57:20,@K_Stanowski Polska-Szkocja 8 500 000 - Polsat,Twitter for iPhone,1183133300,0,7
526650365924872192,2014-10-27 08:23:26,70% wyników z wszystkich meczów w Polsce podczas weekendu już na LaczyNasPilka.pl. Zapraszamy dzieci i młodzież do śledzenia swoich drużyn.,Twitter for iPhone,,5,7
526022541060886529,2014-10-25 14:48:41,RT @SportMoneyPL: Wartość mediowa meczu POL-GER wyniosła 27 mln zł. Najdłużej na wizji znajdował się logotyp @LaczyNasPilka http://t.co/AQ1…,Twitter for iPhone,,2,0
525735803700670464,2014-10-24 19:49:17,"@AdamGodlewski pewnie nie, zresztą jakie to ma znaczenie. Wolałbyś być jednym z czterech krajów współorganizujących czy robić to samemu?",Twitter for iPhone,354281108,0,1
525732753661526017,2014-10-24 19:37:10,"@AdamGodlewski wiem, że Ci ciężko ale trzymaj kciuki za PZPN i 2017r. W 2019 roku to ME U21 mogą być rozgrywane w 4 krajach i 16 drużynach.",Twitter for iPhone,354281108,0,0
525730033303035905,2014-10-24 19:26:22,Gra cała Polska.Większość wyników z około 7000 meczy rozgrywanych w ten weekend już w 15 min. po zakończeniu meczu na http://t.co/coBDvxShMp,Twitter for iPhone,,0,5
525717825303101441,2014-10-24 18:37:51,Decyzja Komitetu Wykonawczego UEFA w styczniu 2015. ME do lat 21 to druga najważniejsza impreza w Europie na poziomie reprezentacyjnym. 2/2,Twitter for iPhone,,0,4
525717000644202496,2014-10-24 18:34:34,575 stron aplikacji na organizację ME U21 w 2017r w Polsce gotowe!Dzięki Prezesowi Bońkowi Polska ma b.duże szanse1/2 http://t.co/rfwWOHSaIx,Twitter for iPhone,,9,22
525712502819393536,2014-10-24 18:16:42,RT @dolzpnwroc: Wrocław czeka. A przed meczem ze Szwajcarią Wielka niespodzianka dla fanów piłki dziecięcej. http://t.co/b9xPHsjEfB,Twitter for iPhone,,6,0
525653538694004736,2014-10-24 14:22:24,"@Rudzki77 myślę, że podjąłem dobrą decyzje w wieku 23 lat :-)",Twitter for iPhone,535750133,0,0
525652786751762432,2014-10-24 14:19:25,"@Rudzki77 tytuł mi przypomina to, co zrozumiałem 12 lat temu i w konsekwencji skończyłem przygodę z piłką :-)",Twitter for iPhone,535750133,0,1
525652091252269056,2014-10-24 14:16:39,"@biszof fajne, brawo!",Twitter for iPhone,459203298,0,0
525627184216825856,2014-10-24 12:37:41,Organizatorem turnieju jest PZPN a sponsorem głównym firma Tymbark. Finały rozegrane zostaną na Stadionie Narodowym 2 maja 2015r. 2/2,Twitter for iPhone,,2,1
525626499840638976,2014-10-24 12:34:57,"Ponad 270.000 dzieci(dziewczynki i chłopcy)zgłosiło się do XV edycji turnieju""Z podwórka na stadion o Puchar Tymbarku"".Absolutny rekord! 1/2",Twitter for iPhone,,2,8
525582651097636865,2014-10-24 09:40:43,"W biznesie Niemcy zaczynają dostrzegać w nas godnych przeciwników.Ciekawy artykuł w PB,oczywiście z piłką nożną w tle http://t.co/KRbTqNNCwx",Twitter Web Client,,0,2
525578985955414016,2014-10-24 09:26:09,RT @Jan_Kunert: @Maciej_Sawicki @BL_1916 Jakoś to w magiczny sposób łączy mi się także z kilkudziesięcioma miesiącami pracy nowego @pzpn_pl…,Twitter for iPhone,,1,0
525570575524429824,2014-10-24 08:52:44,Z wielką przyjemnością ogląda człowiek te dwie tabele 👍@BL_1916 http://t.co/0msUcSeipS,Twitter for iPhone,,44,146
525548179987918848,2014-10-24 07:23:44,"Super materiał, polecam :-)
https://t.co/TeIIfDPQYp",Twitter for iPhone,,4,9
525539346393620481,2014-10-24 06:48:38,"Dzisiejszy Dziennik Gazeta Prawna, tekst o absurdach ustawy o BIM i o potrzebie przymykania oka. Złe prawo=zły system http://t.co/enl5RPQYI9",Twitter for iPhone,,2,5
524153186723328001,2014-10-20 11:00:32,RT @LaczyNasPilka: Grała cała Polska! Przedstawiamy nowe statystyki spotkań rozegranych w weekend. Więcej na: https://t.co/4Ehaee8aZv http:…,Twitter for iPhone,,7,0
523808999163318272,2014-10-19 12:12:51,"@skalarek99 @KoltonRoman @SzafaTV @Jagiellonia1920 w marcu młodzieżówka U21 grała w tym roku w Białymstoku z Litwą, to też wyróżnienie",Twitter for iPhone,2430401184,0,1
523739968712486912,2014-10-19 07:38:33,@KoltonRoman @SzafaTV @Jagiellonia1920 w infrastrukturze stadionowej dla piłki profesjonalnej jesteśmy z pewnością w czołówce europejskiej,Twitter for iPhone,472275856,0,1
523523723388002305,2014-10-18 17:19:16,@NiemiecRyszard @BoniekZibi @BartoszZbroja szczebel centralny ma wyniki na poziomie 95% - 100%...,Twitter for iPhone,2537557657,0,0
523523390431571968,2014-10-18 17:17:57,@NiemiecRyszard @BoniekZibi @BartoszZbroja 27 sierpnia dostał Pan oficjalne pismo podpisane przez Prezesa i SG z PZPN.,Twitter for iPhone,2537557657,0,1
523517667614134272,2014-10-18 16:55:13,@NiemiecRyszard @BoniekZibi @BartoszZbroja każdy WZPN dostał oficjalne http://t.co/SH3ASAQmre więcej w fazie testowej każdy dostawał raporty,Twitter for iPhone,2537557657,0,0
523100209560031233,2014-10-17 13:16:23,@KazimierzGren gratulacje Kaziu! Widać Twój ogrom pracy włożony w to aby taki procent Podkarpacki ZPN uzyskał!,Twitter for iPhone,1445736876,1,2
522973836653109248,2014-10-17 04:54:13,"RT @NiemiecRyszard: @BartoszZbroja @Maciej_Sawicki Młp ZPN jest liderem w ilości rozgryw. zawodów i to nas zajmuje,zaś słanie wyników do po…",Twitter for iPhone,,1,0
522817894506565632,2014-10-16 18:34:34,"@chalacinski oczywiscie, zaraz bedzie",Twitter for iPhone,2182233471,0,0
522812887208054785,2014-10-16 18:14:40,"RT @AdamDawidziuk: Naprawdę, fantastyczna robota @LaczyNasPilka . Oby tak dalej, albo jeszcze lepiej. Dzieciaki (i rodzice) - podpaleni htt…",Twitter for iPhone,,1,0
522811292583993344,2014-10-16 18:08:20,"@MarcinBrenda @AdamDawidziuk zgadza się, dzięki temu wyniki są najbardziej wiarygodne",Twitter for iPhone,145221313,0,0
522808452943720449,2014-10-16 17:57:03,"RT @cdc910: @MichalKrej @Maciej_Sawicki @mwantola @MarcinTyc  A tak w ogóle,to bardzo gratuluję Wam i dziękuję.Przez rok zrobiono więcej ni…",Twitter for iPhone,,1,0
522805975406100480,2014-10-16 17:47:12,"8.5 mln widzów oglądało mecz Polska-Szkocja. Dziękujemy. Genialna produkcja stacji Polsat: studio, wywiady, komentarz, ilość kamer etc.",Twitter for iPhone,,2,17
522802099521093632,2014-10-16 17:31:48,"Jestem pod wrażeniem dużego zaangażowania, ogromnej pracy wykonanej przez zdecydowaną większość WZPN przy dostarczaniu wyników przez sędziów",Twitter for iPhone,,0,2
522799415107813377,2014-10-16 17:21:08,"RT @MarcinTyc: @mwantola Fajny projekt! Wieje wielkim światem! Tylko ""mecze"" można zmienić na ""spotkania"" ;) @Maciej_Sawicki",Twitter for iPhone,,1,0
522799358774095872,2014-10-16 17:20:54,"Odpowiadając na pytania bo jest ich dużo.PZPN odpowiada za wyniki meczy szczebla centralnego, za resztę wyników odpowiadają odpowiednie WZPN",Twitter for iPhone,,0,3
522798527995707392,2014-10-16 17:17:36,RT @gortom1968: @Maciej_Sawicki Świetna sprawa. Szacunek,Twitter for iPhone,,1,0
522798252107001856,2014-10-16 17:16:31,RT @Gregor_100: @Maciej_Sawicki  wszystko co polskie jest lepsze ! :),Twitter for iPhone,,1,0
522798200290553857,2014-10-16 17:16:18,"@gortom1968 składy, bramki po spłynięciu raportów meczowych co ma mieć miejsce do 12 h po meczu!",Twitter for iPhone,1907798258,0,0
