id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1257235831447793665,2020-05-04 09:09:15,@MiOLszewski @magdadropek Jak zaczniecie rozliczać ludzi z ekscesów po używkach to nie będzie miał kto zrobić jutrzejszej gazety :(,Twitter Web App,1127529655,0,1
1257235287622725632,2020-05-04 09:07:05,Pełna zgoda. https://t.co/5NqkHLTlvM,Twitter Web App,,0,13
1257235050036375553,2020-05-04 09:06:08,@JHarlukowicz @MiOLszewski Bronisz przegranej sprawy. Szkoda Twojego czasu.,Twitter Web App,83627665,0,2
1257234892657655812,2020-05-04 09:05:31,@MiOLszewski @magdadropek Michał fajnie że etykę dziennikarska dostosowujecie do poglądów politycznych. Niby człowi… https://t.co/zBMpmITPnK,Twitter Web App,1127529655,1,0
1257220934777409538,2020-05-04 08:10:03,"@magdadropek @MiOLszewski Ja pamiętam, że GW inaczej podchodziła do ujawniania danych wrażliwych gdy nie chodziło d… https://t.co/Hmim8mwLw2",Twitter Web App,186160049,0,1
1257213723929960448,2020-05-04 07:41:24,"@MiOLszewski O jakie to dobre. Walczyć całe życie o prawa LGBT po czym ujawniać cudze dane wrażliwe, w tym orientację seksualną.",Twitter Web App,1127529655,0,24
1257190750850351104,2020-05-04 06:10:07,@marcinlatos @Kacper13ols @CANALPLUS_SPORT Tobie nie dałbym nawet złotówki 😂,Twitter Web App,3554282835,0,0
1257063673618731010,2020-05-03 21:45:09,@marcinlatos @Kacper13ols @CANALPLUS_SPORT Marcin zajmij się niwką.,Twitter Web App,3554282835,0,0
1257060615534850048,2020-05-03 21:33:00,@Kacper13ols @marcinlatos @CANALPLUS_SPORT To co ten gość wypisuje to komedia.,Twitter Web App,920997943301337088,0,0
1257058770829615109,2020-05-03 21:25:40,@marcinlatos @Kacper13ols @CANALPLUS_SPORT Przestań pisać bzdury chłopie,Twitter Web App,3554282835,0,0
1257041198876897281,2020-05-03 20:15:51,@marcinlatos @Kacper13ols @CANALPLUS_SPORT Nie masz pojęcia o czym piszesz,Twitter Web App,3554282835,0,0
1256996175804276743,2020-05-03 17:16:56,@rychu_cmg @marcinlatos @Kacper13ols @CANALPLUS_SPORT To chyba ja jakiś inny zawód wykonuje :),Twitter Web App,1295578393,0,1
1256990496901210112,2020-05-03 16:54:22,@marcinlatos @Kacper13ols @CANALPLUS_SPORT A od czego są wg Ciebie dziennikarze chłopie? :),Twitter Web App,3554282835,0,0
1256926911621730308,2020-05-03 12:41:42,@marcinlatos @Kacper13ols @CANALPLUS_SPORT Chłopie tu chodzi o zaległości sprzed paru lat...,Twitter Web App,3554282835,0,0
1256846917641920513,2020-05-03 07:23:50,@wojciech_jk @JHarlukowicz Ja mam zaufanie do dziennikarza który napisał ten artykuł. Nie mam już zaufania do kghm.,Twitter Web App,918434622,0,0
1256835091214618629,2020-05-03 06:36:51,Straszne https://t.co/i0LGSwt6T2,Twitter Web App,,4,10
1256834146497896448,2020-05-03 06:33:06,"Co za niemerytoryczny bełkot. I pomyśleć że prezes Radomiaka pan Sławek jest nadal ekspertem @CANALPLUS_SPORT. Ps
T… https://t.co/hg3BpckRyP",Twitter Web App,,3,73
1256823558816350209,2020-05-03 05:51:01,"Jakie czasy, taka Enigma https://t.co/2ryyeRGJZL",Twitter Web App,,0,21
1256822491558957056,2020-05-03 05:46:47,Kompendium wiedzy dla antyszczepionkowcow. https://t.co/P6nRgCs94P,Twitter Web App,,1,21
1256802533584113664,2020-05-03 04:27:28,@wojciech_jk @JHarlukowicz Jak kghm pokaże certyfikaty to pogadamy,Twitter Web App,918434622,0,0
1256693147884826624,2020-05-02 21:12:49,@WitoldRPL @JakubMejer Niebywałe 😎,Twitter Web App,591623670,0,1
1256673857613828097,2020-05-02 19:56:10,"@WitoldRPL @JakubMejer E, tępię ignorancję o populizm tylko",Twitter Web App,591623670,0,2
1256661561432776706,2020-05-02 19:07:18,@JOlkiewicz Absurd,Twitter Web App,522388936,0,16
1256661004877996033,2020-05-02 19:05:05,@JOlkiewicz Kiedy?,Twitter Web App,522388936,0,3
1256660647959461889,2020-05-02 19:03:40,@JakubMejer @WitoldRPL A Pan Witold na to: niebywałe!,Twitter Web App,1964822112,0,2
1256660549854793728,2020-05-02 19:03:17,@Macnie85 @WitoldRPL Ja tylko tłumaczę podstawy prawa mniej zorientowanym,Twitter Web App,1061915649092526080,0,0
1256660345474646016,2020-05-02 19:02:28,@WitoldRPL Niebywałe :),Twitter Web App,591623670,0,0
1256651015132192775,2020-05-02 18:25:24,@Macnie85 @WitoldRPL Bo oswiecilem cię jak działa Facebook.? Strasznie mi przykro,Twitter Web App,1061915649092526080,0,0
1256650213974032385,2020-05-02 18:22:13,"@WitoldRPL Mniej emocji, więcej edukacji. Zwłaszcza jak się chce zgrywać eksperta.",Twitter Web App,591623670,0,2
1256642509134090240,2020-05-02 17:51:36,@WitoldRPL Szokuje Pana że amerykańska korporacja przestrzega amerykańskiego prawa?,Twitter Web App,591623670,0,4
1256641458565775361,2020-05-02 17:47:25,@WitoldRPL Co jest niebywałe? Że amerykańska korporacja działająca wg amerykańskiego prawa nie uważa za przestępstw… https://t.co/VXPHq3Sorj,Twitter Web App,591623670,0,7
1256577404677521413,2020-05-02 13:32:54,Ilu Polaków obecnie przebywa na emigracji? https://t.co/T4bmNPwCqk,Twitter Web App,,0,43
1256577072673275904,2020-05-02 13:31:34,"@TomaszSkory To będzie 12 635 przykład łamania prawa przez tę władzę. Obawiam się, że świat nie wstrzyma oddechu.",Twitter Web App,112382721,0,4
1256575737332731904,2020-05-02 13:26:16,@TomaszSkory Przepychana ustawa likwiduje obwodowe komisje. I co im Pan zrobisz i dlaczego nic?,Twitter Web App,112382721,0,1
1256568704789286912,2020-05-02 12:58:19,"Uwaga, odpowiadam. Są to karty, które wymyśliła sobie obecna władza bez żadnej podstawy prawnej. Wydrukowano je bez… https://t.co/Mt5tHF7xlp",Twitter Web App,,6,68
1256544389460922369,2020-05-02 11:21:42,@Santiag36960489 Kto?,Twitter Web App,1239108642344968192,0,0
1256299418866913282,2020-05-01 19:08:17,@szpaczor Barwy ochronne 2020. Oglądałbym.,Twitter Web App,936635756,0,1
1256287344111558657,2020-05-01 18:20:18,Ależ bym się chciał dowiedzieć co tam się wydarzyło... https://t.co/PL3PjHbgSP https://t.co/V9gas88RjC,Twitter Web App,,1,5
1256265858873282561,2020-05-01 16:54:55,@andrzejpuscian1 @tvn24 @LFratczak Jeśli to jest nagonka to gratuluję zrozumienia tekstu.,Twitter Web App,2990188340,0,0
1256264379223478275,2020-05-01 16:49:02,@MarcinL39 @tvn24 @LFratczak Przecież on jest tam opisany jako Wybitny prawnik,Twitter Web App,2191974774,0,0
1256263415330414599,2020-05-01 16:45:13,@andrzejpuscian1 @tvn24 @LFratczak Proszę przeczytać tekst.,Twitter Web App,2990188340,0,1
1256262561739177984,2020-05-01 16:41:49,@JKaczmarek_ @EUntefuhrer Niedocenienie przeciwnika to sześć kroków w kierunku porażki. Stare japońskie przysłowie :),Twitter Web App,2580736446,0,0
1256262315730755593,2020-05-01 16:40:50,@andrzejpuscian1 @tvn24 @LFratczak Ale w tym tekście piszemy że jest wybitnym prawnikiem...,Twitter Web App,2990188340,0,0
1256258585547415554,2020-05-01 16:26:01,@gerard_greyowl I często były to arcydzieła.,Twitter Web App,4610594663,0,0
1256257733516558342,2020-05-01 16:22:38,"Ależ ten Kamil Zaradkiewicz to jest temat na serial albo powieść! Od pochwały LGBT do ""Bóg Honor Ojczyzna"" w kilka… https://t.co/3WedeZWs7l",Twitter Web App,,10,41
1256146577409875970,2020-05-01 09:00:56,@bouli76 @don_Pietro_S @TomCar_L @WojtekSol @Inferno889 @oskarbulanda84 Pamiętam. Jesteś najlepszym przykładem. :),Twitter Web App,471450746,0,0
1256085720810295297,2020-05-01 04:59:07,@don_Pietro_S @TomCar_L @WojtekSol @Inferno889 @oskarbulanda84 Inferno już jest wyjaśniony w książce :) jeden trol z głowy.,Twitter Web App,2996254319,0,0
1256043189657624576,2020-05-01 02:10:07,"@WojtekSol @don_Pietro_S @TomCar_L @Inferno889 @oskarbulanda84 Ale ja mam twoje dane już od dawna, jak zaczęliśmy r… https://t.co/7X1xlFwWpH",Twitter Web App,2685129728,0,0
1255958493728772097,2020-04-30 20:33:34,@don_Pietro_S @TomCar_L @WojtekSol @Inferno889 @oskarbulanda84 Czekam!,Twitter Web App,2996254319,0,0
1255958370432974849,2020-04-30 20:33:04,@WojtekSol @em_es80 @don_Pietro_S @Inferno889 Dobrze tato :),Twitter Web App,2685129728,0,0
1255956366616821772,2020-04-30 20:25:06,@em_es80 @WojtekSol @don_Pietro_S @Inferno889 Pan notariusz nadjechał z odsieczą. On ci może dać papier że nie kablujesz :),Twitter Web App,889560053518348288,0,0
1255956140606869504,2020-04-30 20:24:13,@don_Pietro_S @TomCar_L @WojtekSol @Inferno889 Kiedy przeprosiny?,Twitter Web App,2996254319,0,0
1255955166714568704,2020-04-30 20:20:20,@WojtekSol @don_Pietro_S @Inferno889 Przecież wy wislacy sobie ufacie a nie jakiemuś dziennikarzowi z Radomia :),Twitter Web App,2685129728,0,0
1255954890054082560,2020-04-30 20:19:14,@don_Pietro_S @TomCar_L @WojtekSol @Inferno889 Od tego żeby wislackie trole miały co robić :),Twitter Web App,2996254319,0,0
1255951633592332288,2020-04-30 20:06:18,@WojtekSol @don_Pietro_S @Inferno889 Nic ci nie zarzucam. Wszystko jest w twojej głowie :),Twitter Web App,2685129728,0,0
1255950787219521537,2020-04-30 20:02:56,@don_Pietro_S @TomCar_L @WojtekSol @Inferno889 Czekam na przeprosiny od was,Twitter Web App,2996254319,0,0
1255950657292550147,2020-04-30 20:02:25,@WojtekSol @don_Pietro_S @Inferno889 Ochłoń. Ja dbam o informatorow :),Twitter Web App,2685129728,0,0
1255948305835732997,2020-04-30 19:53:05,@WojtekSol @don_Pietro_S @Inferno889 No a co masz napisać? Że kablowałeś na kumpla? :),Twitter Web App,2685129728,0,0
1255947255590400001,2020-04-30 19:48:54,"@MichalRadom77 @sz_janczyk Był kiedyś taki napis na ścianie w centrum Radomia: ""a ósmego dnia Bóg stworzył Radomiaka""",Twitter Web App,3043299622,0,12
1255944996823478272,2020-04-30 19:39:56,@Samuel_TSW_ @don_Pietro_S @WojtekSol @Inferno889 Nie. To trolom się tak wydaje.,Twitter Web App,1073869542672252929,0,0
1255943555660550144,2020-04-30 19:34:12,@Samuel_TSW_ @don_Pietro_S @WojtekSol @Inferno889 Dobro Wisły,Twitter Web App,1073869542672252929,0,0
1255943443974668289,2020-04-30 19:33:46,@don_Pietro_S @WojtekSol @Inferno889 Nie. O tym co za darmo Marzenie chciał pomagać. I o tym co ma cały akapit w ks… https://t.co/MJCpfAmVt4,Twitter Web App,2996254319,0,0
1255942124081643521,2020-04-30 19:28:31,@michal_bek_pl @1910radomiak @CANALPLUS_SPORT @sz_janczyk A czego się spodziewałeś po tych ludziach którzy rządzą teraz klubem?,Twitter Web App,864872570411261952,0,0
1255941470546206723,2020-04-30 19:25:55,"@don_Pietro_S @WojtekSol @Inferno889 Gość, który bronił Sharksów i wciąż nie widzi co złego zrobił Wiśle inferno na… https://t.co/XHWe2OshgO",Twitter Web App,2996254319,0,0
1255940293259649027,2020-04-30 19:21:14,@don_Pietro_S @WojtekSol @Inferno889 Czekam na przeprosiny! może być bez kwiatów :0,Twitter Web App,2996254319,0,0
1255940113344888836,2020-04-30 19:20:31,@don_Pietro_S @WojtekSol @Inferno889 Gdybym opowiadał bajki to już by mnie ktoś za nie pozwał ;),Twitter Web App,2996254319,0,0
1255939595033853952,2020-04-30 19:18:28,@don_Pietro_S @WojtekSol @Inferno889 No właśnie. Kiedy się w końcu doczekam przeprosin od wiślackich troli?,Twitter Web App,2996254319,0,0
1255939291852820480,2020-04-30 19:17:16,@WojtekSol @don_Pietro_S @Inferno889 Jak ja zacznę mówić co Ty mi napisałeś w prywatnych rozmowach to nie będziesz… https://t.co/VQZnwmJhdg,Twitter Web App,2685129728,0,0
1255889783701803008,2020-04-30 16:00:32,"Polska liga w pełnej krasie - prezes @1910radomiak, który robi za eksperta w @CANALPLUS_SPORT narobił koszmarnych d… https://t.co/sAvVAuSBbt",Twitter Web App,,9,130
1255870407535734785,2020-04-30 14:43:32,@klosek1906 @wiertarka22 @Jacek44677736 @Olgierd49709591 Trolu dopiero co robiłeś wykład o kulturze ;),Twitter Web App,820620764986638336,0,0
1255870197577236480,2020-04-30 14:42:42,@FabianABG1906 @Samuel_TSW_ @JHarlukowicz To samo pisałeś w obronie Sarapaty i Miska...,Twitter Web App,1203283776777936899,0,2
1255828377660985347,2020-04-30 11:56:32,🤦‍♂️ https://t.co/2KJxCbZ7yZ,Twitter Web App,,10,53
1255815700687523840,2020-04-30 11:06:09,"@wiertarka22 @Jacek44677736 @Olgierd49709591 @klosek1906 Wiertarka już zabrała głos, czekam na śrubokręt...",Twitter Web App,2330225133,0,0
1255812862464983041,2020-04-30 10:54:52,A jak ktoś chce sobie już dziś wydrukować i wypełnić kartę do głosowania w wyborach prezydenckich to może sobie tu… https://t.co/spGE9jkUoo,Twitter Web App,,25,108
1255793404908376065,2020-04-30 09:37:33,@Jacek44677736 @Olgierd49709591 @wiertarka22 @klosek1906 Nic. Bo większość troli z sieci jej nie przeczytała jak wi… https://t.co/Htu8QQu0RA,Twitter Web App,1104525478323503106,0,0
1255792873422950401,2020-04-30 09:35:27,Przyznam że miałem inne typy. Trochę mnie zatkało mimo wszystko. https://t.co/1P44wiIXta,Twitter Web App,,0,18
1255786631866519552,2020-04-30 09:10:39,@Olgierd49709591 @wiertarka22 @klosek1906 👍,Twitter Web App,1016986565141295104,0,0
1255786408968626177,2020-04-30 09:09:45,@klosek1906 @wiertarka22 Czekam na przeprosiny! '),Twitter Web App,820620764986638336,0,0
1255783741546541058,2020-04-30 08:59:09,@klosek1906 @wiertarka22 No właśnie. Kiedy przeprosiny od troli za uprzykrzanie mi życia od trzech lat? ;),Twitter Web App,820620764986638336,0,0
1255782027720380422,2020-04-30 08:52:21,@klosek1906 @wiertarka22 Daj znać jak znajdziesz tę stronę w książce! Miłego dnia trolu.,Twitter Web App,820620764986638336,0,0
1255781906840420352,2020-04-30 08:51:52,@Tomasz59902689 Na pewno...,Twitter Web App,1208861123044413440,0,0
1255781110065356800,2020-04-30 08:48:42,"@klosek1906 @wiertarka22 Wyślę Ci je, jeśli mi wskażesz na której stronie książki o tym napisałem ;)",Twitter Web App,820620764986638336,0,0
1255780870511869957,2020-04-30 08:47:45,@adi_mann @Uho1920 @JHarlukowicz Cenię samokrytykę ;),Twitter Web App,2769988800,0,1
1255780759820029952,2020-04-30 08:47:19,"""Na dziś to możnaby ścigać tego człowieka za kradzież kartki papieru. Ale ze względu na jej zerową wartość sprawa d… https://t.co/AqAUzMfZWz",Twitter Web App,,3,19
1255779764671000582,2020-04-30 08:43:21,"@adi_mann @Uho1920 @JHarlukowicz Przez lata nic nie widziałeś, teraz też nic nie zobaczysz.",Twitter Web App,2769988800,0,1
1255779559372439557,2020-04-30 08:42:32,"@klosek1906 @wiertarka22 uuu, nawet książki widzę nie przeczytałeś a się wypowiadasz. I jak was trole poważnie traktować ;) ?",Twitter Web App,820620764986638336,0,0
1255778940536475649,2020-04-30 08:40:05,@adi_mann @Uho1920 @JHarlukowicz Tobie bym złodzieja z dwóch metrów pokazał a i tak byś nie uwierzył ;),Twitter Web App,2769988800,0,2
1255778074693697537,2020-04-30 08:36:38,@wiertarka22 @klosek1906 Wiertarka mówi mi że nie ma wiarygodności ;),Twitter Web App,2330225133,0,0
1255777990757228546,2020-04-30 08:36:18,"@klosek1906 @wiertarka22 Dajcie te niesprawdzone info z książki, bo już zaraz rok minie a ja wciąż czekam ;)",Twitter Web App,820620764986638336,0,0
1255775872063340545,2020-04-30 08:27:53,@Uho1920 @JHarlukowicz O Ruchu też były cuda. Jak okradaliście kibiców zwykłych.,Twitter Web App,890872890098417664,0,1
1255772673323536385,2020-04-30 08:15:11,"@wiertarka22 @klosek1906 O właśnie o takich trollach mówię. Nick ""wiertarka"" i najmądrzejszy w całej wsi ;)",Twitter Web App,2330225133,0,2
1255771863504031750,2020-04-30 08:11:58,@JHarlukowicz @LidkaMarci @drobny_ciulacz Dokładnie. Zamiast aktywności na Twitterze wystarczy szanować dziennikarz… https://t.co/ncU8Oh2WcT,Twitter Web App,83627665,0,6
1255768965365858305,2020-04-30 08:00:27,@LidkaMarci @drobny_ciulacz @JHarlukowicz mogę prosić o podesłanie oryginalnych certyfikatów na maila?,Twitter Web App,589799461,0,2
1255768259107999745,2020-04-30 07:57:38,@klosek1906 @JHarlukowicz Dzięki za komplement. Wszyscy zorientowani co się dzieje w klubie biorą ją poważni. A tac… https://t.co/pR402IYHje,Twitter Web App,820620764986638336,0,21
1255767164344242181,2020-04-30 07:53:17,@olafm90 @JHarlukowicz Zaraz po tym jak pokażą certyfikaty...,Twitter Web App,3331426467,0,16
1255766945854640134,2020-04-30 07:52:25,@drobny_ciulacz @JHarlukowicz Pierwszy  tekst na ten temat ukazał się tydzień temu. Trzymajmy się faktów.,Twitter Web App,916062215538724864,0,4
1255765274462236672,2020-04-30 07:45:47,"@drobny_ciulacz @JHarlukowicz Pozwy się składa, a nie zapowiada. 97 proc. zapowiadanych pozwów nigdy nie dociera do sądu.",Twitter Web App,916062215538724864,0,6
1255763194603352064,2020-04-30 07:37:31,Cała szopka z przylotem wielkiego Antonowa i witania na Okęciu maseczek przez premiera okazała się hucpą. Maseczki… https://t.co/yDPyh08zOv,Twitter Web App,,56,331
1255492482160263171,2020-04-29 13:41:48,"Straszna historia. Brak mi słów, żeby komentować. Napisałem jak umiałem. Każdy niech sam wyciągnie wnioski. https://t.co/FgPSfnRZnk",Twitter Web App,,10,19
1255453746915618816,2020-04-29 11:07:53,Sezon festiwalowy 2020 oficjalnie zamknięty. Nie będzie Openera w tym roku.,Twitter Web App,,0,14
1255154863643615238,2020-04-28 15:20:13,@RogacinW Tak,Twitter Web App,581224923,0,0
1255153220021661696,2020-04-28 15:13:41,@RogacinW No chyba właśnie dałeś dowód że działa :),Twitter Web App,581224923,0,1
1255087047494287360,2020-04-28 10:50:45,"Rekompensat nie ma, a prąd już zdrożał, a jeszcze bardziej zdrożeje za chwilę. https://t.co/lbNzWzOJaq",Twitter Web App,,0,9
1254815026445193217,2020-04-27 16:49:50,@jozefmoneta @Tomasz5ek @i_pompa @GadowskiWitold @katarynaaa @AgnieszkaBryc @Anna_Mierzynska @sikorskiradek… https://t.co/9LrTvyt1Fu,Twitter Web App,594795301,0,2
1254813540776579073,2020-04-27 16:43:56,RT @macdac: Firma chroniąca prezesa PiS kupiła poligon od Lasów Państwowych - co opisał nieoceniony @robertzielinski  https://t.co/2UNjNAuA…,Twitter Web App,,58,0
1254801000264871938,2020-04-27 15:54:06,RT @KarolinaZby: Włoska mafia: Jednym z zajęć mafijnych klanów na południu Włoch stała się w ostatnich tygodniach dobroczynność - rozdawani…,Twitter Web App,,7,0
1254713765242822656,2020-04-27 10:07:27,@CezaryKucharski Nie mam zamiaru się babrać w tym bagnie.,Twitter Web App,1180206290,0,9
1254711504009650176,2020-04-27 09:58:28,Kibice Wisły Kraków w najbliższym czasie usłyszą dużo nieprawdziwych i mocno naciąganych historii o tym co się dzia… https://t.co/MAil6yt7lr,Twitter Web App,,4,181
1254697459177095169,2020-04-27 09:02:40,@s_staszewski @DJuszczyk Przeprosiłeś? https://t.co/T7WS7qirhm,Twitter Web App,1156620560,0,2
1254687532182376448,2020-04-27 08:23:13,"""Moc agentów widać także u nas. Blisko 6 mln wydała na prowizje menedżerskie Wisła Płock w zeszłym sezonie. Klub ws… https://t.co/XJjHoNVd6V",Twitter Web App,,8,60
1254505409848709125,2020-04-26 20:19:31,@MichalS1978 @Maestrooo1991 @dankos33 @jarokrolewski @K_Stanowski @BoniekZibi Ja jak ja. Ale tych pięciu Słowaków t… https://t.co/PsG75GIL4k,Twitter Web App,934343000704110593,0,0
1254497898831794177,2020-04-26 19:49:41,@MichalS1978 @Maestrooo1991 @dankos33 @jarokrolewski @K_Stanowski @BoniekZibi To może ja jednak kupię ten bilet do Częstochowy? :),Twitter Web App,934343000704110593,0,0
1254489695310004229,2020-04-26 19:17:05,@M_Wawrzynowski @tomekpasieczny @PiotrWolosik Już gdzieś to dziś pisałem. Poszukaj w moich tweetach,Twitter Web App,1187403452,0,0
1254488952087744512,2020-04-26 19:14:08,"@tomekpasieczny @M_Wawrzynowski @PiotrWolosik Widzisz, jak PZPN chce to przepchnie nawet taką głupotę której nie chciała esa...",Twitter Web App,404829647,0,2
1254488647115722753,2020-04-26 19:12:55,@MichalS1978 @dankos33 @jarokrolewski @K_Stanowski @BoniekZibi Znowu odwołam się do NBA. Zawodnicy wybierają duże r… https://t.co/DYlU2uLKKX,Twitter Web App,934343000704110593,0,0
1254487433149845511,2020-04-26 19:08:05,@tomekpasieczny @M_Wawrzynowski @PiotrWolosik Jakoś tak się zawsze składa że gdy pzpn chce mieć na coś wpływ to go ma...,Twitter Web App,404829647,0,1
1254486712937598981,2020-04-26 19:05:14,@dankos33 @jarokrolewski @MichalS1978 @K_Stanowski @BoniekZibi Flagowe kluby zawsze będą te same. Bo piłkarz zawsze… https://t.co/GwNnW52oX2,Twitter Web App,2662572240,0,0
1254485896612675590,2020-04-26 19:01:59,@R_Gorskii @MichalS1978 @jarokrolewski @K_Stanowski @BoniekZibi https://t.co/tWEgZuC93k,Twitter Web App,636185296,0,0
1254485323243040768,2020-04-26 18:59:42,@R_Gorskii @MichalS1978 @jarokrolewski @K_Stanowski @BoniekZibi Coś Ci się skasowało...,Twitter Web App,636185296,0,0
1254485103826305025,2020-04-26 18:58:50,@Wojciech_Cygan @MichalS1978 @jarokrolewski @BoniekZibi @K_Stanowski A już miałem pięciu doświadczonych Słowaków i… https://t.co/afrrzDi6sZ,Twitter Web App,3082519359,0,3
1254484737210671104,2020-04-26 18:57:23,"@M_Wawrzynowski @PiotrWolosik @tomekpasieczny Mi się marzy taki gość, który by przyszedł spoza piłki i nie wiedział… https://t.co/k2luORumQX",Twitter Web App,1187403452,0,3
1254484298926882820,2020-04-26 18:55:38,@Wojciech_Cygan @MichalS1978 @jarokrolewski @BoniekZibi @K_Stanowski To ja jednak zwrócę ten bilet na pospieszny do Częstochowy :(,Twitter Web App,3082519359,0,1
1254483756649414661,2020-04-26 18:53:29,@tomekpasieczny @hytrekprosiecka Można po prostu egzekwować zapisy z tych licencji :),Twitter Web App,404829647,0,1
1254483192213635072,2020-04-26 18:51:14,@tomekpasieczny Nie wiem czy są kadry. Ale jakby ktoś mnie pytał czy znam lepszy przykład działania w praktyce praw… https://t.co/PpOLgWPool,Twitter Web App,404829647,0,0
1254482336009289730,2020-04-26 18:47:50,@PiotrWolosik @M_Wawrzynowski @tomekpasieczny Dlatego do tego trzeba byłoby dodać transparentne finanse i jawne aud… https://t.co/KPke9Qza3H,Twitter Web App,848603555451867137,1,2
1254481780842823683,2020-04-26 18:45:38,@tomekpasieczny Ze względu na wrodzone dziadostwo polskiej piłki jakkolwiek zmiana jest utopią...,Twitter Web App,404829647,0,3
1254480227264233478,2020-04-26 18:39:27,@R_Gorskii @MichalS1978 @jarokrolewski @K_Stanowski @BoniekZibi W tym sezonie dokładnie 4. Z 30.,Twitter Web App,636185296,0,0
1254477092252680192,2020-04-26 18:27:00,"Typowa rozmowa z prezesem Bońkiem:
1. Rozmycie odpowiedzialnosci
2. Obrażenie lub próba ośmieszenia rozmówcy metodą… https://t.co/43MUXLShSu",Twitter Web App,,2,124
1254438609274507265,2020-04-26 15:54:05,@BoniekZibi @Zenon86366994 @jarokrolewski @MichalS1978 @K_Stanowski Nie mam ochoty na takie dyskusje z Panem. Zero… https://t.co/ohp1OZG00Q,Twitter Web App,487812237,0,23
1254409527736389633,2020-04-26 13:58:31,@Zenon86366994 @BoniekZibi @jarokrolewski @MichalS1978 @K_Stanowski Publiczny konkurs ofert. Każdy kandydat przedst… https://t.co/AQnMIsfuiH,Twitter Web App,1167917050871894016,0,3
1254407968839393280,2020-04-26 13:52:20,@BoniekZibi @jarokrolewski @MichalS1978 @K_Stanowski I jeszcze jedno. Korzystając z wyjątkowego okresu propozycja r… https://t.co/F1evhfIpdX,Twitter Web App,487812237,0,22
1254407317615005697,2020-04-26 13:49:44,"@BoniekZibi @jarokrolewski @MichalS1978 @K_Stanowski Jak napisałem wyżej. Jawne audyty klubów, transparentne finans… https://t.co/vSe1GSFBGy",Twitter Web App,487812237,0,3
1254405166603870208,2020-04-26 13:41:12,@BoniekZibi @jarokrolewski @MichalS1978 @K_Stanowski Tu pełna zgoda. Jak poprzednia ekipa wyrzuciła pana Batko to W… https://t.co/0F9Pasb8Tf,Twitter Web App,487812237,0,4
1254404792161574914,2020-04-26 13:39:42,@Wojciech_Cygan @MichalS1978 Zawsze jest szansa że się nie sprawdzę na tym stanowisku i właściciel mnie pogoni po tygodniu 🙈,Twitter Web App,3082519359,0,0
1254404453895221250,2020-04-26 13:38:22,@jarokrolewski @MichalS1978 @BoniekZibi @K_Stanowski Nie śmiałbym mierzyć się z legendą :) ale jakieś posady się ostatnio zwolniły 😎,Twitter Web App,2817365839,0,0
1254404109354090496,2020-04-26 13:37:00,@jarokrolewski @MichalS1978 @BoniekZibi @K_Stanowski Chyba że przetrę się w Wiśle na jakimś mniej eksponowanym stanowisku? ;),Twitter Web App,2817365839,0,2
1254403952642338816,2020-04-26 13:36:22,@JOlkiewicz @SznuruS @jarokrolewski @MichalS1978 @BoniekZibi @K_Stanowski Biorę Cię na wiceprezesa do Rakowa!,Twitter Web App,522388936,0,2
1254403706918801408,2020-04-26 13:35:24,"@jarokrolewski @MichalS1978 @BoniekZibi @K_Stanowski Ja przez FM miałem dwuletnią przerwę w życiorysie, więc może jednak się nadam :)?",Twitter Web App,2817365839,0,2
1254403442946211840,2020-04-26 13:34:21,@Adrian67925528 @MichalS1978 @BoniekZibi @jarokrolewski @K_Stanowski Wystarczy żeby pozwolił rzetelnie pracować komisji licencyjnej...,Twitter Web App,1137477565306802177,0,0
1254403187760664579,2020-04-26 13:33:20,Dobre pytanie. Gdzie dziś stoi puchar za wygranie najbardziej przekręconego meczu w historii polskiej piłki? https://t.co/60WocSXYfT,Twitter Web App,,0,12
1254401753568686081,2020-04-26 13:27:38,@jarokrolewski @MichalS1978 @BoniekZibi @K_Stanowski Pan nie miał nic a jak ładnie Pan sobie radzi :),Twitter Web App,2817365839,0,6
1254401425129582593,2020-04-26 13:26:20,@jarokrolewski @MichalS1978 @BoniekZibi @K_Stanowski Jaki okres próbny? Jutro robimy podmiankę w gabinecie prezesa. Słowo się rzekło :),Twitter Web App,2817365839,0,2
1254400685514391553,2020-04-26 13:23:23,@MichalS1978 @BoniekZibi @jarokrolewski @K_Stanowski Dobra. Od jutra biorę Raków. Ok?,Twitter Web App,934343000704110593,0,11
1254398192080293888,2020-04-26 13:13:29,@wislak20071 @MichalS1978 @BoniekZibi @jarokrolewski @K_Stanowski Bardzo dobry przykład do czego prowadzi obecny system...,Twitter Web App,2651909665,0,1
1254398004339134464,2020-04-26 13:12:44,@jarokrolewski @MichalS1978 @K_Stanowski @BoniekZibi Pełna zgoda!,Twitter Web App,2817365839,0,1
1254397330989690880,2020-04-26 13:10:03,@BoniekZibi @jarokrolewski @MichalS1978 @K_Stanowski Konkrety czekają w raportach składanych co roku przez kluby.,Twitter Web App,487812237,0,1
1254397128086093824,2020-04-26 13:09:15,@MichalS1978 @BoniekZibi @jarokrolewski @K_Stanowski O widzę że podejście do dziennikarzy w stylu polskiej kadry z… https://t.co/atvecrA2u9,Twitter Web App,934343000704110593,0,10
