id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1096900622496997377,2019-02-16 22:34:22,"""Moją rodzinę zamordowali Banderowcy, więcej mu ręki nie podam"". Ujął mnie Taras Romanczuk tym świadectwem w odpowi… https://t.co/oxo1JR9rRX",Twitter for Android,,1,82
1096894150270730241,2019-02-16 22:08:39,Jest coś co cieszy Brzęczka bardziej niż dwa gole Piątka. @kamilglik25 przetrwał kryzys w Monaco. Znów wygrywa i wr… https://t.co/L9kvz8rOqa,Twitter for Android,,0,109
1096803194544549889,2019-02-16 16:07:13,Wyniki Lecha pod wodzą Nawałki odzwierciedlają charakter ligi. Tutaj większość trenerów nie ma pojęcia dlaczego ich… https://t.co/5PbOvtUVtA,Twitter for Android,,6,271
1096528014609973249,2019-02-15 21:53:45,RT @M_Wawrzynowski: Takie są efekty byczenia się do 6 rano. Od poniedzialku wstajemy o 5 :),Twitter for Android,,4,0
1096427410793381888,2019-02-15 15:14:00,Jeszcze a propos debaty na temat mankamentów Piotra Zielińskiego. Bez żadnych wątpliwości jest obecnie najlepszym polskim pomocnikiem.,Twitter for Android,,3,217
1096412172442316800,2019-02-15 14:13:26,Za chwilę w Krakowie zrobi się moda na futbol. https://t.co/mN5wDju4R5,Twitter for Android,,0,16
1096380208763027456,2019-02-15 12:06:26,@RomanBrzozowski @PiotrWolosik @wojtek1971w Boba Rafał.:-),Twitter for Android,720968383831924736,0,3
1096377430636482567,2019-02-15 11:55:23,@PiotrWolosik @wojtek1971w Nazwisko powinno być dobre i krótkie.:-),Twitter for Android,848603555451867137,0,3
1096369625636487170,2019-02-15 11:24:22,@PiotrWolosik @wojtek1971w Weź.,Twitter for Android,848603555451867137,0,1
1096113040272121859,2019-02-14 18:24:48,@M_Monski Herakles nie jest zły.:-),Twitter for Android,1186065169,0,1
1096089371533553664,2019-02-14 16:50:45,@Marciniak_Wks @stspolska Nie odpuści. To dla nich ostatnie trofeum do zdobycia.,Twitter for Android,777771314576781312,0,0
1096063561305153537,2019-02-14 15:08:11,@wichniarek18 @gczempinski @polsatsport Carletto czyści miejsca dla naszych! :-),Twitter for Android,1038445710910402563,0,3
1096054124003713025,2019-02-14 14:30:41,Dziś Arek Milik zrehabilituje się za pamiętne pudło z Liverpoolem i strzeli pierwszego gola (może nawet dwa) w euro… https://t.co/tumboLyCEI,Twitter for Android,,0,10
1096038200131420160,2019-02-14 13:27:24,"RT @polsatsport: Liga Europy: Czy Carlo Ancelotti zagra va banque? Napoli zdecydowanym faworytem, czy spodziewacie się niespodzianki❓ #Zuri…",Twitter for Android,,5,0
1095451418054574085,2019-02-12 22:35:45,"@marcin_gazda Jak walnął gola w meczu z Serbią przed Euro 2012 to liczyłem, że przebije się u Del Bosque.",Twitter for Android,942666780,0,2
1095449012826763265,2019-02-12 22:26:11,@marcin_gazda Super zawodnik. Od dawna mój ulubiony.,Twitter for Android,942666780,0,6
1095445005861294080,2019-02-12 22:10:16,"Paryż odkrył dziś sposób na wygranie LM. Ustawić wszystko pod Mbappe i nie zmuszać, aby musiał się czymkolwiek dzielić z Neymarem i Cavanim.",Twitter for Android,,0,92
1095114627107696640,2019-02-12 00:17:28,"@PiotrWolosik @M_Wawrzynowski @LukaszOlkowicz Wołko, z Markiem lepiej się zgadzać, bo może rzucić się do gardła, nawyzywać i w ogóle...:-)",Twitter for Android,848603555451867137,0,2
1095108403830181888,2019-02-11 23:52:44,"@PiotrWolosik @M_Wawrzynowski @LukaszOlkowicz Piotruś, wszystko jest opłacone i działa.:-)",Twitter for Android,848603555451867137,0,3
1095107885003091969,2019-02-11 23:50:40,"@M_Wawrzynowski @LukaszOlkowicz Uważam, że prezes wpłynął na decyzję trenera. To żadna tajemnica.:-)",Twitter for Android,1187403452,0,0
1095104494558461952,2019-02-11 23:37:12,"@M_Wawrzynowski @LukaszOlkowicz W Polska The Times, nie chce mi się szukać.",Twitter for Android,1187403452,0,0
1095103425879126016,2019-02-11 23:32:57,@M_Wawrzynowski @LukaszOlkowicz Pisałem o tym sto razy.:-),Twitter for Android,1187403452,0,2
1095102964748947456,2019-02-11 23:31:07,"@PiotrWolosik @krakkal Piotruś, nie zarzuciłem, że nie wydajesz. Wielokrotnie byłem świadkiem jak wydawałeś. I bard… https://t.co/pem56Bav8P",Twitter for Android,848603555451867137,0,1
1095101553609003010,2019-02-11 23:25:31,"@M_Wawrzynowski @LukaszOlkowicz Przekazanie opaski kapitana RL nie nastąpiło na skutek widzimisię AN. Marek, brakuje Ci zakulisowej wiedzy.",Twitter for Android,1187403452,0,14
1095042327486316544,2019-02-11 19:30:10,"Biorąc pod uwagę background, to świętokradztwo, ale niestety trzeba powiedzieć, że Kuba wciąż nie jest w formie rep… https://t.co/6uEvRFMGPr",Twitter for Android,,0,63
1095018901363134465,2019-02-11 17:57:05,"@PiotrWolosik Wołko, przecież kto by nie poprosił to i tak nie dasz.:-)",Twitter for Android,848603555451867137,0,25
1095017649296297984,2019-02-11 17:52:06,RT @polsatsport: Mocna teza @kowalski_cezary https://t.co/GVuDCicrZV,Twitter for Android,,3,0
1095001305033121792,2019-02-11 16:47:09,"@marekk31 @stspolska Remis, moim zdaniem, prawdopodobny.",Twitter for Android,2462241241,0,1
1094993710142623745,2019-02-11 16:16:59,"@PiotrWolosik @6kerad Tym masz styl białostocki, a ja suwalsko-augustowski. Trudno wyczuć, któremu bliżej do Mediolanu.:-)",Twitter for Android,848603555451867137,0,15
1094991153550770178,2019-02-11 16:06:49,"@PiotrWolosik @6kerad Wołko, nie wchodź w to, bo już może nie pamiętasz czym ja dysponuję.:-)",Twitter for Android,848603555451867137,0,3
1094988902425858049,2019-02-11 15:57:52,"@JacekPlacek1916 @stspolska Zobaczycie, że Sławek pozytywnie zaskoczy. Idę o zakład.:-)",Twitter for Android,1077357955052384256,0,0
1094988106711863304,2019-02-11 15:54:43,@PiotrWolosik @6kerad Nie wiem co w tym zabawnego.:-),Twitter for Android,848603555451867137,0,4
1094987406548316161,2019-02-11 15:51:56,@M_Wawrzynowski A Robsona masz szansę poznać?,Twitter for Android,1187403452,0,1
1094984956235972608,2019-02-11 15:42:12,"@M_Wawrzynowski Nie brakuje, tylko nikt filmów o nich nie robi.",Twitter for Android,1187403452,0,5
1094978932372357121,2019-02-11 15:18:15,@ChrisReiko @stspolska Amerykańska historia.:-),Twitter for Android,75616783,0,0
1094973976223408128,2019-02-11 14:58:34,@JarosawBelka @stspolska Górnik ma potencjał plus dobre transfery. Może być dobry mecz.:-),Twitter for Android,486630903,0,2
1094970822001860609,2019-02-11 14:46:02,@JarosawBelka @stspolska Bliżej remisu tu się pewnie zakręci.,Twitter for Android,486630903,0,1
1094964156619472907,2019-02-11 14:19:33,"@pawel27101985 @stspolska Chociaż pamiętajmy, że specjalnością jego zakładu są asysty.",Twitter for Android,327626991,0,1
1094963269603868672,2019-02-11 14:16:01,"Gdyby Kuba po tej całej wzruszającej akcji ratunkowej, strzelił dziś jeszcze gola w Zabrzu, to historia stałaby się… https://t.co/O7Jy1eMXBG",Twitter for Android,,0,18
1094951319763324928,2019-02-11 13:28:32,W pierwszych składach 7 meczów ESA w pierwszej kolejce 2019 roku wybiegło 77 Polaków i 77 obcokrajowców. Czyli nasi… https://t.co/kcBlYR6zoX,Twitter for Android,,1,46
1094941842154639360,2019-02-11 12:50:52,Gol kolejki w Argentynie! https://t.co/tuOrLRboy1,Twitter for Android,,0,17
1094733578632613889,2019-02-10 23:03:18,@czesmich @BL_1916 O to to! :-),Twitter for Android,501206830,0,4
1094731372642619394,2019-02-10 22:54:33,"@czesmich @BL_1916 Na Piątka pomysł jest następujący: wchodzi za Milika w 65 minucie na podmęczonego rywa, robi te… https://t.co/i2gdHCyTqH",Twitter for Android,501206830,0,8
1094730324628697089,2019-02-10 22:50:23,"@lukecos96 Brzęczek już wie, że musi grać dwójką defensywnych.",Twitter for Android,816023326573416448,0,3
1094726525293875200,2019-02-10 22:35:17,"Grosicki, Krychowiak, Bielik, Zieliński - Lewandowski, Milik. 

Gdybym był selekcjonerem, tak dzisiaj ustawiłbym przód reprezentacji.",Twitter for Android,,0,41
1094721363577847809,2019-02-10 22:14:46,"@czesmich Z tym, że Jarek ma męską kurtkę :-)",Twitter for Android,501206830,0,13
1094719355164782595,2019-02-10 22:06:47,"@MaciejRowinski @AdamDawidziuk Maciek, dodaj do sondy jakąś znaną.",Twitter for Android,1099181082,0,11
1094718119422103552,2019-02-10 22:01:53,Beznadziejna dzisiaj Barca. W Bilbao powinna przegrać. Jak tak dalej pójdzie to ktoś ją chapnie.,Twitter for Android,,0,21
1094715193836343296,2019-02-10 21:50:15,@RybkaPatryk @Polsport @BorekMati @DarekSzpakowski @TSmokowski @Rudzki77 @cwiakala A Milik?,Twitter for Android,748537494979887107,0,1
1094709103736352768,2019-02-10 21:26:03,"Tylko jeden gol Piątka w meczu jest jak trzecie miejsce Stocha w skokach. Niby sukces, ale przecież chciałoby się więcej.:-)",Twitter for Android,,0,374
1094677872114053122,2019-02-10 19:21:57,"@BL_1916 @przemekbator I pomyśleć, że jeszcze niedawno się nie łapał do składu.",Twitter for Android,2304695672,0,5
1094608158503387137,2019-02-10 14:44:56,RT @stspolska: Łapcie video z konferencji prasowej z udziałem Michaela @Ballack 😯 Od wczoraj #STSwEuropie! 👌 https://t.co/2xxlYvkGwH,Twitter for Android,,18,0
1094588907151413248,2019-02-10 13:28:26,"@PiotrWolosik @RadoslawNawrot I najgorsze, że to wstawanie skoro świt też na nic. Mogli spokojnie spać do 9.30.",Twitter for Android,848603555451867137,0,10
1094553960730542080,2019-02-10 11:09:34,@RadoslawNawrot Może zbyt długo siedzi w klubie? Gubi dystans?,Twitter for Android,754726166,0,20
1094300602568503296,2019-02-09 18:22:49,@konradskoczen @stspolska Może wystarczyć :-),Twitter for Android,4354421661,0,1
1094253257663352833,2019-02-09 15:14:41,@konradskoczen @stspolska Energia jaka emenuje od najbardziej medialnego trenera w ESA w ostatnim czasie wskazuje na 1.:-),Twitter for Android,4354421661,0,0
1094227382213533698,2019-02-09 13:31:52,"@M_Wawrzynowski @BorekMati Eeech, patrzcie jak czas leci. Nie tak dawno Marek ortografy sadził i musiał karnie robi… https://t.co/5Zo98K5WVQ",Twitter for Android,1187403452,0,5
1094208116932120577,2019-02-09 12:15:19,W Płocku może dojść do niespodzianki. Odmieniony po zgrupowaniach w ojczyźnie trener Sa Pinto tym razem nikogo nie… https://t.co/xKRQAUVb61,Twitter for Android,,1,4
1093950882029408257,2019-02-08 19:13:09,"@Maciej_Kaliszuk @LegiaWarszawa @IzaKoprowiak Przestań, wina jest ewidentna. Facet robi sportowy skok życia, a tu m… https://t.co/gjcjbotx5D",Twitter for Android,2221628216,0,1
1093938486783238144,2019-02-08 18:23:54,@LukaszOlkowicz @PiotrWolosik ??? Wołos ma przecież alergię na spacery. Zawsze wolał gdzieś usiąść.:-),Twitter for Android,2302054460,0,11
1093932854755684352,2019-02-08 18:01:31,@PiotrWolosik @przeglad @LegiaWarszawa Może wejdzie?,Twitter for Android,848603555451867137,0,1
1093931303345508359,2019-02-08 17:55:21,@nopawel Jaga zaskoczyła tymi dwoma Polakami w składzie. Kto by się spodziewał!?,Twitter for Android,87763016,0,4
1093930328270536705,2019-02-08 17:51:29,@M_Wawrzynowski To prawda. Zuch! :-),Twitter for Android,1187403452,0,1
1093929776543420417,2019-02-08 17:49:17,"@M_Wawrzynowski Kurde, Marek Ty masz kolegów na całym świecie. A z tym Chorwatem, co o Jozaku opowiadał też kontakt trzymasz? :-)",Twitter for Android,1187403452,0,1
1093919320164519937,2019-02-08 17:07:44,@Kev72Mackow @KamilGapiski @Mietczynski Chętnie.:-),Twitter for Android,914138544,0,0
1093918093812944897,2019-02-08 17:02:52,"@IzaKoprowiak Iza, to jest przecież element show.:-) Też się tym baw...",Twitter for Android,1179014899,0,22
1093916254019174400,2019-02-08 16:55:33,@KamilGapiski @Mietczynski :-) :-) :-),Twitter for Android,1746238674,0,2
1093916077694902272,2019-02-08 16:54:51,"@rksrakow @fc_wit Mam przeczucie, że Petrasek będzie objawieniem Ekstraklasy.:-)",Twitter for Android,2890624071,0,1
1093912672138153995,2019-02-08 16:41:19,"@KamilGapiski @Mietczynski Gapek, przecież nie ma bata, aby Twoje dzieci nie znalazły tych filmików w przyszłości.:-)",Twitter for Android,1746238674,0,11
1093911124410540032,2019-02-08 16:35:10,"@PiotrWolosik @przeglad @LegiaWarszawa Wołko, a Śćepović czemu nie gra, ee? :-)",Twitter for Android,848603555451867137,0,1
1093910534276157440,2019-02-08 16:32:49,"@michalchojnice2 Byłaby ciekawa walka, bo chyba jest skrajnie odległy w swoich preferencjach politycznych od opcji obecnego prezydenta.:-)",Twitter for Android,1079317468164837377,0,1
1093904733125914631,2019-02-08 16:09:46,"Przy tej skali uwielbienia Kuby Błaszczykowskiego, z jakim mamy do czynienia w ostatnich dniach, jakakolwiek krytyk… https://t.co/zMz3OFHnBH",Twitter for Android,,1,105
1093891082478333953,2019-02-08 15:15:32,@M_Wawrzynowski Tutaj trzeba robić dobrą piłkę.,Twitter for Android,1187403452,0,0
1093887810443067394,2019-02-08 15:02:32,"@M_Wawrzynowski Marek, bo oni mają swoich dobrych na pęczki. Weź taki Puchar Francji. Przecież tam w III, IV i V li… https://t.co/5wmakEbWyv",Twitter for Android,1187403452,0,6
1093883490532249603,2019-02-08 14:45:22,@justyna_bella Przecież to jest banalne.,Twitter for Android,,0,1
1093878814319538177,2019-02-08 14:26:47,"@F_Zdankiewicz Absolutnie nie żałuję zawodników, których wziął do galopu ani nas reporterów, którym robi pod górkę.… https://t.co/XfG58USR2G",Twitter for Android,1175969184,0,5
1093876531196252162,2019-02-08 14:17:42,@KubaRadomski @FotoPyK @RTS_Widzew_Lodz @MiedzLegnica @przeglad Powinien być sprawdzony w kadrze!,Twitter for Android,603764762,0,1
1093875757850476544,2019-02-08 14:14:38,@F_Zdankiewicz Właśnie nie ma pewności czy to dobrze czy źle.:-),Twitter for Android,1175969184,0,0
1093874386212392960,2019-02-08 14:09:11,"@F_Zdankiewicz Wtajemniczeni twierdzą, że grozy jaką wieje od pana Pinto to nie było nawet za czasów Janusza Wójcik… https://t.co/cddLk7HGwy",Twitter for Android,1175969184,0,2
1093856893225840641,2019-02-08 12:59:40,"@KoltonRoman @lewy_official Uli też był kiedyś coś winny, ale już się rozliczył:-) Btw, to jest pochwała RL9 czy za… https://t.co/EUUjQSi3pU",Twitter for Android,472275856,0,16
1093833893323644933,2019-02-08 11:28:17,"Przez kilka lat @stspolska zbudował mocną pozycję w kraju, więc następny krok był oczywisty. Czas na Europę! Od dzi… https://t.co/Q8acQ5xL82",Twitter for Android,,0,7
1093669975376703488,2019-02-08 00:36:56,"@M_Wawrzynowski @BorekMati @KoltonRoman @W_Kowal Nie, chyba ten drugi :-)",Twitter for Android,1187403452,0,1
1093665362892206081,2019-02-08 00:18:36,@M_Monski Ale przecież mu przedłużyli niedawno...,Twitter for Android,1186065169,0,0
1093664920099536896,2019-02-08 00:16:50,"@M_Wawrzynowski Przed laty z @BorekMati i @KoltonRoman wpadliśmy do stylowej knajpy na Cyprze, aby pogadać z gwiazd… https://t.co/0uoY53e2Kp",Twitter for Android,1187403452,0,15
1093660303336919040,2019-02-07 23:58:30,"@M_Monski Widziałem Payeta w kilku meczach. Lubię go bardzo, ale niestety, drzewa umierają stojąc.",Twitter for Android,1186065169,0,0
1093654465062809600,2019-02-07 23:35:18,Dużo lepszy półfinał niż Barca-Real. Amunt! :-) https://t.co/a3CvzANIOc,Twitter for Android,,0,17
1093653929152385024,2019-02-07 23:33:10,"@M_Monski W ogóle, jaka to jest kasa miesięcznie dla takich ogórków w tym sezonie! Szok.",Twitter for Android,1186065169,0,1
1093582578249072651,2019-02-07 18:49:39,"@BoniekZibi @polsatsport @TomekHajto7 @lewy_official Że wielkie kluby nigdy nie próbują mieć wpływu na ekspertów, z… https://t.co/ZiEPuBNYrd",Twitter for Android,487812237,0,13
1093581777854230528,2019-02-07 18:46:28,@BoniekZibi @polsatsport @TomekHajto7 @lewy_official Ale w co konkretnie?,Twitter for Android,487812237,0,3
1093577440742404097,2019-02-07 18:29:14,"@BoniekZibi @polsatsport @TomekHajto7 @lewy_official Nie jestem upoważniony, aby upubliczniać, ale najpoważniejsze źródło z możliwych.:-)",Twitter for Android,487812237,0,5
1093575375639187458,2019-02-07 18:21:01,"@BoniekZibi @polsatsport @TomekHajto7 @lewy_official Możliwe. Trzeba jednak pamiętać, że Bayern ma media dość mocno… https://t.co/wODLO5tatE",Twitter for Android,487812237,0,12
1093524568214519808,2019-02-07 14:59:08,@FotoPyK @UEFAComPiotrK Nie szukałbym tu sensacji.:-),Twitter for Android,2271714507,0,1
1093522816052461568,2019-02-07 14:52:10,Za takie pieniądze to trzeba go opylać bez żalu. W obecnej konfiguracji bardziej będzie pasował do ataku jakiś Port… https://t.co/1QyqbGvpZ6,Twitter for Android,,0,21
1093485476978327553,2019-02-07 12:23:48,@PiotrWolosik Sherlock z Białego rozwikłał skomplikowaną zagadkę już w drugim zdaniu.:-),Twitter for Android,848603555451867137,0,18
1093477462191890438,2019-02-07 11:51:57,Mateusz @BorekMati bardzo się cieszę na finał Copa del Rey pomiędzy Valencią a Realem.:-),Twitter for Android,,1,96
1093315818614603779,2019-02-07 01:09:38,"@zmierczi93 Jeśli w łeb, to 1:2, a nie 2:1.:-)",Twitter for Android,748132364388274176,0,0
1093224170316615680,2019-02-06 19:05:27,Obejrzałem mecz Świderskiego w Pucharze Grecji z Panioniosem 1:2. Znów gol i bardzo dobra gra w strugach deszczu. B… https://t.co/4ohKHrTdGT,Twitter for Android,,3,155
1093205583262638081,2019-02-06 17:51:36,Hit! Lepszego komentarza nie słyszałem. Nie trzeba zać języka.:-) https://t.co/8WdUYekfWn,Twitter for Android,,26,336
1093204655188951041,2019-02-06 17:47:55,@marekk31 @LukaszOlkowicz @MaciejGilu @PiotrWolosik Bo nie postawili paluszków.:-),Twitter for Android,2462241241,0,3
1093176119950540802,2019-02-06 15:54:31,"@SzafaTV @M_Wawrzynowski @RadoslawNawrot @OliverAigel O właśnie. Jak sportowcom zacznie żreć, to się okaże, że ludz… https://t.co/rvbJlTtNXv",Twitter for Android,914985037,0,1
1093171845883412480,2019-02-06 15:37:32,"@SzafaTV @M_Wawrzynowski @RadoslawNawrot @OliverAigel Ale to jest sport. Dziedzina, w której w PL czai się gigantyc… https://t.co/cHFmrvTFgo",Twitter for Android,914985037,0,0
1093170873731858434,2019-02-06 15:33:41,"@Gold122222 @M_Wawrzynowski @RadoslawNawrot @OliverAigel Bywało, że pracowaliśmy razem. I sprzedaż szła jak nigdy później.:-)",Twitter for Android,1289128614,0,1
1093167482205102080,2019-02-06 15:20:12,"@SzafaTV @M_Wawrzynowski @RadoslawNawrot @OliverAigel Skoro największy sportowy dziennik sprzedaje 20, to w 40-mili… https://t.co/RDyLjFNf59",Twitter for Android,914985037,0,1
1093151264383401984,2019-02-06 14:15:45,@OliverAigel @M_Wawrzynowski @RadoslawNawrot Bez newsów.,Twitter for Android,1496425447,0,0
1093150243758194688,2019-02-06 14:11:42,"@M_Wawrzynowski @RadoslawNawrot @OliverAigel Myślicie, że sprzedawałby się świetnie robiony, z najlepszymi autorami… https://t.co/JemeX5Bh5i",Twitter for Android,1187403452,0,1
1093054736750784512,2019-02-06 07:52:11,"@PiotrWolosik Wiedziałem, że odpowiesz ad kilogramum :-) Oj, nie dąsaj się już. Dobry Piotruś.:-)",Twitter for Android,848603555451867137,0,2
1092961928995983361,2019-02-06 01:43:24,@akosekos Bogdan to jest gość! Dobrze mieć takiego sąsiada.:-),Twitter for Android,3080063249,0,36
1092953972321730561,2019-02-06 01:11:47,"@PiotrWolosik Wiem. Zaproszę Cię jako specjalnego gościa. Prawdziwy okaz. Jedyny w Polsce, który widział przelew od tego Vanna Ly :-)",Twitter for Android,848603555451867137,0,30
1092913297266012163,2019-02-05 22:30:10,@PiotrWolosik Związany do niedawna? Były kibic? :-),Twitter for Android,848603555451867137,0,14
1092875200767684608,2019-02-05 19:58:47,"@HerrPapryk @tom_ur VAR nie zmienia zasad gry, kontroluje błędy sędziów.",Twitter for Android,2523473467,0,1
1092857981241307136,2019-02-05 18:50:21,"@BoniekZibi @FotoPyK Jeśli biznesmeni z FIFA wyliczą, że gra bez spalonych przyniesie więcej zysku, to się spalone… https://t.co/oLgPa42Rdw",Twitter for Android,487812237,1,59
1092759893516390401,2019-02-05 12:20:35,@tom_ur Jaja sobie z piłki robią. Wartością tej dyscypliny był jej konserwatyzm.,Twitter for Android,1187474792,0,102
1092758662039392256,2019-02-05 12:15:42,@MaciejRowinski @MajaWalczuk Kuchnia portugalska?,Twitter for Android,1099181082,0,0
1092744913043816449,2019-02-05 11:21:04,@F_Zdankiewicz @JerzyChromik Pamiętasz ostatni mecz Buncola przed wyjazdem?,Twitter for Android,1175969184,0,0
1092577850169937920,2019-02-05 00:17:13,"@cwiakala @K_Stanowski Babka na policji, u której zgłaszałem kradzież skutera, zdradziła mi co jest obecnie najwięk… https://t.co/ENtKuTsdDm",Twitter for Android,236586896,0,31
1092561177903808514,2019-02-04 23:10:58,"@MichaProbierz @BoniekZibi Panie trenerze, mało tego. Za parę lat robienie sadzonek na konferencjach będzie w Europ… https://t.co/B0OKCN6XWz",Twitter for Android,,0,22
1092556680750092295,2019-02-04 22:53:06,"@czesmich Gdyby jednak zwyciężył Tottenham, oznaczałoby to, że futbol romantyczny jeszcze nie umarł i z krezusami m… https://t.co/ejMpC8c2hk",Twitter for Android,501206830,0,7
1092555696791531520,2019-02-04 22:49:11,"@czesmich Wiem, wiem. Zastosowałem po prostu modny zabieg reporterski. Tzw. prowokacja :-)",Twitter for Android,501206830,0,4
1092551204708728833,2019-02-04 22:31:20,"@Maciej_Sawicki Dobrze, że w Anglii też takie pawie jak ten mecz się zdarzają. To uszlachetnia.:-)",Twitter for Android,1144616264,0,2
1092546850194894848,2019-02-04 22:14:02,"@czesmich Panie trenerze, teraz to wszyscy albo Barca albo Liverpool. Pan to wie co modne :-)",Twitter for Android,501206830,0,4
1092546337328058370,2019-02-04 22:12:00,@___Robson__ @polsatsport Tym ostatnim zdaniem poprawiłeś mi humor.:-) Pozdrowienia.,Twitter for Android,846741660205826048,0,0
1092544034155966464,2019-02-04 22:02:50,"@___Robson__ @polsatsport Co jednak? Człowieku, zadałem pytanie po co ten cały scouting, skoro kolejni trenerzy dyk… https://t.co/aHwwz2jd7u",Twitter for Android,846741660205826048,0,0
1092542895633113088,2019-02-04 21:58:19,@___Robson__ @polsatsport O widzisz! :-),Twitter for Android,846741660205826048,0,0
1092541107324551168,2019-02-04 21:51:13,Jeśli Liverpool skończy na trzecim miejscu to będzie taka sensacja?,Twitter for Android,,0,37
1092537554900000773,2019-02-04 21:37:06,"@___Robson__ @polsatsport Nie używaj wulgaryzmów, jeśli chcesz ze mną gadać. Stać cię.",Twitter for Android,846741660205826048,0,0
1092535700304596995,2019-02-04 21:29:43,@___Robson__ @polsatsport Nie wiedziałem.,Twitter for Android,846741660205826048,0,0
1092535416127926272,2019-02-04 21:28:36,@s_staszewski @WislaKrakowSA @Wislocki_R @jarokrolewski Dobra reporterska robota :-),Twitter for Android,1156620560,0,3
1092525493142933504,2019-02-04 20:49:10,@___Robson__ @polsatsport I nie zgadasz się?,Twitter for Android,846741660205826048,0,0
1092519733457502208,2019-02-04 20:26:17,@___Robson__ @polsatsport Przeczytałeś txt?,Twitter for Android,846741660205826048,0,0
1092467497096368128,2019-02-04 16:58:43,@wichniarek18 @tom_ur @MarcinWu76 @KoltonRoman @m_borzecki @PDumanowski @matimajak @MartiLepa @TomekHajto7 @MFEDDEK… https://t.co/RDl0lyDaQY,Twitter for Android,1038445710910402563,0,7
1092465049434816513,2019-02-04 16:48:59,"@UEFAComPiotrK @Jerzy2014 A mnie się wydaje, że Kamil jeszcze jeden dobry kontrakt podpisze i dobrze skasuje tego lata.:-)",Twitter for Android,493089767,0,4
1092432416684339200,2019-02-04 14:39:19,"@MagieraMarek Leżak na leżaku, słońce nawala od rana do wieczora, woda w basenie pewnie też zupa. Się wymęczysz...:-)",Twitter for Android,1180001718,0,5
1092425569176825857,2019-02-04 14:12:06,"@lbartnicki @TVP3Lublin @MotorLublin Kurde, szkoda, że u nas nie ma zasięgu.:-)",Twitter for Android,2202188617,0,3
1092417582689370112,2019-02-04 13:40:22,"@M_Wawrzynowski Tak, okropna jest ta grupa uzależnionych od PSL :-)",Twitter for Android,1187403452,0,2
1092401426058432513,2019-02-04 12:36:10,"@M_Wawrzynowski Marek, zaczynaj.",Twitter for Android,1187403452,0,2
1092390758076829698,2019-02-04 11:53:47,"A propos coraz bardziej męczącego klimatu. Podziały i różnice w społeczeństwie będą zawsze, jedyne co można zrobić,… https://t.co/W1vo7pJIJV",Twitter for Android,,0,34
1092384084649754624,2019-02-04 11:27:15,@JMiziolek Egipt. 1000 zł za tydzień.,Twitter for Android,44459919,0,9
1092133763134484481,2019-02-03 18:52:34,@KamilKosowski4 @Marcinooo84 Przecież to nie do Ciebie.,Twitter for Android,1145730684,0,0
1092103978500804609,2019-02-03 16:54:13,@Marcinooo84 @KamilKosowski4 Wypad!,Twitter for Android,261602318,0,0
1092081700388159488,2019-02-03 15:25:41,@KamilKosowski4 Liczbą. Wielokrotnie zwracałem na to uwagę.,Twitter for Android,1145730684,0,6
1092078051482103808,2019-02-03 15:11:11,"Łącznie ze sztabem w Legii jest już dziewięciu Portugalczyków. Ciekawe, że skauci klubu uparli się na ten kierunek ostatnio.",Twitter for Android,,1,237
1091852057101942784,2019-02-03 00:13:10,"@M_Wawrzynowski Fakt, ale w tym roku zlejemy tych leszczy w eliminacjach i będziesz musiał chwalić Brzęczka.:-)",Twitter for Android,1187403452,0,0
1091850340830449665,2019-02-03 00:06:21,@M_Wawrzynowski Czesiek niepodważalny! Autor największego sukcesu i największej niespodzianki w polskim futbolu 2018.,Twitter for Android,1187403452,0,0
1091849385997000705,2019-02-03 00:02:33,"@M_Wawrzynowski W sensie, że obojętne kto wygrał?",Twitter for Android,1187403452,0,1
1091845402045923334,2019-02-02 23:46:44,"@RrPkr @KamilPotrykus @czesmich @PilkaNozna_pl Daj żyć, daj się cieszyć człowieku...",Twitter for Android,3165910637,0,10
1091844484579635206,2019-02-02 23:43:05,"@ChrisReiko Chris, to musi być prosty, najlepiej prymitywny żart. Zawsze takich używam przy okazji spotkań z amerykańskimi miliarderami.:-)",Twitter for Android,75616783,0,12
1091838681529356288,2019-02-02 23:20:01,@KamilPotrykus @czesmich @PilkaNozna_pl Brawo! Dla Cb też.:-) Po wylosowaniu Portugalii zapytałem trenera Czesława… https://t.co/AeE5jtS5Hg,Twitter for Android,93474764,4,65
1091831407096356866,2019-02-02 22:51:07,@W_Kowal Ale oni już wzięli nagrodę.:-),Twitter for Android,104453827,0,5
1091829772676665344,2019-02-02 22:44:37,@W_Kowal Ja bym dał Ligowca Roku jakiemuś małolatowi. Na zachętę.:-),Twitter for Android,104453827,0,12
1091828523151560705,2019-02-02 22:39:39,"@KamilPotrykus @czesmich @PilkaNozna_pl Kamil, gdybyś dał po polsku, to też byśmy zrozumieli:-)",Twitter for Android,93474764,0,35
1091759727762202624,2019-02-02 18:06:17,"2:0, czekamy na trójkę! :-) :-) :-)",Twitter for Android,,0,23
1091757449063878656,2019-02-02 17:57:14,Gooool! :-),Twitter for Android,,0,5
1091754348810518528,2019-02-02 17:44:55,"@w_czerwonym Vicente, Mendieta, Canizares",Twitter for Android,290230999,0,1
1091753643236302848,2019-02-02 17:42:07,@w_czerwonym Kondogbia,Twitter for Android,290230999,0,1
