id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1220289644115435520,2020-01-23 10:18:17,"RT @FIFAWorldCup: 🧡 Happy birthday, @ArjenRobben 🧡

🇳🇱 Who is your favourite all-time @OnsOranje player? 🇳🇱 https://t.co/fDh4sCA8yo",Twitter Web App,,228,0
1220266248522620929,2020-01-23 08:45:19,"Breaking new ground in the #FIFARanking 📈
Africa's top player within their ranks 👑
Aliou Cisse leading the way 💪

W… https://t.co/C8KzJiL9Sp",Twitter for Advertisers,,12,227
1220222322029711360,2020-01-23 05:50:46,2016 gold medallists 🇧🇷 @CBF_Futebol retain top spot in their #Tokyo2020 qualifying group with a strong win against… https://t.co/UM2vOi67Zm,Twitter Web App,,21,182
1220198424848429063,2020-01-23 04:15:49,"Goals in each half lift 🇵🇾 Paraguay to an important win over 🇧🇴 Bolivia in #Tokyo2020 qualifying 

#Preolimpico2020… https://t.co/bRjiIaJtgY",Twitter Web App,,8,96
1220125976354529280,2020-01-22 23:27:56,"🚀 @Oficial_RC3 may have scored for fun on pitches, but there’s a dynamite-footed defender who scores even more prol… https://t.co/bNPfmNtctY",Twitter for Advertisers,,13,343
1220110279599673344,2020-01-22 22:25:33,"The 🆕 edition of the Global Transfer Market Report is out now:

💰 Spending in men’s football reaches new high
📈 Num… https://t.co/jNwnWE1W0a",Twitter for Advertisers,,12,190
1220045321255911426,2020-01-22 18:07:26,RT @fifamedia: Reform proposals concerning football agents’ regulations: https://t.co/Wrm1Igh7OM,Twitter Web App,,82,0
1220025039736709127,2020-01-22 16:46:51,"Respect the technique from the Greek Freak! 🇬🇷💪

🤩 @NBA superstar @Giannis_An34 looking nearly as comfortable with… https://t.co/jAcfpqnXhq",Twitter Web App,,50,399
1220017019669618688,2020-01-22 16:14:58,"🇰🇷 @theKFA were dominant in a 2-0 win over Australia, which booked their place in the #AFCU23 final &amp; secured their… https://t.co/vYEYEzE4Z5",Twitter Web App,,10,88
1220016360530546693,2020-01-22 16:12:21,"RT @BeachSoccer_WW: Happy Birthday to a true #BeachSoccer legend!

Parabéns e obrigado por tudo @Mad7er7 🇵🇹 https://t.co/49IT6iGa5C",Twitter Web App,,11,0
1220012154843168768,2020-01-22 15:55:39,RT @theafcdotcom: Unbroken. 🇰🇷 Korea Republic have qualified for every Olympic since 1988! https://t.co/3yPkTtMerN,Twitter Web App,,90,0
1220001077099212803,2020-01-22 15:11:37,"📣 @Tokyo2020: Here they come! 

🇰🇷 @theKFA have booked their place at #Tokyo2020 after advancing to the #AFCU23 fin… https://t.co/gnjMs4WVUn",Twitter Web App,,41,159
1219979545450815488,2020-01-22 13:46:04,"🇸🇦 @SaudiNT_EN left it late against Uzbekistan as the Green Falcons booked their place in the #AFCU23 final

🇯🇵 In… https://t.co/BcmIcoo4aD",Twitter Web App,,11,122
1219974610827055104,2020-01-22 13:26:27,"RT @FIFAWorldCup: The man who led 🏴󠁧󠁢󠁥󠁮󠁧󠁿@England to their greatest ever triumph was born 100 years ago #onthisday.

Get to know Sir Alf Ra…",Twitter Web App,,32,0
1219961096632700930,2020-01-22 12:32:45,"@SaudiNT_EN @Olympics @Tokyo2020 That feeling when you qualify for the @Olympics 🤩

See you in Tokyo, @SaudiNT_EN 👋… https://t.co/vHrzDsLi6B",Twitter Web App,140070953,681,633
1219957982349484033,2020-01-22 12:20:23,"They're going to Tokyo 🇯🇵🔜

🇸🇦@SaudiNT_EN have booked their place at #Tokyo2020 after advancing to the #AFCU23 fina… https://t.co/hEU0bmRRUH",Twitter Web App,,114,261
1219957734130552832,2020-01-22 12:19:24,RT @FIFAWWC: The new FIFA Global Transfer Market report reveals upward trends in the women’s international transfer market. Including a 19.…,TweetDeck,,68,0
1219947369204273153,2020-01-22 11:38:13,"RT @fifamedia: FIFA reports show further upward trend in both men’s and women’s transfer markets in 2019
▶️https://t.co/D4AchQlHXg https://…",Twitter Web App,,13,0
1219930203176218624,2020-01-22 10:30:00,"🇪🇸👑🇧🇷
While there is still 8 months to go until the #FutsalWC, the world’s best hearing-impaired futsal teams have… https://t.co/dpjuRrnYtF",Twitter Media Studio,,8,126
1219912309059072000,2020-01-22 09:18:54,"RT @FIFAWorldCup: 😘🏆
Bon anniversaire, Frank Leboeuf 🎂

@FrenchTeam | #WorldCup https://t.co/Z3X3pt5bKG",Twitter Web App,,32,0
1219858522352971776,2020-01-22 05:45:10,🇨🇴 @FCFSeleccionCol overpower 🇪🇨 @LaTri with four unanswered goals to get off the mark in style in #Tokyo2020 quali… https://t.co/SZDXuEGSWC,Twitter Web App,,11,143
1219838609282326528,2020-01-22 04:26:02,🇨🇱 @LaRoja make it two wins from two matches in #Tokyo2020 qualifying thanks to a late winner against 🇻🇪… https://t.co/PGrRtmy12Q,Twitter Web App,,5,104
1219827254282215426,2020-01-22 03:40:55,"All on the line later today in Thailand in the #AFCU23 semi-finals 🇹🇭

Two of three @theafcdotcom tickets to… https://t.co/6NGsmDYW65",Twitter Web App,,22,140
1219778596627070977,2020-01-22 00:27:34,"RT @FIFAWorldCup: The road to the 2022 #WorldCup became clearer for @CAF_Online nations on Tuesday 🌍

All the news from the draw in Cairo 👇",Twitter Web App,,40,0
1219738616378920962,2020-01-21 21:48:42,RT @fifamedia: President Infantino was invited by Donald Trump to address global business leaders at dinner hosted by US President at #WEF2…,Twitter Web App,,13,0
1219707385880698888,2020-01-21 19:44:36,"RT @FIFAWorldCup: 🤩 Incredible #WorldCup memories made by Africa's finest 🌍

Who will be heading to Qatar 2022 in search of more history? h…",Twitter Web App,,140,0
1219679882399174659,2020-01-21 17:55:19,"RT @FIFAWorldCup: Here we have it! 🙌

40 African teams, millions of #WorldCup dreams🌍🏆

Which #WCQ group do you think is the toughest?

👇Gr…",Twitter Web App,,86,0
1219672382387957766,2020-01-21 17:25:31,"RT @FIFAWorldCup: What it's all about 😍🏆✨

📺LIVE African #WCQ second round draw
👉https://t.co/0XtwLILwXM https://t.co/YHiCG2yBwM",Twitter Web App,,36,0
1219667516949135362,2020-01-21 17:06:11,"RT @FIFAWorldCup: LIVE: Every one of these teams is about to discover their path to 🇶🇦Qatar 2022!

🇸🇳🇹🇳🇳🇬🇩🇿🇲🇦🇬🇭🇪🇬🇨🇲🇲🇱🇨🇩
🇧🇫🇨🇮🇿🇦🇬🇳🇺🇬🇨🇻🇬🇦🇧🇯🇿🇲…",Twitter Web App,,97,0
1219667446631686145,2020-01-21 17:05:54,"🚦 'El Trafico' just got even more interesting 

🗓 Dates for your diaries: 

16 May, Noon LA time: @LAFC v @LAGalaxy… https://t.co/9XLr509f0M",Twitter Web App,,99,575
1219654330724298752,2020-01-21 16:13:47,RT @LAGalaxy: Imaginémonos cosas chingonas. https://t.co/uYK2rxpmAH,Twitter Web App,,7567,0
1219645543674191872,2020-01-21 15:38:52,"RT @FIFAWorldCup: Less than 90 minutes to go until kick-off at the @CAF_Online #WCQ Second Round Draw! ⌛️🌍

You'll be able to watch it all…",TweetDeck,,47,0
1219597423821062144,2020-01-21 12:27:39,"RT @FIFAWorldCup: 🏆🤝🇶🇦
For the first time, FIFA has come together with the #WorldCup's local organisers and host country to create a unifie…",TweetDeck,,35,0
1219546475379744768,2020-01-21 09:05:12,"RT @FIFAWorldCup: 🏆🤗
#HuggingDay | #WorldCup https://t.co/Yso2fK6yq6",Twitter Web App,,129,0
1219546432677523456,2020-01-21 09:05:02,"RT @theafcdotcom: 4️⃣ teams. 3️⃣ spots at the #Tokyo2020

Who will they be?

#AFCU23 https://t.co/z3VVGonrJd",Twitter Web App,,21,0
1219540815116148736,2020-01-21 08:42:42,RT @FCNantes: 21.01.2019 https://t.co/TeC8V9AdeP,Twitter Web App,,7422,0
1219530706688401408,2020-01-21 08:02:32,"RT @FIFAMuseum: An incredible moment in football history occurred #OnThisDay in 1962 ⚽️

Ethiopia scored twice in extra time against the Un…",Twitter Web App,,62,0
1219499498407256064,2020-01-21 05:58:32,"RT @FIFAWorldCup: The @CAF_Online #WorldCup qualifying draw will take place later today (Tuesday) in Cairo at 7pm (6pm CET) 🌍

Here is how…",Twitter Web App,,89,0
1219437376285462531,2020-01-21 01:51:41,"RT @FIFAWorldCup: Africa's #WorldCup aspirants will find out their pathway to Qatar 2022 on Tuesday 🌍

Everything you need to know about th…",Twitter Web App,,33,0
1219326516938657792,2020-01-20 18:31:10,"👀 A first look at 🇨🇦 @impactmontreal's preseason training under the new boss 👑

🇫🇷 @ThierryHenry &amp; his squad are pr… https://t.co/FMWpISSAR2",Twitter Web App,,117,855
1219317049522081793,2020-01-20 17:53:33,"RT @FIFAWWC: 2008: 🥇🇺🇸
2012: 🥇🇺🇸
2016: 🥈🇸🇪
2020:  ❓🇧🇷

Can @Olympics specialist Pia Sundhage bring her Midas Touch to Brazil? 

@CBF_Futebo…",Twitter Web App,,108,0
1219312999833440257,2020-01-20 17:37:27,"RT @FIFAWorldCup: 🇸🇳🇹🇳🇳🇬🇩🇿🇲🇦🇬🇭🇪🇬🇨🇲🇲🇱🇨🇩
🇧🇫🇨🇮🇿🇦🇬🇳🇺🇬🇨🇻🇬🇦🇧🇯🇿🇲🇨🇬
🇲🇬🇲🇷🇱🇾🇲🇿🇰🇪🇨🇫🇿🇼🇳🇪🇳🇦🇬🇼
🇲🇼🇦🇴🇹🇬🇸🇩🇷🇼🇹🇿🇬🇶🇪🇹🇱🇷🇩🇯

☝️Tomorrow you'll discover what thes…",Twitter Web App,,136,0
1219302076473389056,2020-01-20 16:54:03,"⚽️⚽️⚽️😁

@ErlingHaaland doing @ErlingHaaland things is all the #MondayMotivation you need 💪

@BVB | @BlackYellow 

https://t.co/KxqYNnCVun",Twitter Web App,,14,311
1219296562544857088,2020-01-20 16:32:08,"Currently on national team duty with 🇧🇷 @CBF_Futebol in a quest to qualify for @Tokyo2020, #ClubWC 2019 finalist… https://t.co/uJfy64fLt6",Twitter Web App,,17,260
1219249610289487872,2020-01-20 13:25:34,"RT @FIFAWWC: ""Of course we want to go for the gold but at the end of the day it’s so much more. The journey makes the difference""

Pia Sund…",TweetDeck,,110,0
1219205930572664833,2020-01-20 10:32:00,"#OnThisDay in 1997, the world's top three players were named: 

🥇 @Ronaldo 
🥈 @GeorgeWeahOff 
🥉 @alanshearer https://t.co/qRTXHOQ5vI",Twitter Media Studio,,92,653
1219192343150104576,2020-01-20 09:38:00,"RT @FIFAWorldCup: Tomorrow, Africa's big guns will discover their first #WCQ challenge on the road to Qatar 2022! 🙌🌍

There will be 🔟 group…",TweetDeck,,144,0
1219141772523163649,2020-01-20 06:17:03,🇧🇷 @CBF_Futebol were pushed all the way by 🇵🇪@SeleccionPeru before prevailing by a lone first-half goal in opening… https://t.co/8VDcXnPqUg,Twitter Web App,,12,174
1219114281767067648,2020-01-20 04:27:49,"A single goal gives 🇺🇾 @Uruguay an opening win over 🇵🇾 @Albirroja in #Tokyo2020 qualifiers

#Preolimpico2020 |… https://t.co/ybXZGV7k89",Twitter Web App,,10,128
1218994396357627904,2020-01-19 20:31:26,"RT @theafcdotcom: And now we are down to the last 4️⃣ !

🏆 Who will the #AFCU23 champions be? https://t.co/ogvhyFJOX8",Twitter for iPhone,,72,0
1218967446335508480,2020-01-19 18:44:21,"🔥2️⃣1️⃣-1️⃣-0️⃣🔥

🔴 Liverpool now own the best record in Europe's top five leagues after 22 matches, surpassing 201… https://t.co/MAccn9pNAj",Twitter Web App,,278,1271
1218931175747739649,2020-01-19 16:20:13,"From 1-0 down to resounding winners 💥🔄

🇺🇿 #AFCU23 holders Uzbekistan prove their resiliency en route to the semi-f… https://t.co/VoLKexWJN1",Twitter for iPhone,,21,120
1218917198657441794,2020-01-19 15:24:41,"🔒 Uzbekistan clinch their semi-final place emphatically, and the #AFCU23 final 4 are locked in!

🔢: 🇸🇦🆚🇺🇿 | 🇦🇺🆚🇰🇷… https://t.co/P223vMcslD",Twitter for iPhone,,13,107
1218909225562320897,2020-01-19 14:53:00,"ICYMI: The #FustalWC emblem was unveiled this week! 🤩

The pinnacle of the indoor game heads to 🇱🇹Lithuania from 12… https://t.co/6C7jAAvtlt",TweetDeck,,11,100
1218905769451585543,2020-01-19 14:39:16,"RT @IndianFootball: Derby delight 😄 for @Mohun_Bagan as they defeat @eastbengalfc 2️⃣-1️⃣ in a hard-fought encounter! 🤜🤛

#HeroILeague 🏆 #I…",Twitter for iPhone,,31,0
1218901675592818688,2020-01-19 14:23:00,"⚽️⚽️
❌
⚽️🅰️🅰️
⚽️⚽️
⚽️🅰️
⚽️⚽️
⚽️🅰️🅰️
⚽️🅰️
⚽️
⚽️

🇫🇷@KMbappe has 12 in his last 10 (and played his part in another si… https://t.co/O6MkFNhghc",Twitter for Advertisers,,266,5247
1218889847953215489,2020-01-19 13:36:00,"For fans of 🇫🇮Finnish football, 2020 promises the realisation of a football desire that has escaped even their grea… https://t.co/23zOeG04GO",Twitter for Advertisers,,29,253
1218889774095880192,2020-01-19 13:35:42,"Pure drama as 🇰🇷@theKFA secured their semi-final spot at the #AFCU23 😅

They're just 90 minutes away from… https://t.co/iz50IxsbWL",Twitter Web App,,10,111
1218873998244708352,2020-01-19 12:33:01,"⌛️It's the 94th minute.
😬There's a chance to book a #AFCU23 place.
😰It all comes down to you.

One word for 🇰🇷Lee D… https://t.co/AnlDcSkcVg",Twitter Web App,140070953,36,178
1218871755911114753,2020-01-19 12:24:06,"Right at the death!  😱

🇯🇴Jordan looked like they'd taken their #AFCU23 quarter-final to extra-time, but Lee Donggy… https://t.co/fFvWoDVDaz",Twitter Web App,,15,192
1218868266271232000,2020-01-19 12:10:14,Two-time @Olympics champions 🇦🇷@Argentina got their #Tokyo2020 chase rolling thanks to a 2-1 win in a frenetic enco… https://t.co/wFyFKqRRUp,Twitter Web App,140070953,5,36
1218868264685752320,2020-01-19 12:10:14,"🇨🇱 @LaRoja got off to the perfect start on the road to #Tokyo2020, securing a convincing 3-0 win over 🇪🇨@LaTri. 

T… https://t.co/nCPJWJuJIr",Twitter Web App,,8,81
1218855024417280005,2020-01-19 11:17:37,"The first top @FIFAeWorldCup trophy of the year will be handed out in 🇮🇹Milan! 🎮🏆

The #FIFAeClubWorldCup will get… https://t.co/ERYjK3vsrp",Twitter Web App,,11,132
1218826165999325184,2020-01-19 09:22:57,"RT @FIFAWorldCup: 🏆
🙌

Alles Gute zum Geburtstag, @MatzeGinter 🥳

@DFB_Team_EN | #WorldCup https://t.co/lThhlfm6O8",Twitter Web App,,51,0
1218824146400043008,2020-01-19 09:14:55,"🔝🇦🇷✨
""The best is [Lionel] Messi. Messi is number 9, number 10, number 11, number 7, number 6, number 5, number 4.""",Twitter for Advertisers,,64,635
1218629381398188032,2020-01-18 20:21:00,"💪🇮🇹 Three more for @ciroimmobile today. It's only January and he's already got 23 goals! 🤩

No surprise he's the to… https://t.co/QVmyeGtmTG",TweetDeck,,29,442
1218605977177489409,2020-01-18 18:48:00,"WHO SAID IT? 🗣️🎙️🤔 

How did you do? Here are the answers and how you voted!

1) Jurgen Klopp ✅👏
2) Eniola Aluko ❌… https://t.co/B8iCmnYRtn",Twitter for Advertisers,,6,215
1218602714709532675,2020-01-18 18:35:02,"Reyna...? Where have we heard that name before? 🤔

It's not the first time that it's rung around a 
@Bundesliga_EN… https://t.co/KwphjcCBgG",Twitter Web App,,27,260
1218585801740771328,2020-01-18 17:27:50,"#AFCU23 semi-finals ✅
#Tokyo2020 qualification 🔜🤔

🇦🇺@Socceroos have given themselves the chance to get back to the… https://t.co/0twtJRIrXo",Twitter Web App,,20,165
1218574383981252608,2020-01-18 16:42:27,"😀 Scored with his first touch for @BVB
😃 Hit a 20-minute hat-trick
🤯 Inspired his side to go from 3-1 down to 5-3 u… https://t.co/yW6oiGriq1",Twitter Web App,,176,1014
1218562884680241152,2020-01-18 15:56:46,"🇦🇺@Socceroos held their nerve at are into the final four! 😅

It took 2 hours to separate them and Syria, but a soli… https://t.co/Mqj1lAkOVu",Twitter Web App,,14,186
1218553455037636608,2020-01-18 15:19:17,"🎯 One unstoppable penalty
💪 One step from Tokyo

🇸🇦Saudi Arabia fired their way into #AFCU23 semis, with 🇯🇵… https://t.co/AW7AaaoEYg",Twitter Web App,,19,133
1218518329817796608,2020-01-18 12:59:43,"WHO SAID IT? 🗣️🎙️🤔 

Q3) ""Even if Sadio [Mane] comes and tells me that he’s better than Messi, I’d slap him in his… https://t.co/uMNslCdObR",Twitter for Advertisers,,6,102
1218518252504190978,2020-01-18 12:59:25,"WHO SAID IT? 🗣️🎙️🤔 

Q2) ""Women are using their voices and their feet to break barriers all over the world. I would… https://t.co/9GwPj3IxiC",Twitter for Advertisers,,4,63
1218518190998900736,2020-01-18 12:59:10,"WHO SAID IT? 🗣️🎙️🤔 

Q1) ""You had 60-, 70-, 80-year-old men and women punching their chests, screaming, ‘I! LOVE! Y… https://t.co/LRYW177XYU",Twitter for Advertisers,,9,124
1218518153497600000,2020-01-18 12:59:01,"🗣️🎙️🤔

Ready for a Saturday quotes quiz? 

Of course you are! 🙌

3⃣ quotes coming your way, *you* just have to gues… https://t.co/qRAQNsLwli",Twitter Web App,,3,69
1218507267433205761,2020-01-18 12:15:45,🇸🇦@SaudiNT are one win away from @Tokyo2020 after they defeated hosts 🇹🇭Thailand in the #AFCU23 quarter-finals https://t.co/ROAVEbMsHT,Twitter Web App,,31,127
1218495264333451264,2020-01-18 11:28:04,"RT @theafcdotcom: HALF-TIME | Saudi Arabia U23🇸🇦 0-0 Thailand U23🇹🇭

A few close attempts for both teams to put the ⚽️ at the back of the 🥅…",Twitter Web App,,17,0
1218484488117932032,2020-01-18 10:45:14,"That view though! 😍☃️

Stars of yesteryear strutted their stuff in the snow this week, at the 10th Snow Soccer Worl… https://t.co/DrzUGpM4Yk",Twitter Web App,,26,216
1218475455784853507,2020-01-18 10:09:21,"RT @theafcdotcom: LINE-UPS! | Saudi Arabia U23🇸🇦 🆚 Thailand U23🇹🇭 

📝 Here are the starting XI’s for the Quarter-Final match between Group…",Twitter Web App,,25,0
1218453975495839745,2020-01-18 08:44:00,"Happy birthday to two-time #ClubWC-winning coach Pep Guardiola! 🏆🏆

#HBD 🎂 https://t.co/YqjgRY3Nq6",TweetDeck,,57,771
1218292593810866178,2020-01-17 22:02:43,"RT @FIFAcom: 👀 The Official Emblem for the FIFA Futsal World Cup Lithuania 2020 has been revealed

🤩 We can't wait for the action to get un…",Twitter Web App,,62,0
1218290627840004096,2020-01-17 21:54:55,RT @FIFAWWC: Meet @LittleOlivia7. A brave young girl on a mission for equality in football. After being bullied for playing football at a y…,Twitter Web App,,154,0
1218289851868635137,2020-01-17 21:51:50,Suat Serdar became the first Schalke player to score the first @Bundesliga_EN goal of the year since Julian Draxler… https://t.co/FC3S1X2IaU,Twitter Web App,,13,164
1218259180487958528,2020-01-17 19:49:57,"💫 From starring at the #U17WC last year to making history with @PSG_English, it's been quite the start to 2020 for… https://t.co/l21yWLUyt9",Twitter Web App,,7,139
1218184248600850433,2020-01-17 14:52:12,"RT @FIFAWorldCup: 🐰🇲🇽💚

Cuauhtemoc Blanco turns 4⃣7⃣ today 🎂

Celebrate by reliving his legendary bunny hop at the 1998 #WorldCup 🤩

#HBD |…",Twitter Web App,,1281,0
1218166954026045441,2020-01-17 13:43:28,@ltfutbolas 🇱🇹 The #FutsalWC emblem highlights two of Lithuania’s proudest features: its natural resources and tech… https://t.co/bmq7O2E0v6,Twitter Web App,140070953,30,113
1218165178811940867,2020-01-17 13:36:25,"👀 The Official Emblem for the FIFA Futsal World Cup Lithuania 2020 has been revealed

🤩 We can't wait for the actio… https://t.co/YMsdxK5AOZ",Twitter Media Studio,,62,282
1218158896608694275,2020-01-17 13:11:27,"🛣️ A major milestone on the road to the FIFA Futsal World Cup 

📺 Watch the Official Emblem reveal for Lithuania 20… https://t.co/IrFczOwjlf",Twitter for Advertisers,,29,218
1218156150392348672,2020-01-17 13:00:33,"RT @FIFAWorldCup: When the weekend is in sight 😁

#FridayFeeling x #FlashbackFriday https://t.co/Sy08YOZSvk",Twitter Web App,,41,0
1218145755917144064,2020-01-17 12:19:14,"Round of applause due? 👏

Or did your answers miss the mark? ❌

Find out the answers to all four questions and disc… https://t.co/yJ6YLW29Mi",Twitter for Advertisers,,11,235
1218143986659053568,2020-01-17 12:12:13,"⚽️ STATS QUIZ 🔢

Q4) Ecuador appointed Jordi Cruyff as their new coach. Which of the following Europeans has also c… https://t.co/ybazEqOjkf",Twitter for Advertisers,,6,66
1218143428514631681,2020-01-17 12:10:00,"⚽️ STATS QUIZ 🔢

Q3) Matt Simon became the second player in history to score in the 100th minute of an A-League game. Who was the first?",Twitter for Advertisers,,5,67
1218143053468356611,2020-01-17 12:08:30,"⚽️ STATS QUIZ 🔢

Q2) Kylian Mbappe has scored the most goals in Ligue 1 since the start of 2018/19. Neymar and whic… https://t.co/L5kjroRThf",Twitter for Advertisers,,5,96
1218142785750159361,2020-01-17 12:07:26,"⚽️ STATS QUIZ 🔢

Q1) Sergio Aguero’s hat-trick against Aston Villa moved him joint-fourth on the Premier League’s a… https://t.co/nS7OibQdFD",Twitter for Advertisers,,7,139
1218142728124538880,2020-01-17 12:07:13,"⚽️🔢🙋‍♂️

Who's ready for our Friday football stats quiz? 

4⃣ questions on the past week coming right up... https://t.co/zKfuCSmBMO",Twitter Web App,,6,188
1218101318461591552,2020-01-17 09:22:40,😎 #FridayFeeling 😎 https://t.co/iYMPXtdZvq,Twitter Web App,,80,719
1218081018151870464,2020-01-17 08:02:00,"There will be a big milestone set on the road to the FIFA Futsal World Cup Lithuania 2020 later today 🇱🇹

Stay tune… https://t.co/yr0vtNC8Fv",TweetDeck,,37,231
1218079942292004864,2020-01-17 07:57:43,"RT @FIFAWWC: 🏆 #FIFAWWC 
🏆 AFC Women's Asian Cup
🏆🏆🏆🏆 #UWCL

🇯🇵 Reigning @theafcdotcom Women's Player of the Year Saki Kumagai boasts an im…",Twitter Web App,,29,0
1217861795295256577,2020-01-16 17:30:53,"We're down to 8️⃣ teams at the #AFCU23 🙌

Only 3️⃣ can go to @Tokyo2020. Who ya got? 

#RoadToTokyo https://t.co/vcVR3OzjLT",Twitter Web App,,24,145
1217859468844838914,2020-01-16 17:21:38,"RT @theafcdotcom: 🎥 WATCH | 🇯🇴 Jordan and 🇦🇪 UAE are through to the Knockout Stage!

#AFCU23 https://t.co/UIQQESA9f9",TweetDeck,,13,0
1217859339635056642,2020-01-16 17:21:07,"RT @theafcdotcom: 🎥 WATCH | 🇰🇵 DPR Korea end their campaign with a win!

#AFCU23 https://t.co/90q7BYPzt9",TweetDeck,,20,0
1217836118596636672,2020-01-16 15:48:51,"RT @theafcdotcom: FULL-TIME | Jordan U23 🇯🇴 1-1 United Arab Emirates U23 🇦🇪 

🤝A  share of the points but importantly places at the KO Stag…",Twitter Web App,,23,0
1217836101097984006,2020-01-16 15:48:47,"RT @theafcdotcom: FULL-TIME | Vietnam U23 🇻🇳 1-2 DPR Korea U23 🇰🇵  

👋 Both teams sign off their #AFCU23 campaign but it's DPR Korea who'll…",Twitter Web App,,66,0
1217761089213157377,2020-01-16 10:50:43,"RT @FIFAWorldCup: 🇿🇦 @siphiweshabba 🇿🇦

Opening South Africa 2010 with a bang 🚀

#TBT | @BafanaBafana https://t.co/jd90FTmpq9",Twitter Web App,,329,0
1217727918505451520,2020-01-16 08:38:54,"🔟 years ago today, Lionel Messi became the youngest player to reach 💯 goals for Barcelona 👏

It's fair to say he's… https://t.co/J8OgO8lHqT",Twitter Web App,,55,831
1217714673115697152,2020-01-16 07:46:16,"RT @FIFAWWC: ""Our goal is to win gold at @Tokyo2020"" 🇯🇵🥇💪

@jfa_nadeshiko &amp; @OLfeminin star Saki Kumagai reflects on her stellar career so…",Twitter Web App,,58,0
1217572435941318657,2020-01-15 22:21:04,"RT @FIFAWorldCup: The 2018 #WorldCup &amp; FIFA Young Player Award winner continues to shine in @Ligue1_ENG ✨

Top scorers in the French top fl…",Twitter Web App,,69,0
1217513943947776008,2020-01-15 18:28:39,"RT @theafcdotcom: 🎥 WATCH | 🇸🇦 Saudi Arabia will face hosts 🇹🇭 Thailand in the quarter-finals!

#AFCU23 https://t.co/aNR0DOgCS7",Twitter Web App,,31,0
1217513931402444800,2020-01-15 18:28:36,"RT @theafcdotcom: 🎥 WATCH | Honours even as both teams end their campaign!

#AFCU23 https://t.co/fIxGj9LlxJ",Twitter Web App,,11,0
1217466111266119680,2020-01-15 15:18:35,"RT @theafcdotcom: FULL-TIME | Saudi Arabia U23 🇸🇦 1-0 Syria U23 🇸🇾

Saudi Arabia have that 🔝of the 🌍 feeling as they grab all 3️⃣ points to…",Twitter Web App,,39,0
1217465196366659585,2020-01-15 15:14:56,"RT @theafcdotcom: FULL-TIME | Qatar U23🇶🇦 1-1 Japan U23🇯🇵

A 10 man 🇯🇵 stayed even with 🇶🇦 for the 2nd half to split the points at Rajamang…",Twitter Web App,,56,0
1217460837100740608,2020-01-15 14:57:37,RT @ghanafaofficial: CK Akunnor appointed as Black Stars Head Coach with David Duncan as Assistant Coach:  https://t.co/y5za1rNMhX,Twitter Web App,,330,0
1217455357288701952,2020-01-15 14:35:51,"RT @theafcdotcom: 🎥 WATCH | 💔 Iran's run ends despite win over China!

#AFCU23 https://t.co/jw058y0eOM",Twitter Web App,,13,0
1217452330993451008,2020-01-15 14:23:49,"✨ From shining at the #U20WC Poland 2019 to getting 🇰🇷 @theKFA one step closer to @Tokyo2020...
🎂 It's been a great… https://t.co/nze6AooRmp",Twitter Web App,,14,163
1217439153136246784,2020-01-15 13:31:27,"🇪🇸🇩🇪🇫🇷🇷🇴
🎟️ First they booked their nations a ticket for #Tokyo2020.
👏 Now they're earning plaudits in some of the… https://t.co/foiDhpQX0U",Twitter for Advertisers,,12,213
1217429896647102464,2020-01-15 12:54:40,London 2012 bronze medalists 🇰🇷@theKFA 🥉 and debutant hopefuls 🇺🇿Uzbekistan are still in the running for @Tokyo2020… https://t.co/Ng76gENCOW,Twitter Web App,,7,118
1217420871498944512,2020-01-15 12:18:49,"RT @theafcdotcom: FULL-TIME | China PR U23🇨🇳 0-1 IR Iran U23 🇮🇷

A dependable strike from Captain Omid Noorafkan gives Iran the lead in the…",Twitter Web App,,23,0
1217418655857770497,2020-01-15 12:10:00,"RT @theafcdotcom: FULL-TIME | Uzbekistan U23🇺🇿 1-2 Korea Republic U23🇰🇷

🎁 A birthday brace from Oh Se-hun gives 🇰🇷 the win and 🔝 spot in #…",Twitter Web App,,53,0
1217410758549688320,2020-01-15 11:38:37,"RT @FIFAWorldCup: One of France's all-time greats 🇫🇷🤩

Marius Tresor turns 7⃣0⃣ today 🎂

#HBD | #WorldCup | @FrenchTeam | @FFF https://t.co…",Twitter Web App,,59,0
1217408795464343552,2020-01-15 11:30:49,"""It’s David against Goliath. It’s something that appeals to everyone, it’s what our football is all about""

We take… https://t.co/SlWI5EHdpG",Twitter Web App,,6,110
1217374781286297600,2020-01-15 09:15:40,"RT @FIFAWorldCup: The oldest player to appear at a World Cup, aged 45 🧤

Happy birthday, @ElHadary 🇪🇬

@Pharaohs | #WorldCup https://t.co/v…",Twitter Web App,,225,0
1217369869798268928,2020-01-15 08:56:09,"RT @FIFAeWorldCup: Bellissimo 🇮🇹👌

The #FIFAeClubWorldCup is heading to Milan",Twitter Web App,,97,0
1217133481903448067,2020-01-14 17:16:49,"RT @theafcdotcom: 🎥 WATCH | 🇦🇺 Australia are through as Group A winners!

#AFCU23 https://t.co/t64RAbQMgX",Twitter Web App,,17,0
1217130665218539520,2020-01-14 17:05:38,"RT @theafcdotcom: 🎥 WATCH | 🇹🇭 Thailand are in the last 8️⃣ 💪

#AFCU23 https://t.co/yaYeRC70Da",Twitter Web App,,186,0
