id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1277614938131804169,2020-06-29 14:48:32,"""Młyński to chłopak, którego szkoda na I ligę"" https://t.co/9iavgNt6rC",dlvr.it,,0,4
1277613558721732610,2020-06-29 14:43:03,Luksusowy samochód od byłego prezesa Legii dla... gracza Rakowa https://t.co/sSnRSbuTN2,dlvr.it,,0,7
1277613529370148867,2020-06-29 14:42:56,"RT @przemospeedway: To będzie burzliwy wtorek w Gorzowie! 

https://t.co/UlkmHU53Ci",TweetDeck,,2,0
1277611921533853697,2020-06-29 14:36:33,Jutro rozstrzygną się losy Chomskiego! W Gorzowie będzie trzęsienie ziemi? https://t.co/dRB8rBSzt1,dlvr.it,,1,1
1277611792147951621,2020-06-29 14:36:02,Łukasz Olkowicz: zarządzanie Koroną Kielce to prowizorka https://t.co/vZGxT0ZqYV,dlvr.it,,1,7
1277610030619955202,2020-06-29 14:29:02,"Tajemniczy transfer Stelmetu - ogłoszony, ale bez nazwiska https://t.co/GEHJhcR0ZG",dlvr.it,,0,1
1277609909144576000,2020-06-29 14:28:33,"""Chętnie zobaczyłbym Milika w innym klubie niż Napoli"" https://t.co/n4lYULe3dw",dlvr.it,,0,3
1277609906548293632,2020-06-29 14:28:33,Smokowski: to zawstydzające dla polskich trenerów https://t.co/16AgIbc8ow,dlvr.it,,0,2
1277607897967427584,2020-06-29 14:20:34,Kotleszka: Barcelona może zrobić na tym dobry interes https://t.co/fXVUxPXwIh,dlvr.it,,0,0
1277607896704970754,2020-06-29 14:20:34,Kotleszka: to może być asysta na wagę mistrzostwa https://t.co/EugWG8rV1J,dlvr.it,,0,3
1277604617849696256,2020-06-29 14:07:32,Niedosyt w Grudziądzu i ważna deklaracja: Nikogo nie szukamy https://t.co/ilr2QhKoaq,dlvr.it,,2,2
1277596818616934402,2020-06-29 13:36:32,Piotr Zieliński był o krok od Liverpoolu https://t.co/RvX29s0MOj,dlvr.it,,0,2
1277589656884834304,2020-06-29 13:08:05,"„Wot, Maładiec!” Łogaczew pokazał ile znaczy dusza wojownika! https://t.co/4khj1PVRWJ",dlvr.it,,1,0
1277587763307544577,2020-06-29 13:00:33,Formuła 1: Kto powalczy w sezonie 2020? Oto wszyscy kierowcy https://t.co/t8bEKiFNit,dlvr.it,,0,1
1277584359369797632,2020-06-29 12:47:02,Formuła 1 wystartuje już 5 lipca w Austrii! https://t.co/pa8WotMaLA,dlvr.it,,0,3
1277577565469720581,2020-06-29 12:20:02,Kongijczyk z Rumunii zagra w Stargardzie https://t.co/jAUeYOz4PD,dlvr.it,,0,3
1277575837416591363,2020-06-29 12:13:10,RT @OnetSport: Skandal na stadionie w Łęcznej. Obrażano chorą kobietę https://t.co/7Ad1vyLwjK,TweetDeck,,2,0
1277571768836861959,2020-06-29 11:57:00,"RT @L_Blazynski: Rudolf Hajek, były zaw. BBTS Bielsko-Biała, przez całe życie zwracał się do Pietrzykowskiego per pan: – Był starszy ode mn…",TweetDeck,,1,0
1277567248744538119,2020-06-29 11:39:02,W Częstochowie pilnowali reżimu sanitarnego. Dwóch kibiców wyprosili z trybun! https://t.co/HFc9dt02aW,dlvr.it,,2,2
1277559698405777408,2020-06-29 11:09:02,Chomski: Nie uchylam się od odpowiedzialności. Decyzja należy do zarządu! https://t.co/ZV6BtTFHCC,dlvr.it,,1,0
1277557309573525512,2020-06-29 10:59:33,"Piłkarz Jagiellonii wyzywany po meczu. ""Nie jesteś Polakiem"" https://t.co/gNr48AnWb0",dlvr.it,,0,4
1277556669057323013,2020-06-29 10:57:00,"RT @IzaKoprowiak: Gdy wczoraj @UEFAComPiotrK napisał, że Boruc może wrócić do @LegiaWarszawa , to przyznam, że nie dowierzałam. Ale kiedy w…",TweetDeck,,3,0
1277542568482439168,2020-06-29 10:00:58,RT @J_Krecidlo: E. Garay jutro odejdzie z Valencii. Chciał pożegnać się na kolacji z piłkarzami i sztabem w restauracji zamkniętej dla osób…,TweetDeck,,2,0
1277540830140436480,2020-06-29 09:54:04,Yared Shegumo pół roku trenował w biegowej mekce. Teraz pół roku poczeka na… maratoński start https://t.co/i74WrO60UI,dlvr.it,,0,0
1277530257491234817,2020-06-29 09:12:03,"70-tka trenera Cieślaka. Gromkie „Sto lat”, kosze z prezentami i sms od prezesa Sparty https://t.co/Hj97wRZRBt",dlvr.it,,1,0
1277520267045220352,2020-06-29 08:32:21,RT @OnetSport: Misja futbol - 29.06 https://t.co/y47Lk8boKn,TweetDeck,,1,0
1277510751658184704,2020-06-29 07:54:32,"Tanie wzmocnienia jedenastki, ale i duże wpadki. Jak ocenić trzyletnią pracę Salihamidžicia w Bayernie? https://t.co/5shMUtKAnK",dlvr.it,,0,3
1277504536177934336,2020-06-29 07:29:50,RT @OnetSport: Niecenzuralne słowa w kierunku Romańczuka. Firma zapowiedziała konsekwencje https://t.co/2Ny6qoeJH6,TweetDeck,,1,0
1277502425260265473,2020-06-29 07:21:27,"RT @eMJot23: Ostatnie siedem lat Tommaso Berniego z Interu:
0 rozegranych meczów,
2 czerwone kartki.

Buongiorno. @przeglad",TweetDeck,,2,0
1277497057616506882,2020-06-29 07:00:07,Głosowanie #WaszPS,Twitter Web App,55224958,1,0
1277497052243648512,2020-06-29 07:00:06,"Pora na kolejne głosowanie do rubryki Wasz PS! 👀

Wy wybieracie temat - my piszemy i w czwartek tekst znajdzie się… https://t.co/gLbd8gfn68",Twitter Web App,,1,0
1277489865949507584,2020-06-29 06:31:33,Trenerzy nie powinni uczyć się na dzieciach https://t.co/SZD9XQD7Os,dlvr.it,,0,1
1277489862786969600,2020-06-29 06:31:32,"„Neuer i Lewandowski od lat robią różnicę"". BVB i RB Leipzig nie zagrożą Bayernowi dopóki obaj będą grać? https://t.co/kj4JYQLDlH",dlvr.it,,0,2
1277485457723527169,2020-06-29 06:14:02,RT @JareKolinski: Problemy Kamila Grosickiego. Od restartu Championship ani razu nie znalazł się w kadrze meczowej WBA. Dlaczego? @przeglad…,TweetDeck,,5,0
1277482564307972096,2020-06-29 06:02:32,Walukiewicz chwalony za występ. „Jego stroną Torino nie mogło się przedrzeć” https://t.co/p605XDIofR,dlvr.it,,0,4
1277481188735754240,2020-06-29 05:57:04,RT @przemospeedway: Ciekawostka z wczorajszego meczu w Rybniku ;) Niesamowity splot wydarzeń w jednym wyścigu #speedway @przeglad @OnetSpor…,TweetDeck,,1,0
1277480959286312960,2020-06-29 05:56:09,RT @PiotrWolosik: Co ekstraklasowy ŁKS miał wspólnego z atrakcyjnością i seksem? [Piłką pod W(o)łos]  https://t.co/qV6UtJTTmr,TweetDeck,,2,0
1277478546399584258,2020-06-29 05:46:34,Nowacki dostał silnik od... Dudka. To na nim pogrążył Stal! https://t.co/dC3SpiB7xF,dlvr.it,,1,0
1277456142998757376,2020-06-29 04:17:33,Łaguta przyznał się do błędu. Z Unią znów sięgnie po „rakietę”? https://t.co/dkFPrTQPSD,dlvr.it,,1,2
1277456141572694016,2020-06-29 04:17:32,Koszewska: niczego nie żałuję https://t.co/QmN0tGkGsd,dlvr.it,,0,0
1277438658216259584,2020-06-29 03:08:04,Borek: Kosmita Lewandowski i bohater Gikiewicz https://t.co/JEzRUjop26,dlvr.it,,1,5
1277438654839836672,2020-06-29 03:08:03,Bugajski po kolejce: Papszun przebija szklany sufit https://t.co/V3XekpbyXC,dlvr.it,,1,3
1277438652834967552,2020-06-29 03:08:03,"Najlepsza drużyna Polskiej Ligi Siatkarek [Ranking ""PS""] https://t.co/ykwQ0yTq6l",dlvr.it,,1,4
1277437016074936320,2020-06-29 03:01:32,Polski dysk walczy. Urbanek po raz ostatni tak daleko rzucał trzy lata temu https://t.co/joVoSDdcuo,dlvr.it,,0,1
1277362776848007168,2020-06-28 22:06:32,Wspaniała asysta Benzemy zdecydowała. Real pokonał Espanyol i powiększył przewagę nad Barceloną https://t.co/4uHHpsAGdz,dlvr.it,,0,5
1277357114265006081,2020-06-28 21:44:02,"Na plażach w Anglii tłumy, na kortach cisza i pustka. Porażka Murraya i wielki kontrast na Wyspach Brytyjskich https://t.co/4pcp6ncgR9",dlvr.it,,0,2
1277344035342966784,2020-06-28 20:52:04,"Mirotic MVP, Barca w finale. Rywalem Baskonia https://t.co/SVyK4zU2kX",dlvr.it,,0,3
1277343783282188290,2020-06-28 20:51:04,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/SO3TaUazj7,TweetDeck,,5,18
1277335585582178305,2020-06-28 20:18:30,"Real stoi przed szansą na odskoczenie od Barcelony. Królewscy grają z Espanyolem 
https://t.co/XYYbgF5TEW",TweetDeck,,0,2
1277326575877447681,2020-06-28 19:42:41,"Milik tym razem bez gola
https://t.co/Jz1KjcTBsx",TweetDeck,,0,1
1277324810440359936,2020-06-28 19:35:41,"Zaczynamy #MagazynSportowy! Gośćmi @IzaKoprowiak są Krzysztof Dowhań oraz @Maciej_Kaliszuk
Zapraszamy! 📺 
https://t.co/MYpJaJxcPN",TweetDeck,,2,4
1277308746348269568,2020-06-28 18:31:51,"Reca wrzucił piąty bieg i ma asystę! Spal walczy o korzystny wynik z Napoli 
https://t.co/eLGXw5dCEC",TweetDeck,,0,3
1277300732580884481,2020-06-28 18:00:00,"Drużyna Polaka wygrała 3:1 i wyprzedziła Newcastle w ligowej tabeli Premier League
https://t.co/I4GAXko8fx",TweetDeck,,0,5
1277295614800396288,2020-06-28 17:39:40,"Cztery gole i remis w meczu na wodzie
https://t.co/rs4TR2sYZK",TweetDeck,,1,4
1277292897260445697,2020-06-28 17:28:52,"RT @BartasWnuk: [NA ŻYWO] Zaczynamy hit w Częstochowie!
https://t.co/g0EXjfXAPq",TweetDeck,,2,0
1277289475736043520,2020-06-28 17:15:16,"Same duże firmy!
https://t.co/nQCyc5b4ZD",TweetDeck,,0,3
1277279710096044035,2020-06-28 16:36:28,"Druga połowa! 
https://t.co/9so4jUZ6co",TweetDeck,,0,2
1277270647224315904,2020-06-28 16:00:27,"Do przerwy 0:0 
https://t.co/ENZTXDfJXI",TweetDeck,,0,2
1277259748551819267,2020-06-28 15:17:09,"Lechia wciąż w grze o puchary!
https://t.co/onZU806mdy",TweetDeck,,1,6
1277259278894710785,2020-06-28 15:15:17,RT @LukaszOlkowicz: 🗞️ Przed meczem Lecha mała czytanka o jego trenerze. Dariusz Żuraw zadziwia w tym sezonie nawet i Macieja Skorżę. - Jes…,TweetDeck,,2,0
1277258201826824192,2020-06-28 15:11:00,"Aż pięciu piłkarzy MU wystawiono na listę transferową
https://t.co/svYGItdKhJ",TweetDeck,,0,4
1277252428006592512,2020-06-28 14:48:03,W dzisiejszym #MagazynSportowy gośćmi @IzaKoprowiak będą Krzysztof Dowhań – żywa legenda @LegiaWarszawa oraz… https://t.co/hQlhLRFWX8,TweetDeck,,2,6
1277250171257204737,2020-06-28 14:39:05,RT @MateuszPuka: Krzysztof Kasprzak ma w tym sezonie nie mniejsze problemy niż rok temu. Na treningach przed tym meczem regularnie lali go…,TweetDeck,,3,0
1277249176468746240,2020-06-28 14:35:08,"Zagadkowe wybory Kaczmarka i... kolejna wpadka Widzewa
https://t.co/RvIvGMXX46",TweetDeck,,0,4
1277242393591517190,2020-06-28 14:08:11,"Wigry znów na kolanach. Suwalszczanie są bardzo blisko degradacji. Ważne zwycięstwo GKS-u Bełchatów
https://t.co/cAA8IFCrQv",TweetDeck,,0,2
1277225312598835200,2020-06-28 13:00:18,"Grają! #JAGLGD
https://t.co/NIL3p9vefF",TweetDeck,,1,4
1277214293990297600,2020-06-28 12:16:31,"Piękna historia Rafała Gikiewicza w Unionie dobiegła końca. Był bohaterem Berlina
https://t.co/pdHLCab7ur",TweetDeck,,1,18
1277202589365555201,2020-06-28 11:30:01,"RT @Mati_Rozycki: Nie było opcji, by z takim charakterem i szansą na regularne występy Rafał Gikiewicz nie rozkochał w sobie kibiców Unionu…",TweetDeck,,3,0
1277195966182035457,2020-06-28 11:03:42,"Forsell, piłka i rzut wolny równa się mocny niepokój bramkarzy. Czy mamy wielu takich strzelców?
https://t.co/frhgjNF4Jq",TweetDeck,,0,8
1277177996013703170,2020-06-28 09:52:17,"Pożegnanie z pechowcem
https://t.co/4G1gXQJ3rn",TweetDeck,,0,1
1277169323996581889,2020-06-28 09:17:50,"RT @JareKolinski: Ładny bilans Mateusza Klicha w Leeds:
100 meczów
95 w pierwszym składzie
87 w pierwszym składzie z rzędu (!)
15 goli
13 a…",TweetDeck,,22,0
1277169234091618305,2020-06-28 09:17:28,"RT @L_Blazynski: ""Po latach, dzięki benedyktyńskiej pracy Leszka Błażyńskiego Juniora, posługującego się słowem pisanym z mistrzowskim wdzi…",TweetDeck,,2,0
1277158115893526528,2020-06-28 08:33:17,"Przełom u Urbanka. Najdalszy rzut dyskobola od trzech lat
https://t.co/7YDMRYslzl",TweetDeck,,0,4
1277137817106288641,2020-06-28 07:12:38,"Robert Prygiel o kulisach transferu Konarskiego i konflikcie z Żygałowem
https://t.co/OxecZGXuoZ",TweetDeck,,1,4
1277110525537681409,2020-06-28 05:24:11,"Drągowski nie zatrzymał Lazio. Rzymianie depczą Juve po piętach, a Immobile goni Lewandowskiego
https://t.co/sAbFBfZBdJ",TweetDeck,,0,5
1276972051153268737,2020-06-27 20:13:56,"Wisła straciła Błaszczykowskiego, ale zyskała trzy punkty. Biała Gwiazda wygrała z Górnikiem i jest niemal pewna ut… https://t.co/nh2E4e5w5q",TweetDeck,,0,4
1276956603649077250,2020-06-27 19:12:33,"Wisła prowadzi 1:0! #GÓRWIS 
https://t.co/F2Ne3JjVfm",TweetDeck,,1,8
1276945417998151685,2020-06-27 18:28:06,RT @eMJot23: Bardzo dobra pierwsza połowa Sebastiana Walukiewicza z Torino. Jako jeden z trzech stoperów rozkwita. Luz w rozegraniu jak w E…,TweetDeck,,7,0
1276944905785561089,2020-06-27 18:26:04,"Nie wytrzymał długo na emeryturze. Arjen Robben zdecydował się wrócić na boisko
https://t.co/TCwzDKwRrx",TweetDeck,,1,5
1276941251036749827,2020-06-27 18:11:33,"RT @IzaKoprowiak: Jako że Radek Majecki rozegrał dziś ostatni mecz w Legii, to ja jutro porozmawiam na jego temat w Magazynie Sportowym z c…",TweetDeck,,3,0
1276938346540007426,2020-06-27 18:00:00,"Grają! #GÓRWIS 
https://t.co/F2Ne3JjVfm",TweetDeck,,1,2
1276936981377843200,2020-06-27 17:54:35,"Wielkie emocje w hicie kolejki. Piast prowadził, ale zdobył tylko punkt. Legię znów uratował młody Rosołek
https://t.co/7yEZ5eug6e",TweetDeck,,0,2
1276919721431089153,2020-06-27 16:46:00,"Ćwierć tysiąca bramek Lewandowskiego. Takich statystyk, jak Polska maszyna, nie mają nawet Messi i Ronaldo
https://t.co/Ic58hgcWRT",TweetDeck,,0,16
1276913236886118400,2020-06-27 16:20:14,"RT @darekdobek: Co najmniej 30 goli w sezonie:

Reyman 37 w 1927 (Wisła K.)
Lewandowski 34 w 19/20
Wilimowski 33 w 1934 (Ruch Wielkie Hajdu…",Twitter Web App,,5,0
1276911906419343362,2020-06-27 16:14:57,"Piątek tym razem bez gola. Hertha przegrywa z Borussią i kończy sezon na 10. miejscu
https://t.co/N7JZug3vG2",TweetDeck,,0,2
1276903884284465152,2020-06-27 15:43:04,"RT @darekdobek: Łukasz Sosin długo się trzymał, ale stracił rekord:)

Tytuły króla strzelców za granicą:

Lewy 13/14, 15/16, 17/18, 18/19,…",Twitter Web App,,4,0
1276902005303398407,2020-06-27 15:35:36,"Bayern kończy sezon pewną wygraną, a Lewandowski kolejnym golem. Polak zrównał się z Rummenigge! 
https://t.co/kJA9ulsOBf",TweetDeck,,0,11
1276900675088257024,2020-06-27 15:30:19,"Zaczynamy! #LEGPIA 
https://t.co/8oMUJ5BTxR",TweetDeck,,1,2
1276900027043139585,2020-06-27 15:27:44,"RT @plangier: Założenia @gikiewicz33 przed sezonem: 
▶ 40 punktów 
▶ 8 czystych kont
▶ Utrzymanie kilka kolejek przed końcem 

Realizacja:…",Twitter for Android,,10,0
1276899986761007104,2020-06-27 15:27:35,"RT @plangier: Mistrzostwo z 13 pkt przewagi, top strzelec over gol/mecz, najwięcej goli zdobytych (100! O 16 więcej od drugiej pod tym wzgl…",Twitter for Android,,2,0
1276897505796636672,2020-06-27 15:17:43,"Wisła nie dała szans ŁKS. Spadkowicz przegrał kolejny mecz, a Nafciarze przybliżyli się do utrzymania
https://t.co/ldzA5sxPyN",TweetDeck,,0,2
1276895227224051712,2020-06-27 15:08:40,"RT @darekdobek: 250. gol Lewandowskiego w 279. meczu w ostatnich pięciu sezonach. 

215 w 235 meczach Bayernu, 35 w 44 spotkaniach w reprez…",Twitter Web App,,13,0
1276893715345412096,2020-06-27 15:02:39,"GOL! 34 gol w tym sezonie Bundesligi!
https://t.co/PBFJ5gVIpe https://t.co/xoAOWVy2nh",TweetDeck,,2,17
1276872912780365825,2020-06-27 13:40:00,"Napoleon u bram Legnicy
https://t.co/HuG6znDZ3J",TweetDeck,,0,1
1276870613227929600,2020-06-27 13:30:51,"RT @OnetSport: Zaczynamy!
https://t.co/0TaGehxbvM",TweetDeck,,1,0
1276870397401501696,2020-06-27 13:30:00,"Czas na mecz!
https://t.co/PBFJ5gE70E",TweetDeck,,1,3
1276866153416097795,2020-06-27 13:13:08,"RT @Maciej_Kaliszuk: Ten zespół rozbiłby nasz - mówi Ronny Rosenthal, piłkarz mistrzowskiego Liverpoolu z 1990 r. I tłumaczy, dlaczego klub…",TweetDeck,,2,0
1276864858726825984,2020-06-27 13:07:59,RT @OnetSport: Prezes PZN poznał wynik testu na koronawirusa https://t.co/rhyH0PnIWy,TweetDeck,,1,0
1276862849650835457,2020-06-27 13:00:00,"Co dalej z Furmanem?
https://t.co/LL7jPb8qIi",TweetDeck,,1,4
1276854234303037440,2020-06-27 12:25:46,RT @OnetSport: Burmistrz zaapelował do świętujących kibiców The Reds https://t.co/n8150N4zhs,TweetDeck,,1,0
1276852780167311363,2020-06-27 12:20:00,Do kogo trafi szwedzki zawodnik? https://t.co/GQtTZUoTqv,TweetDeck,,1,4
1276844971442745346,2020-06-27 11:48:58,RT @OnetSport: Córki Maradony chcą go pozwać do sądu https://t.co/R3meRDMaNE,TweetDeck,,2,0
1276842713866924032,2020-06-27 11:40:00,"Serb stracił zaufanie tenisistów 
https://t.co/DDnmGHWOj7",TweetDeck,,1,3
1276833912677859328,2020-06-27 11:05:01,"RT @OnetSport: Dyrektor sportowy Herthy chwali Piątka
https://t.co/E5UAuiwPIl",TweetDeck,,1,0
1276832647390597120,2020-06-27 11:00:00,"Jeśli ktoś ma rozruszać sztywną ofensywę Pogoni, to właśnie on
https://t.co/bIqegnlxTR",TweetDeck,,1,3
1276831676077871104,2020-06-27 10:56:08,RT @IzaKoprowiak: Halo kibice @LechPoznan i @LegiaWarszawa - chcielibyście w swoim klubie tego napastnika? Bo on się podobno zastanawia: ht…,TweetDeck,,4,0
1276830247607046144,2020-06-27 10:50:28,"RT @OnetSport: Szpilka skomentował triumf Masternaka nad Radczenką 
https://t.co/WtRYe7jUKc",TweetDeck,,1,0
1276824021124943872,2020-06-27 10:25:43,"RT @Maciej_Kaliszuk: Hiszpanie mają sposób na @LegiaWarszawa, o czym piszę w @przeglad. @PiastGliwiceSA pokonał ją trzy razy z rzędu, a 4 z…",TweetDeck,,2,0
1276822581144891393,2020-06-27 10:20:00,"Hakimi trafi do włoskiego giganta?
https://t.co/bcOCQ8spk9",TweetDeck,,1,5
1276815642881130498,2020-06-27 09:52:26,"RT @OnetSport: Odra Opole wygrała na wyjeździe pierwszy raz od listopada
https://t.co/TS0CnPr2JR",TweetDeck,,1,0
1276813152471187457,2020-06-27 09:42:32,"RT @MaxJaw_: Podczas wewnętrznego testu kadry padło kilka naprawdę fajnych wyników.
A. Tchórz – 1:00.81 na 100 m grzb. (0.2 s od rekordu Po…",TweetDeck,,3,0
1276812514701934592,2020-06-27 09:40:00,"Lewy na kursie po Złotą Piłkę?
https://t.co/YcnoU0r2QC",TweetDeck,,3,12
1276806152752332800,2020-06-27 09:14:43,"RT @OnetSport: Lewandowski w pogoni za własną legendą
https://t.co/IOTs2eb1wB",TweetDeck,,1,0
1276802450096132096,2020-06-27 09:00:00,"1128 dni przerwy i wielki powrót. ""Niektórzy wysyłali mnie na emeryturę""
https://t.co/CfaJKmMTnT",TweetDeck,,1,2
1276794458798018560,2020-06-27 08:28:15,"RT @OnetSport: Klaruje się przyszłość Milika. Potentat wyciąga po niego ręce
https://t.co/IScpA1iCnR",TweetDeck,,1,0
1276791123915276288,2020-06-27 08:15:00,"Kloppowi pomógł sztab nietypowych fachowców
https://t.co/E4HLwJP1y5",TweetDeck,,1,11
1276787449692291073,2020-06-27 08:00:24,"RT @OnetSport: Guzowska: odrodziłam się jak Feniks z popiołów
https://t.co/yRrW4tYSZp",TweetDeck,,1,0
1276780666735255552,2020-06-27 07:33:27,"RT @darekdobek: W Rosario wymyślili piłkę nożną opartą na zasadach dystansu społecznego, z wydzielonymi strefami dla zawodników.
https://t.…",Twitter Web App,,52,0
1276779799348994053,2020-06-27 07:30:00,Hiszpanie z Piasta mają sposób na Legię https://t.co/idkPAmmucp,TweetDeck,,1,4
1276773087288098818,2020-06-27 07:03:19,"RT @OnetSport: Włochy: strzelanina w drugiej połowie i kolejny gol Ronaldo
https://t.co/9x1HWu45E2",TweetDeck,,1,0
1276768474686087168,2020-06-27 06:45:00,"Wyjątkowo smutne pożegnanie legendy
https://t.co/MgRBAjv8L5",TweetDeck,,1,1
1276764444689928192,2020-06-27 06:28:59,"RT @OnetSport: Seksualny skandal w Szwajcarii, gimnastyczka ofiarą przemocy 
https://t.co/AR5zwqF1xA",TweetDeck,,2,0
1276757905165991936,2020-06-27 06:03:00,"Numer z cytryną i inne brudne sztuczki. Aż dziw, jak często poważni, stateczni ludzie zamieniają się w urwisów
https://t.co/MIhqt8xgAd",TweetDeck,,1,1
1276619958882045953,2020-06-26 20:54:51,RT @KubaRadomski: Kapitalne te dwa gole Jewgienija Baszkirowa dla @ZaglebieLubin. Przypominam niedawny wywiad dla @przeglad z tym niebanaln…,TweetDeck,,3,0
1276619394697826342,2020-06-26 20:52:36,"Już tylko cud może uratować Koronę przed spadkiem
https://t.co/xJgoDsuBWb",TweetDeck,,2,4
1276619289823522820,2020-06-26 20:52:11,"RT @LukaszOlkowicz: Korona godnie (na boisku) żegna się z ligą, ale na odchodne powinni jeszcze dostać puchar za szarmanckość.
Piast, Górni…",TweetDeck,,3,0
1276615236913704960,2020-06-26 20:36:05,"RT @OnetSport: Masternak górą!
https://t.co/mBksIYJhUI",TweetDeck,,3,0
1276614710625013765,2020-06-26 20:34:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/RC5sPdclZ9,TweetDeck,,4,17
1276609415081320451,2020-06-26 20:12:57,"RT @OnetSport: Lewandowski: chciałbym, żeby reprezentacja wróciła 
https://t.co/emFkgsH2oW",TweetDeck,,1,0
1276604761601687553,2020-06-26 19:54:27,GOL! Zagłębie 2:1 Korona (Baszkirow) #ZAGKOR https://t.co/ol6fp4DByV,TweetDeck,,1,0
1276601309848899584,2020-06-26 19:40:45,"Najlepsi polscy pływacy w końcu będą mogli się pościgać.
https://t.co/zdRS1Uzt0M",TweetDeck,,2,1
1276601072690307073,2020-06-26 19:39:48,"RT @JareKolinski: Jutro taka okładka w MLZ w @przeglad a tam moc atrakcji:
- @Maciej_Kaliszuk rozmawia z Ronnym Rosenthalem, mistrzem Angli…",TweetDeck,,4,0
1276595125976694784,2020-06-26 19:16:10,GOL! Zagłębie 1:1 Korona (Forsell) #ZAGKOR https://t.co/ol6fp4DByV,TweetDeck,,1,2
1276589233227075585,2020-06-26 18:52:45,GOL! Zagłębie 1:0 Korona (Baszkirow) #ZAGKOR https://t.co/ol6fp4DByV,TweetDeck,,1,1
1276586310795440134,2020-06-26 18:41:08,"Pięć bramek i wielkie emocje w spotkaniu Rakowa z Arką. Częstochowianie są pewni utrzymania #RCZARK 
https://t.co/8h45dc2GoU",TweetDeck,,1,1
1276583633185357824,2020-06-26 18:30:30,"Ruszył mecz w Lubinie! #ZAGKOR 
https://t.co/ol6fp4DByV",TweetDeck,,1,2
1276579448243060739,2020-06-26 18:13:52,"Suzuki Boxing Night II: Masternak pokona Radczenkę w walce wieczoru? Wcześniej kilka ciekawych pojedynków | NA ŻYWO
https://t.co/4WHGKcith9",TweetDeck,,0,2
1276574662210789378,2020-06-26 17:54:51,"RT @OnetSport: Raków zatopił Arkę #RCZARK 
https://t.co/Af666CXx6F",TweetDeck,,1,0
1276572744939900928,2020-06-26 17:47:14,"RT @MateuszPuka: Hitowy transfer przed hitowym meczem. Ciekawostką jest fakt, że pierwotnie Holder nie był chętny do skorzystania z oferty,…",TweetDeck,,4,0
1276570778054676482,2020-06-26 17:39:25,GOL! Raków 3:2 Arka (Da Silva) #RCZARK https://t.co/nSQKSwnxOK,TweetDeck,,1,5
1276566747781443584,2020-06-26 17:23:24,"GOL! Raków 3:1 Arka (Kościelny) #RCZARK 
https://t.co/nSQKSwnxOK",TweetDeck,,1,6
1276564523042955266,2020-06-26 17:14:34,GOL! Raków 2:1 Arka (Kun - sam.) #RCZARK https://t.co/nSQKSwnxOK,TweetDeck,,1,3
1276564101259460608,2020-06-26 17:12:53,RT @DarekKosinski: W weekendowym wydaniu @przeglad między innymi świetna rozmowa @KamilWolnicki i @DariuszFaron z prezydentem Aleksandrem K…,TweetDeck,,2,0
1276562952980779009,2020-06-26 17:08:20,"RT @chmiielewski: na wieczór, a przed wakacjami, z dzisiejszego @przeglad: https://t.co/alNRak2QsK",TweetDeck,,1,0
1276560941954609152,2020-06-26 17:00:20,Razem z @KowalczykEdyta zaczynamy 🏐 #MagazynSportowy! https://t.co/bdEbYsdTmQ,TweetDeck,,1,1
1276559317504856064,2020-06-26 16:53:53,RT @PiotrWolosik: Polski mistrz igrzysk zrodzony z przypadku https://t.co/uppSRdOdMP,TweetDeck,,4,0
1276557966079123456,2020-06-26 16:48:31,"RT @Rakow1921: 43' - G⚽️⚽️⚽️⚽️⚽️⚽️⚽️LLL!!!!!!! Petr Schwarz! Kapitalne mierzone, techniczne uderzenie zza pola karnego! 

Raków - Arka 2:0…",TweetDeck,,1,0
1276553479729942530,2020-06-26 16:30:41,"GOL! Raków 1:0 Arka (Piątkowski) #RCZARK 
https://t.co/nSQKSwnxOK",TweetDeck,,1,5
1276549819184623621,2020-06-26 16:16:08,"Koniec sporu Dustina Wattena z GKS Katowice. Amerykański libero zostaje na kolejny sezon
https://t.co/zg4nf6WtvB",TweetDeck,,0,0
1276545897652989952,2020-06-26 16:00:33,Czas na mecz! #RCZARK https://t.co/nSQKSwnxOK,TweetDeck,,1,2
1276536743735504897,2020-06-26 15:24:11,"Do wyrównania rekordowego wyczynu Świerczoka z sezonu 2017/18 brakuje mu jeszcze dwóch trafień
https://t.co/gzn5getBq6",TweetDeck,,0,2
1276532055510319106,2020-06-26 15:05:33,"RT @OnetSport: Obradović nie jest już piłkarzem Legii
https://t.co/sVJ0Y8NBVd",TweetDeck,,1,0
1276529856893923328,2020-06-26 14:56:49,"RT @KowalczykEdyta: Piątek, czyli siatkówka w #MagazynSportowy. Dziś dowiecie się kto stoi za klubowymi TT, FB, Insta, za nieszablonowym og…",TweetDeck,,4,0
1276523980871122944,2020-06-26 14:33:28,RT @JaKuba87: Finał Pucharu Polski to będzie dla Dominiki Grabowskiej ostatni (na razie) występ w barwach Górnika Łęczna. Ma być impreza po…,TweetDeck,,2,0
1276521437101264898,2020-06-26 14:23:21,"👏👏👏 @lewy_official 
https://t.co/O3FVexjDiW",TweetDeck,,4,76
