id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1272435704983965697,2020-06-15 07:48:07,RT @Piotr_Domagala: @wjagoda07 @_Ekstraklasa_ I ŁKS wyszedł wczoraj z tylko jednym obcokrajowcem w składzie. :),Twitter for Android,,1,0
1272434924260392962,2020-06-15 07:45:01,@Piotr_Domagala @_Ekstraklasa_ To fakt :),Twitter for Android,1932095006,0,0
1272430144691593217,2020-06-15 07:26:01,@PiotrRoman666 Generalnie kryteria są bardzo jasne. VAR jest na wszystkich meczech. Wczoraj było to niemozliwe bo w… https://t.co/n9xsNPcje4,Twitter for Android,1083868029585420288,1,6
1272429172087050240,2020-06-15 07:22:09,W 30 kolejce az 13 z 18 goli strzelili obcokrajowcy. Nie idź tą drogą @_Ekstraklasa_ Potrzebujemy więcej Białków!!!!!,Twitter for Android,,0,6
1272427275921887232,2020-06-15 07:14:37,78 goli strzelili młodzi w tym sezonie. Jest moc. Strzelali choc jednego gola w kazdej z 30 kolejek. W tej ostatnie… https://t.co/Lrx42ts0KO,Twitter for Android,,3,8
1272403779804110853,2020-06-15 05:41:15,"@KubaSeweryn Nie wszystkim spadły. Lech zrobił ich w Kielcach 109, a Czerwiński w meczu ZL Korona az 21 :)",Twitter for Android,263221635,0,0
1272400611196186624,2020-06-15 05:28:40,"@kovi_m I naprawdę rozumiem co jest problemem VAR. Tak mysle, ze rozumiem :) Wielokrotnie o tym mówilem i pisałem.… https://t.co/j6YEQMravD",Twitter for Android,4572206909,0,1
1272396569170542593,2020-06-15 05:12:36,@gpuzon @mogiel90 :),Twitter for Android,385566143,0,0
1272396111072956416,2020-06-15 05:10:47,"@kovi_m Tak miało być. Tekst na tt ma być skuteczny jak dobry środkowy napastnik, ma skutecznie zachęcić do dyskusj… https://t.co/plLtg8sKuz",Twitter for Android,4572206909,0,3
1272393468141240321,2020-06-15 05:00:17,"RT @SSzwalek: @wjagoda07 Od momentu parafowania przedłużenia kontraktu, chłopak się przywiesił i gasł? Zaczęła mnie lekko już irytować jego…",Twitter for Android,,1,0
1272390939521298432,2020-06-15 04:50:14,@SSzwalek Masz rację. Komentatorzy w trakcie spotkania tez o tym mówili :),Twitter for Android,2375854308,0,2
1272390221993295872,2020-06-15 04:47:23,"Czy na meczu Legii nie było VAR dlatego, ze ktoś uznał, ze mecz jest o nic bo Legia i tak juz ma mistrza, czy dlate… https://t.co/Krw7DJZB6U",Twitter for Android,,3,98
1272387661764997129,2020-06-15 04:37:13,@mogiel90 To będą żniwa.,Twitter for Android,1092486498,0,1
1272384590171209732,2020-06-15 04:25:00,"Gdy Lech piłkę prowadził, Korona była jeszcze w stanie go zatrzymać. Albo dobrym przesuwaniem, albo teardymi faulam… https://t.co/yT0CZ5VyNN",Twitter for Android,,1,19
1272382109005602816,2020-06-15 04:15:09,"Gytkjaer w pierwszej połowie w Kielcach miał 0 strzałów. Był jak duch dla swoich kolegów. 
Gytkjaer w Kielcach po p… https://t.co/AfY71hqygA",Twitter for Android,,1,11
1272314495088627713,2020-06-14 23:46:28,Prawdziwym problem Wojciecha Stawiwego nie są niefortunne wypowiedzi. Tym problemem jest gra @LKS_Lodz . Wiosenny Ł… https://t.co/ebA6bfLjMZ,Twitter for Android,,3,30
1272291771398139904,2020-06-14 22:16:10,"@michal_siejak Problemem Korony nie będzie mental, problem będzie fizyka. Intensywny agresywny sposób grania w połą… https://t.co/dnoAepcIbW",Twitter for Android,90261502,0,2
1272271092414132230,2020-06-14 20:54:00,"@damianmatuszak2 Tak dawno, ze juz zapomniałem kiedy to mogło być :)",Twitter for Android,1500750684,0,2
1272249014474375168,2020-06-14 19:26:16,@cwiakala Czerwiński w meczu ZL Korona zrobił 21 :),Twitter for Android,236586896,0,2
1272244455962279948,2020-06-14 19:08:10,Jest Was coraz więcej u mnie na tt. Bardzo dziękuję.,Twitter for Android,,1,11
1272235145572081678,2020-06-14 18:31:10,@PJdraszek :),Twitter for Android,2328441391,0,1
1272234910661644292,2020-06-14 18:30:14,"RT @cwiakala: Jedziemy dalej z transmisjami. 21:55, Canal+ Sport 2. Real Sociedad - Osasuna. Dwa światy, jeśli chodzi o pomysł na piłkę. No…",Twitter for Android,,2,0
1272233612730040321,2020-06-14 18:25:04,@KarolPozoga7 Szykuje się super granie :),Twitter for Android,1203825680,0,0
1272233362183393281,2020-06-14 18:24:05,"Gytkjaer, im mniej widoczny, tym bardziej skuteczny :)",Twitter for Android,,0,3
1272232852428554240,2020-06-14 18:22:03,"Lech z Moderem, 2:0 w Lubinie, 4:0 z Pogonią, 3:0 z Koroną. To nie jest takie złe ustawienie :)",Twitter for Android,,3,32
1272229375392579584,2020-06-14 18:08:14,@bozektadeusz @_Ekstraklasa_ Miałeś rację :),Twitter for Android,2226888097,0,1
1272229235160166401,2020-06-14 18:07:41,"@adisval01 Dzięki, chłopaku. Bądź czujny w następnych spotkaniach. Liczę na Ciebie. Gratuluję gry Lecha w drugiej druzynie. Hej :)",Twitter for Android,1294419966,0,0
1272180497242894336,2020-06-14 14:54:01,"RT @wjagoda07: Nie wiecie co robić między godziną 17 a 23? 
Wbijajcie na @CANALPLUS_SPORT 
Naprawdę warto
Multiliga to coś więcej niz @_Eks…",Twitter for Android,,1,0
1272180436861583367,2020-06-14 14:53:46,@MarchlinskiAdam @90minut_pl @nowycanalplus @canalplus 👊,Twitter for Android,774940946207309824,0,0
1272180180245778433,2020-06-14 14:52:45,RT @Korona_Kielce: Nasz skład na mecz #KORLPO❗️ https://t.co/sdzFeQnSaV,Twitter for Android,,6,0
1272178791893401601,2020-06-14 14:47:14,@MartaWarta1982 To to jest to mityczne globalne ocieplenie :),Twitter for Android,1197808299451793408,0,1
1272178122574749696,2020-06-14 14:44:35,"@MarchlinskiAdam @90minut_pl @nowycanalplus @canalplus Sorki, ale tym razem nie mogę Cię poprzeć. Sam rozumiesz dla… https://t.co/dPRkxqKn06",Twitter for Android,774940946207309824,0,1
1272177537993658368,2020-06-14 14:42:15,@BrutelPawel @MiastoGdynia Jak ja Ci tego zazdroszczę :) pozdrowienia z Wawy.,Twitter for Android,879418249250840579,0,1
1272177342836887553,2020-06-14 14:41:29,RT @BrutelPawel: Dzień dobry z @MiastoGdynia 🌊😎 https://t.co/N1B6w6Jwmy,Twitter for Android,,1,0
1272177094362103809,2020-06-14 14:40:29,RT @LechPoznan: 👋🏼 https://t.co/slQrv7TAeJ,Twitter for Android,,3,0
1272176355829047298,2020-06-14 14:37:33,@LWSK_Akademia @PacochaUkasz Gratulacje.,Twitter for Android,3345471665,0,1
1272170205217722369,2020-06-14 14:13:07,"RT @ZelekZyzynski: Technologia wkracza pod strzechy, a nawet dachy. #Multiliga nadlatuje. https://t.co/2wOqMD3oyw",Twitter for Android,,2,0
1272153913932812289,2020-06-14 13:08:23,"RT @wjagoda07: Too juz dziiiś. @Korona_Kielce  gra z @LechPoznan 
17:40 na @CANALPLUS_SPORT 2
Będzie @BartoszGlen 
Ja będę mu pomagał.
Wbij…",Twitter for Android,,1,0
1272145738538024961,2020-06-14 12:35:54,RT @sportmar_mario: 12 Rocznica Ślubu z Najpiękniejszą i Najcudowniejszą Kobietą  ❤🥂🥰 https://t.co/tgPAcBWXrZ,Twitter for Android,,2,0
1272143960945889285,2020-06-14 12:28:50,"RT @WojtekFraczek1: @TKowalczyk2020 Wg mnie tak: 1. Pol - 186, 2. Brychczy 182, 3-4. ex aequo Cieślik i Frankowski - po 167. Unikałbym tylk…",Twitter for Android,,1,0
1272134689910927360,2020-06-14 11:51:59,"RT @slaw0004w: @kRMet1902 @Leszek_Orlowski @CANALPLUS_SPORT Piotr Laboga i @Leszek_Orlowski.
Lech poznań korona Kielce
@BartoszGlen i @wjag…",Twitter for Android,,1,0
1272134335706128385,2020-06-14 11:50:35,@adisval01 @Mati_199726 @DanDan1922 @BartoszGlen Zbyt dobry mecz by go zepsuć. Nawet mi się to nie uda. Będzie dobr… https://t.co/OthyKk0rgN,Twitter for Android,1294419966,0,0
1272123684216545280,2020-06-14 11:08:15,RT @rwolski75: @BartekIgnacik @ArkaGdyniaSSA @WislaKrakowSA I to jest duch zespołu👍 Pozdrowienia dla Ciebie i @SzRatajczak Dobrej pracy💪,Twitter for Android,,1,0
1272120119783809026,2020-06-14 10:54:06,@Kam_Heb @_Ekstraklasa_ Dobry wybór :),Twitter for Android,2826998777,0,1
1272116981651705857,2020-06-14 10:41:37,RT @Michal_Kolo: Dziś od 17 #multiligaPLUS. Oferta bogata 😂😂😂 https://t.co/TB5PhNzI8h,Twitter for Android,,13,0
1272116969693741057,2020-06-14 10:41:35,"RT @cwiakala: 17:00, Multiliga.",Twitter for Android,,3,0
1272116089342906372,2020-06-14 10:38:05,"RT @_Ekstraklasa_: Nie możemy się już doczekać! 

#ARKWIS #CRAWPŁ #GÓRLEG #JAGPIA #KORLPO #POGLGD #RCZZAG #ŚLĄŁKS https://t.co/CvtzAfAmgn",Twitter for Android,,6,0
1272116056732073984,2020-06-14 10:37:57,"RT @BartekIgnacik: Dzisiaj to nawet 8 piwek można, wszak o 17.00 Multiliga+ w @CANALPLUS_SPORT 🤪",Twitter for Android,,3,0
1272115898283941889,2020-06-14 10:37:19,@rwolski75 @ArkaGdyniaSSA @WislaKrakowSA Fajny meczyk. Dobrej pracy 💪,Twitter for Android,1372073226,0,2
1272115767664873472,2020-06-14 10:36:48,"RT @rwolski75: @ArkaGdyniaSSA - @WislaKrakowSA Konkretna stawka, gwarantowane emocje. 17:55, CANAL+FAMILY. Ramię w ramię z Kazimierzem Węgr…",Twitter for Android,,1,0
1272115641676378112,2020-06-14 10:36:18,"RT @SzRatajczak: Dla każdego coś miłego. Kończcie długi weekend i wpadajcie do nas, bo niczego lepszego dziś w telewizji nie znajdziecie:)",Twitter for Android,,1,0
1272115531668238338,2020-06-14 10:35:52,"RT @ZelekZyzynski: Oczywiście, szanuję i rozumiem takie podejście, że Wasz mecz jest najważniejszy. Dla każdego kibica. Raz w sezonie 8 mec…",Twitter for Android,,1,0
1272115435744485376,2020-06-14 10:35:29,"RT @AdamGodlewski: Nie udała się 1. kumulacja w @_Ekstraklasa_, 30. kolejka nie ma wpływu na skład grup. Ale – multiliga to pozycja obowiąz…",Twitter for Android,,1,0
1272115075571167232,2020-06-14 10:34:03,@Wierzba73116405 @CANALPLUS_SPORT @_Ekstraklasa_ @TwaroTwaro @Marciniak_k 👊,Twitter for Android,1266815399267622915,0,1
1272105201051340803,2020-06-14 09:54:49,"@89szymekkowal1 @Korona_Kielce @LechPoznan @CANALPLUS_SPORT @BartoszGlen @_Ekstraklasa_ Jest faworytem, tak myślę,… https://t.co/m5GRTuxWfG",Twitter for Android,4119892247,0,0
1272093573220110336,2020-06-14 09:08:36,"@soczek1408 @CANALPLUS_SPORT @_Ekstraklasa_ @TwaroTwaro @Marciniak_k Wiem. Na @nSport_plus 
Nagrywam oba mecze :)",Twitter for Android,2565964579,0,1
1272093050056179712,2020-06-14 09:06:32,RT @Mati_199726: @DanDan1922 Canal+sport 2 masz sam mecz Lecha z komentarzem @BartoszGlen  i @wjagoda07.,Twitter for Android,,1,0
1272088174320406534,2020-06-14 08:47:09,"Nie wiecie co robić między godziną 17 a 23? 
Wbijajcie na @CANALPLUS_SPORT 
Naprawdę warto
Multiliga to coś więcej… https://t.co/66GZnHON7M",Twitter for Android,,1,16
1272086901407825920,2020-06-14 08:42:06,@rwolski75 @Toommeq @CANALPLUS_SPORT @BartoszGlen 💪,Twitter for Android,1372073226,0,0
1272057808100503554,2020-06-14 06:46:29,@micmar78 @Korona_Kielce @LechPoznan @CANALPLUS_SPORT @BartoszGlen @_Ekstraklasa_ Bardzo fajnie :),Twitter for Android,2198230636,0,0
1271934215588904960,2020-06-13 22:35:23,@MichalTJEpl @Korona_Kielce @LechPoznan @CANALPLUS_SPORT @BartoszGlen @_Ekstraklasa_ W tym sezonie roznie z tym jak… https://t.co/ZD6ZYZLTOK,Twitter for Android,713983726590500864,0,0
1271932646227132417,2020-06-13 22:29:08,@MichalTJEpl @Korona_Kielce @LechPoznan @CANALPLUS_SPORT @BartoszGlen @_Ekstraklasa_ Jest szansa na fajny meczyk 💪,Twitter for Android,713983726590500864,0,0
1271932351757590533,2020-06-13 22:27:58,@baczi_KKS @Korona_Kielce @LechPoznan @CANALPLUS_SPORT @BartoszGlen @_Ekstraklasa_ Jest czego. Doskonale Cię rozumiem :),Twitter for Android,1114843141,0,0
1271929621089603589,2020-06-13 22:17:07,"Too juz dziiiś. @Korona_Kielce  gra z @LechPoznan 
17:40 na @CANALPLUS_SPORT 2
Będzie @BartoszGlen 
Ja będę mu poma… https://t.co/3ESy5pvwmi",Twitter for Android,,1,27
1271926848902123524,2020-06-13 22:06:06,RT @BrutelPawel: Zaplanowany na ostatni weekend sierpnia w @MiastoGdynia turniej 3️⃣X3️⃣🏀 odbędzie się nie na Skwerze Arki tylko przy #gdyn…,Twitter for Android,,2,0
1271921983173931013,2020-06-13 21:46:46,@Zielony666 @Michal_Kowanski Az przełknąłem ślinę. Zazdroszczę.,Twitter for Android,355734137,0,3
1271920095875477512,2020-06-13 21:39:16,RT @gdansk: Długa i Długi Targ polecają się na spacery nie tylko w długie weekendy... 🤩 #gdansk #ilovegdn 📸 J. Jaskólski https://t.co/D3nAj…,Twitter for Android,,31,0
1271919569570082818,2020-06-13 21:37:11,@lata8290 Szwagier? :),Twitter for Android,4906273985,0,2
1271908855639875584,2020-06-13 20:54:36,@ChrisReiko W niedziele gramy w Multilige. To coś więcej niź futbol 💪.,Twitter for Android,75616783,0,2
1271907688885227520,2020-06-13 20:49:58,"@emkaeljan @yodynka @WislaPlockSA @ruchchorzow1920 @MarchlinskiAdam Znam trenerów, którzy do dziś tak myślą :)",Twitter for Android,707671824826568704,0,2
1271906622395297805,2020-06-13 20:45:44,@pietro_kubson94 @yodynka @WislaPlockSA @ruchchorzow1920 @MarchlinskiAdam Fajne wspomnienie :),Twitter for Android,888869139279990786,0,1
1271906138418810882,2020-06-13 20:43:48,Widzew nie lubi 13.,Twitter for Android,,0,3
1271896708088299522,2020-06-13 20:06:20,"RT @wjagoda07: @yodynka Moze mojego gola z meczu @WislaPlockSA Hutnik Warszawa sprzed prawie 30 lat? Strzał z 40 metrów w same widełki 💪
Ja…",Twitter for Android,,1,0
1271876995954114564,2020-06-13 18:48:00,"@KMichalowski Kręcili się dziś po osiedlu, to prawda :)",Twitter for Android,1013611699,0,1
1271870904897802241,2020-06-13 18:23:48,"@Retro_Legia Dziękuję, dobry człowieku :)",Twitter for Android,1006188774752227329,0,1
1271869525110280192,2020-06-13 18:18:19,@Retro_Legia Mam i ja :),Twitter for Android,1006188774752227329,0,1
1271868855384780803,2020-06-13 18:15:39,@Retro_Legia Pozycz trochę :),Twitter for Android,1006188774752227329,0,0
1271867354650226689,2020-06-13 18:09:42,"Zabrali nam prąd na Osiedlu Młodych na Grochowie. Mam nadzieję, ze zaraz oddadzą :)",Twitter for Android,,0,0
1271859525029593090,2020-06-13 17:38:35,@Mateusz93282888 @LechPoznan @PogonSzczecin @Korona_Kielce To prawda.,Twitter for Android,1259022620584030213,0,0
1271850680618225664,2020-06-13 17:03:26,@89szymekkowal1 Do usłyszenia. Będziemy adekwatni :),Twitter for Android,4119892247,0,1
1271841814593581063,2020-06-13 16:28:12,@yodynka @WislaPlockSA @ruchchorzow1920 @MarchlinskiAdam Taki był w rzeczy samej :),Twitter for Android,799079352,0,4
1271838834574200832,2020-06-13 16:16:22,"@kolejorz82 Oj tam zawsze idzie na ostro, to prawda :)",Twitter for Android,836152223579140096,0,1
1271838577782071302,2020-06-13 16:15:21,@CezaryGurjew @JakubNizinski @RadiowaJedynka @sportradiopl @_Ekstraklasa_ @LaczyNasPilka Nostalgia.,Twitter for Android,1555353612,0,1
1271834416109715456,2020-06-13 15:58:48,@yodynka Moze mojego gola z meczu @WislaPlockSA Hutnik Warszawa sprzed prawie 30 lat? Strzał z 40 metrów w same wid… https://t.co/t6NbyYX24z,Twitter for Android,799079352,1,10
1271831081763983360,2020-06-13 15:45:34,@ZewlakowMichal Widziales foto psa Darka Dźwigały? Jest tak wielki jak dwa Twoje razem. Nie zapraszaj Darka z psem na swoją farmę :),Twitter for Android,1237250093713108994,0,0
1271826362563792898,2020-06-13 15:26:48,"RT @MiastoGdynia: 20 czerwca na wodach Zatoki Gdańskiej odbędzie się czwarta Żeglarska Parada Świętojańska⛵⛵⛵⛵.
Start wydarzenia w @gdansk.…",Twitter for Android,,12,0
1271825882319970304,2020-06-13 15:24:54,@ziarno89 @MaciejWandzel To zaproponuj coś od siebie w Sopocie i Gdańsku :),Twitter for Android,1558965636,0,1
1271821476522532871,2020-06-13 15:07:23,"RT @Leszek_Orlowski: Przede mną i przed nami dwa intensywne dni z La Liga. Dziś zapraszam na Celta - Villarreal (16.55 z @rwolski75, nSport…",Twitter for Android,,2,0
1271820094298038272,2020-06-13 15:01:54,"RT @wjagoda07: Czy znany jest juz mistrz i pierwszy spadkowicz? Wydaje się, ze tak. Co Wy na to?
#modanaekstraklase",Twitter for Android,,1,0
1271818689248198656,2020-06-13 14:56:19,@MaciejWandzel Podążę tym tropem. Dziękuję :) A sam zrewanzuję się Haosem w Gdyni. Jest naprawdę oki.,Twitter for Android,768415377604960256,0,0
1271818242491846661,2020-06-13 14:54:32,RT @MaciejWandzel: Inspirujące odkrycia kulinarne w Trójmieście. Pak Choi w Sopocie i Ryż w Oliwie. Jestem zaskoczony 👏 https://t.co/bIAn8P…,Twitter for Android,,2,0
1271816560257241094,2020-06-13 14:47:51,"RT @wjagoda07: Biorę się za oglądanie @LechPoznan v @PogonSzczecin 
Słyszałem, ze to był bardzo dobry mecz w wykonaniu młodziezy z @Akademi…",Twitter for Android,,2,0
1271815575564664835,2020-06-13 14:43:57,@psi_taa @LechPoznan @PogonSzczecin @Korona_Kielce :),Twitter for Android,1182373625757868033,0,1
1271812462120222720,2020-06-13 14:31:34,"Liczby @LechPoznan w 61 minucie meczu z @PogonSzczecin 
9 strzałów, 7 celnych, 4 gole. 
Trudna przeprawa czeka jutro @Korona_Kielce",Twitter for Android,,0,4
1271807468755193858,2020-06-13 14:11:44,"RT @Leszek_Orlowski: A prócz tego w imieniu kolegów @cwiakala i @wjagoda07 polecam mecz Sociedad - Osasuna (nd 21.55, C+S2). La Liga wraca…",Twitter for Android,,4,0
1271806516316831747,2020-06-13 14:07:57,"RT @FTyczynski: @wjagoda07 @LechPoznan @PogonSzczecin @AkademiaLP Lech się przyjemnie ogląda, zwłaszcza jak grają ofensywnie z Moderem. Gor…",Twitter for Android,,1,0
1271802578578419716,2020-06-13 13:52:18,"RT @bozektadeusz: @FTyczynski @wjagoda07 A mnie się wydaje, że do końca tego sezonu mistrzem Polski jest Piast Gliwice. Legia może nim dopi…",Twitter for Android,,1,0
1271802541802696704,2020-06-13 13:52:09,RT @Sebasti54686885: @wjagoda07 Będę mądrzejszy po Multilidze. Na tą chwilę można taką tezę zaryzykować.,Twitter for Android,,1,0
1271799527939485697,2020-06-13 13:40:11,"RT @FTyczynski: @wjagoda07 Mistrzem Polski jest Legia, a walka o kolejne miejsca będzie imponująca. Lech grający w kratkę, Pogoń Śląsk Crac…",Twitter for Android,,1,0
1271795397992820737,2020-06-13 13:23:46,@Leszek_Orlowski @Kortney74374982 @cwiakala @CANALPLUS_SPORT Dzięki :),Twitter for Android,2369473008,0,0
1271792151014379520,2020-06-13 13:10:52,RT @Kortney74374982: @wjagoda07 Tak,Twitter for Android,,1,0
1271791189671510016,2020-06-13 13:07:03,RT @MaciejGelner: @wjagoda07 @Leszek_Orlowski @Kortney74374982 @cwiakala @CANALPLUS_SPORT Też jestem w fanklubie Wojciecha Jagody. Przygoto…,Twitter for Android,,1,0
1271791162089750528,2020-06-13 13:06:56,"@MaciejGelner @Leszek_Orlowski @Kortney74374982 @cwiakala @CANALPLUS_SPORT To miłe, ze ktoś tak to widzi. Dziękuję :)",Twitter for Android,1910783173,0,0
1271789630841597954,2020-06-13 13:00:51,@Maciej_Wasowski @kosecki_roman @W_Kowal @przeglad @J_Krecidlo @Adam_Kotleszka :),Twitter for Android,1515875808,0,1
1271786510610825217,2020-06-13 12:48:27,RT @LZwierzchowski: @wjagoda07 ŁKS i Legia 🤷‍♂️ Piast i Arka,Twitter for Android,,1,0
1271786478134312961,2020-06-13 12:48:19,RT @PiotrSobociski: @wjagoda07 ŁKS spadek a reszta narazie nie wiadoma :),Twitter for Android,,1,0
1271786331161726977,2020-06-13 12:47:44,"RT @yodynka: @wjagoda07 Legia ma 10 pkt przewagi nad Piastem, ciężko będzie to nadrobić, więc pewnie mistrz już znany... podobna sytuacja z…",Twitter for Android,,1,0
1271785793280004096,2020-06-13 12:45:36,"RT @AlicjaRoslan: Dzielę się z Państwem dobrem. Słońcem, piaskiem i wiatrem 😎 https://t.co/rqctoNj4K3",Twitter for Android,,2,0
1271785439511412736,2020-06-13 12:44:12,"RT @tomek2220: @wjagoda07 W zeszłym roku po 30 kolejkach wyglądało to tak, a pamiętacie kto został mistrzem. Dopóki piłka w grze... https:/…",Twitter for Android,,1,0
1271785356984229888,2020-06-13 12:43:52,"@AdamGodlewski Mój starszy klubowy kolega. I przez chwilę trener. Sto lat, Panie Lucjanie.",Twitter for Android,354281108,0,2
1271784912203415553,2020-06-13 12:42:06,"RT @AkademiaLP: Dzisiaj 44. urodziny obchodzi kierownik rezerw Lech Poznań, Tomasz Małek 💯 Tomkowi życzymy ciągłego profesjonalizmu, setek…",Twitter for Android,,2,0
1271784738357940224,2020-06-13 12:41:24,@Maciej_Wasowski @kosecki_roman @W_Kowal @przeglad @J_Krecidlo @Adam_Kotleszka To zdanie no i w pi..u wylądował nie było po hiszpańsku? :),Twitter for Android,1515875808,0,0
1271783768005718019,2020-06-13 12:37:33,@JareKolinski @Mati_199726 @Marcin_Dobosz Wszystkiego najlepszego i podobnej fotki za 50 lat!,Twitter for Android,1904415242,0,2
1271783507883417603,2020-06-13 12:36:31,"RT @JareKolinski: Jak to ładnie określił @Marcin_Dobosz „Jarosław Koliński, wieloletni filar drużyny Kawalerowie United, zmienia barwy klub…",Twitter for Android,,10,0
1271783327951970305,2020-06-13 12:35:48,"RT @b_goralczyk: Dobry wywiad i b.potrzebny.
Bo niezmiernie nam brakuje bezpośrednich relacji z Państwa Środka  - od środka.
A ta rozmowa t…",Twitter for Android,,5,0
1271783243818336256,2020-06-13 12:35:28,RT @keepthebeat88: Równo rok temu Toronto Raptors sięgnęli po swoje pierwsze mistrzostwo NBA. Warto sobie przypomnieć kilka ciekawostek na…,Twitter for Android,,2,0
1271782830562050049,2020-06-13 12:33:50,"Czy znany jest juz mistrz i pierwszy spadkowicz? Wydaje się, ze tak. Co Wy na to?
#modanaekstraklase",Twitter for Android,,1,6
1271782064518561797,2020-06-13 12:30:47,"RT @wjagoda07: 15 sekund przed strzeleniem gola, Moder stał między środkowymi obrońcami @LechPoznan jakieś 60 metrów od bramki @PogonSzczec…",Twitter for Android,,1,0
1271781772263600129,2020-06-13 12:29:37,"RT @KarolinaZby: Włoski premier Giuseppe Conte spędził 3 godziny w prokuraturze w Bergamo. 

Odpowiadał tam na pytania śledczych dotyczące…",Twitter for Android,,5,0
1271779693746966529,2020-06-13 12:21:22,"@Kortney74374982 Krykiet tez jest genialny. I tez kochany w Australii. Zakochałem się w nim na całe zycie, czego Da… https://t.co/ZHKwB1F71R",Twitter for Android,1233488462663344129,0,0
1271779143466786818,2020-06-13 12:19:10,@Leszek_Orlowski @Kortney74374982 @cwiakala @CANALPLUS_SPORT Dzięki Lechu za dobre słowo. Twoja opinia cieszy i zobowiązuje :),Twitter for Android,2369473008,0,1
1271777433595805701,2020-06-13 12:12:23,Uwielbiam futbol australijski. Jest zajefajny. Kto choć raz widział mecz na stadionie ten wie o czym piszę 💪... https://t.co/0EO0by2QC4,Twitter for Android,,0,2
1271774213855219712,2020-06-13 11:59:35,RT @wjagoda07: Gdy jakiś czas temu pisałem na tt @MarekKoziol88 do @LechPoznan większość z Was myślała co ta jagoda znowu pi....li. Dziś ju…,Twitter for Android,,1,0
1271763277291323396,2020-06-13 11:16:08,"15 sekund przed strzeleniem gola, Moder stał między środkowymi obrońcami @LechPoznan jakieś 60 metrów od bramki… https://t.co/Hb0sTxhbLo",Twitter for Android,,1,0
1271759722899783680,2020-06-13 11:02:00,"RT @slepson91: Od dziś Adaś Ratajczyk może grać z @iforbetpl na klacie 😎

Wszystkiego najlepszego z okazji 18 urodzin dla Rataja. Niech się…",Twitter for Android,,1,0
1271756581219246080,2020-06-13 10:49:31,RT @AkademiaLP: @wjagoda07 @LechPoznan @PogonSzczecin Jeszcze jak:) przyjemności!,Twitter for Android,,1,0
1271756547115360257,2020-06-13 10:49:23,"@AkademiaLP @LechPoznan @PogonSzczecin Do drugiej minuty i 30 sekundy wygląda to naprawdę imponująco. Piła chodzi, ryj się cieszy 💪 dzięki!",Twitter for Android,2583681284,0,0
1271754627730624513,2020-06-13 10:41:45,"Biorę się za oglądanie @LechPoznan v @PogonSzczecin 
Słyszałem, ze to był bardzo dobry mecz w wykonaniu młodziezy z… https://t.co/4OqBUW3roi",Twitter for Android,,2,11
1271753438649597953,2020-06-13 10:37:02,"@marcin_gdynia @MarekKoziol88 @LechPoznan @CANALPLUS_SPORT Ja mam nadzieję, ze obaj będą mieli mnóstwo roboty, czeg… https://t.co/AqnyFfIwRH",Twitter for Android,746234717981147136,0,1
1271752741019365376,2020-06-13 10:34:16,"@Kortney74374982 @Leszek_Orlowski @cwiakala @CANALPLUS_SPORT Jest robotem, ale roboty tez od czasu do czasu muszą o… https://t.co/f0H9F8Of9b",Twitter for Android,1233488462663344129,0,0
1271735859428155392,2020-06-13 09:27:11,"RT @wjagoda07: Piątek bez @_Ekstraklasa_ nie był piątkiem, sobota to juz w ogóle, dramat, ale za to niedziela będzie dla Nas. 
A my, @CANAL…",Twitter for Android,,1,0
1271734885376499713,2020-06-13 09:23:19,Gdy jakiś czas temu pisałem na tt @MarekKoziol88 do @LechPoznan większość z Was myślała co ta jagoda znowu pi....li… https://t.co/BTRICO1fTf,Twitter for Android,,1,10
1271731435850915842,2020-06-13 09:09:36,"Smakowity deser. Piękne zakończenie pięknej niedzieli z @_Ekstraklasa_ 
Serdecznie zapraszam 😊 https://t.co/nfVu8XnxLG",Twitter for Android,,0,2
1271729384588824578,2020-06-13 09:01:27,"RT @wjagoda07: Jest piątek, godzina 20:25. W niedzielę o tej porze nędzie jiz po meczu Korona Lech. Bardzo bym chciał, zeby to nie był mecz…",Twitter for Android,,1,0
1271728992387764224,2020-06-13 08:59:54,"RT @bozektadeusz: @wjagoda07 @_Ekstraklasa_ @CANALPLUS_SPORT U mnie na telewizorze będzie Górnik-Legia, a na smartfonie Multiliga! 🙂",Twitter for Android,,1,0
1271728962834771968,2020-06-13 08:59:46,"RT @Leszek_Orlowski: A prócz tego w imieniu kolegów @cwiakala i @wjagoda07 polecam mecz Sociedad - Osasuna (nd 21.55, C+S2). La Liga wraca…",Twitter for Android,,3,0
1271724434718707718,2020-06-13 08:41:47,"Piątek bez @_Ekstraklasa_ nie był piątkiem, sobota to juz w ogóle, dramat, ale za to niedziela będzie dla Nas. 
A m… https://t.co/2f5vvXdwEs",Twitter for Android,,1,11
1271719535482200067,2020-06-13 08:22:19,"RT @wjagoda07: @Polsport A nie wystarczyłoby ""Lives matter""?",Twitter for Android,,1,0
1271566135205539841,2020-06-12 22:12:45,"@sMaciek90r @kerebafkowalski Tak, to literówka. Dzięki :)",Twitter for Android,2306493027,0,2
1271562298239463424,2020-06-12 21:57:31,@czesmich Tez to miałem. Słowo. Tomek Arceusz mógłby potwierdzić :),Twitter for Android,501206830,0,1
