id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1265303091521388548,2020-05-26 15:25:39,"RT @IKEAPolska: Z okazji #DzieńMatki przypominamy o... Urlopie Ojcowskim w @IKEAPolska, bowiem aktywna obecność ojca w pierwszych miesiącac…",Twitter for Android,,4,0
1265274365819551746,2020-05-26 13:31:31,@Bobencs Jednorazowy,Twitter Web App,443039592,0,1
1265267244109627392,2020-05-26 13:03:13,"@MartinoffSalon Wizerunek musiałbym ocieplać tylko u kretynów, a na tym mi nie zależy.",Twitter Web App,1236415088,0,0
1265265267267035143,2020-05-26 12:55:21,"Jak co wtorek... O Dniu Matki, Dniu Dziecka, kwarantannie i urlopach ojcowskich.

""Badania wskazują, że ciągle to 9… https://t.co/qVzwSm0goP",Twitter Web App,,3,94
1265250910407622656,2020-05-26 11:58:18,"@jakforub Tak, ze groziła:)",Twitter for Android,2567923933,0,24
1265218394846003200,2020-05-26 09:49:06,Dzień dobry. https://t.co/ZKIG51sxAH,Twitter Web App,,34,1838
1265174146058723332,2020-05-26 06:53:16,"RT @WeszloFM: - Wichniarek przed meczem Borussia - Bayern
- Załuska i Włodarczyk przed starciem Miedź - Legia

W dzisiejszej Dwójce bez ste…",Twitter for Android,,3,0
1264928070114426881,2020-05-25 14:35:27,@HejterAnonimowy @TomaszWinski I liga z tego co widzę ma wywalone.,Twitter Web App,1140258363642654720,0,5
1264923502680911875,2020-05-25 14:17:18,"@HejterAnonimowy @TomaszWinski Nie no, są zalecenia dla ESA, wywiady na jakiś wędkach, a on nagle miałby się pojawić w studiu?",Twitter Web App,1140258363642654720,0,16
1264919518666731521,2020-05-25 14:01:28,"@TomaszWinski Nie, na skype.",Twitter Web App,943401918868713472,0,2
1264919191825547267,2020-05-25 14:00:11,"Wchodzimy w okres odliczania do ligi.

We wtorek gościem #HejtPark Ireneusz Mamrot (+Monika)
W środę gościem… https://t.co/XQJzsKlqEL",Twitter Web App,,11,538
1264905858426830848,2020-05-25 13:07:12,@pitertL_ @fajnamonia 22:00 - 00:00,Twitter Web App,2353897867,0,10
1264900002729598976,2020-05-25 12:43:56,Jutro @fajnamonia debiutuje w Kanale Sportowym. Będzie coraz więcej nowych twarzy i utalentowanych ludzi. https://t.co/LPsYCGTz9B,Twitter Web App,,4,393
1264896404776013824,2020-05-25 12:29:38,"RT @WeszloCom: – Jestem już tak głodny piłki, że mogę grać na piachu, w lesie, z testami czy bez – mówił w rozmowie z Weszło FM Taras Romań…",Twitter Web App,,2,0
1264859579113967617,2020-05-25 10:03:18,"Takie skakanie od ściany do ściany - a to z lasami, a to z maseczkami - sprawia, że ludzie uznają wszystkie przepis… https://t.co/MFZCoFhAIj",Twitter Web App,,17,1252
1264849365459505152,2020-05-25 09:22:43,"Natalia Ebebenge odpowiedziała na nominację i nagrała swoje #hot16challenge2.

Sztos 🔥🔥🔥

https://t.co/eRuYc9Gqfv",Twitter Web App,,5,155
1264834281068691456,2020-05-25 08:22:46,RT @Sportowy_Kanal: Wszyscy gotowi? Pora zaczynać! Zapraszamy do oglądania kolejnej Misji Futbol: https://t.co/dwfecEOpoZ,Twitter Web App,,5,0
1264820116266647552,2020-05-25 07:26:29,"RT @WeszloCom: Pisanie książki, Janusz Gol, styl Cracovii, obniżki płac, praca trenera i wiceprezesa w czasie pandemii, arogancja, polski r…",Twitter for Android,,6,0
1264603385485037568,2020-05-24 17:05:16,RT @TSmokowski: Dziś o 21:00 zapraszam na spotkanie z kolejnym sportowcem. Piotrek Małachowski: kapitalny gość. Przekonacie się oglądając @…,Twitter for Android,,3,0
1264566026764722176,2020-05-24 14:36:49,"RT @leszekmilewski: Zapraszamy wspólnie z @JOlkiewicz. Finisz rankingu, który pisaliśmy od początku maja. Utwierdził mnie w przekonaniu, że…",Twitter Web App,,7,0
1264559041323438081,2020-05-24 14:09:04,"RT @weszlojunior: Wydawałoby się, że piłka nożna budzi się powoli z przymusowego snu. Co jednak z turniejami dla dzieci? Jak wygląda przysz…",Twitter for Android,,1,0
1264556374626795522,2020-05-24 13:58:28,@rosiu36 Gratulacje!,Twitter for Android,121140830,0,1
1264231393309188101,2020-05-23 16:27:07,@WlodarP7 @Mixel1983 Kotas tez grał w reprezentacjach młodzieżowych. Nic to nie znaczy.,Twitter for Android,2234336261,0,5
1264200681340252160,2020-05-23 14:25:04,@WlodarP7 @Mixel1983 Ale dlaczego więcej? Jak to zmierzyles?,Twitter for Android,2234336261,0,11
1264200391689977857,2020-05-23 14:23:55,@MZukMarmar Teraz nie mam siły odebrać:))),Twitter for Android,2326841869,0,9
1264158838065958913,2020-05-23 11:38:48,"20 kilometrów. Przed biegiem miałem dużo zapału, po biegu już wiem, że to nie jest na dziś mój naturalny dystans:)… https://t.co/5cUKtoDgWC",Twitter for Android,,1,665
1264104722555973635,2020-05-23 08:03:46,"@kwiecien83piotr @jarekkaniewski_ @mogiel90 @ZetWuuEee @FutMal_pl W IV, specjalną uchwałą.",Twitter Web App,1259031989635743746,0,9
1264100208121692161,2020-05-23 07:45:50,"@JuriuszH Wkrótce. Ruszy piłka, Adam wróci do komentowania, a ja do programu.",Twitter Web App,3664777036,0,7
1264099125446021120,2020-05-23 07:41:31,Kotas 😍😍😍 https://t.co/MnIaTQ8zQq,Twitter Web App,,1,114
1264088173812027392,2020-05-23 06:58:00,"RT @WeszloFM: O 9:00 duet @SamSzczygielski &amp; @WPiela96 zaprasza na poranek w #WeszloFM. Jesteśmy z Wami aż do 11:30 🔥 

Dziś w studiu odwie…",Twitter Web App,,3,0
1263911993590845450,2020-05-22 19:17:56,#HejtPark z Mateuszem Klichem teraz. https://t.co/ZZfqCjVFoL,Twitter for Android,,1,29
1263898326510034945,2020-05-22 18:23:37,Dał mi bana 😂😂😂,Twitter Web App,1183133300,0,195
1263896790945935367,2020-05-22 18:17:31,Kochający mąż i tatuś dalej w natarciu 😂😂😂 https://t.co/YAYePt81xf,Twitter Web App,,6,208
1263886796376727559,2020-05-22 17:37:48,@Daga64191645 @JMiziolek O Boże:))))),Twitter Web App,,0,3
1263885881250889728,2020-05-22 17:34:10,"@JMiziolek Wydaje mi się, że kontekst tego co mówił był inny: media wolne, czyli takie, gdzie polityka nie decyduje o granych piosenkach.",Twitter Web App,44459919,0,27
1263884924152688640,2020-05-22 17:30:22,@JMiziolek Widocznie tworzy radio z sympatiami politycznymi. Ma do tego prawo.,Twitter Web App,44459919,1,79
1263883993403056130,2020-05-22 17:26:40,"Pracując w radiu miał obowiązek zachować względny obiektywizm. Teraz jest wolnym człowiekiem i może sobie popierać,… https://t.co/o2mnJtDZ0e",Twitter Web App,,0,376
1263877544178221061,2020-05-22 17:01:02,@JakubPawowski13 Cc @WeszloTravel,Twitter for Android,1214264814739968000,0,1
1263873679915659266,2020-05-22 16:45:41,😂😂😂😂 https://t.co/mQg5kSES51,Twitter Web App,,5,898
1263871848745402368,2020-05-22 16:38:25,@PertkiewiczW @MichaListkiewi1 @czesmich Za dużo pakowałeś i teraz źle trzymasz rakietę 😋,Twitter for Android,714439053949681664,0,9
1263866985420554241,2020-05-22 16:19:05,"RT @Polsport: Dziś o 21:00 w #HejtPark macie okazję porozmawiać z @Cli5hy, reprezentantem Polski, zaufanym człowiekiem Marcelo Bielsy, grac…",Twitter for Android,,5,0
1263790446502989827,2020-05-22 11:14:57,Zapraszam na moje najnowsze Stanowisko  https://t.co/NJIqZNTOuk,Twitter for Android,,6,124
1263776712283828225,2020-05-22 10:20:22,"@GoodSpyPL @Polish1st Przeciez ja od niczego nie uciekam, tylko tocze z ciebie bekę. Jestes baranem dnia 😂",Twitter for Android,1122476489214255105,0,32
1263776340169424899,2020-05-22 10:18:53,Tak wyglądały redakcyjne eliminacje do wyścigu  Robertem Kubicą. Można próbować swoich sił jeszcze dzisiaj przez ca… https://t.co/nKhqEzCSAS,Twitter for Android,,1,17
1263775152233463809,2020-05-22 10:14:10,"@GoodSpyPL @Polish1st 9 minut wczesniej: jawnie kłamie.
Teraz: może nie kłamie. 

Niezły z ciebie as 😂😂😂",Twitter for Android,1122476489214255105,0,30
1263749987529342977,2020-05-22 08:34:11,"@UStanowska @MielcarekKarol Rany, po dwóch miesiącach dalej nie wiecie, że wyniki Mazowsza podawane są wyłącznie w wieczornym raporcie?",Twitter Web App,1183570398,0,7
1263747693341523968,2020-05-22 08:25:04,@MamkozackiNick @_turi @FotoPyK 😜😂,Twitter Web App,826429609306636292,0,1
1263746947191656449,2020-05-22 08:22:06,"@_turi @FotoPyK Bardzo fajne zdjęcie, bo widać, że sprawia radość nie tylko tobie, ale też Kazikowi.",Twitter Web App,43503158,0,11
1263746263582990336,2020-05-22 08:19:23,"@Sebasti47915242 @Terhermen1 @6szczupac8 @restory24 @CousinGreg4 Ja już nie muszę, doskonale wszyscy widzą, z kim mamy do czynienia.",Twitter Web App,1211054999985258496,0,1
1263745242873901058,2020-05-22 08:15:19,I tak tu się żyje. https://t.co/aaUUqbMRWG,Twitter Web App,,8,242
1263743824993693696,2020-05-22 08:09:41,"@Sebasti47915242 @Terhermen1 @6szczupac8 @restory24 @CousinGreg4 Obrzydliwcu, jedyny zwrot to kilka dyplomów i bomb… https://t.co/KCbHE7jicD",Twitter Web App,1211054999985258496,0,5
1263743322713141253,2020-05-22 08:07:42,@Sebasti47915242 @Terhermen1 @6szczupac8 @restory24 @CousinGreg4 Jesteś obrzydliwy.,Twitter Web App,1211054999985258496,0,3
1263741422701813764,2020-05-22 08:00:09,"@Sebasti47915242 @Terhermen1 @6szczupac8 @restory24 @CousinGreg4 Przecież to pan napisał, że nie wpłacam, więc chci… https://t.co/WNZJ4LcVwk",Twitter Web App,1211054999985258496,0,1
1263738643958706177,2020-05-22 07:49:06,"RT @TeamORLEN: Wielki wyścig Assetto Corsa w ramach ORLEN Stay&amp;Play już w niedzielę❗️🏎️ Wciąż można wziąć udział w kwalifikacjach, które za…",Twitter Web App,,14,0
1263737785531478016,2020-05-22 07:45:41,"@Sebasti47915242 @Terhermen1 @6szczupac8 @restory24 @CousinGreg4 Panie Sebastanie, ile pana zdaniem wpłaciłem na te… https://t.co/sTZiGkB5MX",Twitter Web App,1211054999985258496,0,1
1263728413908414464,2020-05-22 07:08:27,"RT @SamSzczygielski: Pamiętacie? Daniel Sikorski mówi Wam ""siema"" teraz w #WeszloFM. Bawimy się z @WPiela96 🤘🏻 https://t.co/jBSPIkPtUo",Twitter Web App,,4,0
1263726708819144704,2020-05-22 07:01:40,"@GoodSpyPL 😂😂😂😂😂

Nie.",Twitter Web App,1122476489214255105,0,83
1263725570229239809,2020-05-22 06:57:09,"RT @leszekmilewski: Donieck, mocarstwowe ambicje Szachtara od środka, wyjazd z Polski właściwie w nieznane, odważnie o reprze swoich czasów…",Twitter Web App,,4,0
1263725146277380098,2020-05-22 06:55:28,"O rany, jakie śledztwo 😂😂😂

Jeśli teraz właścicielem jest Łukasz Mazur (a nie wiem kto jest, może on, chociaż on ch… https://t.co/M2uejSk3cm",Twitter Web App,,1,189
1263724694852771841,2020-05-22 06:53:40,@GoodSpyPL Były pracownik? 😂😂😂😂😂😂😂😂,Twitter Web App,1122476489214255105,0,27
1263716533727121414,2020-05-22 06:21:15,"@MGortat @lubiesmalczyk Nie no, w 2015 to ten klub miał lata działalności za sobą.",Twitter for Android,95649322,0,5
1263588928461787142,2020-05-21 21:54:11,"@lubiesmalczyk @MGortat Że skłamał, a nie że jest kłamcą. Kłamca to w moim opinii ktoś, kto kłamie notorycznie. Mar… https://t.co/hnd9sUlRSa",Twitter Web App,1229836036446064645,0,4
1263586641865666560,2020-05-21 21:45:06,@wojteq__ @Danuta10340147 @MarcinNajman A po co? Podobno z przegrywania można dobrze żyć:),Twitter Web App,1049405359000088576,0,1
1263581369294139392,2020-05-21 21:24:09,@KlemensBrzostek @Mariusz33465212 @MarcinNajman No tak.,Twitter Web App,1252005453778780166,0,4
1263581086379991041,2020-05-21 21:23:01,@Mariusz33465212 @MarcinNajman Dostał pizzę.,Twitter Web App,1246327730066665472,0,21
1263580748050771968,2020-05-21 21:21:41,"@diler_vibovitu @MarcinNajman Jeszcze wtedy nie wiedziałem, że to aż taki dureń.",Twitter Web App,864762622838755329,0,19
1263579239623921664,2020-05-21 21:15:41,@diler_vibovitu @MarcinNajman Przecież ja go nie zapraszałem.,Twitter Web App,864762622838755329,0,4
1263575966640635906,2020-05-21 21:02:41,@Danuta10340147 @MarcinNajman No to będzie musiał sobie dalej radzić bez...,Twitter Web App,1092448087702945792,0,15
1263575587093954568,2020-05-21 21:01:10,@Danuta10340147 @MarcinNajman Sprzedam się na organy. Oddam mózg Najmanowi.,Twitter Web App,1092448087702945792,0,22
1263574133067128832,2020-05-21 20:55:24,"@Danuta10340147 @MarcinNajman Wszystko jedno, wpierdol za kasę można dostać i od kobiety:)",Twitter Web App,1092448087702945792,0,11
1263573514839261190,2020-05-21 20:52:56,@Danuta10340147 @MarcinNajman Jak już spadnę na zawodowe dno to cóż... Pójdę walczyć w FameMMA 😂,Twitter Web App,1092448087702945792,0,42
1263570753053736962,2020-05-21 20:41:58,"@konserwatysta81 @Tomasz111101111 @MarcinNajman @Sportowy_Kanal Nie, Adam Małysz to wielki sportowiec i w tej roli się sprawdził.",Twitter Web App,1257634774321188866,0,38
1263570584362983429,2020-05-21 20:41:17,"@mlody_de @MarcinNajman Musisz sobie spisać na kartkę wszystko co mówiłem, bo być może zupełnie jak w przypadku Mar… https://t.co/GsWNonLgIG",Twitter Web App,1076944540995674112,0,50
1263569265829072896,2020-05-21 20:36:03,@Tomasz111101111 @MarcinNajman @Sportowy_Kanal Nie muszę:),Twitter Web App,1208861123044413440,0,19
1263568838672744451,2020-05-21 20:34:21,@jatoja_FNVO @MarcinNajman Ponieważ tweet spełnił swoją rolę i rozpoczął dyskusję. Dalej nie był potrzebny.,Twitter Web App,2294770458,0,8
1263568462389149696,2020-05-21 20:32:52,@Tomasz111101111 @MarcinNajman @Sportowy_Kanal Doskonale spisał się w roli pożytecznego idioty.,Twitter Web App,1208861123044413440,1,111
1263567218052419592,2020-05-21 20:27:55,"@jatoja_FNVO @MarcinNajman To proste: wytłumaczę mu, że były czasy, kiedy na podstawie zdjęcie w popularnym lokalu… https://t.co/EcNy1kSU7p",Twitter Web App,2294770458,0,53
1263566121455759360,2020-05-21 20:23:33,@HalikKamil @MarcinNajman Współczuję.,Twitter Web App,2737351923,0,18
1263562061658890241,2020-05-21 20:07:26,@HalikKamil @MarcinNajman Dokładnie na tym polega rola pajaca w cyrku.,Twitter Web App,2737351923,1,74
1263552777504030721,2020-05-21 19:30:32,"@MarcinNajman Sam sobie odpowiedziałeś Marcin. I tak twoja noga by nie stanęła, bo jestem jednym z czterech właścic… https://t.co/6yfbF2BlOX",Twitter Web App,116049892,5,1323
1263550466161545216,2020-05-21 19:21:21,"@MGortat @MaciejBiekowsk1 Marcin, otwarcie nie było latem 2015. Zachowajmy umiar, naprawdę. https://t.co/nQvJEC8NBp",Twitter Web App,95649322,3,102
1263548395085537280,2020-05-21 19:13:07,"@MarcinNajman @ikanosocial Marcin Najman jest tak głupi, że nie wie, z czym się wiąże 20-metrowy rozbieg i uderzeni… https://t.co/eLCThzv92U",Twitter Web App,116049892,0,30
1263547383423668224,2020-05-21 19:09:06,"@PiotrWa65372607 Niesamowite, w jaki sposób dochodzisz do swoich wniosków. Ciekawy proces.",Twitter Web App,879772693402451968,0,1
1263544334143688709,2020-05-21 18:56:59,"Normalnie bym się z tego śmiał, ale w sumie programy o piłce też polegają często na próbowaniu przewidywania, kto z… https://t.co/dZW0mP4rSE",Twitter Web App,,0,99
1263536782114725888,2020-05-21 18:26:58,"@MarcinNajman @ikanosocial Marcin, 15 metrów to ty przebiegłeś w swoich ostatnich czterech walkach, i to wliczając to, jak cię wleczono.",Twitter Web App,116049892,0,140
1263536604532088832,2020-05-21 18:26:16,Nawet Grzelczak wystąpił! https://t.co/K0nrhNwiM3,Twitter Web App,,8,334
1263535706263126017,2020-05-21 18:22:42,"@MarcinNajman @ikanosocial Jeśli uważasz, że głupia osoba - za którą możesz mnie uważać, nie rusza mnie to - nie uc… https://t.co/qAY6XQNJjn",Twitter Web App,116049892,0,15
1263534565005688833,2020-05-21 18:18:10,"@MarcinNajman Przede wszystkim nie powinieneś wchodzić w jakiekolwiek dyskusje, które wykraczają poza napinanie się… https://t.co/Te1928JvoS",Twitter Web App,116049892,0,121
1263534082144833542,2020-05-21 18:16:15,"@WislaMyslenice Tak, wielokrotnie.",Twitter Web App,771568810121764864,0,0
1263533818465660929,2020-05-21 18:15:12,"@MarcinNajman @ikanosocial Dopiero co doradzałeś mi 20-metrowy rozbieg i uderzenie głową w ścianę, a każdy, kto ma… https://t.co/ZYZOJN3iZ6",Twitter Web App,116049892,0,17
1263532677296279557,2020-05-21 18:10:40,"@MarcinNajman Marcin, zrozum swoją rolę w społeczeństwie. Jesteś przygłupem, który ma szybko upadać na deski i wzbu… https://t.co/MoVEgRpWRj",Twitter Web App,116049892,2,217
1263456329559130112,2020-05-21 13:07:17,"U mnie czas 2:02, czyli w finale z Robertem Kubicą się nie pościgam. Jak ktoś chce spróbować to niech wbija na… https://t.co/7eLlyGVRiq",Twitter for Android,,1,69
1263451972860030976,2020-05-21 12:49:58,@PiotrWolosik @SebastianMila11 Sto lat? To nie brzmi jak miłe życzenia 😂,Twitter for Android,848603555451867137,0,31
1263430547952619520,2020-05-21 11:24:50,@Sebasti47915242 @Bartosz15529731 Ale to zdjęcie z lipca 2014:)))))),Twitter for Android,1211054999985258496,0,1
1263430426095497217,2020-05-21 11:24:21,Tu niezły odjazd:) https://t.co/iMSgVhe1cy,Twitter for Android,,0,89
1263426653176377344,2020-05-21 11:09:22,@LusaPiotr Ja to jeszcze z czasów jak basen działał:),Twitter Web App,1248053492,0,2
1263423134390267906,2020-05-21 10:55:23,😂😂😂 https://t.co/iwIksuWRVg,Twitter Web App,,1,112
1263421097355214850,2020-05-21 10:47:17,"@TSmokowski Nie wiem, czy naprawił. Motor awansował wbrew przepisom.",Twitter Web App,2691092842,1,157
1263420815774822400,2020-05-21 10:46:10,"@przemokranz Nie wiem, może tak. Wychodziłbym z założenia, że jak się trafił zbok to od tego jest policja, żeby go zamknąć (a nie lokal).",Twitter Web App,2396845639,0,2
1263420622392250368,2020-05-21 10:45:24,"@UPrawilny @PolskaPolicja No to skoro ty wiesz, to popełniasz przestępstwo. Bo ja nie wiem.",Twitter Web App,1239439528718487552,0,7
1263420224168169475,2020-05-21 10:43:49,"@przemokranz To normalne, że jeśli nie wiedzieli o pedofilii, to robili akcję ""murem za"". Skoro chciano zamknąć mie… https://t.co/PSUwgZJPrh",Twitter Web App,2396845639,0,9
1263419047657570304,2020-05-21 10:39:08,"@urodzony_w_81 @mRokuszewski Może wjadą, a może nie wjadą? O sprawie wiesz jak widać bardzo mało, bo Krystek to był zawinięty dawno temu.",Twitter Web App,1231566448574844928,0,1
1263417864754790400,2020-05-21 10:34:26,"@urodzony_w_81 @mRokuszewski Ale ja też mam tam zdjęcie, może jednak warto oskarżyć?",Twitter Web App,1231566448574844928,0,10
1263417122224562176,2020-05-21 10:31:29,"@mRokuszewski Tylko winny się tłumaczy + uderz w stół vs nawet nie ma nic na swoją obronę, więc milczy.",Twitter Web App,266894164,1,152
1263416725359546368,2020-05-21 10:29:55,"@JSmigowski @DeGnoj Weź się SEKUNDĘ zastanów! Nikt normalny, kto nie ma wiedzy o pedofilii w takim miejscu, nie chc… https://t.co/bU60NBvMFn",Twitter Web App,1220872651,0,12
1263412478677041153,2020-05-21 10:13:02,@K_Rogolski Ja przede wszystkim kojarzę publikacje Latkowskiego i Majewskiego.,Twitter Web App,3502782268,0,0
1263405903404953601,2020-05-21 09:46:54,No to kończę ten gorący temat #NicSięNieStało krótkim podsumowaniem. Czuwaj! https://t.co/63vxrqS4Pw,Twitter Web App,,48,1481
1263402582686474240,2020-05-21 09:33:43,@Klara197521 USA to pani na globusie widziała.,Twitter Web App,1041633166061006848,0,45
1263402030737117185,2020-05-21 09:31:31,"@Mietczynski @sz_janczyk @DziksonChoto Tak, ja się zgadzam. Chciałem wtrącić swoje trzy grosze, że Sylwek w całej t… https://t.co/yCRNkr8lqe",Twitter Web App,922155116,0,14
1263400811142537216,2020-05-21 09:26:40,@Adam02209378 @UWend Bronię zdrowego rozsądku.,Twitter Web App,1078669577104617473,1,8
1263400658583130112,2020-05-21 09:26:04,@Szubi_93 W sklepie Barcy.,Twitter Web App,1250726751233286146,0,0
1263400551594766343,2020-05-21 09:25:39,"@Mietczynski @sz_janczyk @DziksonChoto Sylwester Latkowski zrobił mnóstwo dobrego w tej sprawie, ale przede wszystk… https://t.co/71xZRN5e6P",Twitter Web App,922155116,0,17
1263399188391497728,2020-05-21 09:20:13,"@ggrazynka @bartek3112 Ja przyznaję, że forma była zła. Bo chociaż była szokująca i szokować miała, to mogłaby zost… https://t.co/8zOaJ2bBkf",Twitter Web App,3131007153,0,9
1263390129101701120,2020-05-21 08:44:14,@Micha47865618 Nie został. Ale ludzie tak to zrozumieli.,Twitter Web App,1262124475082047490,0,9
1263389772539744257,2020-05-21 08:42:49,@Gold122222 Nigdy żadnego nie przegrałem.,Twitter Web App,1289128614,0,1
1263389453902589955,2020-05-21 08:41:33,"@lukaszmodzelews Los dziewczynek bez echa? O tym było mnóstwo wartościowych publikacji, między innymi autorstwa Sylwka. I książka nawet.",Twitter Web App,4030989083,0,1
1263388145221074944,2020-05-21 08:36:21,"@lukaszmodzelews Myślę, że do wczoraj dla kilku innych osób też było oczywiste, że nie wykorzystywały nikogo. A od… https://t.co/o8oSRCOSNg",Twitter Web App,4030989083,0,0
1263387708375826432,2020-05-21 08:34:36,"@aga314doc Ja mam za kogoś dawać sobie rękę odciąć? Dlaczego? Po prostu nie rozumiem, jak na podstawie tego filmu m… https://t.co/S8A1uOmLBM",Twitter Web App,1061520484381196288,0,14
1263387481547907072,2020-05-21 08:33:42,"Nie, nie będzie to żadna weryfikacja, ponieważ jeśli się wsłuchać to nie zostały oskarżone o pedofilię, a o ujawnie… https://t.co/EzDzebhLeF",Twitter Web App,,0,69
1263386927933382656,2020-05-21 08:31:30,"@yagiello Nie znam człowieka, nigdy z nim nie rozmawiałem.",Twitter Web App,3302805273,0,1
1263386814213165057,2020-05-21 08:31:03,"@PaweNow75204592 Że co?:)))))) Widziałem normalnych kelnerów, raczej studentów:)))))",Twitter Web App,1035236994329268226,0,0
1263386542095110144,2020-05-21 08:29:58,@MarcinWierzchu1 @dabakuzu Masz problem z chronologią. Dla przykładu: zdjęcie które wrzuciłem jest z lipca 2014. Ni… https://t.co/0aYkXLpLdE,Twitter Web App,,0,0
1263385636033245184,2020-05-21 08:26:22,"Dokładnie. Ale wytworzono zapotrzebowanie społeczne na namierzenie chociaż jednego znanego pedofila, a że Polański… https://t.co/JLk8gIJt1B",Twitter Web App,,3,187
1263385291861168129,2020-05-21 08:25:00,"@UWend A jak celebryta oskarżany o bycie pedofilem popełni, to co wówczas?",Twitter Web App,1087042336511668233,1,37
1263385135325630464,2020-05-21 08:24:23,"@MarcinWierzchu1 @dabakuzu Tak, była wywieszona tabliczka ""knajpa pedofilska"".",Twitter Web App,1261191474357637121,0,2
1263384075538255872,2020-05-21 08:20:10,"Gdybym nie założył rodziny, to przy okazji wizyt w Sopocie bym tam bywał wieczorami na dyskotece, tak jak kiedyś by… https://t.co/G85vgOJecu",Twitter Web App,,0,131
1263383186794590208,2020-05-21 08:16:38,@zagadkax 😂😂😂😂,Twitter Web App,887075938344861696,0,21
1263381112803545088,2020-05-21 08:08:24,@zdechlypies Generalnie widziałem na huśtawce w Sopocie nawet roczne dzieci. Np. w pobliskim Flamingu (dzisiaj inna… https://t.co/LPMEOoTSUg,Twitter Web App,1249032265,0,2
1263380378615676928,2020-05-21 08:05:29,"@KrzyszDzik @jedrekjanek Hahaha, no chyba jednak nie:))))) Człowieku, to restauracja, gdzie się obiady jadło. Huśta… https://t.co/GPbZKLx7N3",Twitter Web App,1028270286322524160,0,0
1263379035872210949,2020-05-21 08:00:09,"@dabakuzu Pani Danuto, niech pani zwiedzi trochę świata. Sopot nie jest daleko.",Twitter Web App,4351973776,0,2
1263378476847022080,2020-05-21 07:57:55,@Ojciec_Copiniaq @SebastianKosza @ropa_i_gaz Agencji 😂😂😂😂😂😂,Twitter Web App,4212309592,0,1
1263377528904912898,2020-05-21 07:54:09,"@zdechlypies Nie, ale potrafię wyobrazić sobie, że pływam jachtem z kimś, o kim nie wiem, czy uprawia seks ze zwier… https://t.co/arQj9eOJEw",Twitter Web App,1249032265,0,5
1263376825155301376,2020-05-21 07:51:22,"Dlatego sugerowałbym robienie presji na organach ścigania i sądach (zaniedbania gigantyczne), bo sądy są przede wsz… https://t.co/dsY89RKyMM",Twitter Web App,1183133300,3,265
1263375931839782912,2020-05-21 07:47:49,"@baptysta_jan Słyszałem bardzo często, jak kelner pyta, co podać.",Twitter Web App,1189544937546801154,0,32
1263375545758298112,2020-05-21 07:46:17,@TwittusAndronic Prawie zawsze jak byłem w Trójmieście,Twitter Web App,1157644796552450048,0,30
1263374343125512192,2020-05-21 07:41:30,@baptysta_jan Oczywiście.,Twitter Web App,1189544937546801154,0,32
1263373263029370880,2020-05-21 07:37:12,"@szaku69 Oczywiście, w całym Trójmieście była to jedna z niewielu knajp z własną plażą, dlatego codziennie przewijały się tam tysiące osób.",Twitter Web App,909289600161583105,1,135
1263372720558964738,2020-05-21 07:35:03,"Zdjęcie wrzuciłem na chwilę właśnie po to, aby się wszyscy oburzyli. Bo widzę, że interpretacja filmu poszła w złą… https://t.co/JhA3FOGZZb",Twitter Web App,,42,675
1263370491319943168,2020-05-21 07:26:12,"@lewarek77 Uważam, że czynienie komuś zarzutu z bywania w zwykłej knajpie na plaży jest zabawne.",Twitter Web App,3091840702,0,42
1263369939735494656,2020-05-21 07:24:00,"@jedrekjanek Nie, ja stary chłop jestem na zdjęciu podobnie jak inne osoby, które mają tam zdjęcie - w zwykłej knaj… https://t.co/MqiCU6SEBE",Twitter Web App,889673876,0,49
1263204085517484044,2020-05-20 20:24:57,"RT @Da_Le10: Lata lecą, a chyba zbyt wiele się nie zmieniło. Swoją drogą - wykopałem więcej takich perełek że śp Magazynu Futbol. @K_Stanow…",Twitter for Android,,2,0
1263129116666200070,2020-05-20 15:27:03,"RT @KierunekTokio: Zapraszamy dziś na #WeszłoFM, a tam od godz. 19:00 studio #OrlenStayandPlay. W Rocket League zagrają wybitni sportowcy @…",Twitter Web App,,1,0
1263128234662731778,2020-05-20 15:23:33,"RT @TeamORLEN: Dziś, godz. 19.00 ruszamy z kolejną transmisją treningu w grze Rocket League. Jeżeli chcecie zobaczyć, jak poradzą sobie  @A…",Twitter Web App,,5,0
1263125890847969280,2020-05-20 15:14:14,"@chrispietrushka Jutro będzie, kolega @KsiazekPawel skombinował.",Twitter Web App,506181511,0,2
1263123036275908608,2020-05-20 15:02:54,"Ostatnią grą, w której się ścigałem było jakieś wczesne Need for Speed, ale jutro próbuję! Wklejajcie swoje czasy, porównamy.",Twitter Web App,1183133300,0,23
1263122516526215169,2020-05-20 15:00:50,"Nie lada okazja dla fanów Roberta Kubicy. W niedzielę wystartuje w wyścigu wraz z tymi graczami-fanami, którzy osią… https://t.co/06PCLvXNEu",Twitter Web App,,3,102
1263115651163590657,2020-05-20 14:33:33,"RT @sz_janczyk: Obszerna rozmowa z Jakubem Chodorowskim.

🔸 Jego CV i spojrzenie na skauting
🔸 Dlaczego Zagłębie może konkurować z zagranic…",Twitter Web App,,7,0
1263105259011891202,2020-05-20 13:52:15,"@Marcin64542469 Nie mam czasu na czytanie tekstów, są od tego inni.",Twitter Web App,1252746627988815872,0,0
