id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1224382839640272896,2020-02-03 17:23:11,"Reprezentacja Polski do lat 16 pokonała Izrael w trzecim meczu turnieju towarzyskiego (3:2)! 

Cały skrót* 👉… https://t.co/gXBe3btI4y",Twitter Web App,,2,38
1224351083214123011,2020-02-03 15:17:00,"Liczba weekendu może należeć tylko do ROBERTA LEWANDOWSKIEGO! 🔝👏

@lewy_official strzelił 1⃣5⃣0⃣ goli w Bayernie Mo… https://t.co/uAJHOnoSc9",TweetDeck,,6,103
1224320773764141056,2020-02-03 13:16:33,"@kamilglik25 Jaka jest ulubiona sztuczka @kamilglik25? 🧐

Sprawdźcie sami! 😂⤵️ https://t.co/O9vRJydhs2",Twitter Web App,2809902441,4,58
1224307525157376001,2020-02-03 12:23:55,@sebadrazek @kamilglik25 Chyba solenizant 😉,Twitter Web App,791946226967031809,0,5
1224295506668552193,2020-02-03 11:36:09,"@arekmilik9 Tak prezentuje się koszulka @arekmilik9 w ramach akcji #KoszulkaDlaZdrowia! 🔝

AUKCJA 👉… https://t.co/kdXxkdlRTR",Twitter Web App,2809902441,2,26
1224284142080159746,2020-02-03 10:51:00,"Dzisiejszy solenizant - @kamilglik25 - strzelił w reprezentacji Polski 5⃣ GOLI! 👏🔝
✅ Tajlandia 🇹🇭 3:1
✅ Anglia… https://t.co/jZpa7jWlEK",Twitter Media Studio,,13,190
1224254226198671360,2020-02-03 08:52:07,"KOSZULKA MILIKA Z AUTOGRAFEM! 😍

Tym razem w akcji #KoszulkaDlaZdrowia możecie zdobyć koszulkę @arekmilik9 z SSC Na… https://t.co/DbfLjudqk0",Twitter Web App,,12,95
1224232520553766914,2020-02-03 07:25:52,"@lewy_official Tuż po #GalaPN rozmawialiśmy z @lewy_official, który zdobył nagrodę za:
✅ PIŁKARZA ROKU 2019,
„Życzę… https://t.co/0rgsFyE1W0",Twitter Web App,2809902441,3,46
1224221227411279872,2020-02-03 06:41:00,"Dziś 3⃣2⃣. urodziny obchodzi obrońca reprezentacji Polski - @kamilglik25! 😍🥳
Wszystkiego najlepszego, sto lat! 💯 https://t.co/INCZ4gupVn",TweetDeck,,10,280
1224084738878537728,2020-02-02 21:38:38,"RT @lewy_official: Dziękuję wszystkim kibicom za wsparcie, dzięki Wam jestem silniejszy🙏
Thank you very much for the award and the title of…",Twitter for iPhone,,354,0
1224064340732628992,2020-02-02 20:17:35,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

Czas na nagrodę w kategorii: PIŁKARZ ROKU 2019. 🏆
Jest nim kapitan reprezentac… https://t.co/zKZh1t2EUS",Twitter Web App,2809902441,4,79
1224063081690681346,2020-02-02 20:12:35,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

Czas na nagrodę w kategorii: TRENER ROKU 2019. 
Zwycięzcą jest Waldemar Fornal… https://t.co/S3GYyMeqqW",Twitter Web App,2809902441,0,39
1224062153117896704,2020-02-02 20:08:53,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

ODKRYCIEM ROKU 2019 został… Michał Karbownik! 👏
Wśród nominowanych byli równie… https://t.co/5YGCUdQTGR",Twitter Web App,2809902441,1,14
1224059481560178689,2020-02-02 19:58:16,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

W kategorii: DRUŻYNA ROKU 2019 wygrała reprezentacja Polski. 🏆
DZIĘKUJEMY! 😍… https://t.co/CgUyEsYbcL",Twitter Web App,2809902441,1,20
1224053864908951553,2020-02-02 19:35:57,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

TRIO: Igor Angulo, Jorge Felix, Jesus Imaz, a zwycięzca w kategorii: OBCOKRAJO… https://t.co/ESdQEwqA8g",Twitter Web App,2809902441,0,10
1224052573612756992,2020-02-02 19:30:50,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

Nagrodę w kategorii: LIGOWIEC ROKU 2019 zdobył Janusz Gol. ⚽️
Gratulacje! 👏
Wś… https://t.co/lTw8TqdoK2",Twitter Web App,2809902441,0,26
1224050341286760448,2020-02-02 19:21:57,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

Przed nami kolejna nagroda. 🏆
W kategorii: PIERWSZOLIGOWIEC ROKU 2019 wygrał z… https://t.co/zzKSvY892p",Twitter Web App,2809902441,0,15
1224048411294474240,2020-02-02 19:14:17,"🔴 LIVE Gala Tygodnika ""Piłka Nożna""

Statuetka w kategorii: PIŁKARKA ROKU 2019 powędrowała do Ewy Pajor! 👏👏👏
Wśród… https://t.co/0ZmltkZ4fW",Twitter Web App,,1,90
1224043556722991105,2020-02-02 18:55:00,"A było TAK BLISKO... 🙄

W 2011 roku w Gdańsku byliśmy o krok od pokonania Niemców. 🥺
✅ 4 gole,
✅ 2 rzuty karne,
✅ 1… https://t.co/cbsufqXl0N",Twitter Media Studio,,1,70
1224022166829559808,2020-02-02 17:30:00,"MEDIANO, REGISTA, a może MEZZALA? 🧐
O tym, jaką rolę w SSC Napoli pełni Piotr Zieliński, piszemy na naszej stronie.… https://t.co/cFwUcWouVh",TweetDeck,,1,30
1224010209036730369,2020-02-02 16:42:29,"@Klie1999 Sam możesz ocenić. 😉 Na naszym Youtube są skróty meczów z Gruzją: 
https://t.co/zCQT8mqHle
oraz Białorusi… https://t.co/tTWaoZLA9G",Twitter Web App,1211970577423986689,0,2
1224004432481923076,2020-02-02 16:19:32,"Reprezentacja Polski U-16 wygrała 3:2 z Izraelem.  
Podopieczni Dariusza Gęsiora zdobyli dziewięć punktów w trzech… https://t.co/FG2qmZ1YX1",Twitter Web App,,1,45
1223991463492501505,2020-02-02 15:28:00,"Dziś 4⃣6⃣. urodziny obchodzi były reprezentant Polski - Radosław Kałużny. 🥳

Kto pamięta jego hat-tricka w meczu z… https://t.co/KewNOZuOwi",Twitter Media Studio,,7,159
1223960990297067528,2020-02-02 13:26:54,"SZÓSTE czyste konto Wojciecha Szczęsnego w tym sezonie Serie A! 👏🇮🇹
#JuveFiorentina 3:0 #WłoskaRobota https://t.co/UIEfE34iO1",Twitter Web App,,3,106
1223937970471931905,2020-02-02 11:55:26,"Powodzenia, trzymamy kciuki! 💪🇵🇱 https://t.co/8i3WH3AGql",Twitter for iPhone,,4,29
1223914318435176449,2020-02-02 10:21:27,RT @PZPNGrassroots: Przed II Wojną Światową jej pradziadek był powołany do reprezentacji Polski 🇵🇱 Sama ma na swoim koncie triumf w Turniej…,Twitter Web App,,7,0
1223896336568745985,2020-02-02 09:10:00,"1⃣1⃣😱
Tyle goli strzeliła reprezentacja Polski w futsalu w meczu z Maltą! 💪🇵🇱
NAJPIĘKNIEJSZE trafienie należy jedna… https://t.co/g7aVGYi2qn",Twitter Media Studio,,2,53
1223884658171088896,2020-02-02 08:23:35,"RT @AmpFutbolPolska: JUŻ ZA MOMENCIK, JUŻ ZA CHWILECZKĘ… 😍🇵🇱
O 12:00 na naszym Facebooku odbędzie się losowanie grup #AmpEURO2020! 🔥
Mecz o…",Twitter Web App,,7,0
1223876455576350725,2020-02-02 07:51:00,"Dziś 25. urodziny obchodzi Karol Linetty! 🙂🎉

Wszystkiego najlepszego, sto lat! 💯
W reprezentacji Polski do tej por… https://t.co/h7tLZWKxej",Twitter Media Studio,,9,304
1223699288242262016,2020-02-01 20:07:00,"✅ DZIEWIĘĆ PUNKTÓW
✅ TRZY ZWYCIĘSTWA
✅ MAMY AWANS! 👏🇵🇱

Reprezentacja Polski w futsalu wygrała z: Grecją, Szwecją,… https://t.co/22nIzIpQkR",TweetDeck,,2,61
1223693751832514561,2020-02-01 19:45:00,"TOP3⃣ BUNDESLIGI 🏆

@lewy_official wciąż jest liderem klasyfikacji strzelców w Bundeslidze. 👑 https://t.co/G4h3dY6KGa",TweetDeck,,3,122
1223690433898958848,2020-02-01 19:31:49,"1⃣1⃣😍
Pięknym zwycięstwem reprezentacja Polski w futsalu zakończyła udział w preeliminacjach do mistrzostw Europy,… https://t.co/88wR8WBW3c",Twitter Web App,,0,25
1223668586344075268,2020-02-01 18:05:00,"COŚ PIĘKNEGO! ❤️❤️❤️
W fazie grupowej zeszłych mistrzostw Europy osiągnęliśmy takie wyniki:
✅🆚 Irlandia Północna (1… https://t.co/o8gCGVoa6x",Twitter Media Studio,,15,404
1223618856020738049,2020-02-01 14:47:23,Takie soboty to my lubimy! 😎🇵🇱 https://t.co/JngrEy0EVO,Twitter Web App,,4,102
1223618074135474183,2020-02-01 14:44:17,@mihawooo @EURO2020 @pzpn_pl Do zobaczenia! 😎💪,Twitter Web App,2903038859,0,4
1223616878955896833,2020-02-01 14:39:32,"Dzień dobry! Z naszej strony nic nowego, można się rozejść... 😎
To tylko Robert Lewandowski z 3⃣3⃣. golem we wszyst… https://t.co/s7v1oPqQdL",Twitter Web App,,9,170
1223604161498845186,2020-02-01 13:49:00,"Szymon Żurkowski najbliższe miesiące spędzi w klubie, w którym Polacy są dobrze wspominani. W @EmpoliCalcio grali… https://t.co/USXXBkHZuU",TweetDeck,,0,25
1223584281865400320,2020-02-01 12:30:00,".@pjona9official ma za sobą debiut w @HerthaBSC. 😎

W Berlinie będzie trenował pod czujnym okiem Juergena Klinsmann… https://t.co/lIbVgTc9vX",TweetDeck,,4,42
1223562238210007047,2020-02-01 11:02:24,"RT @LaczyNasPilka: Niebywała seria @Cli5hy w barwach @LUFC. 💪🇵🇱 Nasz kadrowicz rozegrał w klubie aż 7⃣7⃣ ligowych meczów z rzędu! 👏👏 

TEKS…",Twitter Web App,,12,0
1223531433282678786,2020-02-01 09:00:00,"Oby Wasz weekend wyglądał tak dobrze, jak Łukasz Fabiański w garniturze! 😍😍😍 https://t.co/sM7iaNrhjR",TweetDeck,,10,105
1223530571420270592,2020-02-01 08:56:34,@tehducken Zalecamy podejść do tego filmu z lekkim dystansem. 😉 Pozdrawiamy! 👋,Twitter for iPhone,242068126,0,4
1223514067693862917,2020-02-01 07:51:00,"UPS... 😱😱😱

Nawet bramkarzom zdarza się GORSZY DZIEŃ. 🙄
Więcej archiwalnych meczów znajdziecie w Bibliotece Piłkars… https://t.co/V018vj9XqC",Twitter Media Studio,,10,98
1223358113610334213,2020-01-31 21:31:17,Krzysztof Piątek zadebiutował dziś w barwach @HerthaBSC! 🇵🇱 @pjona9official pojawił się na boisku w 63. minucie mec… https://t.co/dcTcE7bAPW,Twitter Web App,,4,79
1223349079251607552,2020-01-31 20:55:23,Krzysztof Piątek debiutuje w barwach @HerthaBSC! 🇵🇱 https://t.co/CVlDMmB5ku,Twitter for iPhone,,11,237
1223323562683109381,2020-01-31 19:14:00,"Najładniejszy gol Macieja Żurawskiego w reprezentacji to ten z meczu _____________? 🤔

Jego wszystkie bramki w kadr… https://t.co/MSoa5IS2fe",Twitter Media Studio,,4,62
1223278767679922176,2020-01-31 16:16:00,W @HerthaBSC Krzysztofa Piątka będzie prowadził legendarny napastnik z lat 90. - Juergen Klinsmann. 🧐 Co czeka go w… https://t.co/a2l72E3hpo,TweetDeck,,4,49
1223252699220717572,2020-01-31 14:32:25,@KrzysztofJaskua Na 2:1 :),Twitter Web App,2221922036,0,1
1223249303231176704,2020-01-31 14:18:55,@PawelPiernicki @Jan85888408 Na mecz we Wrocławiu od 18 lutego.,Twitter for iPhone,1153388728280408066,0,0
1223247468529430530,2020-01-31 14:11:37,"@Jan85888408 Tak jest, z Finlandią gramy 27 marca we Wrocławiu :)",Twitter for iPhone,1124372881180438528,0,1
1223245801066942466,2020-01-31 14:05:00,"6⃣0⃣ dni i gramy z Ukrainą w Chorzowie! 🇵🇱🇺🇦

Start sprzedaży biletów ➡ 25 lutego https://t.co/jZYrYW1U34",TweetDeck,,6,78
1223229445961584640,2020-01-31 13:00:01,Reprezentacja Polski w futsalu w czwartek pokonała Szwecję w turnieju preeliminacyjnym do ME aż 6:0 i zapewniła sob… https://t.co/nW8y9iCYeT,Twitter Media Studio,,3,41
1223222221642092545,2020-01-31 12:31:18,Król Artur 👑 https://t.co/GZ5xixheNd,Twitter Web App,,6,215
1223203617940942850,2020-01-31 11:17:23,"OFICJALNIE! 

Kamil Grosicki zmienia klub i dołącza do @WBA! 🇵🇱

Powodzenia @GrosickiKamil! ✊ https://t.co/tRkTHsizd3",Twitter Web App,,10,118
1223189683695509505,2020-01-31 10:22:01,"Reprezentacja Polski U-16 wygrała z Białorusią w swoim drugim towarzyskim meczu turnieju w Izraelu. 🇵🇱

⚽55' P. Sta… https://t.co/Q2ViL9N6Bp",Twitter Web App,,0,19
1223167193128542210,2020-01-31 08:52:38,"RT @laczynaskobieca: Wydrukować✅ oprawić✅ zapamiętać!✅ 😎

Terminarz naszych meczów w kwalifikacjach do EURO 2021⤵️ https://t.co/AAllOhwuO2",Twitter for iPhone,,9,0
1223143878448025617,2020-01-31 07:20:00,"Dzisiaj urodziny obchodzi 40-krotny reprezentant Polski, a obecnie Dyrektor Sportowy PZPN – Stefan Majewski! Wszyst… https://t.co/xkqb5TkTIA",Twitter Media Studio,,11,140
1222962684787691521,2020-01-30 19:20:00,"Przed @pjona9official nowe wyzwania w @HerthaBSC! 💪🇵🇱 

Co polski napastnik mówił po transferze? 👉… https://t.co/B5NT804ftE",TweetDeck,,4,40
1222944815500972032,2020-01-30 18:08:59,Powodzenia @pjona9official! ✊💪 https://t.co/E9rdtuNAvE,Twitter Web App,,7,277
1222944186938380288,2020-01-30 18:06:30,Więcej o meczu tutaj: https://t.co/ungH10Avq8,Twitter Web App,2809902441,1,11
1222940501915197442,2020-01-30 17:51:51,"Wysokie zwycięstwo reprezentacji Polski w futsalu w drugim meczu turnieju eliminacyjnego do ME! 

Brawo panowie!👏👏 https://t.co/Y2d3vYpnO8",Twitter Web App,,1,56
1222930238000312321,2020-01-30 17:11:04,"OFICJALNIE! 

Krzysztof Piątek nowym zawodnikiem @HerthaBSC!

Powodzenia @pjona9official! ✊🇵🇱 https://t.co/iIvT6wQNcC",Twitter Web App,,20,343
1222874605964185600,2020-01-30 13:30:00,"Reprezentacja Polski w futsalu bardzo dobrze rozpoczęła turniej eliminacyjny do ME, wygrywając z Grekami 5:2 👏🇵🇱 Dz… https://t.co/sgjkNHJuKc",Twitter Media Studio,,4,36
1222855478386085892,2020-01-30 12:14:00,Niebywała seria @Cli5hy w barwach @LUFC. 💪🇵🇱 Nasz kadrowicz rozegrał w klubie aż 7⃣7⃣ ligowych meczów z rzędu! 👏👏… https://t.co/G1N7inJXMz,TweetDeck,,12,255
1222781490930573313,2020-01-30 07:20:00,"Ach, te niektóre gole strzelane głową! 🔥⚽ Najładniejszą bramkę z główki dla reprezentacji Polski zdobył __________… https://t.co/VNpNJtQdJ5",Twitter Media Studio,,12,164
1222595637138665472,2020-01-29 19:01:29,CAŁOŚĆ 👉 https://t.co/ijic5yU2eI,Twitter for iPhone,2809902441,0,17
1222595515541405697,2020-01-29 19:01:00,"WIEMY, ŻE NA TO CZEKALIŚCIE!

Panie i panowie, THE BEST OF KRYCHOWIAK! 😍 https://t.co/eAoX9bgIAR",TweetDeck,,11,129
1222586011424870401,2020-01-29 18:23:14,"Reprezentacja Polski w futsalu pewnie pokonała Greków w turnieju eliminacyjnym do mistrzostw Europy 5:2! 

Brawo Pa… https://t.co/ivuqsdd4hg",Twitter Web App,,3,52
1222575563564449794,2020-01-29 17:41:43,"I najważniejszy głos ekspercki, czyli Wojciech Szczęsny o @GrzegKrychowiak! 😍 https://t.co/u4VMpe1xsD",Twitter for iPhone,2809902441,1,19
1222557318451253248,2020-01-29 16:29:13,"Czas na trochę statystyk i liczb @GrzegKrychowiak w reprezentacji Polski! 🤜🤛

WIĘCEJ 👉 https://t.co/KcokP0i099 https://t.co/bwVTeyhUU9",Twitter for iPhone,,0,24
1222519736740859905,2020-01-29 13:59:53,@GrzegKrychowiak 0⃣ puszczonych goli w reprezentacyjnej bramce! 🔝 https://t.co/U7LlIWGSjd,Twitter Web App,2809902441,4,55
1222506962258157570,2020-01-29 13:09:07,"🔴 OFICJALNIE

Radosław Majecki nowym zawodnikiem @AS_Monaco! Powodzenia Radek! 💪🇵🇱 https://t.co/bTiOwnqY58",Twitter Web App,,4,127
1222489674180104198,2020-01-29 12:00:25,"@GrzegKrychowiak Ktoś: Nie ma czegoś takiego jak przeszczep łydki.
Grzegorz: https://t.co/yRd4Q5wDZt",Twitter Web App,2809902441,3,72
1222487335247450118,2020-01-29 11:51:08,"Reprezentacja Polski do lat 16 pokonała rówieśników z Gruzji 1:0 w pierwszym meczu turnieju w Izraelu! 💪

⚽ 90' | A… https://t.co/ijKwCZGzOZ",Twitter Web App,,1,28
1222474719644897285,2020-01-29 11:01:00,"Pewnego razu w Kanadzie...

🇵🇱🚀 https://t.co/k852Ons1YR",TweetDeck,,18,549
1222442689481912320,2020-01-29 08:53:43,"@GrzegKrychowiak ""Jaki kraj, taki Beckham"" 😂😂😂 https://t.co/klKA75wBwz",Twitter Web App,2809902441,9,143
1222416535375040512,2020-01-29 07:09:48,"30 lat kończy dzisiaj... @GrzegKrychowiak! 🎉

Wszystkiego najlepszego „Krycha”! 🎁 https://t.co/8fSlxG4di5",Twitter for iPhone,,24,443
1222243662886834177,2020-01-28 19:42:52,Piękniejsze interwencje po stronie:,Twitter for iPhone,2809902441,0,4
1222232877942956035,2020-01-28 19:00:00,"Wojciech Szczęsny 🆚 Łukasz Fabiański

ALEŻ była PIĘKNA rywalizacja w eliminacjach UEFA EURO 2020! 🇵🇱

🎥 Sprawdźcie… https://t.co/3mq8sT8uxu",TweetDeck,,6,96
1222172480267259904,2020-01-28 15:00:00,"Hej, ""Kamyk""! Dobrze znowu Cię widzieć na boisku! 💪🇵🇱 https://t.co/YcnpnGNgcN",TweetDeck,,4,61
1222136776179036160,2020-01-28 12:38:08,"Jak transfer do SPAL zmienił Arkadiusza Recę? Jak wyglądają jego minione tygodnie we Włoszech?

O opinię zapytaliśm… https://t.co/n8ATuCTDnu",Twitter Web App,,0,13
1222129052871528448,2020-01-28 12:07:26,"@Krzyszt44155096 *meczów.

Mówimy tylko o tym sezonie i jego dwóch występach przeciwko Juventusowi! :)",Twitter Web App,984604828956545026,0,6
1222114716199374848,2020-01-28 11:10:28,"PIOOOOOTROOOO ZIELIŃSKI! 📢

Stadio San Paolo w miniony weekend wybuchło po golu reprezentanta Polski w starciu z Ju… https://t.co/FvHWYNnOdT",Twitter Web App,,2,63
1222052194888953856,2020-01-28 07:02:02,"6⃣ meczów.
9⃣ goli.

Krzysztof Piątek + Puchar Włoch = ⚽ https://t.co/kwRViOEWPe",Twitter Web App,,7,111
1221872487081893888,2020-01-27 19:07:56,@garo_vzqz https://t.co/0D0GJU6JfB,Twitter for iPhone,4016712434,0,7
1221858156852269057,2020-01-27 18:11:00,"CIARKI ZA KAŻDYM RAZEM! 😍🇵🇱▶️
🔉───────────◯ 🔊 https://t.co/0AawbvSxce",Twitter Media Studio,,117,1120
1221817931308453889,2020-01-27 15:31:09,RT @pzpn_pl: Reprezentacja Polski zostaje w domu! Na mocy podpisanego aneksu na @PGENarodowy zostaną zorganizowane wszystkie mecze eliminac…,Twitter Web App,,8,0
1221807825191485440,2020-01-27 14:51:00,"Ale to była EKSPLOZJA RADOŚCI! 😍

Autorem pierwszego gola dla reprezentacji Polski na @PGENarodowy był… https://t.co/waUEnt8O9T",Twitter Media Studio,,13,234
1221775935403429888,2020-01-27 12:44:17,"@wrzesien99 @PGENarodowy Tak, z Ukrainą w 2013 roku.",Twitter for iPhone,4736258620,0,1
1221765043160866824,2020-01-27 12:01:00,"PGE Narodowy twierdzą reprezentacji Polski! 🏟️🇵🇱

Biało-czerwoni nie przegrali na @PGENarodowy od niemalże SZEŚCIU… https://t.co/DxA9LDySP6",Twitter Media Studio,,2,31
1221746467964145665,2020-01-27 10:47:11,"@pzpn_pl @PGENarodowy Na naszej stronie wypowiedzieli się: 
✅ Włodzimierz Dola - Prezes Spółki PL.2012+, operator… https://t.co/k4qShDPtGm",Twitter Web App,2809902441,0,11
1221746135515176963,2020-01-27 10:45:52,@piotr1407_piotr @pzpn_pl @PGENarodowy Na @StadionSlaski gramy już w marcu! 🤜🤛,Twitter for iPhone,911872530230767616,0,2
1221737278827003904,2020-01-27 10:10:40,".@pzpn_pl przedłużył ze spółką PL.2012+ umowę na wynajem stadionu @PGENarodowy. 🏟️
Na jej mocy piłkarska reprezenta… https://t.co/9jqDzZYOkr",Twitter Web App,,5,55
1221717652139388928,2020-01-27 08:52:41,Kolejny - BARDZO DOBRY - mecz Bartłomieja Drągowskiego w Serie A! 😎💪 https://t.co/oCBvrXnxFj,Twitter for iPhone,,2,77
1221703378352377856,2020-01-27 07:55:58,💪💪💪 https://t.co/NPlxelkICo,Twitter for iPhone,,0,88
1221684512402182144,2020-01-27 06:41:00,"Najlepsi strzelcy w historii Bundesligi:
🥇 Gerd Mueller 👑
🥈 Klaus Fischer 
🥉 Robert Lewandowski 
Na którym miejscu… https://t.co/VMvStn79D0",TweetDeck,,9,133
1221553118007250944,2020-01-26 21:58:53,"Mecz #NapoliJuve zakończył się zwycięstwem @sscnapoli (2:1), a gole strzelali: 
63' | P. Zieliński ⚽️
86' | L. Insi… https://t.co/Ipcb6scMFV",Twitter Web App,,8,114
1221546167458258945,2020-01-26 21:31:16,Drugi gol Piotra Zielińskiego w tym sezonie Serie A! 💪😎 https://t.co/rTy5fekwV5,Twitter Web App,,4,222
1221540669497532423,2020-01-26 21:09:25,"GOL, GOL, GOL! 😎🇵🇱
Piotr Zieliński zdobył bramkę w meczu z Juve! 🔝
#NapoliJuve 1:0 #WłoskaRobota https://t.co/MDTJfQGY6A",Twitter Web App,,19,319
1221514004645994497,2020-01-26 19:23:27,😎💪 https://t.co/eEnslYJrXs,Twitter Web App,,2,57
1221506338313736192,2020-01-26 18:53:00,"✅ polubić, zapisać, wydrukować, powiesić na ścianie 📋

I wspólnie kibicować reprezentacji Polski! 😍
O najważniejszy… https://t.co/eTYVtorPzx",TweetDeck,,16,58
1221478552501092354,2020-01-26 17:02:35,@Rafalsiwy2 Brawo!,Twitter Web App,1074392223985340416,0,1
1221478492237455360,2020-01-26 17:02:21,@Piotr_Lojek @Rafalsiwy2 👏👏👏,Twitter Web App,857985091959697408,0,1
1221477581557551105,2020-01-26 16:58:44,"@Rafalsiwy2 3/4
Spróbujesz zgadnąć? 🤔",Twitter Web App,1074392223985340416,0,1
1221475636201644037,2020-01-26 16:51:00,"A gdyby tak... 🧐

Przenieść aktualnych kadrowiczów w czasie? 🤔
Lewandowski ⏪ 1982 rok
Szczęsny ⏪ 1982 rok
Zieliński… https://t.co/MS989ROMpx",TweetDeck,,5,53
1221430337726599168,2020-01-26 13:51:00,"⚽️ 9’, 18’ Ebi Smolarek 
⚽️ 90’ Nuno Gomes
„Mieliśmy satysfakcję, że UTARLIŚMY NOSA GWIAZDOM”. 
Najważniejsze 90 mi… https://t.co/qKooaVBdIb",Twitter Media Studio,,1,61
1221400138561871873,2020-01-26 11:51:00,"Przed reprezentacją Polski w futsalu preeliminacje do mistrzostw Europy. 
Na Malcie kadrowicze zagrają z:
✅ Grecją,… https://t.co/zCwmr2Jzgx",TweetDeck,,1,17
1221369939757584384,2020-01-26 09:51:00,"Jacek Góralski został zawodnikiem Kajratu Ałmaty. 😎
Jak ocenia ten ruch❓ O czym rozmawiał z Konradem Wrzesińskim❓ J… https://t.co/tyGkbTNtEh",TweetDeck,,2,22
1221355690616328192,2020-01-26 08:54:22,@PanMaciejaszek I komu kibicujesz? 🤔,Twitter Web App,1029035959,0,0
1221339740709904384,2020-01-26 07:51:00,MILIK + LEWA NOGA = ❤️❤️❤️ https://t.co/OhTaUy09gf,Twitter Media Studio,,14,270
1221163054844579841,2020-01-25 20:08:55,@SoyMokato Do zobaczenia! 😎😁,Twitter Web App,2567079319,1,3
1221159553456316416,2020-01-25 19:55:00,"🥇 Robert Lewandowski 👑

Na fotelu lidera i oby tak do końca sezonu! 😎 https://t.co/sUwiMlDgA4",TweetDeck,,9,137
1221155160573054976,2020-01-25 19:37:32,"@SoyMokato A tutaj ⤵️
https://t.co/5otz5lawEH",Twitter Web App,2567079319,1,4
1221154829973819395,2020-01-25 19:36:14,"✅ gol i asysta,
✅ pewne zwycięstwo (5:0),
✅ fotel lidera klasyfikacji strzelców w Bundeslidze.

To była BARDZO DOBR… https://t.co/DJKEO1zGLI",Twitter Web App,,1,18
1221149157106253825,2020-01-25 19:13:41,Szczęście przydaje się w życiu! 😎💪 https://t.co/5otz5lawEH,Twitter Web App,,4,159
1221147651032408067,2020-01-25 19:07:42,"Grasz przeciwko Chelsea FC i strzelasz gola - COŚ PIĘKNEGO! 🔥🔥🔥
Kamil Grosicki z trafieniem w Pucharze Anglii! 😍… https://t.co/SwjGOZ8zlr",Twitter Web App,,5,180
1221143552824049665,2020-01-25 18:51:25,"ASYSTA! 😎👏
Thiago Alcantara strzelił gola, a asystę zaliczył Robert Lewandowski. ⚽️
#FCBS04 4:0 #BundesTAK https://t.co/6sz6WB7Gpn",Twitter Web App,,2,67
1221128718778802176,2020-01-25 17:52:28,Yup. 😎🔝 https://t.co/eK8um9i6Hl,Twitter Web App,,5,101
1221127210842644480,2020-01-25 17:46:29,▶️ OGLĄDAMY! 😍 https://t.co/fqhiiDvWE9,Twitter Web App,,4,116
1221126670351990785,2020-01-25 17:44:20,@radless23 https://t.co/Cq44GcYRzV,Twitter Web App,715824986,0,3
1221125581317820416,2020-01-25 17:40:00,"LEWY 🤝 GOLE
Mamy weekend i nic się nie zmienia - Robert Lewandowski znów STRZELA! 😎
2⃣1⃣. gol w tym sezonie Bundesl… https://t.co/eeEFlXz3bn",Twitter Web App,,11,137
1221070214676217856,2020-01-25 14:00:00,"GRANDE SKORUPSKI! 😎🔝
Łukasz Skorupski w meczu ze SPAL 2013 zaliczy 6⃣0⃣. mecz z rzędu w Serie A! 👏
TEKST 👉… https://t.co/F3wPsUhXrk",TweetDeck,,4,47
1221063187044368384,2020-01-25 13:32:04,🔝🔝🔝 https://t.co/WYJ3rT18RJ,Twitter Web App,,7,75
1221033508241539073,2020-01-25 11:34:08,@BertasHej @pzpn_pl Tomasz Kłos 👏👏👏,Twitter Web App,1180904899472699392,0,2
1221027432708419584,2020-01-25 11:10:00,"Jak będzie wyglądał skład reprezentacji Polski za PIĘĆ LAT? 🧐😎 

Czekamy na Wasze propozycje! ⤵️ https://t.co/eEzgCH1Pw9",TweetDeck,,0,49
1221000995666350081,2020-01-25 09:24:57,@KaMuhha @pzpn_pl Tomasz Wałdoch,Twitter Web App,3026495912,0,3
1221000001947684864,2020-01-25 09:21:00,"W kolejnej części cyklu: 
Z biegiem lat, z biegiem dni""
piszemy o Janie Banasiu, który w reprezentacji Polski zagra… https://t.co/ad1JMXTVxt",TweetDeck,,2,20
1220992216002375680,2020-01-25 08:50:03,"Losowanie grup #AmpEURO2020 już niedługo! 🏆

🔜 2 lutego, 12:00 https://t.co/z3KuvQZKqK",Twitter Web App,,2,25
1220986867425955840,2020-01-25 08:28:48,@Shemeq @BoniekZibi @pzpn_pl Niesamowite! 👏,Twitter Web App,1194569894,0,1
1220986774878597120,2020-01-25 08:28:26,"@tomfoot_pl @BoniekZibi @pzpn_pl A my doceniamy klasę zarówno zawodników defensywnych, jak i ofensywnych. 😎
W zeszł… https://t.co/KLfTydCNV4",Twitter Web App,4182039803,0,30
1220977352836091904,2020-01-25 07:51:00,"KLASA! 🎩🔝👏
Czapki z głów i owacje na stojąco dla tych zawodników, którzy W OSTATNIEJ CHWILI ratowali reprezentację… https://t.co/T69XnRtpMB",Twitter Media Studio,,21,276
1220792132509798401,2020-01-24 19:35:00,"Dobre wiadomości od @LukaszFabianski, który wrócił do treningów 💪🇵🇱 https://t.co/Xk2XMAmaz7",TweetDeck,,8,135
