id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1250744799499636736,2020-04-16 11:16:12,Fericze okazał się wspaniałym życzliwym Wujaszkiem. Przeżyłem 50 minut super profesjonalnego treningu i czuję się ś… https://t.co/Qz1bqWw28X,Twitter for Android,,4,279
1250687738539581440,2020-04-16 07:29:28,@dominikpiechota Dla mnie wybór z dwóch tylko! https://t.co/8aXZbPzhUd,Twitter for Android,954200425,0,31
1250682613477580800,2020-04-16 07:09:06,"RT @keram_iksmodar: 😱👀🙊🙉🙈 Panie @Eric00001989
Mus retłitować, co? https://t.co/qirphRu704",Twitter for Android,,235,0
1250669276295573505,2020-04-16 06:16:06,Ze Roberto nie zaniedbuje treningów mimo 45. na karku. A i ja mam też dziś trening na @Sportowy_Kanal 😬 https://t.co/FUOnlRZroO,Twitter for Android,,3,186
1250665773099597825,2020-04-16 06:02:11,"RT @Paralympic_PL: Paraolimpijczycy już #ZaMaskowani😷❗️Nosimy maseczki albo #zostańwdomu ❗️
@SPORT_GOV_PL @MRPiPS_GOV_PL @MZ_GOV_PL  @PZSNS…",Twitter for Android,,13,0
1250550575445544961,2020-04-15 22:24:25,"Ulala! Tom Hardy jako Al Capone, pod koniec życia, chory na demencję https://t.co/P0VGvFmjle",Twitter for Android,,2,266
1250530857443561473,2020-04-15 21:06:04,"RT @Martyna___04: https://t.co/xifmUE8nG3 Proszę o RT
@Polsport 

Dziękuję ❤️",Twitter for Android,,11,0
1250530739143180288,2020-04-15 21:05:36,"@Pszczolkowski84 @kmita_maciej Kiedy jesteś tym jedynym z całego zespołu, który się wyłamuje, odrzuca solidarność,… https://t.co/15ECrzqxTf",Twitter for Android,4853010057,0,22
1250526053291954179,2020-04-15 20:46:59,@Mateusz73166752 @kmita_maciej Ale przecież to nie ma znaczenia. Jak wszyscy to wszyscy,Twitter for Android,1246382901333307394,0,8
1250525861721321472,2020-04-15 20:46:13,@Pszczolkowski84 @kmita_maciej Okoliczności wymuszają takie decyzje. Całe społeczeństwo ponosi koszty koronawirusa,Twitter for Android,4853010057,0,11
1250522274865852417,2020-04-15 20:31:58,Janusz Gol rzeczywiście jako jedyny z piłkarzy Cracovii nie zgodził się obniżkę wynagrodzenia. Ale nie zapadła w je… https://t.co/tR0yH0WrAR,Twitter for Android,,8,131
1250505065636540417,2020-04-15 19:23:35,#HejtPark zmienił się w kanał newsowy BL24 ;) https://t.co/Le30Y6a2Lz,Twitter for Android,,1,69
1250504003575787526,2020-04-15 19:19:22,"RT @etotopl: Bogusław Leśnodorski w #HejtPark: ""Możliwe, że w przyszłym roku wystartuję w wyborach na prezesa PZPN""
🔥🔥🔥 

Jak widzisz szans…",Twitter for Android,,5,0
1250503956146552832,2020-04-15 19:19:11,RT @Sportowy_Kanal: Wow! Ważne słowa @BL_1916 w HejtParku: w przyszłym roku najpewniej wystartuję w wyborach na prezesa PZPN,Twitter for Android,,22,0
1250497854306750465,2020-04-15 18:54:56,@piet_boguslaw @BL_1916 @K_Stanowski Nic. Trzeba mieć farta ;),Twitter for Android,1240603023187087360,0,9
1250495854684889090,2020-04-15 18:46:59,Jak @BL_1916 i @K_Stanowski zasiadają do #HejtPark to trzeba dzwonić! Wyczuwam epicki odcinek. Start o 21:00!… https://t.co/VXw9OtJ9Pk,Twitter for Android,,4,85
1250462882300678144,2020-04-15 16:35:58,"Fajna inicjatywa, a do tego seems legit. 25.04 #kryjryjRUN w domach, ogrodach, na balkonach itp.  #zostańwdomu i je… https://t.co/UFnboX2dh1",Twitter for Android,,2,19
1250460581313892353,2020-04-15 16:26:49,To my wszyscy kiedy już wróci piłeczka https://t.co/ykz7UsgSC0,Twitter for Android,,4,137
1250459654183886849,2020-04-15 16:23:08,@Pawelp98 Nie będzie KMŚ. Najbliższe na mój nos w 2023,Twitter for Android,1854599311,0,0
1250457573494534144,2020-04-15 16:14:52,"RT @TSmokowski: Jutro mój HP tenisowy. Będą goście którzy nie tylko dużo lepiej ode mnie grają, ale i lepiej komentują. Tenisowymi trenerzy…",Twitter for Android,,5,0
1250452317092163586,2020-04-15 15:53:59,Nagle Sepp Blatter proponuje przeniesienie MŚ 2022 z Kataru do USA. Najśmieszniejsze że po przesunięciu Euro mundia… https://t.co/xw9scQgFWD,Twitter Web App,,1,47
1250414375036469248,2020-04-15 13:23:13,"RT @DlugoszMarcin: Romagnoli: ""Wczoraj dostałem to zdjęcie. Osoba, która mi je wysłała, napisała, że jestem jej idolem. Odpowiadam: to ty j…",Twitter for Android,,11,0
1250396589342023680,2020-04-15 12:12:32,RT @BorekMati: Nowy odcinek magazynu Oktagon Live już w piątek o godzinie 20.00. Stay Tuned! @m_turski @Sportowy_Kanal,Twitter for Android,,3,0
1250366178280837120,2020-04-15 10:11:42,"RT @Sportowy_Kanal: W trzecim odcinku „Mówię - sprawdzam” @TSmokowski opowiada o tym, jak Krzysztof Warzycha stał się legendą Panathinaikos…",Twitter for Android,,3,0
1250300129153695746,2020-04-15 05:49:14,Polski tenisista stołowy wyleczył się z koronawirusa. Teraz chce pomóc innym chorym jako wolontariusz  https://t.co/l6eVvnSNjO,Twitter for Android,,1,23
1250298857558175749,2020-04-15 05:44:11,Dobry trening w czasach izolacji https://t.co/7CdP71hPCr,Twitter for Android,,24,511
1250297841676726272,2020-04-15 05:40:09,"Wiceprezydent FIFA, Victor Montagliani, prognozuje, że międzynarodowa piłka może wrócić dopiero w 2021 roku. Co wte… https://t.co/efgnvn7tu5",Twitter for Android,,0,8
1250294930632609792,2020-04-15 05:28:35,RT @JOlkiewicz: https://t.co/6Dobgo3l2N,Twitter for Android,,2,0
1250293316609957891,2020-04-15 05:22:10,"Szanuję, izoluję, wpłacam :) #izolove https://t.co/TWI6rUVKOB",Twitter for Android,,1,60
1250179528019849217,2020-04-14 21:50:01,😂 https://t.co/PyzvvfJKe2,Twitter for Android,,0,220
1250170391559102470,2020-04-14 21:13:43,@bartwieckiewicz Neuer na mózgu,Twitter for Android,826473190885044224,0,4
1250170064076234753,2020-04-14 21:12:24,"@DawidSeydak @ElKasztan On ma stałe zaproszenie, Hejt Park, quiz Etoto, żeby tylko chciał!",Twitter for Android,951551719053381633,0,22
1250169636945121281,2020-04-14 21:10:43,Józef Młynarczyk! https://t.co/A4QDRprhl7,Twitter for Android,,0,115
1250169197247844352,2020-04-14 21:08:58,@Karol8415 Ooo zaszczyt!,Twitter for Android,4008654389,0,2
1250136429872787457,2020-04-14 18:58:45,"Kochani, ostatnia szansa żeby wziąć udział w konkursie i powalczyć o zapas chipsów na kolejne miesiące (ponad 350 p… https://t.co/wgmKyxLqYk",Twitter for Android,,1,24
1250136130558865409,2020-04-14 18:57:34,"Ruszamy z kolejnym #HejtPark z ciekawym człowiekiem. @Kamil_Grabara1 do Waszej dyspozycji, czekamy na telefony, będ… https://t.co/NX1r4JLAR7",Twitter for Android,,4,69
1250101645234573312,2020-04-14 16:40:32,Naprawdę warto! Fantastyczny facet i sportowiec. Gdyby nie wypadek może już by grał w Ekstraklasie https://t.co/Oc86alwDE6,Twitter for Android,,2,15
1250101127548489728,2020-04-14 16:38:29,@Mucha1997VeB @Kamil_Grabara1 @BorekMati @K_Stanowski Ja Kamila nie będę ograniczał :),Twitter for Android,890890201639333888,0,5
1250100957368791046,2020-04-14 16:37:48,@borubarpl @Kamil_Grabara1 Przyjęliśmy ze robimy tak raz w miesiącu,Twitter for Android,2309851010,0,0
1250095675590742018,2020-04-14 16:16:49,@HejterAnonimowy @BorekMati @Kamil_Grabara1 @Sportowy_Kanal Live from Huddersfield,Twitter for Android,1140258363642654720,0,17
1250095160421122049,2020-04-14 16:14:46,W moim przypadku to zawsze raczej #LovePark niż #HejtPark. Jak macie pytania do @Kamil_Grabara1 to zapraszam i tuta… https://t.co/UKBNR6sJ8d,Twitter for Android,,0,60
1250023110193090561,2020-04-14 11:28:28,@dolejro Ręcznik! 😜,Twitter for Android,53338126,0,3
1250022512475455488,2020-04-14 11:26:05,"11 złożona z najlepszych napastników Top 5 lig. Ciekawe jakie by osiągała wyniki? 🤔 PS: dałbym Mbappe na bramkę, ma… https://t.co/k5rx3RrjxI",Twitter for Android,,0,40
1250019735649030144,2020-04-14 11:15:03,@m_borzecki 😍,Twitter for Android,1437825697,0,30
1249997069311512576,2020-04-14 09:44:59,@MichalG0001 @Sportowy_Kanal Wieczorkiem poszła paczka kebab z cebulką 🤩,Twitter for Android,127835633,0,9
1249985016895016960,2020-04-14 08:57:06,RT @BorekMati: Michał już w blokach. Gotowy do walki. @Sportowy_Kanal Starują o 11.00. 🤸‍♀️🏋️🧘💪,Twitter for Android,,2,0
1249983561941364736,2020-04-14 08:51:19,"Za mną: świąteczne obżarstwo, przede mną: trening z Gosią Babilońską, która na profilu pisze, że nie wie co to odpo… https://t.co/exZnUR2TWd",Twitter for Android,,4,229
1249980517103132673,2020-04-14 08:39:13,@BorekMati @Mateusz__Mach @Sportowy_Kanal @Adam_Kotleszka @adrianmierzej86 @Kamil_Grabara1 Na lato 2022 ;),Twitter for Android,1136771436,0,43
1249980241629634560,2020-04-14 08:38:07,RT @AmpFutbolPolska: @Polsport Słynny gol Mateusza w Amp Futbol Ekstraklasie 💣💥 https://t.co/AlmxG1z85u,Twitter for Android,,8,0
1249964830100008965,2020-04-14 07:36:53,Świetny człowiek. Takich w @AmpFutbolPolska wielu. Pasja 8 myślenie o innych 👏 https://t.co/MItKC5uLwH,Twitter for iPad,,1,29
1249946979137978368,2020-04-14 06:25:57,"RT @BorekMati: Wtorek w @Sportowy_Kanal Najpierw ćwiczenia z Gosią i @Polsport , potem wątki egzotyczne z @Adam_Kotleszka &amp; @adrianmierzej8…",Twitter for iPad,,3,0
1249711964227502081,2020-04-13 14:52:05,"@wichniarek18 @Sportowy_Kanal Ja jestem już po dwóch treningach jogi, łopatki powoli wracają na swoje miejsce 😉",Twitter for Android,1038445710910402563,0,18
1249709255835484160,2020-04-13 14:41:19,Sprawdzić czy konserwator nie ma na nazwisko Piłat 🤔 https://t.co/HBa6iyaAxc,Twitter for Android,,5,78
1249708091039498248,2020-04-13 14:36:42,@CommonSensePL P! 😍,Twitter for Android,257030014,0,1
1249707787963322368,2020-04-13 14:35:29,Na szczęście w @Sportowy_Kanal robimy to bezpiecznie 😅 Aruturo może byś poprowadził z nami na Skype trening jogi? https://t.co/mFMrsUHCuO,Twitter for Android,,12,170
1249707167445397505,2020-04-13 14:33:01,"Nowy tydzień, nowi rozmówcy, nowe treningi! Zapraszamy serdecznie! 😬 https://t.co/Iabww4LWGT",Twitter for Android,,0,110
1249686432958029827,2020-04-13 13:10:38,"RT @LegiaWarszawa: Ostatni dzień zbiórki dla Powstańców Warszawskich. Pokaż swoją wdzięczność Bohaterom 👏 #GotowiDoPomocy  

➡️ https://t.c…",Twitter for Android,,23,0
1249638463093133313,2020-04-13 10:00:01,RT @ryszkamarcin: Sport niepełnosprawnych jest brzydki? Sorry Ale nie znam żadnego niepełnosprawnego sportowca... często słyszę takie opini…,Twitter for Android,,7,0
1249613089936478209,2020-04-13 08:19:11,"RT @DlugoszMarcin: Koronawirus przyjdzie, pójdzie i nie zostawi ani śladu? Paolo Maldini, który niedawno go pokonał: ""Dzisiaj spróbowałem z…",Twitter for Android,,28,0
1249600542650875905,2020-04-13 07:29:20,RT @pablo_pablopavo: https://t.co/Ke6XgRU5h2,Twitter for Android,,33,0
1249600489626492928,2020-04-13 07:29:07,@pablo_pablopavo On? https://t.co/iSuuwZEOVE,Twitter for Android,1189904917,0,36
1249582930239918081,2020-04-13 06:19:21,"Piękny gest Didiera Drogby. Oddał swój szpital państwu na czas pandemii. Szacun, że w ogóle stworzył kilka placówek… https://t.co/FlU7epP7hJ",Twitter for iPad,,5,178
1249452714255417346,2020-04-12 21:41:55,Mocne słowa https://t.co/G09gtsJu2b,Twitter for Android,,0,138
1249426162075475969,2020-04-12 19:56:24,@MichalMoch87 @Sportowy_Kanal @BorekMati @K_Stanowski @TSmokowski Zaprszam na priv bo #SocialDistanacing ;),Twitter Web App,1190688391349846016,0,17
1249425376197173248,2020-04-12 19:53:17,"RT @NieZapomnijONas: – Byliśmy żołnierzami, walczyliśmy o wolną Polskę❗Trzeba walczyć za swoją Ojczyznę, o swoją ziemię. To jest naprawdę p…",Twitter for Android,,52,0
1249396035228700673,2020-04-12 17:56:42,"Sto lat Trenerze! Wierzcie mi, że to niestety najmniej znany ale jeden z najbardziej wartościowych trenerów jakich… https://t.co/p8p5fWTsVZ",Twitter Web App,,2,65
1249319561238851584,2020-04-12 12:52:49,RT @sekretarz: https://t.co/ACpHIsbR0q,Twitter for Android,,32,0
1249288586014457859,2020-04-12 10:49:44,"RT @Sportowy_Kanal: Gdy przepędzimy koronawirusa, ta grafika będzie już nie do wykonania - nie zmieścimy wszystkich, nawet, jeśli obrazek b…",Twitter for Android,,24,0
1249249965735624705,2020-04-12 08:16:16,"Michał Karbownik na okładce ""Estadio Deportivo"". Polak jest na celowniku Betisu i Sevilli. Trudny wybór, od razu pó… https://t.co/ROE1GlyPGY",Twitter for Android,,3,151
1249222814210670594,2020-04-12 06:28:23,Zdrowych i radosnych - mimo wszystko - Świąt Wam życzę! https://t.co/TeTTJmRFyh,Twitter for iPad,,4,431
1249088846417014788,2020-04-11 21:36:02,RT @katarynaaa: Genialne. https://t.co/Bh1syCTdOr,Twitter for iPad,,73,0
1249058953662783491,2020-04-11 19:37:15,"RT @Sportowy_Kanal: A już jutro absolutnie hitowy odcinek Ligi PL. Anegdota goni anegdotę, w zasadzie cały program to jeden wielki shot. Ra…",Twitter for Android,,8,0
1249051148398604288,2020-04-11 19:06:14,"Babka wielkanocna - co za straszne określenie staruszka podrzuconego przez bliskich(?) do szpitala, żeby mieć spokó… https://t.co/eH6vlmiTtf",Twitter for Android,,3,38
1249024914075594753,2020-04-11 17:21:59,"Chwała bohaterom. Pamiętajmy o nich, zwłaszcza w tych dniach https://t.co/RqafFvIkC0",Twitter for Android,,25,369
1248999883182411776,2020-04-11 15:42:32,"RT @Sportowy_Kanal: Asia zna swoją wartość 😎💪

Cały odcinek programu Oktagon Live obejrzycie tutaj ➡️ https://t.co/XFkevuJtsw https://t.co/…",Twitter for Android,,3,0
1248928538666860546,2020-04-11 10:59:02,"Z jednej strony duma z prezesa! Z drugie, jak się nauczy to już zawsze będzie prezesem 😉
 https://t.co/10cU2MAYgX https://t.co/KAWSQ54CmG",Twitter for Android,,0,78
1248918296944168961,2020-04-11 10:18:20,"RT @etotopl: Jak to nazwał @BorekMati - ""kompromitacja prowadzącego"" 😂

A Wy panowie @TSmokowski, @Polsport, @KoltonRoman jakie swoje wpadk…",Twitter for Android,,7,0
1248915663621689345,2020-04-11 10:07:52,RT @Hubert__Michno: Ułożyliśmy z synem tabelę @_Ekstraklasa_ z lego. Od lewej strony pierwsze miejsce. Nie czepiać się dokładnych barw bo t…,Twitter for Android,,1,0
1248881705664086017,2020-04-11 07:52:56,RT @TSmokowski: Wyciągnąłem najkrótszą zapałkę z naszej KaeSowej czwórki i staję dziś z Przemkiem do treningu bokserskiego. 😉Start o 13:00.…,Twitter Web App,,4,0
1248860319499399168,2020-04-11 06:27:57,Ciekawe: jest branża która w trakcie pandemii pracuje na podwójnych obrotach. Zamówienia na pielęgnację boisk piłka… https://t.co/WHCEFeCPLT,Twitter for iPad,,0,14
1248855345684000768,2020-04-11 06:08:11,"RT @Paralympic_PL: Wyjątkowe pisanki od @Paralympic_PL ! Wesołych Świąt Wielkanocnych! #ZostańmyWDomu #KibicujemyParaolimpijczykom

 @PZSNS…",Twitter for iPad,,1,0
1248701583275286534,2020-04-10 19:57:11,"RT @AmpFutbolPolska: Za nami fantastyczne spotkanie online naszej kadry 😁🇵🇱🔝
Walczymy o organizację i formę sportową na #AmpEURO2020 w Krak…",Twitter for Android,,1,0
1248690289893662726,2020-04-10 19:12:19,"O cholera, Kenny Dalglish zarażony koronawirusem. Oby z tego wyszedł... https://t.co/gA3nlhf815",Twitter for Android,,3,60
1248603282571792384,2020-04-10 13:26:35,RT @AnnBachorska: Spacer po lesie 2020 r. https://t.co/Fzgg6QjSN2,Twitter for Android,,36,0
1248590575135272961,2020-04-10 12:36:05,@andrzejcala @HockeySpieler68 @matiswiecicki Ostatnia rzecz o jakieś wtedy myślał to kasa,Twitter for Android,3057197784,0,2
1248590062247428096,2020-04-10 12:34:03,"@albinbuk @waldek_pan @RafalKepski Rozkopali pół Międzynarodowej, były epickie bitwy podwórko na podwórko 🤩",Twitter for Android,1200338725,0,2
1248589831040614401,2020-04-10 12:33:08,@RafalKepski @waldek_pan Masz serdeczne podziękowania:),Twitter for Android,387383718,0,8
1248589667986964481,2020-04-10 12:32:29,"@matiswiecicki Pamiętam, chyba TVP pokazywała ten smutny ""pogrzeb"". Ciężko się było pogodzić tym bardziej, że miał zaledwie 28 lat...",Twitter for Android,899623928,0,85
1248588878925172736,2020-04-10 12:29:21,Kolejne maseczki od @waldek_pan a zasponsorowane przez @RafalKepski trafiają do szpitala dziecięcego na Niekłanskie… https://t.co/wNBoWQyqKh,Twitter for Android,,2,144
1248574535106007046,2020-04-10 11:32:21,@KubaBiel Thats cute 😜,Twitter for Android,1352805709,0,11
1248570880533372928,2020-04-10 11:17:49,"@B_Bonislawski @PowaoMc @mogiel11 @MarcinMarchewa @M_Gontas @Szczygielski_D Too much greatness in one house w nr 1,… https://t.co/KTv9PoCaMh",Twitter for Android,1184896449907249154,0,5
1248570464898813952,2020-04-10 11:16:10,@hapek @B_Bonislawski @PowaoMc @mogiel11 @MarcinMarchewa @M_Gontas @Szczygielski_D @Mika1479658121 @kamilkosowski55… https://t.co/xhsCRvOuTJ,Twitter for Android,4689751760,0,3
1248554995865305088,2020-04-10 10:14:42,Odważny #Stanowisko @K_Stanowski na temat przedłużonych rządów @BoniekZibi w PZPN 😬 https://t.co/ZbIFVqullp,Twitter for Android,,0,52
1248541133699002369,2020-04-10 09:19:37,"RT @AmiciSportivi: 🇮🇹 Cristiano #Ronaldo wziął udział w kampanii Włoskiego Czerwonego Krzyża, która pojawiła się https://t.co/pDfoVk1TpN. w…",Twitter for Android,,4,0
1248528227733327872,2020-04-10 08:28:20,@Robek95 Tęsknię za nimi 😳,Twitter for Android,843408467952128000,0,0
1248528051308302341,2020-04-10 08:27:38,@Adam1Malecki https://t.co/9zudngfklZ,Twitter for Android,43061493,0,0
1248527907728896000,2020-04-10 08:27:04,@Adam1Malecki Piotrek? Jak to się stało? Przedkładałeś Bundesligę nad Serie A?? ;),Twitter for Android,55237220,0,1
1248526753070546944,2020-04-10 08:22:29,Godne polecenia dla nas wszystkich mających syndrom odstawienia https://t.co/nDOsGfc4FP,Twitter for Android,,0,18
1248507561742987265,2020-04-10 07:06:13,@jacekkulinski @Mateusztrzpis @sportbible I basen 🤔,Twitter for Android,2721613416,0,12
1248478500236881923,2020-04-10 05:10:44,RT @ryszkamarcin: Już teraz zapraszam na spędzenie poranka niedzieli Wielkanocnej z @WeszloFM  gościem audycji #wciemno będzie Natalia Part…,Twitter for Android,,1,0
1248475178822066177,2020-04-10 04:57:32,@JakubRzezniczak Happy to be officially your biggest fan 😉,Twitter for Android,279185985,0,16
1248387953077784577,2020-04-09 23:10:56,@MaksymilianBor6 @Sportowy_Kanal Frimpong! Co dziś porabia ten gagatek??,Twitter for Android,1136260142721355776,0,25
1248370426276745217,2020-04-09 22:01:17,@prezesko Nielegalne zgromadzenie jak byk,Twitter for Android,920222634301935616,0,4
1248369619544485888,2020-04-09 21:58:05,@Robek95 Brawo!,Twitter for Android,843408467952128000,0,2
1248369495703465984,2020-04-09 21:57:36,@thexdeaf Ona Cię znajdzie 😲,Twitter for Android,936940712796487680,0,16
1248368596880969728,2020-04-09 21:54:01,I słusznie - mandacik za rekreację ;) https://t.co/ptRExW4Ar2,Twitter for Android,,1,96
1248368214591057921,2020-04-09 21:52:30,Kto poznaje nóżki? 😉 https://t.co/FJeSklHB37,Twitter for Android,,0,37
1248329122507522048,2020-04-09 19:17:10,"Nie życzę mu, ale tacy kozacy na ogół kończą z koronawirusem 😕 https://t.co/fV0CopnKNP",Twitter for Android,,2,57
1248328165874958339,2020-04-09 19:13:22,@DamianBilski94 @K_Stanowski Racja!,Twitter for Android,957238732104650752,0,0
1248327216410263554,2020-04-09 19:09:35,@michalchojnice2 @Sportowy_Kanal Trzeba sobie zostawić w tym ponurym czasie jakieś drobne przyjemności :),Twitter for Android,1079317468164837377,0,74
1248326316937666562,2020-04-09 19:06:01,"Ruszył #HejtPark. @K_Stanowski i jego koronowany gość, wódz kongijskiego plemienia Lobala, Dominik Ebebenge… https://t.co/fbLhHHerls",Twitter for Android,,2,163
1248323835813933058,2020-04-09 18:56:09,"Razem z @Sportowy_Kanal Crunchips nadal czekamy na Waszą #LegendarnaPaczka! Mamy już sporo zgłoszeń, ale chętnie zo… https://t.co/jicVWxQDG5",Twitter for Android,,1,73
1248270598897307648,2020-04-09 15:24:37,"Jak @BorekMati poprowadzi Quiz @etotopl to nie ma cwaniaka w studio 😉 Premiera o 18:00! 
https://t.co/BMeOCJU3Aw",Twitter for Android,,2,42
1248269707339337729,2020-04-09 15:21:04,"RT @Sportowy_Kanal: „Nie mogę Ci pokazać moich danych, Ty!” ⁦@TSmokowski⁩ złamał jednak Bartka Zmarzlika i żużlowy mistrz świata pokazał na…",Twitter for iPad,,5,0
1248269638628192258,2020-04-09 15:20:48,@CommonSensePL Nie strasz 😬,Twitter for iPad,257030014,0,0
1248262059088916481,2020-04-09 14:50:41,@CommonSensePL Po dzisiejszej jodze i stretchingu czuję się świetnie!,Twitter for iPad,257030014,0,8
1248258656765906944,2020-04-09 14:37:09,"Czy można trenować, spacerować, jeździć na rolkach na świeżym powietrzu? Nowe informacje po konferencji https://t.co/vCYN6LMGFL",Twitter for iPad,,2,21
1248249305950859264,2020-04-09 14:00:00,@MaciejoSzczesny Jak nam poszło finale z Holandią? ;),Twitter for iPad,99365152,0,5
1248248435263729666,2020-04-09 13:56:32,Gola Gerda Mullera przeciwko Polsce w półfinale mundialu 1974 w meczu na wodzie bym chciał anulować https://t.co/DqG0KX8Yxm,Twitter for iPad,,0,66
1248247600903380992,2020-04-09 13:53:14,"@sailorsdick69 Bardzo, acz Havana Afair najbardziej lubię w wykonaniu Red Hotów https://t.co/z8RCxxsyPj",Twitter for iPad,3434233649,0,1
1248245122623344642,2020-04-09 13:43:23,"RT @K_Stanowski: #HejtPark z Piotrem Świerczewskim przesunięty na za tydzień albo za dwa, nagła sprawa. Dzisiaj moim gościem między 21:00 a…",Twitter for iPad,,6,0
1248199574092644352,2020-04-09 10:42:23,RT @AmpFutbolPolska: Telefon Roberta do Kuby przypomniał nam pamiętne karne i wspólny trening #AmpFutbolPolska z kadrą @LaczyNasPilka 😁🔝🇵🇱…,Twitter for Android,,1,0
1248186115670056965,2020-04-09 09:48:54,@Kuba_Wo @Sportowy_Kanal Zdiagnozowana dysleksja i dysortografia 😥,Twitter for Android,2560862616,0,63
1248185454391943173,2020-04-09 09:46:17,@C39Ponton @Sportowy_Kanal Czuwaj! 😅,Twitter for Android,1699106676,0,4
1248174409959038976,2020-04-09 09:02:23,Decyzją zarządu @Sportowy_Kanal dziś na planie #TrenujzKanalSportowy będzie czówał licencjonowany i zaprzyjaźniony… https://t.co/NQMULdT7En,Twitter for Android,,3,425
1248154628279226370,2020-04-09 07:43:47,"Szukałem wymówki żeby się wykręcić z dzisiejszego #TrenujzKanalSportowy, ale dostałem wiadomość: ""Dzięki Panie Mich… https://t.co/Nf9GUunhcI",Twitter for Android,,1,276
1248003207436984320,2020-04-08 21:42:06,"RT @JarekKolakowski: Mądry człowiek po szkodzie, teraz to już każdy się ubezpieczy od skutków pandemii. A turniej Wimbledonski robi to już…",Twitter for Android,,12,0
1247993561846616064,2020-04-08 21:03:46,"@MajewskiMichal @JanuszSobotnik Też! Ale wjechałyby takie Gabinet figur wioskowych, Lato obleśnych ludzi czy Rozmow… https://t.co/UoUhGZGOFW",Twitter for Android,44599472,0,3
1247977073429352452,2020-04-08 19:58:15,"Połowa moich 🤩 New Order, Ultravox, Echo nad The Bunnyman, The Cure, Ramones, Bauhaus... https://t.co/AhbZMop8UG",Twitter for Android,,1,102
1247966475551485963,2020-04-08 19:16:08,"RT @K_Stanowski: Wczoraj Robert Lewandowski, dzisiaj Robert Kubica. #KanalSportowy

Teraz tutaj: https://t.co/FYKVvJStRm https://t.co/3EcVm…",Twitter for Android,,3,0
1247966292826611714,2020-04-08 19:15:24,"RT @TSmokowski: Trwa już od blisko godziny Park Maszyn. Byli u Michała już RKubica, JPrzygoński, a teraz BMarszałek, a od 21:00 do Waszej d…",Twitter for Android,,7,0
1247965952085540866,2020-04-08 19:14:03,@LeczyckiA @Sportowy_Kanal @TSmokowski @TeamORLEN Dzięki za pytanie :),Twitter for Android,1499302117,0,0
1247965813082030081,2020-04-08 19:13:30,"RT @PadokoweSwiry: Kiedy twój ojciec woła cię w sobotę rano byś pomógł mu przy aucie
#ParkMaszyn https://t.co/l2V51g2jCm",Twitter for Android,,4,0
1247945054821416962,2020-04-08 17:51:01,O 20:00 zapraszamy w @Sportowy_Kanal na Park Maszyn. Tymczasem postanowiłem rozebrać na części i złożyć na powrót s… https://t.co/LYshAakaQ2,Twitter for Android,,4,135
1247888297826725894,2020-04-08 14:05:29,"RT @leniwiec1989: Widzew Łódź | Projekt jubileuszowej koszulki z okazji 110-lecia @RTS_Widzew_Lodz 🟥⬜🟥

Projekt nawiązuje do koszulek z 198…",Twitter for Android,,9,0
1247855008751763457,2020-04-08 11:53:12,RT @BorekMati: OKTAGON LIVE. Już w piątek o godzinie 20.00 w @Sportowy_Kanal Tu jeszcze fragmenty pierwszego odcinka. @m_turski  #OktagonLi…,Twitter for Android,,3,0
1247849205655146498,2020-04-08 11:30:09,"RT @perchal: Brakuje jeszcze niecałe 1700 złotych.
Gdyby udało się szybko zmobilizować, można zamknąć zbiórkę jeszcze w okresie świątecznym…",Twitter Web App,,6,0
1247848770815090690,2020-04-08 11:28:25,"RT @wziolek_sj: KONIECZNIE!
Kochani, to o odpowiedzialności za siebie i za innych.
Nalegając na Komunię św. i na spowiedź świętą w TĘ Wielk…",Twitter Web App,,12,0
1247831834161025024,2020-04-08 10:21:07,@iulek130 @Sportowy_Kanal @TSmokowski @TeamORLEN Tutaj,Twitter for Android,1164667189846298625,0,2
1247826494359048194,2020-04-08 09:59:54,"@Kuba17127789 @hipsterKazik @Sportowy_Kanal @TSmokowski @TeamORLEN Dwóch, wczoraj kapitalnie rapował też niewidomy pływak Wojtek Makowski",Twitter for Android,952515091609636864,0,7
1247825536577163264,2020-04-08 09:56:06,"Aaaa może macie pytania do Roberta Kubicy, Kuby Przygońskiego i obu Bartków Marszałka i Zmarzlika? Podrzućcie… https://t.co/za1ApjyXhr",Twitter for Android,,3,189
1247801109726420992,2020-04-08 08:19:02,Nr 2 tylko bym wciągnął jeszcze Wesa Andersona https://t.co/wUdycDsmzd,Twitter for Android,,0,12
1247795077675536384,2020-04-08 07:55:04,"""Słuchaj no, młody pajacu. Dziś cię ani razu nie wymienię podczas transmisji"". To ja mu na to: chyba że strzelę gol… https://t.co/2eklfX5Toc",Twitter for Android,,4,71
1247793283167694848,2020-04-08 07:47:56,@JoannaBlasz Ja nieco mniej 🙃,Twitter for Android,1146761613648830464,0,9
1247791364147798016,2020-04-08 07:40:18,"@z_tych @Grzesiek_Gawin O hej! Nic nie dostałem! Dawaj na priv jaką nagrodę wybierasz! Grzesiek, Ty w końcu Juve?",Twitter for Android,1246046099711852544,0,2
