id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1117861456261701632,2019-04-15 18:45:14,RT @Interia_Fakty: Nad katedrą unoszą się ogromne kłęby dymu https://t.co/YCeS8yM8dP,Twitter for Android,,2,0
1117858241210245120,2019-04-15 18:32:28,"@matiswiecicki Maciej się zastanawia ""skąd ten Polak tak dobrze szprecha""? 👍",Twitter for Android,899623928,0,0
1117722321924571136,2019-04-15 09:32:22,"@dud_mar @orlenmarathon 3:30, jest 👌 jak na powrót po 5.5 roku. Miło, że pytasz",Twitter for Android,2610067300,0,1
1117520124397932544,2019-04-14 20:08:54,"W @GKSTychy1971 kibice nie są w ciemię bici. Mocny zespół mieli już za Szejby, ale obrona 🏆 udała się dopiero za Gu… https://t.co/0o6MQvYLRk",Twitter for Android,,0,1
1117433067029843973,2019-04-14 14:22:58,"@JuiceKowalczyk Przy Twoim tempie Justynko, żeby tylko nie pękło razem z nią ❤ tego szczeniaczka  ;-)",Twitter for Android,2757372506,0,0
1117432479542054913,2019-04-14 14:20:38,"Na Akademiach Trenerów powinni uczyć również, co wypada mówić, a czego nie. Kasperczak po powrocie w 2002 r. (jak t… https://t.co/hiXhpBQ6YJ",Twitter for Android,,1,2
1117429043580874760,2019-04-14 14:06:59,"Boję się, że ten gość długo miejsca nie zagrzeje w naszej lidze. https://t.co/68cDqb8Jn3",Twitter for Android,,2,49
1117428260302929920,2019-04-14 14:03:52,RT @orlenmarathon: Dekoracja Polaków podczas ORLEN WARSAW MARATHON 2019! https://t.co/8Z6QRbbP52,Twitter for Android,,3,0
1117418701727334400,2019-04-14 13:25:53,@rado_kozlowski @MKSCracoviaSSA @hokejnet @dud_mar @lukaszd85 @WojtowiczG @PatRokicki @Tadmus @skrolicki… https://t.co/2upSScrP9k,Twitter for Android,901456820,0,2
1117415444145680385,2019-04-14 13:12:57,@rado_kozlowski @MKSCracoviaSSA @hokejnet @dud_mar @lukaszd85 @WojtowiczG @PatRokicki @Tadmus @skrolicki… https://t.co/z2OYdKoP45,Twitter for Android,901456820,0,1
1117408451720896514,2019-04-14 12:45:09,Za 3:40 na mecie @orlenmarathon ? ✌👍 https://t.co/CVTGxFcB61,Twitter for Android,,1,39
1117391227455004672,2019-04-14 11:36:43,"Marcin #Chabowski to przekozak, Chciałbym, żeby piłkarze walczyli na zmęczeniu tak jak on. Gratulacje dla nowego mi… https://t.co/yFvnt0EymK",Twitter Web Client,,0,5
1117390574766653441,2019-04-14 11:34:07,RT @MarzenaSuchan: Tysięczny wyścig dla Lewisa Hamiltona! Wielki mistrz udowadnia  po raz kolejny swoją klasę! @MiBiBialonski @SportINTERIA…,Twitter Web Client,,1,0
1117297343936774150,2019-04-14 05:23:39,Gratulacje dla Andrieja i całej ekipy @GKSTychy1971 👍 https://t.co/5zGOYDrbUm,Twitter for Android,,1,28
1117182920710590464,2019-04-13 21:48:59,"Powiedzcie tym maluchom, żeby sobie dały spokój i poszły do innej dyscypliny, bo hokej robi ligę open 👎 https://t.co/djBKvV9IBw",Twitter for Android,,0,5
1117182903832719360,2019-04-13 21:48:55,No właśnie https://t.co/M0b1DcqR4c,Twitter for Android,,0,2
1117111318295846914,2019-04-13 17:04:27,"Jak tak zostanie, to w 31. kolejce w KRK będzie się działo: Cracovia - Lech i Wisła - Arka.",Twitter Web Client,,1,10
1117040313414115328,2019-04-13 12:22:18,"@Malok1906 @iga_swiatek Tak, początek 8 dziesiątki",Twitter Web Client,1606805136,0,1
1117038613529792513,2019-04-13 12:15:33,"Nawet gdyby @iga_swiatek przegrała w finale, w poniedziałek znajdziemy ją na 88. miejscu listy WTA, przed Magdą Lin… https://t.co/ErbAI08k9z",Twitter Web Client,,0,0
1117033497561059331,2019-04-13 11:55:13,"Brawo Iga! Moc, siła, głowa!
https://t.co/3HHtLVJxyI https://t.co/amUsM02rFY",Twitter Web Client,,0,2
1116789748645933057,2019-04-12 19:46:39,"RT @KoltonRoman: Uwaga, uwaga - ciekawa inicjatywa! 👊⚽️🇵🇱 @PrawdaFutbolu, współpracując z @grajmy_razem, kibicuje!!! @KroczynskiBart i @1ba…",Twitter for Android,,25,0
1116660090147364865,2019-04-12 11:11:26,"RT @orlenmarathon: Drodzy biegacze!
Wczoraj wydaliśmy 3 000 pakietów!
Zapraszamy po odbiór dzisiaj I jutro w godzinach 10:00 – 20:00.
Lokal…",Twitter Web Client,,1,0
1116660025446084608,2019-04-12 11:11:11,Hokeiści PL U-18 leją w Elektrenai Estonię 5-1 (Brynkus z Cracovii i Bezwiński z Torunia błyszczą) i są na prostej… https://t.co/8Bt1IYUGNg,Twitter Web Client,,1,11
1116655356820770816,2019-04-12 10:52:38,Mądrego to dobrze posłuchać https://t.co/3f2dDkcxt6,Twitter Web Client,,0,8
1116653799316381696,2019-04-12 10:46:26,"RT @pijawor: Błaszczykowski jedzie do Lubina, ale walczy z czasem",Twitter Web Client,,1,0
1116643816201650177,2019-04-12 10:06:46,Ciekawa opinia Maćka Murawskiego o Wiśle i przyczynach kryzysu @PogonSzczecin https://t.co/PbizNMfMRM,Twitter Web Client,,0,2
1116457936128233474,2019-04-11 21:48:09,@JaroslawBinczyk Do naszego przyjaciela @Iwanczyk_P ✌,Twitter for Android,1211389038,0,1
1116455843283853312,2019-04-11 21:39:50,Znakomity jest Adam Matysek z tym Roter Stern Belgrad 😂Lepiej Czerwona Gwiazda #CrvenaZvezda,Twitter Web Client,,0,11
1116367107678244865,2019-04-11 15:47:14,"RT @KoltonRoman: SALT MINE CUP 2019 w Wieliczce, turniej dla dzieci z roczników 2008 oraz 2009 i młodsi, odbędzie się pod patronatem „Prawd…",Twitter for Android,,12,0
1116359630668619778,2019-04-11 15:17:31,"RT @sander_boks: Patryk docenia warunki stworzone przez Mateusza Borka. Żałuje, że na ""wariackich papierach"" wziął walkę z Villalobosem. No…",Twitter for Android,,4,0
1116335996029865984,2019-04-11 13:43:36,"RT @Karol_Walczak: Cytat dnia trenera @TomekValtonen ;)
@dud_mar https://t.co/WkR8lxRek3",Twitter for Android,,1,0
1116335464397660163,2019-04-11 13:41:29,RT @rksrakow: 🏟️‼️ https://t.co/sEJsU03xGG,Twitter for Android,,31,0
1116317688450768896,2019-04-11 12:30:51,"A co by było, gdyby zmierzyć obecny sezon, w którym z ESA wypadły 2 drużyny grające w Niecieczy. https://t.co/F3e06MsQfe",Twitter for Android,,0,0
1116316212949024768,2019-04-11 12:24:59,RT @Maciej_Sawicki: Ogromne zainteresowanie meczem finałowym @PZPNPuchar pomiędzy @LechiaGdanskSA a @Jagiellonia1920  na @PGENarodowy 2 maj…,Twitter for Android,,8,0
1116313598089998337,2019-04-11 12:14:36,"Marcin Chabowski poluje na minimum olimpijskie (2:11), a ubiegłoroczny zwycięzca #ORLENWarsawMarathon Ezeqiel Omuol… https://t.co/nWjy5GEIcR",Twitter for Android,,0,0
1116282855175467011,2019-04-11 10:12:26,Elita #OrlenWarsawMarathon gotowa do startu. Niedziela godz. 9 #PGENarodowy 👋✌ https://t.co/lwJ9SC4mES,Twitter for Android,,0,0
1115992695711961090,2019-04-10 14:59:27,Pora na głos narodu ze żłobka 😋😜 https://t.co/Rabp2k1SlP,Twitter for Android,,0,2
1115930812543852548,2019-04-10 10:53:33,"@kmita_maciej Piszesz o Wiśle MS, bo od stycznia jest z goła odmiennie",Twitter Web Client,904033944,0,1
1115929214635606017,2019-04-10 10:47:12,Wisła musi być cierniem w oku menedżerów. Marnuje się taki duży ośrodek? Tylko 67 tys. zł? Toż nawet inne najbardzi… https://t.co/9luuHeJVeS,Twitter Web Client,,0,13
1115927925633757184,2019-04-10 10:42:05,"Krajobraz Wisły przed bitwą z Zagłębiem
https://t.co/2dDVyrMFkX",Twitter Web Client,,0,1
1115925970354155520,2019-04-10 10:34:18,"@Konradinol Podobno dla byłych wojewodów znalazły się dyrektorskie stołki tylko dlatego, że po wyborach wylecieli z… https://t.co/ykqnQG3WAV",Twitter Web Client,2829445305,0,1
1115922434190921728,2019-04-10 10:20:15,W sumie co w tym złego? Wszak to Polacy zyskują pracę i oni zarabiają ;-) Ku przyszłości! https://t.co/ubsFr3NVt7,Twitter Web Client,,0,0
1115906506858409984,2019-04-10 09:16:58,"RT @BRadeckii: Chciałbym poprosić wszystkich o wsparcie Adasia-synka moich bliskich znajomych !!!
Bede bardzo wdzięczny za Retweet .Pozdraw…",Twitter Web Client,,39,0
1115830560004476929,2019-04-10 04:15:11,RT @StefanBielanski: Badania (europejskie) nad przemocą wobec kobiet. Najgorzej jest w krajach skandynawskich.. https://t.co/bOf32Ai2jp,Twitter for Android,,1,0
1115732446069309440,2019-04-09 21:45:19,"@_Mariusz_W_ Każdy kończy marnie. Dlatego kończy. Liczy się całokształt, a ten u takiego AN nie był zły",Twitter for Android,2562093440,0,4
1115729448081473543,2019-04-09 21:33:24,Stolar kiedyś poprowadzi reprezentację. https://t.co/iJFe92Oi7h,Twitter for Android,,5,157
1115723530941927424,2019-04-09 21:09:53,RT @jazdzynski: Sławomir i się dzieje... 😎 https://t.co/IWlAPzf8tp,Twitter for Android,,6,0
1115719639848443910,2019-04-09 20:54:25,"Andriej Gusow z mocnym przekazem do Jasia Murarza
https://t.co/b2hMflmcOw https://t.co/iS8YbdJclr",Twitter Web Client,,0,1
1115717851158069249,2019-04-09 20:47:19,RT @jimmy_L_UFC: Posh Boy Bamfords second goal ! 👏🏻👏🏻 Beautiful ball by Klich #lufc @Patrick_Bamford  @Cli5hy https://t.co/kpEZKXiqvC,Twitter Web Client,,8,0
1115708875796307977,2019-04-09 20:11:39,"@Marcin83martino @sport_tvppl Dobrze, że Pan pisze, bo miałem obawy, że za bardzo chwalę Gusowa, Murraya i cały tys… https://t.co/CUma7Cc7qM",Twitter Web Client,1282614343,0,1
1115589764282032128,2019-04-09 12:18:21,"Jeśli chcecie wiedzieć, co olimpijczycy sądzą o PL hokeju red. Ząbkiewicz zrelacjonował tu dokładnie  ➡️
https://t.co/GIk3OojMi4",Twitter Web Client,,0,2
1115500147268567040,2019-04-09 06:22:14,Ciekawe kto taki obiekt zaakceptował do rozgrywek https://t.co/D4ZbQolw2O,Twitter for Android,,0,4
1115289784497377280,2019-04-08 16:26:20,RT @K_Stanowski: @jarokrolewski @WislaKrakowSA @wilkowicz @Polsport @cwiakala @SzJadczak @BoniekZibi @MichalTrelaBlog Nie jest to przełom.…,Twitter Web Client,,4,0
1115271214996623360,2019-04-08 15:12:33,"@skrolicki @jerzy_m_jurek @rado_kozlowski Wydaje mi się, że mylisz ""dawał info"" z ""dawał dowód"". Na Kleparzu też sł… https://t.co/fx68IoSXfh",Twitter Web Client,,0,0
1115264057022525440,2019-04-08 14:44:06,W sumie to dwa kluczowe mecze https://t.co/OTa0e8HXmn,Twitter Web Client,,0,5
1115249303298166784,2019-04-08 13:45:28,"Walenty Ziętara w formie nie gorjszej niż w meczu, w którym strzelił Szwedom pięć bramek na ME. 👊✌️
https://t.co/9yVa1Codym",Twitter Web Client,,0,1
1115187983509016576,2019-04-08 09:41:49,"Jachymiak: Zarząd PZHL zrezygnował z naszego wniosku o zwołanie wyborów. Mój protokół ze zjazdu zastąpił własnym, k… https://t.co/nWd7z22h31",Twitter for Android,,0,4
1115187133038440448,2019-04-08 09:38:26,Jachymiak z komisji rew. PZHL: Nie jesteśmy nawet w stanie określić ile wynoszą długi związku. Zarząd nie zdołał pr… https://t.co/acLKGbDPhg,Twitter for Android,,3,9
1115185916946067457,2019-04-08 09:33:36,Borowicz: Za PO na hokej łożono skromniutkie 3 mln zł na wszystkie kadry. Dziś jest 10 mln zł i jest jeszcze gorzej… https://t.co/k38SZfxo92,Twitter for Android,,0,5
1115185509272358913,2019-04-08 09:31:59,Walenty Ziętara z Czesławem Borowiczem. Borowicz: W Pl hokeju Dyzmów nie brakowało i do dzisiaj ich nie brakuje. St… https://t.co/EUGbzFzEss,Twitter for Android,,0,5
1115185458441543680,2019-04-08 09:31:47,"Trochę poważnych nazwisk na czele z M. Kolusz, K. Bryniczka, J. Różański obradują w Małop UW jak ratować hokej. https://t.co/1YJNgqZu1Y",Twitter for Android,,0,8
1114639979643318272,2019-04-06 21:24:14,"Dziś jest łatwo wieszać psy na Lisie i wyliczać jegp błędy. Punktów, jakie Wisła dzięki niemu ocaliła nikt nie pami… https://t.co/v5qHq5sIbj",Twitter for Android,,4,118
1114628100317425667,2019-04-06 20:37:02,"RT @mogiel90: Remis Wisły oznacza, że Cracovia zapewniła sobie grupę mistrzowską.",Twitter for Android,,9,0
1114566919602999298,2019-04-06 16:33:55,"Mówicie, że nie ma faulu i to nawet do VARu się nie nadaje? https://t.co/XP4K6V2F2g",Twitter for Android,,28,208
1114511202678386692,2019-04-06 12:52:31,Kuba i Wasyl poza kadrą na bitwę z Piastem,Twitter Web Client,,3,7
1114499279538749441,2019-04-06 12:05:09,Dobre https://t.co/FOWpbmsPYL,Twitter Web Client,,0,4
1114459677834792960,2019-04-06 09:27:47,"RT @SportINTERIA: Dziś rozstrzygnie się mistrzostwo Niemiec? Lewy vs Piszczu! ⚽️⬇️
https://t.co/5V58MhC6y6 https://t.co/jrs1FjqkdE",Twitter Web Client,,2,0
1114436913786761216,2019-04-06 07:57:20,"To jest ten frg działki, na którym dotychczas rosły chwasty https://t.co/2IBRUVPRl0",Twitter for Android,,0,6
1114218094011011073,2019-04-05 17:27:49,Parafrazując: Nie róbcie wstydu i nie wyręczajcie prezesa. https://t.co/Ii77zjLgay,Twitter for Android,,0,2
1114217703412248576,2019-04-05 17:26:16,"RT @R_A_Ziemkiewicz: Już jest, polecam:
https://t.co/hnRzLkuCzI",Twitter for Android,,47,0
1114167062912536577,2019-04-05 14:05:02,"RT @MartiLepa: Kto nie glosuje akurat w Zimbabwe, niech wpada. Pomozemy niewidomym dzieciom! #orlenwarsawmarathon #reprezentacjadziennikarz…",Twitter Web Client,,1,0
1114093786563600384,2019-04-05 09:13:52,"To prywatna sprawa dwójki dorosłych ludzi i cała PL nie powinna się nią emocjonować. Poza tym, jak się dzieci jeszc… https://t.co/E9uHcDSO3Q",Twitter for Android,,0,9
1113932059624574977,2019-04-04 22:31:13,"Są miejsca, gdzie trener to coś więcej niż tymczasowa zabawka https://t.co/hnHv08XJRM",Twitter Web Client,,0,55
1113817846134472704,2019-04-04 14:57:22,@StefanBielanski @tadek_j88 Nie wszyscy potrafią ze zrozumieniem ;-),Twitter Web Client,939314574,0,2
1113815034965237761,2019-04-04 14:46:12,"Wygląda na to, że epopeja ze słynną siłownią @TSWislaKrakow dobiega do końca. Szczęśliwego 
https://t.co/pgBTuOwfe6",Twitter Web Client,,0,11
1113814880145088515,2019-04-04 14:45:35,"@StefanBielanski Stefanie, jestem za tym, żeby ich zapytać.",Twitter Web Client,939314574,0,1
1113806737629503493,2019-04-04 14:13:14,"Sam jestem ciekaw, w którą stronę to pójdzie. https://t.co/vUuhOmGVun",Twitter Web Client,,0,1
1113794473648099328,2019-04-04 13:24:30,"Sprawa jest trochę bulwersująca. Dlaczego w PL hokeju działacze uparli się podciąć gałąź, na której siedzą? https://t.co/PIcrbZP4t2",Twitter Web Client,,0,3
1113551342210027520,2019-04-03 21:18:23,"Po jednym meczu Żuraw też się wydaje być na lata. Ja bym poczekał z wyrokiem tak ze 3-4 kolejki, a jeszcze lepiej d… https://t.co/2bjTRPLkf2",Twitter Web Client,,0,3
1113551080342867980,2019-04-03 21:17:20,"RT @mogiel90: Szanse na mistrzostwo fazy zasadniczej:

Lechia 90,8%
Legia 9,2%

Szanse na ósemkę:

Lechia, Legia, Piast po 100%
Cracovia 99…",Twitter Web Client,,7,0
1113515801254989824,2019-04-03 18:57:09,"Nie ma Wasyla, krycie na radar. Nie ma Kuby, nie ma utrzymania się przy ⚽️ na połowie rywala.",Twitter Web Client,,0,0
1113494080435179523,2019-04-03 17:30:51,Klemenz za Wasyla i Palczić za Kubę. Poważna próba przed poważną drużyną https://t.co/H9M29cS8VH,Twitter Web Client,,0,14
1113368806406197248,2019-04-03 09:13:03,Dwie duże niespodzianki w wyjściowym składzie Wisły. Wieczorem będzie ciekawie.,Twitter Web Client,,2,36
1113355624732155907,2019-04-03 08:20:40,Witamy na pokładzie @SportINTERIA red. @Damian_Golab. To nie koniec wzmocnień. U nas okienko transferowe nadal otwa… https://t.co/aSrPiRXJtp,Twitter Web Client,,0,12
1113350718126206976,2019-04-03 08:01:10,Podobnie jak zwolnienia na prośbę wniosek/prośbę piłkarzy https://t.co/QBvMB9QxGJ,Twitter Web Client,,1,8
1113157485412659207,2019-04-02 19:13:20,Takie rzeczy tylko w Krakowie ✌👋⚽ https://t.co/EsArFhCqWV,Twitter for Android,,92,798
1113081229111365644,2019-04-02 14:10:19,"@mogiel90 Ale z 2 str. Tam w środku jest Wasyl (mistrz Anglii, w Premier League trochę płacą)",Twitter Web Client,600441646,0,4
1113080892862488576,2019-04-02 14:08:59,@mogiel90 Trudno się z Tobą nie zgodzić Mogielku :-),Twitter Web Client,1092486498,0,0
1113080759965937666,2019-04-02 14:08:27,@DominikForys Zbliżam się ku podobnej tezie,Twitter Web Client,351544091,0,2
1113077742784909314,2019-04-02 13:56:28,Co sądzicie o tym pomyśle? Trafiony? https://t.co/uyvcUltdaD,Twitter Web Client,,1,80
1113077566154399744,2019-04-02 13:55:46,Krajobraz PL ⚽️ po zimie https://t.co/QRElc7YLde,Twitter Web Client,,0,2
1112823369290973184,2019-04-01 21:05:41,To jest wykorzystywanie największej gwiazdy ligi do promocji rozgrywek ✌️⚽️ https://t.co/lRWkIHRvtl,Twitter Web Client,,1,25
1112808438210486280,2019-04-01 20:06:21,Grubo https://t.co/9BjkACLhTb,Twitter for Android,,1,3
1112804911232761858,2019-04-01 19:52:20,"Mauro, Mauro Cantoro https://t.co/8bB1VoeSI2",Twitter for Android,,0,36
1112763356841234432,2019-04-01 17:07:13,"RT @MaciejRowinski: Przeżyłam Fiorda, przeżyłem Dr Albana, przeżyłem trenera od kobiet, przeżyłem i Mściwego. Powtarzałem i powtarzam, że w…",Twitter Web Client,,1,0
1112724531918135300,2019-04-01 14:32:56,Znakomita fota Asi https://t.co/7HVsELCXyS,Twitter Web Client,,3,48
1112641659022528512,2019-04-01 09:03:38,To smaczny żart PA https://t.co/jsgjeP8Hpr,Twitter Web Client,,0,3
1112453274316214272,2019-03-31 20:35:03,Poważnie to wygląda i da sie zrobić oprawę na poziomie ⚽⚽⚽ https://t.co/9EIqHdkVjo,Twitter for Android,,0,51
1112422834914148353,2019-03-31 18:34:06,A to udane nawet ;-) https://t.co/ndwpk1M1mR,Twitter Web Client,,1,30
1112422730417295360,2019-03-31 18:33:41,Wywołany Mogiel do tablicy od razu ma odpowiedź :-) https://t.co/Sxnekrd6tB,Twitter Web Client,,0,5
1112418391380426752,2019-03-31 18:16:26,Trener by się przydał. Taki na serio https://t.co/589wWlOz1p,Twitter Web Client,,0,11
1112317865334657024,2019-03-31 11:36:59,"Dla mnie tak. Najwcześniejsze rozliczenia powinny się zacząć po roku, nie po 3 miesiącach, w tym 2 przerwy zimowej https://t.co/aVHIA025oA",Twitter Web Client,,0,13
1111741989475753985,2019-03-29 21:28:40,Jeden był pan piłkarz w tym meczu. Nazywa się Gol. Janusz Gol 👍,Twitter for Android,,0,7
1111735618462248960,2019-03-29 21:03:21,To nie jest do gwizdniecia. Ten sędzia strasznie zagubiony,Twitter for Android,,0,0
1111603746746830853,2019-03-29 12:19:20,Klub @GKSTychy1971 zlikwidował sektor gości na jutrzejszy mecz z @Podhale1932. Świetnie zachowali się fani tyscy. W… https://t.co/NwCSrSJXVH,Twitter for Android,,0,14
1111209441104445440,2019-03-28 10:12:30,@g_halasik @mszkolnikowski @dud_mar @MKSCracoviaSSA @sport_tvppl @PZHL Zazwyczaj wcześniej wracam z Sylwestra niż z wczorajszego hokeja ;-),Twitter Web Client,1209667651,0,3
1111195920387985408,2019-03-28 09:18:47,"@mszkolnikowski @dud_mar @MKSCracoviaSSA @sport_tvppl @PZHL Marku, Cracovia nie będzie gospodarzem 1. meczu. Niezal… https://t.co/rY272nRIge",Twitter Web Client,900438287814459392,0,7
1111041450932867075,2019-03-27 23:04:58,"Dialog z trybun: 
- Na piątą rano idziesz do roboty?
- Nie, na wpół do szóstej. Z hali prosto pójdę.
Jednak I dogry… https://t.co/JbTDP8FgYp",Twitter Web Client,,1,19
1111040283913928704,2019-03-27 23:00:20,"""Łabi"" ma jutro na 7, siedzi twardo po mojej prawicy. Nigdzie się nie rusza. Jeśli już, to na lód by wskoczył, by z… https://t.co/DtI46rBKeH",Twitter Web Client,,0,3
1111039802420457472,2019-03-27 22:58:25,Mecz hokeja w PL trwając dwa dni? Właśnie zaraz będziemy świadkami takiego. @Podhale1932  vs @GKSTychy1971 ✌️,Twitter Web Client,,0,5
1111027895563104258,2019-03-27 22:11:06,"Co można robić o godz. 23:10? Czekać 15 minut na II dogrywkę w Nowym Targu, na wypełnionej po brzegi hali… https://t.co/WQO1n8p1j4",Twitter Web Client,,0,30
1111004392076034049,2019-03-27 20:37:43,"@Jerzy2014 @MKSCracoviaSSA @KHGKSKatowice Banany, sztuk dwa :-)",Twitter Web Client,2309046512,0,0
1110982135949742084,2019-03-27 19:09:16,"@LutyRobert @MKSCracoviaSSA @Podhale1932 Powiedz to Robert tym kibicom Pasów, co cisną Filipiakowi na forach",Twitter Web Client,578329894,0,0
1110922188562014210,2019-03-27 15:11:04,"Ciekawa rozmowa @HubertHurkacz z @OlKwiatkowski o ""całokształcie kariery"" przebojowego tenisisty 👊➡️… https://t.co/KBoHJVVtY6",Twitter Web Client,,1,0
1110884629123346432,2019-03-27 12:41:49,"Red. @OlKwiatkowski wybrał się na Legię i oto, do jakiego wyzwania nakłonił prezesa Mioduskiego:

https://t.co/1MasgHrb49",Twitter for Android,,1,1
1110839625478754304,2019-03-27 09:42:59,"Zaskakująca deklaracja prof. Filipiaka z @MKSCracoviaSSA . Co na to @Podhale1932 ?
https://t.co/3rCieq1hTl https://t.co/sMzfYU6uKX",Twitter Web Client,,1,3
1110814192548937728,2019-03-27 08:01:56,@WojtowiczG @dud_mar @kszerszen90 @Podhale1932 Nie wiem czy to nie był najlepszy mecz za naszego życia Grzesiu,Twitter Web Client,1262978150,0,2
1110798954629906433,2019-03-27 07:01:23,"Ładna opowieść @BorekMati o red. @Szaran_W , za którego wyjście z choroby wszyscy trzymamy kciuki ✌️… https://t.co/9elOdfPHz8",Twitter Web Client,,0,8
1110646896023031808,2019-03-26 20:57:09,85. minuta: Kapica strzel nad bramką. Najdłuższy mecz nowożytnego hokeja w PL,Twitter Web Client,,0,12
1110644166382489608,2019-03-26 20:46:18,"Siedzimy już czwartą godzinę na lodowisku, Dalej piłkarski wynik 1-1 @MKSCracoviaSSA - @KHGKSKatowice. Czekamy na d… https://t.co/cfyTqxPeF5",Twitter Web Client,,0,4
1110642293718028293,2019-03-26 20:38:52,"@skrolicki @WojtowiczG @MKSCracoviaSSA @KHGKSKatowice @rado_kozlowski @hokejnet @luk_sik85 Doszli, jest pewnie 1800… https://t.co/kMWvzNgbIo",Twitter Web Client,,0,2
1110571958297653249,2019-03-26 15:59:22,Ciekawe https://t.co/18jECe0wQ3,Twitter Web Client,,0,1
1110528217595723776,2019-03-26 13:05:34,Grubo. Wisła sprzedała wszystkie bilety na sześć dni przed meczem.,Twitter Web Client,,11,457
1110301198127714304,2019-03-25 22:03:28,"RT @PPararrayos: Dziś Niepokalane Poczęcie. WHO podaje, że na świecie wykonuje się 56mln aborcji rocznie! II WŚ pochłonęła 60mln w 6lat...…",Twitter for Android,,8,0
1110119468221509632,2019-03-25 10:01:20,"Wiśnię poniosło, najlepszy był Lewy, ale z Piotrek był na pewno w top 3. https://t.co/QztFtzWpDQ",Twitter Web Client,,0,6
1109879093829476353,2019-03-24 18:06:11,Z tematyką @HubertHurkacz warto być na bieżąco. @OlKwiatkowski czuwa! https://t.co/nlbusaKH7I,Twitter Web Client,,0,0
1109874208186748930,2019-03-24 17:46:46,Brawo https://t.co/NtH0IZyFZV,Twitter Web Client,,0,1
1109874109519941632,2019-03-24 17:46:22,Piękny gest. Z klasą https://t.co/Y6F2eWZ3Yq,Twitter Web Client,,0,5
1109755882303303681,2019-03-24 09:56:35,"Grypa zaatakowała Bednarka, Beresia i Kamińskiego. Spodziewałem się debiutu Żurkowskiego https://t.co/gGqsIlKLJo",Twitter Web Client,,0,3
1109585981202722816,2019-03-23 22:41:27,"RT @HubertHurkacz: Wygrywam w dwóch setach z Dominiciem Thiemem! 🎾
Bardzo dziękuję za wszystkie słowa wsparcia, to niesamowicie motywuje do…",Twitter Web Client,,191,0
1109585270700232704,2019-03-23 22:38:38,"Ostatnio Budgie mi opowiadał, kto bronił jego oprawców. https://t.co/EaYECNNP7J",Twitter Web Client,,0,1
1109056365870370816,2019-03-22 11:36:57,Tak mocnej ławki dawno nie było ✌💪⚽ https://t.co/XjtpkAhvXK,Twitter for Android,,0,1
1108873762404007938,2019-03-21 23:31:21,Zabiorą Ci 5 najlepszych i wyślą jak na ścięcie do Anglii? Czesiu @czesmich to specjalista od zrobienia czegoś dobr… https://t.co/hUYgsgBSSK,Twitter Web Client,,0,43
1108846931109920770,2019-03-21 21:44:44,Bardzo bym nawet rzekł. Tętno 220/140 https://t.co/nLOhP6MCaZ,Twitter Web Client,,0,3
1108844844657586176,2019-03-21 21:36:26,Lubię takie wpisy. https://t.co/xBWy0FVISX,Twitter Web Client,,0,6
1108836129170706432,2019-03-21 21:01:49,Takiego głośnego powitania  jak Piątek na wyjeździe nie miał żaden spośród Polaków od czasów JPII.,Twitter Web Client,,1,34
1108835723833196544,2019-03-21 21:00:12,"Wejdzie Piątek z Zielińskiego, którego poturbował Dragovic",Twitter Web Client,,0,1
1108832179830820870,2019-03-21 20:46:07,"Frankowski dostał instrukcje na gorąco najpierw od Gilewicza, a za moment od samego selekcjonera",Twitter Web Client,,0,2
1108831537297018880,2019-03-21 20:43:34,Do wejścia gotowy Przemek Frankowski.,Twitter Web Client,,0,3
1108825247631978499,2019-03-21 20:18:34,Frekwencja w Wiedniu 40400 z czego Polaków ok. 20 tys.,Twitter Web Client,,2,14
1108755404044029952,2019-03-21 15:41:02,Sto lat @Szaran_W ! Przyjemność zawsze Cię słuchać i znać. https://t.co/gISxPXUd2V,Twitter Web Client,,0,2
1108754712055160833,2019-03-21 15:38:17,Klasa red @JerzyChromik https://t.co/1tVBNcpmNS,Twitter Web Client,,0,0
1108487848045568000,2019-03-20 21:57:52,RT @BB_Termalica: 💥Great opportunity to meet and learn from absolute TOP in the business. Mr Eric Abidal Sport Director of @FCBarcelona. No…,Twitter Web Client,,9,0
1108393918910078976,2019-03-20 15:44:37,"Krychowiak: Skupmy się na tym, aby nie stracić bramki. Z przodu mamy takich zawodników, to na pewno coś strzelimy.",Twitter for Android,,0,2
1108393665196707840,2019-03-20 15:43:37,Grzegorz @GrzegKrychowiak: Po 2-3 latach przerwy miałem wreszcie pełny zimowy okres przygotowawczy w klubie i to je… https://t.co/6DCyonO4uD,Twitter for Android,,0,7
1108101763280846856,2019-03-19 20:23:42,"@mogiel90 Ciekawe, że Lechowi wyliczyłeś mniej niż Wiśle, choć ma o pkt więcej.",Twitter for Android,1092486498,0,1
1107951406915485696,2019-03-19 10:26:14,"RT @mszkolnikowski: Przed Wisła-Cracovia uczczono 130. rocznicę urodzin mojego pradziadka Józefa Szkolnikowskiego - majora WP, pierwszego s…",Twitter for Android,,49,0
1107949904683503616,2019-03-19 10:20:16,Krzysztof Piątek @Pjona_9 : Z derbów Krakowa widziałem tylko bramki. Ta pierwsza bardzo mi się nie spodobała. Nie powinna być uznana.,Twitter for Android,,6,51
