id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1243204661827579906,2020-03-26 15:54:23,"RT @GerardBadia: To moja historyczna drużyna Ekstraklasy #zostańwdomu. Mam nadzieje, że jesteście w domach, cali i zdrowi. Pozdrawiam!
@_Ek…",Twitter for Android,,35,0
1243197968771166208,2020-03-26 15:27:47,@MichalMizak Wow 😍,Twitter for Android,759801881032089600,0,2
1243197904967348224,2020-03-26 15:27:32,"@KowollMariusz Panie Mariuszu, zamawiam dziś. Przesyłka - bez presji. Powodzenia!",Twitter for Android,1085897538023182336,0,7
1243196613088157698,2020-03-26 15:22:24,Kappa na czas pandemii. Ładne. https://t.co/lqSRdrFu71,Twitter for Android,,17,879
1243191050501607425,2020-03-26 15:00:18,@BakanowiczM Tak. Bedzie niespodzianka.,Twitter for Android,1098901466683723776,0,13
1243189156374855683,2020-03-26 14:52:46,"RT @P_Miroslawski: Nowa ramówka @ELEVENSPORTSPL 1️⃣ od najbliższej niedzieli:

08:00-12:00 Filmy dokumentalne
12:00-18:00 Klasyki (w tym kl…",Twitter for Android,,17,0
1243189127706750978,2020-03-26 14:52:40,"@GulakMarcin Panie Marcinie, będą fajne dokumenty o Bundes. Na przyklad - najlepsi bramkarze, strzelcy lat 90.",Twitter for Android,1066334704599736321,0,0
1243167878100029440,2020-03-26 13:28:13,"RT @tom_ur: Bayern, BVB, Bayer i Lipsk chcą zrezygnować z przysługujących im jeszcze pieniędzy z tytułu praw tv (12,5 mln €) i dorzucić od…",Twitter for Android,,55,0
1243164644220571651,2020-03-26 13:15:22,@tomzaw83 Pizza con buffala.,Twitter for Android,714692746,0,8
1243164479292084226,2020-03-26 13:14:43,Od niedzieli u nas sporo dokumentów. Będzie można je oglądać codziennie w trzech blokach programowych: w godzinach… https://t.co/36QieIoSXV,Twitter for Android,,8,85
1243162220047077376,2020-03-26 13:05:44,"Polecam profil:

https://t.co/TC4Bm8YQ3J https://t.co/HyEOg8vCmS",Twitter for Android,,0,57
1242954045469458433,2020-03-25 23:18:32,"@Kriss_Z23 byłem dwa razy, w tym raz na koncercie ""otwartym"" w Rzymie. Obłędne przeżycie, mnóstwo wzruszonych, płac… https://t.co/Q4bXiJxvrh",Twitter Web App,3345604876,0,11
1242952900487323655,2020-03-25 23:13:59,"Ludovico Einaudi gra właśnie ""koncert"" na żywo. Polecam.

https://t.co/gPBrkZxDzB",Twitter for Android,,0,54
1242937326537490433,2020-03-25 22:12:05,@ELEVENSPORTSPL Artur Boruc.,Twitter for Android,3398320341,0,263
1242829153247821827,2020-03-25 15:02:15,@maciekhabdas @OfPolski @K_Stanowski 2011.,Twitter Web App,233126813,0,0
1242822180146159616,2020-03-25 14:34:32,"Szarmancki Pawełek i Renata Mauer. 

https://t.co/Rx9fSj9T5o

Fot. W.Sierakowski/400mm.pl https://t.co/MgyffZVbAC",Twitter for Android,,3,411
1242805170498686979,2020-03-25 13:26:57,"RT @OfPolski: Niedziela, godzina 17, słońce, pogoda nie sprzyja grze w piłce - Piotr Ćwielong. A także Paweł Zarzeczny i @K_Stanowski i @ma…",Twitter for Android,,23,0
1242800694186389504,2020-03-25 13:09:10,"RT @anitkamazur: Od 01.04. startujemy w @ELEVENSPORTSPL z żużlowym Eleven Call Live. Będzie można do nas zadzwonić, pogadać o speedwayu i z…",Twitter for Android,,19,0
1242800675702083591,2020-03-25 13:09:05,"RT @ELEVENSPORTSPL: Kolejna niespodzianka dla fanów F1®! 🔥
 
Od najbliższej niedzieli codziennie o 21:00 w Eleven Sports 1 będziemy pokazyw…",Twitter for Android,,25,0
1242774937234026497,2020-03-25 11:26:49,Hej #ElevenF1 sprawa jest. https://t.co/zroSglnM9P,Twitter for Android,,1,65
1242771003563966465,2020-03-25 11:11:11,@michal_zawada @SebastianMila11 @ZelekZyzynski Cały Ojciec 👏👏👏,Twitter for Android,1033506133,0,2
1242763202452246529,2020-03-25 10:40:11,"@gregorzimny @PatrykIdasiak Wszystkoz co na rynku, polecam Ci Alfabet Tyrmanda.",Twitter for Android,745904583751442432,0,1
1242761371521081347,2020-03-25 10:32:55,@M_Wawrzynowski Szczerze  - PZPN też.,Twitter for Android,1187403452,0,5
1242761152343539712,2020-03-25 10:32:02,"@PatrykIdasiak Jest taki fragment w Dzienniku Tyrmanda, kiedy LT wchodzi do sklepu ""kosmetycznego"" i widzi szminki… https://t.co/J1ABnPtwUA",Twitter for Android,497429396,1,26
1242759921608900608,2020-03-25 10:27:09,"@M_Wawrzynowski A może bank PKO, sponsor ligi?",Twitter for Android,1187403452,0,6
1242759222342963206,2020-03-25 10:24:22,"@ZelekZyzynski Marciniak (Górnik) vs Lech.
Siwakou vs Lechia.
Hajto vs Polonia Bytom.
Matys vs AS Monaco.
Vadis vs… https://t.co/3Pj8DvVPyx",Twitter for Android,476157633,0,29
1242758537358557184,2020-03-25 10:21:39,"Van Basten o swoim najsłynniejszym golu w karierze:

- Gdybym miał zdrową kostkę, nigdy bym tak nie trafił.

https://t.co/TfPIlkxADa",Twitter for Android,,4,77
1242755524418035712,2020-03-25 10:09:40,"@piotrbober87 APOEL ja przeżyłem jako dziennikarz, w ogóle mnie to nie ruszyło, branża wyzuwa z uczuć. Panatę - jak… https://t.co/P43J9kzVAs",Twitter for Android,1008362721723764737,0,69
1242754812132970497,2020-03-25 10:06:51,https://t.co/TgZRXHHBHG https://t.co/ocZuQsgDdB,Twitter for Android,,6,474
1242754347760521216,2020-03-25 10:05:00,@mionszx23 @stoiczkow8 @BorekMati @M_Wawrzynowski @BoniekZibi Grzesiu?,Twitter for Android,742537608,0,0
1242753788697546759,2020-03-25 10:02:47,"RT @mmmaciekk: ‼️‼️‼️

Od środy, 01.04, rozpoczynamy żużlowe Eleven Call Live! 
Będziecie mogli dzwonić, zadawać pytania - pogadamy o speed…",Twitter for Android,,7,0
1242753640105902086,2020-03-25 10:02:11,@IamWojtas @kubapolkowski Bury.,Twitter for Android,906228769,0,0
1242747822828642315,2020-03-25 09:39:04,@kubapolkowski Karol Gregorek.,Twitter for Android,60064779,0,13
1242613184474656768,2020-03-25 00:44:04,"@santi_pakulini Wielki mi pazur. Paweł podchodził przed programem - Jak do Dariusza Mioduskiego i mówił, Panie Prez… https://t.co/SZYC1BCWv7",Twitter for Android,1080134466599862273,0,33
1242600450760851466,2020-03-24 23:53:28,"@jncrk_fxck @thexdeaf @SpanialyChlopak nie, normalnie. Brak emotki nie oznacza chłodu.",Twitter Web App,929398990743003136,0,4
1242599888879321089,2020-03-24 23:51:14,@thexdeaf @SpanialyChlopak @jncrk_fxck tak było.,Twitter Web App,936940712796487680,0,3
1242599241454936064,2020-03-24 23:48:40,"@SpanialyChlopak @jncrk_fxck nie był tak nazywany, Paweł raz coś usłyszał i dorobił teorię. Nikt go tak nie nazywał w OS.",Twitter Web App,961213345570459650,0,8
1242598610560319488,2020-03-24 23:46:09,@SpanialyChlopak @jncrk_fxck są rzeczy nie do opublikowania. Przykro mi.,Twitter Web App,961213345570459650,0,2
1242598340728164353,2020-03-24 23:45:05,"@santi_pakulini szkoda, że kiedy żył miażdżąca większość krytykowała go za to studio. A po śmierci zmieniła opinie o 180 stopni.",Twitter Web App,1080134466599862273,1,183
1242598081616662528,2020-03-24 23:44:03,@jncrk_fxck @SpanialyChlopak to tajemnica mundialu.,Twitter Web App,929398990743003136,0,1
1242569644352905218,2020-03-24 21:51:03,@koszypilkarz @Adam_Kotleszka @LordKoks @p_wasowski @Maciej_Wasowski @GRUdynek @TomaszZahorski1 @JJ1916JJ @ZDeptula… https://t.co/1DdIXFtDOG,Twitter for Android,975725560084213762,0,3
1242555122762293254,2020-03-24 20:53:21,@wilkowicz PASZCZAK 🥰🥰🥰,Twitter for Android,588974506,0,27
1242524541601173506,2020-03-24 18:51:50,"O 20:00 zapraszam do @ELEVENSPORTSPL 

I na:

https://t.co/DIM1Zq1SF7

Naszym gościem przez cały program będzie Zbi… https://t.co/urlEY2iXfS",Twitter for Android,,2,46
1242508748398215170,2020-03-24 17:49:04,@wichniarek18 @HirekWrona @nairdamai07 @bociuss @ludsoon007 @angela_mazur @perchal @BoniekZibi @TSmokowski… https://t.co/iQRVRH4lik,Twitter Web App,1038445710910402563,0,9
1242495708621570049,2020-03-24 16:57:16,"@RomanOsipiuk oficjalny i nie spadnie, parę unikatowych materiałów z historii :-) najnowszej.",Twitter Web App,727606033481404417,0,1
1242490734760075269,2020-03-24 16:37:30,"Ostatnio trochę sobie przypomniałem. Polecam fanom Ekstraklasy, bo kanał zacny, a subów mało.

https://t.co/xGNOtR5Xb4",Twitter for Android,,2,23
1242405053295669252,2020-03-24 10:57:02,"Studio filmowe TOR, na legalu można obejrzeć mnóstwo kuktowych, polskich filmów po rekonstrukcji cyfrowej. 

Amator… https://t.co/PNq1eLcjmY",Twitter for Android,,19,159
1242377124369104896,2020-03-24 09:06:03,"RT @RadioZET_NEWS: #Włochy: Zakażony koronawirusem 72-letni ksiądz Giuseppe Berardelli zmarł w szpitalu po tym, gdy zrezygnował z respirato…",Twitter for Android,,190,0
1242376492010672130,2020-03-24 09:03:32,RT @Football__Tweet: José Mourinho delivered food and other essentials to the elderly and vulnerable yesterday so they didn't have to leave…,Twitter for Android,,931,0
1242375607628988417,2020-03-24 09:00:01,RT @LukaszWisniowsk: Wraca #ProstowSzczene. Pierwszy odcinek w ten piątek na #FootTruck’u. https://t.co/09KSV9DKa2,Twitter for Android,,8,0
1242374100015775744,2020-03-24 08:54:02,@AAlciato Polacco 🤙,Twitter for Android,3295234078,0,0
1242353162641707008,2020-03-24 07:30:50,"RT @wichniarek18: #oszczedzajwode 👍w dobie koronawirusa musimy dokładnie myć ręce, 30 sekund powinno wystarczyć, ale oszczędzajmy przy tym…",Twitter for Android,,69,0
1242157899616604161,2020-03-23 18:34:56,"RT @dominikpiechota: O tym jak gigantyczny wpływ ma piłka na życie w Hiszpanii. Produkuje 1,37 procent PKB. Dużo liczb z raportu PwC opubli…",Twitter for Android,,12,0
1242150948853747713,2020-03-23 18:07:18,"@januszewski_m @kacper_fcb @fkapica Owszem, ale nagranie i jego poatprodukcja były wcześniej, przed zweryfikowaniem że fake.",Twitter for Android,555569148,0,1
1242137520391020547,2020-03-23 17:13:57,"RT @fkapica: Ponawijaliśmy trochę z @matiswiecicki o chaosie, bałaganie i konsekwencjach koronawirusa w świecie futbolu.

➡ Co z mniejszymi…",Twitter Web App,,4,0
1242125135118831621,2020-03-23 16:24:44,"Sympatyczny junior.

https://t.co/Rx9fSj9T5o https://t.co/aJ3iXzPA3j",Twitter Web App,,0,57
1242084351908761602,2020-03-23 13:42:40,@Osorio_nineone Yorke.,Twitter for Android,637340327,0,0
1242076631700832256,2020-03-23 13:12:00,Nasz tekst z @fkapica w środku. Zapraszamy. Ukłony 🤙 https://t.co/tcv3hPrxl3,Twitter for Android,,4,35
1242059522644082688,2020-03-23 12:04:01,"Baggio w Andach.

https://t.co/Rx9fSj9T5o https://t.co/Unkha2PAdG",Twitter Web App,,0,52
1242046777592872968,2020-03-23 11:13:22,"@cwiakala @pawel_kapusta Moja też. Od lat 80-tych. Na koncie tysiące wolontariatów, bezinteresownej pomocy, gotowoś… https://t.co/jpCZ8ZvYN4",Twitter for Android,236586896,3,292
1242046103530373123,2020-03-23 11:10:41,"RT @cwiakala: Brawo @pawel_kapusta. Jakbym słyszał moją mamę, która też jest pielęgniarką 👏 https://t.co/ncV6uuk1D9 https://t.co/8ICl74d5DK",Twitter for Android,,114,0
1242038700202233857,2020-03-23 10:41:16,"@PolskiWanderer @fkapica Dzieki za pomoc, Konrad 🤙😊",Twitter for Android,766961835924856832,0,3
1242027297642893312,2020-03-23 09:55:58,"RT @SuperbetPL: #Koronawirus 🦠 zrujnuje czy uzdrowi świat piłki nożnej?🤔

Sprawdź prognozę postawioną przez @matiswiecicki i @FilipKapica w…",Twitter Web App,,2,0
1242024409092816896,2020-03-23 09:44:29,@r_laudanski meczyk :-),Twitter Web App,761410358,0,2
1242001525125394435,2020-03-23 08:13:33,Zaczynamy o 9:25. Zapraszamy! https://t.co/D1qgYlmtP9,Twitter Web App,,0,40
1241891429212991490,2020-03-23 00:56:04,"@kuba_karpinski 94 proc. 

237/253, nie miałem szans z sezonem 1996/97. https://t.co/j6ut1jxDpF",Twitter Web App,240698779,0,21
1241835617232830474,2020-03-22 21:14:17,"Poniedziałek, 9:25, zapraszamy z redaktorem Kapicą poranną zmianę. https://t.co/D1qgYlmtP9",Twitter Web App,,3,89
1241834172328665088,2020-03-22 21:08:33,@OldTrafford1964 a Barcelony od Krakowa :-),Twitter Web App,2315989627,0,18
1241832058563055616,2020-03-22 21:00:09,"Sympatyczna ekipa podczas wizyty w Łodzi.

https://t.co/Rx9fSj9T5o

fot. W.Sierakowski/400mm.pl https://t.co/fUuT0o13m3",Twitter Web App,,4,268
1241829214753566721,2020-03-22 20:48:51,"@PsychoJaga Ja moge mu oddac moj stary, dobry tv. Bo mi żal chlopa, a technikę umiem cenić.",Twitter for Android,740029020037861376,0,11
1241822725741719554,2020-03-22 20:23:04,"@szesciukroli6 Ta kobieta mnie przeraziła, bo przypomniała mi moją sąsiadkę z dzieciństwa, która umęczyła swoją agr… https://t.co/L397jvbeRJ",Twitter for Android,810885456942551040,0,30
1241822183107825664,2020-03-22 20:20:55,"Najlepsze określenie na wszystkich, którzy brawurowo podbijają rolkę toaletową. https://t.co/SYIuEfxCnO",Twitter for Android,,1,192
1241819857643081729,2020-03-22 20:11:40,"@marcin_gazda Ale technikę ma bdb. Widać, że pojęcie jest.",Twitter for Android,942666780,0,105
1241819591162150912,2020-03-22 20:10:37,"@BartekSzulga @zmacu_ Typowa reakcja. Znam z autopsji, różnych kumpli sie odwiedzało za dzieciaka, w różnych domach i środowiskach.",Twitter for Android,287744390,0,16
1241819206368276488,2020-03-22 20:09:05,RT @szesciukroli6: @matiswiecicki Ta kobita mogłaby grać Helenę Paździoch w remaku Kiepskich kiedyś.,Twitter for Android,,1,0
1241816312654987264,2020-03-22 19:57:35,@DrwalRafa 🥰🥰🥰,Twitter for Android,1198013042652516353,0,1
1241813287987077120,2020-03-22 19:45:34,@wilkowicz Pieniadze nie przetrwały próby czasu 😊,Twitter for Android,588974506,0,4
1241813142591524864,2020-03-22 19:44:59,"@marek_dywanik Panie, ja mam świetną pamięć, już Pan pytałeś, skleroza?",Twitter for Android,976879730245931018,0,4
1241812793864511489,2020-03-22 19:43:36,@wilkowicz W 2011 roku miał odłożone 100 mln dolców. Tak mówił Boatengowi 😁,Twitter for Android,588974506,0,7
1241812302602465281,2020-03-22 19:41:39,"Czy kryzys zbliży sportowca to przeciętnego człowieka?

https://t.co/05xWhmUl6w",Twitter for Android,,4,61
1241804405973954561,2020-03-22 19:10:16,@m_deluga @ZiolekDawid @Szymon_Zylinski @Mar_Kraszewski @Aleksan70261645 @Brat_Brandt @xmalapati https://t.co/3Bf50dwanR,Twitter Web App,1058629854,0,8
1241796602475565056,2020-03-22 18:39:16,"@dominikpiechota @maciej_kruk @misto187 to jest nieprawdopodobna sprawa. Poza tym, ostatnio miałem taką refleksję,… https://t.co/9BZ4TnyR8I",Twitter Web App,954200425,0,17
1241794176003563526,2020-03-22 18:29:37,"@ArkadiuszAbrame Genialna Przyjaciółka, polecam, to piękny serial o uczuciach, przyjaźni, wrażliwości i życiu.

Nik… https://t.co/DI7dQkkm5C",Twitter Web App,2232695234,0,5
1241793097018859520,2020-03-22 18:25:20,"@misto187 a wiesz, że piłka nożna na przykład w Italii jest trzecim motorem gospodarki, a w Hiszpanii daje ponad 10… https://t.co/iuN6wq2pt9",Twitter Web App,920606461088161792,0,47
1241792812284289027,2020-03-22 18:24:12,"@PKabanek klasyczny przykład: schadenfreude.

Aż dziwię się, że tego słowa nie wymyślili Polacy.",Twitter Web App,1078749150420893698,0,5
1241789424184287232,2020-03-22 18:10:44,"@mateusz10wwy Nienawiść? Uczucie obce, bo zawsze prędzej czy później zżera tego, który nienawidzi.

Siostra pogarda - owszem.",Twitter Web App,2380608673,1,44
1241788743893336065,2020-03-22 18:08:02,@BStando kto to ustali? rynek w czasie kryzysu.,Twitter Web App,2336853846,0,5
1241786742639939584,2020-03-22 18:00:05,@Odare_ rozejrzyj się dookoła i będziesz wiedział :-),Twitter Web App,146188509,0,3
1241785444293120001,2020-03-22 17:54:55,"@MichaBarszczyyy nie, wystarczy poczytać co, od wielu lat mówiłem o swoim zawodzie :-)",Twitter Web App,943788025,0,0
1241785036833206273,2020-03-22 17:53:18,"Jakiś czas temu czytałem książkę ""Bullshit jobs"", o tym, że wiele zawodów współczesności jest zupełnie niepotrzebny… https://t.co/34EczQZgxO",Twitter Web App,,4,119
1241758234576392194,2020-03-22 16:06:48,@elkamilo90 @kjastrzebski95 @fkapica @SuperbetPL Będzie. Choc koronawirus nam zrujnował plany wyjazdowe ☹☹☹,Twitter for Android,945774839201136640,0,1
1241743784855076864,2020-03-22 15:09:23,Tak zwane domowe studio i tak zwany duet 2AM. Zapraszamy z kolegą @fkapica. Wytężyliśmy ptasie móżdżki.… https://t.co/OkGYc4eT0Z,Twitter for Android,,1,53
1241710356470411266,2020-03-22 12:56:33,"https://t.co/Rx9fSj9T5o

Fot. W.Sierakowski/400mm.pl https://t.co/JkjHU8vT7H",Twitter for Android,,3,148
1241489731269079040,2020-03-21 22:19:52,"RT @PauDybala_JR: Hola a todos, quería comunicarles que acabamos de recibir los resultados del test del Covid-19 y tanto Oriana como yo dim…",Twitter for Android,,42907,0
1241480461131689984,2020-03-21 21:43:02,"RT @marcin_gazda: Zmarł legendarny Lorenzo ""Lolo"" Sanz. Były prezydent Realu Madryt. Śmierć spowodowana koronawirusem. Wielka postać, symbo…",Twitter for Android,,17,0
1241472944645251073,2020-03-21 21:13:10,RT @BoniekZibi: Wszyscy myślący o przygodzie z ⚽️ powinni być wysportowani. Co można zrobić w domu? Na pewno trochę brzuszków . 100 na dzie…,Twitter for Android,,74,0
1241469250516246534,2020-03-21 20:58:29,@wlodarov @fkapica @PDumanowski @dominik_guziak Przecież to fan Interu od dziecka 😊,Twitter for Android,3435312195,0,7
1241463724952768515,2020-03-21 20:36:31,"Korzystając z okazji, zobaczcie kim był Wasilis Chadzipanajis, fenomen, doskonały drybler. Jacek Gmoch powiedział m… https://t.co/jEMlePU2vu",Twitter Web App,,2,97
1241435071543943169,2020-03-21 18:42:40,"Zaczynamy o 20:00. Możecie do nas dzwonić. Numer:

22 350 36 52. @ELEVENSPORTSPL https://t.co/Av3zUCers9",Twitter for Android,,1,34
1241408252434354176,2020-03-21 16:56:06,@dominikpiechota @marcinmur @k_linetty to jest tak zwany retweet w ciemno.,Twitter Web App,954200425,0,4
1241407586869678081,2020-03-21 16:53:27,"@maldini_87 @MateuszCzekaj odpalę wieczorem płytę, dziękuję!",Twitter Web App,838493523569672194,0,1
1241407484146987009,2020-03-21 16:53:03,"RT @dominikpiechota: Dawno tego pana w rozmowach nie było. @k_linetty o opasce kapitana w Sampdorii, inspirującym Claudio Ranierim, zimowej…",Twitter Web App,,11,0
1241407182370938886,2020-03-21 16:51:51,"@MateuszCzekaj a słyszał wersję Marka Dyjaka?

https://t.co/NseFd5mwj7",Twitter Web App,3533600355,0,11
1241406547219144711,2020-03-21 16:49:19,"Coś być musi, do cholery, za zakrętem!",Twitter Web App,,5,462
1241387686725894146,2020-03-21 15:34:23,"Dziś świętujemy 40-ste urodziny Ronaldinho. Przypomnimy mnóstwo jego niezapomnianych akcji i goli. 

Zapraszamy o 2… https://t.co/VENOw63ET6",Twitter for Android,,1,57
1241361984878260224,2020-03-21 13:52:15,"RT @SuperbetPL: Masz dość czytania o #koronawirus? Polecamy tekst @matiswiecicki o matce CR7 ⚽

Przeczytaj ➡ https://t.co/IZFya9QykE 🦸‍♀️
#…",Twitter for Android,,1,0
1241319277245992960,2020-03-21 11:02:32,@sebas851 Nie. Warto?,Twitter for Android,386008030,0,2
1241145933334642688,2020-03-20 23:33:44,@trencik91 Nie lubie pierwszych 200 odcinkow ŚWK.,Twitter for Android,309170162,0,1
1241145387575988225,2020-03-20 23:31:34,@MichalMoch87 Usycham z tęsknkty. Codziennie łażę po korytarzu. https://t.co/B86j3QjJnR,Twitter for Android,1190688391349846016,1,41
1241144344716947461,2020-03-20 23:27:25,@mlodydzban Ja się nie nadaje.,Twitter for Android,1239659093587120128,0,0
1241143752124661761,2020-03-20 23:25:04,⬇️⬇️⬇️ https://t.co/qdOyZM4bL9,Twitter for Android,,1,148
1241125924348837890,2020-03-20 22:14:14,"@GankoTomek @kjastrzebski95 Bez pół litra tego nie ""rozbiere"".",Twitter for Android,1148519356898390016,0,3
1241119144495534080,2020-03-20 21:47:17,"@kjastrzebski95 Mnie też to fascynuje. Jedna rzecz na ""nie"" i nie ma takiego piłkarza...",Twitter for Android,1182017818449121280,0,10
1241118448320643073,2020-03-20 21:44:31,RT @matimajak: Nie ma nudy w Eleven! Jutro do śniadania derby Sydney. Wieczorem Eleven Call Live z @matiswiecicki w centrum dowodzenia. Nat…,Twitter for Android,,4,0
1241109981425995777,2020-03-20 21:10:52,"Polonia - Ruch.

https://t.co/Rx9fSj9T5o https://t.co/AorrDysA8e",Twitter for Android,,0,58
1241109699652653059,2020-03-20 21:09:45,"@ROZVAD84 Uważam, że bez szans. Książka jest wspaniała, pokazuje historię CR7 z innej strony. Wspaniałej matki, któ… https://t.co/1fAacxU3Kb",Twitter for Android,748094702612783104,0,2
1241082692768325642,2020-03-20 19:22:26,"RT @matiswiecicki: Maria Dolores don Santos Aveiro miała pół życia brutalnie pod górkę. Do Paryża jechała sprzątać mieszkania, a kilkanaści…",Twitter Web App,,11,0
1241054966648901633,2020-03-20 17:32:16,"RT @P_Miroslawski: BOOM! Od 29 marca w każdą niedzielę o 15:00 kultowe, historyczne wyścigi Roberta Kubicy w F1 z sezonów 2006-2010 z orygi…",Twitter for Android,,22,0
1241048756436467718,2020-03-20 17:07:35,"Maria Dolores don Santos Aveiro miała pół życia brutalnie pod górkę. Do Paryża jechała sprzątać mieszkania, a kilka… https://t.co/2KgJtt4zgO",Twitter for Android,,11,226
1241044793716867072,2020-03-20 16:51:50,@Pio_Zak Tak. Umowa jest podpisana.,Twitter for Android,962728815821774849,0,1
1241012810462740480,2020-03-20 14:44:45,"@mara_1910 Zero Zero Zero, Gomorra.",Twitter for Android,485643214,0,15
1240957217207173120,2020-03-20 11:03:51,RT @ELEVENSPORTSPL: Obecna sytuacja sprzyja dobrej lekturze. 📖 Co polecacie fanom sportu? 🤔 https://t.co/2nO7UjR9fE,Twitter for Android,,3,0
1240945134251970561,2020-03-20 10:15:50,"Mieczysław Ożóg. Stal Stalowa Wola.

https://t.co/Rx9fSj9T5o

fot. W.Sierakowski/400mm.pl https://t.co/Ou4b7SWAN3",Twitter Web App,,4,130
1240922558591098880,2020-03-20 08:46:07,@DaMarcinczyk Informacja to też towar. Wiec dlatego aż tyle FN powstaje.,Twitter for Android,486054813,0,1
1240921029553381376,2020-03-20 08:40:03,"Adriano Galliani: - Rozwinąłem w sobie rodzaj pewnej nienawiści do mediów społecznościowych, które zalewają świat t… https://t.co/3NNnNdPYai",Twitter Web App,,4,219
1240917714056683521,2020-03-20 08:26:52,@RadGie5 @Arrrkadio nie ma Birindellego.,Twitter Web App,850780965463085056,0,1
1240914672863322113,2020-03-20 08:14:47,"Euro 2000.

https://t.co/Rx9fSj9T5o https://t.co/d5HSM1r6Re",Twitter Web App,,2,338
1240714960247947264,2020-03-19 19:01:12,"Wspaniałe. Dwie, wielkie osobowości. Polecam wszystkim, którzy lubią słuchać.

https://t.co/C1mNkFM6ZV",Twitter Web App,,2,69
1240712724218249216,2020-03-19 18:52:19,"@TomekSzczygiel @K_Rogolski @cwiakala Żurawski, Kosowski, Uche (Melikson).",Twitter Web App,4794349611,0,34
1240704566389342208,2020-03-19 18:19:54,"@PBroszka @JanuszFutbulu jasne, już Panu odpisuję, w prywatnej wiadomości jak nabyć prawa do takich zdjęć.",Twitter Web App,1237359045155135488,0,2
1240701353170591744,2020-03-19 18:07:08,"Grzegorz Lato, Robert Gadocha.

https://t.co/Rx9fSiShGO https://t.co/TZyAewwXr9",Twitter Web App,,0,62
1240615001720868864,2020-03-19 12:24:00,RT @PiotrAbramczyk: PODAJ DALEJ‼️‼️ Chciałbyś jeszcze kiedykolwiek pójść na mecz? Wpłać równowartość biletu na ogólnopolską akcję @siepomag…,Twitter Web App,,10,0
1240605140773670912,2020-03-19 11:44:49,@pawel_grabowski Piehroszki jakie? Ruskie?,Twitter for Android,909055196,0,0
1240603976086716416,2020-03-19 11:40:11,"@janekkochanek @MichalTrelaBlog Starsza Pani, przemiła.",Twitter for Android,841702374649524232,0,3
1240602051429752835,2020-03-19 11:32:32,Nowa rozrywka na czas kwarantanny. https://t.co/y1UpTxygAC,Twitter for Android,,0,278
1240601433671680000,2020-03-19 11:30:05,@MichalTrelaBlog jego starsza siostra jest stewardessą w Lufthansie. Przemiła osoba.  Leciałem raz z Madrytu do Mon… https://t.co/rhzOHAYQwT,Twitter Web App,57297232,0,103
1240599806575366144,2020-03-19 11:23:37,https://t.co/1lEpZK7BI4,Twitter Web App,,0,23
1240574551454617602,2020-03-19 09:43:16,"Ariel Jakubowski, Fabien Barthez. 

https://t.co/Rx9fSj9T5o

fot. W.Sierakowski/400mm.pl https://t.co/hTPtbehXs9",Twitter Web App,,4,245
1240556809464807424,2020-03-19 08:32:46,"@mogiel90 No i siedzą, wiele zdjęć z balkonów.",Twitter for Android,1092486498,0,3
1240556353820725248,2020-03-19 08:30:57,@acmilan_com_pl Najpiękniejszy wślizg w historii Milanu.,Twitter for Android,787930623604355076,0,5
1240555724717121536,2020-03-19 08:28:27,"Mieszkańcy Wenecji stworzyli grupę ""Czysta Wenecja"" i wrzucają zdjęcia, na których widać, jak natura przejęła miast… https://t.co/6uT1cFW83Q",Twitter for Android,,13,607
1240403222378012672,2020-03-18 22:22:28,"@LitwinskiP Polecam to konto. 1 mln followersów.

https://t.co/1kWgAoIB8Y",Twitter for Android,869472053723881472,0,12
1240401918888992772,2020-03-18 22:17:17,"Łapówka, Laguna i Kmita.

https://t.co/Rx9fSj9T5o https://t.co/7i52SDfLHc",Twitter for Android,,0,108
1240384808355860480,2020-03-18 21:09:18,"@gr3gor_g3 @mjmackowiak @grzegorz1922 @K_Stanowski @LukaszWisniowsk jedna z jego najlepszych rad"" ""nie przejmuj się… https://t.co/OI1M3qL71C",Twitter Web App,755028775,0,15
1240384427798269955,2020-03-18 21:07:47,"@mjmackowiak @grzegorz1922 @K_Stanowski @LukaszWisniowsk wykonywał wszystkie ćwiczenia, schudł, wydobrzał, wrócił,… https://t.co/1y2rgT5UrC",Twitter Web App,899623928,0,4
1240384188022472705,2020-03-18 21:06:50,"@mjmackowiak @grzegorz1922 @K_Stanowski @LukaszWisniowsk Paweł w końcu otworzył drzwi, operator nie mógł postawić s… https://t.co/keSYj7IeQf",Twitter Web App,899623928,0,7
1240383741647826945,2020-03-18 21:05:03,"@mjmackowiak @grzegorz1922 @K_Stanowski @LukaszWisniowsk ostatnio operator, który nagrywał z nim ""Schudnij z Zarzec… https://t.co/5g3nedlDg0",Twitter Web App,922640725,0,12
1240383439783768066,2020-03-18 21:03:51,"@mjmackowiak @grzegorz1922 @K_Stanowski @LukaszWisniowsk i chyba domagał się dekodera od Orange, że on, taki eksper… https://t.co/SXrA2daudU",Twitter Web App,899623928,0,20
1240382780309213186,2020-03-18 21:01:14,"@mjmackowiak @grzegorz1922 @K_Stanowski nie, to nie było tak długo. Pamiętamy z @LukaszWisniowsk. Paweł był zawsze… https://t.co/wpHkN9b9W1",Twitter Web App,922640725,0,47
