id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1152894062405521408,2019-07-21 10:52:18,"Prosta zabawa, 50 podbić, luzik, tylko jedną nogą 3..2...1 👍🏻😂 https://t.co/mbwUcrWK7l",Twitter for iPhone,,58,2687
1152599218831446016,2019-07-20 15:20:42,"Biedny Dawidek, 5 lat. Co za smutek.",Twitter for iPhone,,8,479
1152597961223938048,2019-07-20 15:15:42,"@BorekMati @szpilka_artur Tez trzymam kciuki, tylko żeby nie było cały czas prawy prosty i do tylu. Czasami trzeba… https://t.co/2ZUtLejes3",Twitter for iPhone,1136771436,0,70
1152586684070055937,2019-07-20 14:30:54,@_Damian11 @LaczyNasPilka Na Euro 2020 (jak pojedziemy) mamy już nową przygotowaną koszulkę. Palce lizać🇵🇱⚽️👍🏻,Twitter for iPhone,1314546038,0,27
1152580765990957056,2019-07-20 14:07:23,"Tylko dla przypomnienia, w tej koszulce zagraliśmy dwa razy ( pierwszy i ostatni)🇵🇱⚽️🌹👍🏻 Fantastyczna. 👏🏻👏🏻 dla teg… https://t.co/HSoJIBf8eB",Twitter for iPhone,,6,402
1152322701241008128,2019-07-19 21:01:55,"RT @RTS_Widzew_Lodz: Koszulka Widzewa 2019/2020 
[🎶🔊]
#zmiastawłókniarzy #tożsamość https://t.co/1zEfZ3BNIP",Twitter for iPad,,62,0
1152322516523913223,2019-07-19 21:01:11,@PiotrWolosik @ObserwatorXY A kto to jest ten Pan?,Twitter for iPad,848603555451867137,0,23
1152316963043106816,2019-07-19 20:39:07,"@MaciejSlominski @rightbankwarsaw Tylko adres ten sam, reszta całkowicie inna👍🏻",Twitter for iPhone,588260240,0,47
1152309164187762691,2019-07-19 20:08:08,"RT @AmpFutbolPolska: DRUŻYNA 🇵🇱🇵🇱
📷 @PaulaDuda13 https://t.co/5qi36m7MCm",Twitter for iPhone,,7,0
1152299733760860166,2019-07-19 19:30:39,@PogonSzczecin Berlin to który 😜👍🏻?,Twitter for iPhone,249576782,0,79
1152261974933344257,2019-07-19 17:00:37,"@cwiakala @K_Stanowski Kompletna bzdura, na słabszych nikt ręki nie podnosi i nie powinien podnosić👍🏻👍🏻",Twitter for iPhone,236586896,0,63
1152154830854664198,2019-07-19 09:54:52,@K_Stanowski Dorna-Burlikowski👍🏻,Twitter for iPhone,1183133300,1,140
1152152864824930304,2019-07-19 09:47:03,@K_Stanowski Nawet jutro👍🏻,Twitter for iPhone,1183133300,2,185
1151966020225130507,2019-07-18 21:24:36,Na Legie zawsze można liczyć 😜,Twitter for iPad,,8,582
1151782436289884160,2019-07-18 09:15:06,"A tak na marginesie, zmiana narracji od 82 min przez naszych specow od futbolu....",Twitter for iPhone,,2,368
1151583600736899073,2019-07-17 20:05:00,"Jutro będzie lepiej, dobranoc👊🏻 ps. Ile trzeba mieć zdrowia.....",Twitter for iPhone,,9,450
1151581521557512193,2019-07-17 19:56:44,"@BL_1916 @Iwanczyk_P Zobacz jak sprokurował rzut wolny Felix. Szkoda słów, szkoda Piasta, szkoda nerwów.",Twitter for iPhone,2304695672,0,50
1151580414953295872,2019-07-17 19:52:20,@K_Stanowski Nie los tylko błędy. Faul bramkarza a także faul przy drugim golu kompletnie świadczą o braku koncentr… https://t.co/Zxm1dpstxZ,Twitter for iPhone,1183133300,2,375
1151579491157848068,2019-07-17 19:48:40,"@Iwanczyk_P No tak, ale jak dwaj „ polscy” piłkarze (Felix i bramkarz) robią dwa nieprawdopodobnie głupie faule.....",Twitter for iPhone,53965841,2,133
1151396769273647115,2019-07-17 07:42:36,@St_Janecki A skąd Wy to wiecie. To nie było tajne głosowanie ?,Twitter for iPhone,793687710,0,56
1151388935127470080,2019-07-17 07:11:28,"We Włoszech piszą, że decydujące były głosy M5S. Czyli kto jej to stanowisko załatwił? @r_czarnecki https://t.co/bztrKax3RL",Twitter for iPhone,,6,85
1151201427982884864,2019-07-16 18:46:23,Spokojnie będzie Mistrzem i to kilka razy @BartekZmarzlik https://t.co/BEklBGoPNn,Twitter for iPhone,,2,49
1151200116767899648,2019-07-16 18:41:10,Complimenti e buon lavoro👏🏻 https://t.co/6Pq65CGq9O,Twitter for iPhone,,0,59
1151199433650032643,2019-07-16 18:38:27,RT @PaulaDuda13: W pierwszej kolejce jedziemy do @GKSKatowice_eu na mecz z Czarnymi Sosnowiec.🎥👌🏻⚽️ https://t.co/vAaiYbyRsI,Twitter for iPhone,,1,0
1151032828605423616,2019-07-16 07:36:26,"RT @LaczyNasPilka: Dzisiaj mija 62. rocznica urodzin Włodzimierza Smolarka! 🇵🇱🏆

Jeden z najlepszych. LEGENDA! 🔝 https://t.co/iKkdfTLO8m",Twitter for iPhone,,10,0
1151032390925651970,2019-07-16 07:34:41,"Nareszcie piękna pogoda- minimum 19, maximum 34😜😜",Twitter for iPhone,,4,186
1150346015758802944,2019-07-14 10:07:17,Święta prawda👍🏻👍🏻 https://t.co/ItLekKI06L,Twitter for iPhone,,6,250
1150310616378355712,2019-07-14 07:46:37,Poważna ⚽️ pomału wraca. Gratulacje dla @LechiaGdanskSA. Super 🏆 jest Wasz. Teraz pucharowe zmaganie i zaczynająca… https://t.co/N1NTjqzzvb,Twitter for iPhone,,5,589
1142539952552644608,2019-06-22 21:08:46,Dziękuje Drużynie za 2 lata pracy.🇵🇱🇵🇱Wygrali lepsi. Teraz odpoczynek. Wyłączam TT. Do zobaczenia⚽️👊🏻,Twitter for iPhone,,22,1959
1142467922922737664,2019-06-22 16:22:33,"RT @LaczyNasPilka: Po marzenia!
__________
#ESPPOL  🇪🇸🇵🇱 za 180 minut https://t.co/S2r2RLlm6u",Twitter for iPhone,,18,0
1142458734758830080,2019-06-22 15:46:02,@piotr_makowiec Dlatego jak ktoś weźmie z miłości to zostanie dodatkowo wynagrodzony jeśli ma takie życzenie i chęć.,Twitter for iPhone,4575773475,1,64
1142445637465776128,2019-06-22 14:54:00,"@K_Stanowski A ja myślałem, ze Ty jesteś inny😂😂👍🏻",Twitter for iPad,1183133300,0,13
1142445106416558080,2019-06-22 14:51:53,@K_Stanowski Oczywiście 👏🏻👏🏻 tylko po co ten płacz po meczu....?,Twitter for iPad,1183133300,0,16
1142444181824188423,2019-06-22 14:48:13,Dobra rozrywka przed wieczorną batalią🇵🇱⚽️ https://t.co/gMWWLymuXO,Twitter for iPad,,0,73
1142439959451897856,2019-06-22 14:31:26,Kto weźmie psa ma ode mnie zaproszenie (2 bilety) na mecz Polska -Austria👍🏻👍🏻 https://t.co/NNCG06FOZF,Twitter for iPad,,94,921
1142371123352494080,2019-06-22 09:57:54,RT @AmpFutbolPolska: @Maciej_Sawicki DO BOJU 💪💪💪,Twitter for iPhone,,1,0
1142371114259222528,2019-06-22 09:57:52,"RT @Maciej_Sawicki: 🇵🇱 #U21EURO MATCHDAY! 🇵🇱 

🇪🇸🆚🇵🇱 21:00 BOLOGNA ✊🇵🇱 https://t.co/Plk0Tsc3I5",Twitter for iPhone,,7,0
1142188421303144448,2019-06-21 21:51:55,@LucaMilan18 @DiMarzio Seconda girone  A è spacciata⚽️👍🏻,Twitter for iPad,,0,0
1142186230098079744,2019-06-21 21:43:12,@DiMarzio Va avanti solo la prima 👍🏻,Twitter for iPad,251690031,2,17
1142185361998864384,2019-06-21 21:39:45,"RT @LaczyNasPilka: 2⃣4⃣ GODZINY DO MECZU Z HISZPANIĄ! 🇪🇸🇵🇱

😍 https://t.co/kgQJn17bzH",Twitter for iPad,,17,0
1142185287222734849,2019-06-21 21:39:27,Czyli sprawa jest prosta- z naszej grupy na 99% wyjdzie się tylko z pierwszego miejsca.,Twitter for iPad,,8,636
1142175592118476802,2019-06-21 21:00:56,@czesmich Kto to ?😜😜,Twitter for iPhone,501206830,0,296
1142155616615636992,2019-06-21 19:41:33,"@Jakub57397557 @BorekMati @KoltonRoman @TomekHajto7 Kilku nie mogłoby pojechać. Rocznik 96 aut, może być trzech sta… https://t.co/bnLW3tlbfp",Twitter for iPhone,1058335281265434630,1,52
1142095807304388608,2019-06-21 15:43:54,@PiotrWolosik Jest już faworyt do PJS😂👍🏻,Twitter for iPad,848603555451867137,0,82
1142087618215251968,2019-06-21 15:11:21,"👏🏻👏🏻Milan, grande colpo, noi? https://t.co/3ysDE61DXI",Twitter for iPhone,,25,138
1142023971057086464,2019-06-21 10:58:27,@hania_urbaniak @JakubPaluszkie4 A dlaczego?,Twitter for iPhone,19069124,0,1
1141970695393595392,2019-06-21 07:26:45,Oggi compie 64 anni il miglior giocatore con quale ho giocato⚽️👍🏻 MICHEL PLATINI. Auguri Amico🍾1️⃣0️⃣0️⃣ anni👍🏻,Twitter for iPhone,,8,153
1141803635778699268,2019-06-20 20:22:55,"@AdamWoek1 @AlicjaRoslan @dsenkowski07 @sportpl @BrzeczekJ Niech sobie ćwierkają, decyduje kto inny. Amen😜",Twitter for iPhone,1040175732788539392,0,0
1141801131925999617,2019-06-20 20:12:58,@AlicjaRoslan @dsenkowski07 @sportpl Następnego Selekcjonera wybierze nowy Prezes Pzpn👍🏻,Twitter for iPhone,1000471952702701571,0,37
1141785461251301376,2019-06-20 19:10:41,@dsenkowski07 @sportpl Nie🇵🇱⚽️👍🏻,Twitter for iPhone,1176432374,1,251
1141713817879162880,2019-06-20 14:26:00,Spóźnione ale serdeczne🇵🇱🏆 https://t.co/JP6Xd75hst,Twitter for iPhone,,2,121
1141713291892465664,2019-06-20 14:23:55,@StefanBielanski @RafalStec ...ale catenaccio znaczy „do przodu ale bezpiecznie” 😜😜,Twitter for iPhone,939314574,0,1
1141667251407478786,2019-06-20 11:20:58,@ilRomanistaweb @PaoloCalabresi Spero di sbagliarmi 😜😜,Twitter for iPhone,425695522,0,13
1141625068646256640,2019-06-20 08:33:21,Nie wiem co będzie dalej😜😜 ale cieszymy się z tego co już zrobione....🇵🇱⚽️ https://t.co/HYym0I8mmD,Twitter for iPhone,,18,803
1141618758043209728,2019-06-20 08:08:16,Przyjaciel Wojtek Gąssowski kończy dzisiaj 76 lat👍🏻👍🏻Trzymaj się Wojtek🌷a dla fanów Twoj piękny kawałek🍾👍🏻 https://t.co/IfrzWSKSHZ,Twitter for iPhone,,5,243
1141470170025791488,2019-06-19 22:17:50,W dzisiejszym dniu jedna rzecz mnie martwi..... @MateuszJuroszek  zarobił za dużo😂😂👊🏻👊🏻,Twitter for iPhone,,1,229
1141458089721417729,2019-06-19 21:29:50,Spokojnie🇵🇱⚽️ Droga jeszcze daleka🇵🇱⚽️,Twitter for iPhone,,4,1256
1141377070766968832,2019-06-19 16:07:54,@WidzewToMy_net 2/2 Przychody z meczu na Śląskim czy Narodowym w porównaniu ze stadionami 15/20 tys sięgają kilku m… https://t.co/hds0v6aBUR,Twitter for iPhone,1574929872,0,47
1141376191250800643,2019-06-19 16:04:24,"@WidzewToMy_net Na dzień dobry kupię tak jak zawsze 10 karnetów. Co do nadzoru, który został uchylony, to problem b… https://t.co/tYRNJctRCA",Twitter for iPhone,1574929872,2,41
1141372611458478085,2019-06-19 15:50:10,@kasiakiedrzynek Tez myślisz aby grać do 60 😂😜👊🏻👍🏻?,Twitter for iPhone,1245983684,0,46
1141024517332094976,2019-06-18 16:46:58,"Piękna sportowa atmosfera, młodzi piłkarze wyznaczają nowe standardy👏🏻👏🏻👏🏻 To właściwa droga👍🏻👍🏻 https://t.co/OSf7vlFQ9U",Twitter for iPhone,,2,120
1141021655294234626,2019-06-18 16:35:36,Brawo dla piłkarzy Legii. Wygrali CLJ U-15 i U-17. Piękny widok po spotkaniu👏🏻👏🏻 https://t.co/j45nfMH2xX,Twitter for iPhone,,5,188
1140984117380747265,2019-06-18 14:06:26,@waldek_pan Mam już 😜,Twitter for iPhone,940600282169401344,0,13
1140983589795815427,2019-06-18 14:04:20,Numero 1👍🏻👍🏻 https://t.co/kdX2j24MgW,Twitter for iPhone,,4,353
1140935350883368960,2019-06-18 10:52:39,"RT @laczynaskobieca: Mundial mundialem, a my zapraszamy jutro do Łodzi, żeby popatrzeć na najlepsze polskie klubowe drużyny. 😎

Darmowe bil…",Twitter for iPhone,,9,0
1140934755493564417,2019-06-18 10:50:17,Powodzenia Martyna⚽️👍🏻 https://t.co/sO6RxeBTui,Twitter for iPhone,,3,129
1140732940269342722,2019-06-17 21:28:21,"Szczęścia, Miłości ,Potomstwa ..... Najlepszego🍾👍🏻 https://t.co/g1yqlyJWVl",Twitter for iPad,,4,562
1140718896934207490,2019-06-17 20:32:33,@K_Stanowski Co On tak za darmo? Dla zabawy?,Twitter for iPhone,1183133300,1,229
1140714440020635649,2019-06-17 20:14:50,Czemu nie😂👍🏻 https://t.co/MOjWghbWZt,Twitter for iPhone,,1,15
1140713357168775169,2019-06-17 20:10:32,"Sponsoring darmowy, nie znam gościa 👍🏻 https://t.co/rXEA4Ri8FZ",Twitter for iPhone,,0,37
1140707801934835716,2019-06-17 19:48:27,"RT @LaczyNasPilka: – Bez Polski i bez Polaków nie przeżywalibyśmy tak wielu emocji – podkreśla z uznaniem prezydent FIFA, Gianni Infantino,…",Twitter for iPhone,,16,0
1140704310394806272,2019-06-17 19:34:35,@JaroslawBinczyk @PiotrWolosik Nieuczciwych i cwanych nigdzie nie brakuje. Ostatnio to nawet za bezpośrednią czerwo… https://t.co/No5c1wh4jO,Twitter for iPhone,1211389038,0,19
1140701405021462529,2019-06-17 19:23:02,"@PiotrWolosik .... mam nadzieje, ze o tym nie wiedzieli...",Twitter for iPhone,848603555451867137,0,9
1140695883845165062,2019-06-17 19:01:06,@cwiakala Nie będzie Superligi😜👍🏻,Twitter for iPhone,236586896,0,275
1140671161082232837,2019-06-17 17:22:52,"Brawo Dziczek, mądrze mówi i mądrze gra👍🏻 https://t.co/zBwv7AuDWk",Twitter for iPhone,,3,104
1140562874852630528,2019-06-17 10:12:34,@WojtynaP @Maciej_Ziemba @tadek_j88 @NiemiecRyszard @Wieslaw_Wilczyn @pzpn_pl To pokazuje pewne patologie które są… https://t.co/WxBsNcVI39,Twitter for iPhone,1096436195079479296,0,66
1140547916785967104,2019-06-17 09:13:08,"W spokoju, ciszy, bez napinki. Bardzo dobrze🇵🇱⚽️👍🏻 https://t.co/4UD34yLS4t",Twitter for iPhone,,0,144
1140545635164332032,2019-06-17 09:04:04,@mszkolnikowski @sport_tvppl Na finale będzie nas oglądało około 10 mln😂😂😂👍🏻👍🏻👍🏻,Twitter for iPhone,900438287814459392,0,205
1140544869624156160,2019-06-17 09:01:01,@mszkolnikowski A ile oglądało Polska-Belgia? To było na TVP Sport?,Twitter for iPhone,900438287814459392,0,97
1140536516982321153,2019-06-17 08:27:50,"Jeżeli to prawda? Panowie ex piłkarze, nie wstyd? https://t.co/LuPXkDuRHF",Twitter for iPhone,,5,99
1140535763752357888,2019-06-17 08:24:50,"Klasa, elegancja. Nasza 🇵🇱 kadra⚽️ https://t.co/mXmH5kuqEs",Twitter for iPhone,,1,172
1140526572354646016,2019-06-17 07:48:19,@NiemiecRyszard @Wieslaw_Wilczyn @pzpn_pl Patronaty to często forma wyłudzania kasy od rodziców. Nazwisko ma działa… https://t.co/qK4vIEMAon,Twitter for iPhone,2537557657,2,21
1140524297938710529,2019-06-17 07:39:17,"@ATF_12_ @Wieslaw_Wilczyn @pzpn_pl Paragrafy są zgodne z wytycznymi FIFA. Smutne jest to, ze rodzice częściej i chę… https://t.co/pUEZ1SqKi2",Twitter for iPhone,748861435392983040,1,4
1140393905994772480,2019-06-16 23:01:09,No i najważniejsze ze było +5 w Pile🏍🏍 Dobranoc,Twitter for iPad,,0,145
1140375487920988160,2019-06-16 21:47:58,Nic dodać nic ująć. https://t.co/ox1Zt3SVis,Twitter for iPad,,2,73
1140328446914179072,2019-06-16 18:41:02,Spokojnie⚽️🇵🇱,Twitter for iPhone,,10,1328
1140179761706278917,2019-06-16 08:50:13,🇵🇱⚽️🇮🇹 https://t.co/kVqh1Upfgn,Twitter for iPhone,487812237,0,195
1140179042932613120,2019-06-16 08:47:21,Jedziemy👍🏻👍🏻🇵🇱⚽️ https://t.co/qs2keOc8hw,Twitter for iPhone,,13,423
1140020164982951938,2019-06-15 22:16:02,"Szkoda słów, dobranoc.",Twitter for iPad,,7,728
1139999964766113794,2019-06-15 20:55:46,"RT @LaczyNasPilka: Skupienie i pełna koncentracja w ekipie @czesmich przed pierwszym meczem #U21EURO 💪🇵🇱

Jutro gramy! https://t.co/YsZEa10…",Twitter for iPad,,3,0
1139999709223895041,2019-06-15 20:54:45,"RT @mzachodny: W 28 z 52 spotkań gole strzelała jedna drużyna (⬆️), w 4 na 5 wypadków pierwszy gol oznaczał zwycięstwo (⬆️).
Na podsumowani…",Twitter for iPad,,1,0
1139988531273719808,2019-06-15 20:10:20,Już w domu gotowy na grzmoty 👊🏻🇵🇱👍🏻 https://t.co/YH5aBQQkyt,Twitter for iPhone,,1,100
1139979455462608902,2019-06-15 19:34:16,Potwierdzam👍🏻 https://t.co/dCDMyarogR,Twitter for iPhone,,3,102
1139978106230464512,2019-06-15 19:28:54,@kolodziejracing 🇵🇱🏍🏍 Wielki w Pradze👏🏻👏🏻 Teraz Główka u bomby w Rydze👊🏻👊🏻,Twitter for iPhone,1050113436384935937,0,25
1139972125337575424,2019-06-15 19:05:08,"Pilka nożna, spać nie można👍🏻🇵🇱⚽️ https://t.co/Vzp2NAzCoY",Twitter for iPhone,,3,127
1139825259379642368,2019-06-15 09:21:33,Szaleństwo😂😂 #robavera😂😂 https://t.co/8p8TqDTZQq,Twitter for iPhone,,60,744
1139562792514654208,2019-06-14 15:58:36,"@laczynaskobieca .... nam strzelać nie kazano😂😂... porażki czasami uczą.... gramy dalej, to dopiero początek. Najwi… https://t.co/EcvXuyJZDW",Twitter for iPad,2611234249,0,14
1139511156853432320,2019-06-14 12:33:25,"@robert_blonski @ZelaznyPiotr @wlodar85 @JareKolinski @przeglad Pan Piotrek ma zły dzień, zdarza się każdemu👍🏻",Twitter for iPhone,69597011,0,9
1139504401951928320,2019-06-14 12:06:35,RT @LaczyNasPilka: Nie możemy się doczekać! 😍 https://t.co/xGb66ZETUE,Twitter for iPhone,,7,0
1139504362886238209,2019-06-14 12:06:25,@ZelaznyPiotr @wlodar85 @JareKolinski @przeglad Można tez zrobić wywiad z jednym Żewłakowem i dać zdjęcie drugiego👍🏻😂,Twitter for iPhone,1169075684,0,8
1139502189083332609,2019-06-14 11:57:47,Progres... https://t.co/bAcnaeO8Ly,Twitter for iPhone,,1,54
1139464750277042176,2019-06-14 09:29:01,"Wiem, ze jeszcze za wcześnie, ale trzeba myśleć o logistyce.... nie będzie łatwo to opanować. Może być Baku-Baku-Rz… https://t.co/UXRizyLub2",Twitter for iPhone,,6,255
1139219445996498944,2019-06-13 17:14:16,RT @czesmich: Wylądowali 🇮🇹 https://t.co/UT0dKSuVjT,Twitter for iPad,,24,0
1139218134005686272,2019-06-13 17:09:03,"RT @FIFAcom: 🗣 ""The tournament has shown that Poland is a wonderful and open country.""

🇵🇱 @pzpn_pl President @BoniekZibi talks all things…",Twitter for iPad,,24,0
1139215122105348096,2019-06-13 16:57:05,"RT @LaczyNasPilka: Legenda @LegiaWarszawa oraz były reprezentant Polski - Lucjan Brychczy, kończy dzisiaj 85 lat!

Wszystkiego najlepszego…",Twitter for iPhone,,6,0
1139211921750667264,2019-06-13 16:44:22,@BorekMati @BasalajJanusz Na powitanie nowego czy pożegnanie starego Prezesa?😂,Twitter for iPhone,1136771436,1,61
1139200753002778626,2019-06-13 15:59:59,Powodzenia Dziewczyny⚽️🇵🇱👍🏻 https://t.co/gARLAByJMi,Twitter for iPhone,,1,29
1139193970712547328,2019-06-13 15:33:02,"Hej młodzież, wielka szansa. Moja synowa zaprasza i daje szansę👊🏻👍🏻 https://t.co/g8tHv0GlHA",Twitter for iPhone,,1,29
1139177076873924609,2019-06-13 14:25:54,@JakubRzezniczak 200👍🏻,Twitter for iPhone,279185985,0,86
1139135921259995138,2019-06-13 11:42:22,"RT @LaczyNasPilka: Przed Wami kadra Polski do lat 21, która będzie nas reprezentować na mistrzostwach Europy! 🇵🇱💪 https://t.co/JF53SHO99l",Twitter for iPhone,,38,0
1139083087843864576,2019-06-13 08:12:25,@SehtanKSC @ewpiwo https://t.co/1ycCGr30qe Przyjemnej lektury👍🏻⚽️🇵🇱,Twitter for iPhone,1020174846586650624,0,0
1138931797453090818,2019-06-12 22:11:15,Na dobranoc jedno pytanko-ustalono kto płaci za benzynę? 😂👍🏻✈️✈️,Twitter for iPad,,1,212
1138883331997798402,2019-06-12 18:58:40,Obyś je za cztery dni zmienił🏍🇵🇱👍🏻 https://t.co/XkMyDhKPDy,Twitter for iPhone,,2,113
1138770044547227649,2019-06-12 11:28:30,43 lat razem🌷❤️👍🏻 https://t.co/gaZLNuTPpl,Twitter for iPhone,,95,8291
1138568295257452545,2019-06-11 22:06:49,Ferment👍🏻 Dobranoc Panie Redaktorze @RafalStec 😂 https://t.co/Copvfp4mql,Twitter for iPad,,4,193
1138561022321729541,2019-06-11 21:37:55,😂😂😂👍🏻👍🏻👍🏻🇵🇱🇵🇱🇵🇱 https://t.co/4ByDJ7vDc0,Twitter for iPhone,,8,201
1138560815387357184,2019-06-11 21:37:06,"RT @LaczyNasPilka: Z ręką na sercu: kto zakładał taki finał #U20WC przed rozpoczęciem mistrzostw świata? 🤔

Gratulacje dla Ukrainy i Korei…",Twitter for iPhone,,6,0
1138546045141573635,2019-06-11 20:38:24,"RT @FIFAcom: 🇰🇷🇰🇷🇰🇷

FULL TIME from Lublin! 

@theKFA are #U20WC finalists for the first time and will meet @FFUKRAINE Saturday in Lodz wit…",Twitter for iPad,,279,0
1138535453563457537,2019-06-11 19:56:19,Ktoś ? Coś? https://t.co/KLhzud2tWS,Twitter for iPad,,5,59
1138532100209086464,2019-06-11 19:43:00,👏🏻👏🏻LNP https://t.co/rcBb1VrATg,Twitter for iPhone,,0,106
1138519926212321281,2019-06-11 18:54:37,@K_Stanowski Do 6-0 👎🏻 to tak jakbyście wygrali.,Twitter for iPad,1183133300,0,94
1138508803853475840,2019-06-11 18:10:25,Gratulacje👍🏻🇵🇱⚽️ https://t.co/BqK7m3dbzR,Twitter for iPad,,5,72
1138503446716461057,2019-06-11 17:49:08,"@RafalStec Fermentu, Panie Redaktorze!",Twitter for iPad,45550670,0,12
1138501378479984641,2019-06-11 17:40:55,@garnekmedia Kto wygra?,Twitter for iPad,47090195,0,3
1138501205750099968,2019-06-11 17:40:14,"RT @KoltonRoman: Żony nas kochają, ale nie rozumieją... 😂😂😂⚽️❤️ Mini @PrawdaFutbolu  z @BorekMati w drodze do Lublina! https://t.co/F6xTu13…",Twitter for iPad,,16,0
1138501108505153536,2019-06-11 17:39:51,@RafalStec Ty już też zaczynasz pisać głupoty?,Twitter for iPad,45550670,0,64
1138486746491031552,2019-06-11 16:42:47,Najlepszego Tomek🍾🇵🇱👍🏻 https://t.co/VFou4i4vpz,Twitter for iPhone,,5,144
1138425762372050949,2019-06-11 12:40:27,Przyniesiono mi dzisiaj „Piątek story”- fajnie się to czyta 👍🏻 @wlodar85 https://t.co/He5shp88kg,Twitter for iPhone,,9,641
1138329634783805442,2019-06-11 06:18:28,RT @pzpn_pl: Przed meczem Polska – Izrael odbyło się spotkanie upamiętniające legendarnego polskiego piłkarza o żydowskim pochodzeniu - Józ…,Twitter for iPhone,,40,0
1138228513528586241,2019-06-10 23:36:39,"Idę spać, ale coś mi się ciągle te punkty nie zgadzają. Drogi przyjacielu @DarekSzpakowski to ile my ich w końcu mamy? Dobranoc 🇵🇱😜",Twitter for iPad,,2,522
1138223870379536385,2019-06-10 23:18:12,@TwaroTwaro Spokojnie.... zapinamy pasy i staramy się dalej jechać we właściwym kierunku👍🏻👍🏻,Twitter for iPhone,2809623881,0,150
1138221723709509632,2019-06-10 23:09:40,A teraz wakacje i czas dla najbliższych. Zasłużyliście na odpoczynek🇵🇱⚽️👍🏻 https://t.co/Sz1ZQKFSmi,Twitter for iPad,,6,317
1138200320243372032,2019-06-10 21:44:37,@PaulaDuda13 Poznajecie kolegę @BartekZmarzlik👍🏻🏍⚽️🇵🇱,Twitter for iPhone,543146343,0,47
1138199679714418688,2019-06-10 21:42:05,Spokojnie⚽️🇵🇱.... Wspaniali kibice.Tak wygląda normalna piłka 🇵🇱⚽️,Twitter for iPhone,,3,718
1138081324244361216,2019-06-10 13:51:46,@Edorsi53 @RobertoRenga @MrAncelotti Confermo🍾🍾👍🏻 Auguri Carlo🇮🇹⚽️👍🏻,Twitter for iPhone,2589059304,0,12
1137984310802300928,2019-06-10 07:26:17,RT @sport_tvppl: Co za bomby 💣 Kazimierza Deyny i @BoniekZibi 😍 Dokładnie 4⃣1⃣ lat temu pokonaliśmy Meksyk 3:1 na mistrzostwach świata w Ar…,Twitter for iPhone,,17,0
1137830488364789760,2019-06-09 21:15:02,@Rawicz17 @lasisz_piotr @Pschemass @lewy_official Oczywiście byli lepsi. Od nas i innych. Prawo sportu. 👏🏻👏🏻👏🏻Portugalia🏆⚽️,Twitter for iPad,51231721,0,5
1137828076921008130,2019-06-09 21:05:28,@lasisz_piotr @Rawicz17 @Pschemass @lewy_official Jaki awans?,Twitter for iPad,790480395473133568,0,0
1137823751536615426,2019-06-09 20:48:16,"@KubaRadomski @_Ekstraklasa_ @kasiakiedrzynek @przeglad My dajemy narzędzia, operują kluby. Potrzeba profesjonalneg… https://t.co/FTSxMgGM9t",Twitter for iPhone,603764762,0,24
1137808262756282368,2019-06-09 19:46:43,@NhTomasz ....U-18👍🏻,Twitter for iPhone,1094984568388706304,0,0
1137807119263182848,2019-06-09 19:42:11,@mkfpl @K_Stanowski @KamilGapiski 3:15🔥🔥Niech się przerzucą na bieganie😂😂Panowie lodu. Ten awans Wam szkodzi👊🏻,Twitter for iPhone,1191362792,0,8
1137795292118605824,2019-06-09 18:55:11,Trzeba do wszystkiego mieć dystans i cieszyć się tym co się ma👍🏻👍🏻😜😂 https://t.co/waQtiuNdGG,Twitter for iPhone,,2,285
1137794842770251777,2019-06-09 18:53:24,"RT @LaczyNasPilka: Jest już nowy VLOG po meczu w Skopje! 💥👀

A w nim:
✅ urodziny Grosika
✅ kto w końcu strzelił gola?
✅ wyjątkowe buty Lewe…",Twitter for iPhone,,11,0
1137776766267908097,2019-06-09 17:41:34,"@Polsport @MichalSzczesiak @K_Stanowski ...a ja myślałem, ze robiłeś za zająca👍🏻😂",Twitter for iPhone,43061493,0,38
1137769864075055105,2019-06-09 17:14:08,@kongijski_sznyt @K_Stanowski 👏🏻👍🏻,Twitter for iPhone,1024829814,0,1
1137768893030850560,2019-06-09 17:10:17,@K_Stanowski A jaki czas?,Twitter for iPhone,1183133300,1,10
1137714362691588096,2019-06-09 13:33:36,"@Polsport @TSmokowski Pozdrawiam, ja zrobiłem tydzień temu na Agrykoli próbę generalną.... jeszcze do siebie nie do… https://t.co/OATMkLKrVr",Twitter for iPhone,43061493,0,50
1137449821386792962,2019-06-08 20:02:24,RT @a_delimat: @BoniekZibi @laczynaskobieca @LaczyNasPilka @GrosickiKamil Jest i ona 👌 https://t.co/d5gjzIK2la,Twitter for iPhone,,4,0
1137442210671222784,2019-06-08 19:32:10,@GrosickiKamil @laczynaskobieca @LaczyNasPilka Alla Grosik👍🏻👍🏻😜,Twitter for iPhone,2282481214,0,24
1137435209937358848,2019-06-08 19:04:21,@laczynaskobieca @LaczyNasPilka @GrosickiKamil Kiedy?,Twitter for iPad,2611234249,0,2
1137429434183684096,2019-06-08 18:41:24,👍🏻👏🏻👏🏻🇵🇱⚽️ https://t.co/gAwjbGwpJS,Twitter for iPhone,,2,146
1137405254142705665,2019-06-08 17:05:19,Stal Rzeszów w 2 lidze. Gratulacje i powodzenia👍🏻👏🏻,Twitter for iPhone,,12,475
