id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1126236231376023552,2019-05-08 21:23:36,"RT @KurskiPL: Galaktyczny sezon ⁦@ChampionsLeague⁩ !
Powroty z otchłani Liverpoolu i Tottenhamu przejdą do historii futbolu. Docenili to wi…",Twitter for iPhone,,23,0
1126189911546187776,2019-05-08 18:19:33,@TomekSikorski6 Oczywiście!,Twitter for iPhone,1058654146042216448,0,2
1126064359904509952,2019-05-08 10:00:39,"Wszystko wskazuje na to, że Mistrzostwa Europy U21 zobaczą Państwo w @sport_tvppl! Sorry @czesmich 😜 @KurskiPL @BoniekZibi",Twitter for iPhone,,20,523
1125365352937000961,2019-05-06 11:43:03,@davzyg @MichuKa94 @SportFTA @sport_tvppl Nie.,Twitter for iPhone,206596042,0,0
1125319369611972608,2019-05-06 08:40:19,@MichuKa94 @SportFTA @sport_tvppl Nie. Za drogo!,Twitter for iPhone,821314867697164290,0,0
1124413612267798528,2019-05-03 20:41:10,@K_Stanowski @cwiakala https://t.co/yaAbs55XgU,Twitter for iPhone,1183133300,0,16
1123665253148049409,2019-05-01 19:07:27,"@maciek22031979 @sport_tvppl W TVP1 taki format jest od początku sezonu. To jest piętnasta środa, która wygląda wła… https://t.co/HCQvLtKoo0",Twitter for iPhone,2223959780,0,4
1123664743250706432,2019-05-01 19:05:26,"@MarcinWarzybok @sport_tvppl Pokazuje ten, do którego ma prawa i z którego produkowany był sygnał.",Twitter for iPhone,3405897111,0,0
1123664621469085696,2019-05-01 19:04:57,"@Krool_Karol @sport_tvppl Dobrze, że prawa do drugiej ligi mamy też w przyszłym sezonie 😜",Twitter for iPhone,4776231334,0,2
1123664465319407618,2019-05-01 19:04:19,@JustAresOMFG @sport_tvppl Nie ma szans.,Twitter for iPhone,3003214829,0,0
1123664401888944133,2019-05-01 19:04:04,"@wislok2 @sport_tvppl Proszę nawet tak nie żartować. Jesteśmy jedyną stacją, która interesuje się sportem osób niep… https://t.co/9Y2u8GG38c",Twitter for iPhone,790949158647652353,0,0
1123598742152724480,2019-05-01 14:43:10,"RT @Michal_Bugno: Dużo się ostatnio dzieje wokół sportu w Telewizji Polskiej. O wejściu @sport_tvppl do naziemnej telewizji cyfrowej, pozys…",Twitter for iPhone,,2,0
1123576611054530560,2019-05-01 13:15:13,@ppeterr67 @sport_tvppl Jesteśmy dla Was! 💪🏻👍🏻🇵🇱,Twitter for iPhone,1276003710,0,0
1123571191799795713,2019-05-01 12:53:41,"Dziesiąty miesiąc z rzędu! Najbardziej zróżnicowana ramówka, świetny zespół, coraz lepsze opakowanie, a teraz jeszc… https://t.co/9QvREhOxZq",Twitter for iPhone,,9,150
1122523939790520320,2019-04-28 15:32:17,@Fight24P @SebastianMila11 @sport_tvppl Waga ciężka! 👊🏻,Twitter for iPhone,938491586522091520,0,2
1122237844804788224,2019-04-27 20:35:27,@boxingfun @sport_tvppl Fiodor Czerkaszyn piłki 😜,Twitter for iPhone,75228829,0,5
1122202187390754818,2019-04-27 18:13:45,RT @s04_en: 🙃 https://t.co/FODqPw1Fag,Twitter for iPhone,,25185,0
1120017629702443012,2019-04-21 17:33:06,@adrianmierzej86 @PogonSzczecin @BorekMati @polsatsport @TSmokowski @CANALPLUS_SPORT @TwaroTwaro @Marciniak_k Czuje grę!,Twitter for iPhone,3196393964,0,5
1119889589190254592,2019-04-21 09:04:19,RT @nawacki: O strategii TVP Sport @sport_tvppl i kupowaniu praw telewizyjnych bardzo ciekawie opowiada @mszkolnikowski polecam https://t.c…,Twitter for iPhone,,10,0
1119208467099783168,2019-04-19 11:57:47,Studio @sport_tvppl po remoncie zadebiutuje dzisiaj w Sportowym Wieczorze! Wszystkie sportowe programy informacyjne… https://t.co/tj9jqoQGtn,Twitter for iPhone,,2,111
1118606657729200128,2019-04-17 20:06:24,@skrolicki Raczej tylko mecze finałowe.,Twitter for iPhone,,0,0
1118593260044288000,2019-04-17 19:13:10,@mpostrozny00 @sport_tvppl Rura zmiękła? 😜,Twitter for iPhone,864799307563663360,0,0
1118592799341989888,2019-04-17 19:11:20,@karollo666 @sport_tvppl Pan Darek jest niepowtarzalny 🙃,Twitter for iPhone,127593111,0,3
1118592165381386240,2019-04-17 19:08:49,"Jak ktoś jeszcze nie włączył Premier League w @sport_tvppl to niech natychmiast to zrobi. Zapinamy pasy 😜, bo zapowiada się meczycho!",Twitter for iPhone,,2,186
1118495646426771456,2019-04-17 12:45:17,@maciej_szymczak @sport_tvppl @OfficialPZM Sublicencja dotyczy wyłącznie meczów w środę.,Twitter for iPhone,3242008588,0,2
1118492473922338816,2019-04-17 12:32:41,@maciej_szymczak @sport_tvppl @OfficialPZM A czego Pan nie rozumie?,Twitter for iPhone,3242008588,0,0
1118482779870769152,2019-04-17 11:54:09,@Lukasz_Glowacki Będziemy rezygnować z tych nieefektywnych.,Twitter for iPhone,246740915,0,1
1118482671670321152,2019-04-17 11:53:43,"@TJaniszewski24 @piotr__domanski @sport_tvppl @OfficialPZM @CopaAmerica Za drogo, poza tym w ttm czasie zatrzęsienie imprez.",Twitter for iPhone,2889733011,0,1
1118480454628388865,2019-04-17 11:44:55,@piotr__domanski @sport_tvppl @OfficialPZM @CopaAmerica Raczej nic.,Twitter for iPhone,4143651028,0,0
1118480408033878016,2019-04-17 11:44:44,@Lukasz_Glowacki Nie.,Twitter for iPhone,246740915,0,1
1118477247978070017,2019-04-17 11:32:10,Prosiliście o żużel w @sport_tvppl? Dzięki umowie z @OfficialPZM pokażemy mecze reprezentacji Polski! Pierwsza tran… https://t.co/DrikuyfJRh,Twitter for iPhone,,14,212
1117836888763711488,2019-04-15 17:07:37,@Patryk_MW @matimati982 @sport_tvppl @iga_swiatek @WWE To niech tam zostanie 🙃,Twitter for iPhone,971154791295483904,0,1
1117801954397380613,2019-04-15 14:48:48,@matimati982 @sport_tvppl @iga_swiatek @WWE Nie :),Twitter for iPhone,2981297325,0,3
1117754695123185666,2019-04-15 11:41:00,@BorekMati @KrolJagiello @Lukasz_Glowacki @seba_szczesny @promotions_mb Jakość zawsze się obroni! A w Ringu mówimy… https://t.co/oTnYQAZDEd,Twitter for iPhone,1136771436,0,38
1117730661337530369,2019-04-15 10:05:30,@85_rob @sport_tvppl @iga_swiatek Mamy mecze reprezentacji Polski 😎,Twitter for iPhone,377262103,0,1
1117728491322204160,2019-04-15 09:56:53,@Karol_Walczak @sport_tvppl @iga_swiatek Z sobotnich transmisji hokej najsłabiej 😢,Twitter for iPhone,435810929,0,3
1117727226160664576,2019-04-15 09:51:51,"@Karol_Walczak @sport_tvppl @iga_swiatek To nie jest ranking, tylko wybrane pozycje.",Twitter for iPhone,435810929,0,0
1117723184835584002,2019-04-15 09:35:48,"@Lukasz_Glowacki @sport_tvppl @iga_swiatek W nocy 10k, ale udział w rynku 1,41% więc bardzo dobry. Powtórka rano prawie 100k. Warto!",Twitter for iPhone,246740915,0,3
1117722402132234240,2019-04-15 09:32:41,"@THMA91 @sport_tvppl @iga_swiatek Bardzo szkoda, ale w środę jest półfinał Pucharu Włoch.",Twitter for iPhone,1285313046,0,2
1117721578173816835,2019-04-15 09:29:25,@TomekSikorski6 @sport_tvppl Co 12 lat 😜,Twitter for iPhone,1058654146042216448,0,2
1117721319800549382,2019-04-15 09:28:23,"Tradycyjne zestawienie ciekawostek oglądalnościowych z weekendu w @sport_tvppl 
- F1 śr. 238k
- finał z… https://t.co/3hvBxm4OQC",Twitter for iPhone,,8,143
1117704146327621632,2019-04-15 08:20:09,"@K_Stanowski Genialna! Ale skoro to o mnie, to po co wrzucasz u siebie? 🤔",Twitter for iPhone,1183133300,0,11
1117374325198413826,2019-04-14 10:29:33,"@Kubus88L @sport_tvppl Ok. Damy pełny etat, samochód służbowy, trzymastą pensję oraz pakiet medyczny deluxe. Praca… https://t.co/Uk9xHJxzQO",Twitter for iPhone,767366891648286720,0,13
1117373969215234051,2019-04-14 10:28:08,@TomekSikorski6 @sport_tvppl Nie. Trzy tygodnie w newsroomie jest więcej wartevniż pięć lat na dziennikarstwie.,Twitter for iPhone,1058654146042216448,0,34
1117359780169957377,2019-04-14 09:31:45,@KikutAFC @sport_tvppl Nie.,Twitter for iPhone,263710570,0,4
1117358915950395392,2019-04-14 09:28:19,@darek_walotek @sport_tvppl Tego zawodnika obserwujemy już od dwóch sezonów. Niestety jego klub nie chce go oddać za dziesięć piłek.,Twitter for iPhone,702171947782840321,0,9
1117357363009396736,2019-04-14 09:22:09,"12 lat temu swoją dziennikarską przygodę rozpocząłem od takiego właśnie castingu do @sport_tvppl Nie ma marzeń, są… https://t.co/3d55F7qjv1",Twitter for iPhone,,6,136
1117160463152877570,2019-04-13 20:19:44,@K_Stanowski Dzięki Stano! Pomogłeś mi w zablokowaniu kilku kolejnych idiotów 🙃,Twitter for iPhone,1183133300,0,38
1117124904292376576,2019-04-13 17:58:27,@pajkiel @KowalczykPrzem @sport_tvppl Do czegoś trzeba się przyczepić 🙃,Twitter for iPhone,1567740974,0,3
1117123390547144704,2019-04-13 17:52:26,@Maju19471981 @sport_tvppl Będą konsekwencje.,Twitter for iPhone,879697327757422592,0,18
1117120810441936898,2019-04-13 17:42:10,"Czwarty mecz w @sport_tvppl   i czwarty hicior! Mówicie, że mamy nosa z wyborem meczów? Po prostu znamy się na nasz… https://t.co/YwERSLm47m",Twitter for iPhone,,4,368
1116049736660914177,2019-04-10 18:46:07,@PawelMatusiak TVP ma jeden mecz.,Twitter for iPhone,375505317,0,0
1116039175055212545,2019-04-10 18:04:08,@KrolJagiello @sport_tvppl @TymexBoxing Robimy dalej swoje! Nie oglądamy się na innych!👊🏻,Twitter for iPhone,3028790368,0,6
1115525120926330881,2019-04-09 08:01:28,@TSmokowski Jesteś siłaczem Tomku! Wzruszające świadectwo dające nadzieję na szczęście. Podczas lektury niejedna łz… https://t.co/cuLQFkrfIl,Twitter for iPhone,2691092842,0,138
1115314656569118721,2019-04-08 18:05:10,@gikiewiczlukasz @CANALPLUS_SPORT On zna chyba wszystkie dziennikarki 🤔,Twitter for iPhone,3816710087,0,1
1115296330816073728,2019-04-08 16:52:21,RT @GaryLineker: 🤣🤣👏👏 https://t.co/0UY08ctz3n,Twitter for iPhone,,6807,0
1115296162406387717,2019-04-08 16:51:40,@m_furtak @CANALPLUS_SPORT Obserwujemy mniejsze kluby i monitorujemy młode talenty 😜,Twitter for iPhone,949776439,0,4
1115186054296952833,2019-04-08 09:34:09,@WKSMuchobor @KSBLEKITNI Brzmi fantastycznie!,Twitter for iPhone,926073183899353090,0,2
1115185894951202816,2019-04-08 09:33:31,@Lukasz_Glowacki @BorekMati @promotions_mb Inny model biznesowy. Polsatowi nie opłaca się dawać sportu w otwartych kanałach.,Twitter for iPhone,246740915,0,7
1115185704953438208,2019-04-08 09:32:45,@kibic17 Bardzo przyzwoicie!,Twitter for iPhone,877898521395044355,0,0
1115183053100470272,2019-04-08 09:22:13,@WKSMuchobor A już chcieliśmy pokazywać Wasz mecz...,Twitter for iPhone,926073183899353090,0,4
1115160948585766912,2019-04-08 07:54:23,@rafalzochowski @elkamilo90 Konstruktywna krytyka zawsze na propsie!,Twitter for iPhone,385345149,0,0
1115157827826401280,2019-04-08 07:41:59,@elkamilo90 @rafalzochowski Jest taki program. Nazywa się „Gol”!,Twitter for iPhone,945774839201136640,0,1
1115157538608173057,2019-04-08 07:40:50,@K_Stanowski Jesteś gorszy od Wirtualnej Polski!,Twitter for iPhone,1183133300,0,51
1114941171028066304,2019-04-07 17:21:04,"@AKbabyface @akosekos Nie ma marzeń, są tylko cele 💪🏻👊🏻👍🏻",Twitter for iPhone,525036979,0,3
1114937813177335808,2019-04-07 17:07:43,@Sebek251 @CANALPLUS_SPORT Dziękuję za komentarz.,Twitter for iPhone,1677713814,0,6
1114933937350950912,2019-04-07 16:52:19,@cwiakala @CANALPLUS_SPORT Słyszę :),Twitter for iPhone,236586896,0,33
1114933634161680389,2019-04-07 16:51:07,"Co to za dziewczyna z @CANALPLUS_SPORT, która rozmawia z Igorem Angulo? Świetny hiszpański!",Twitter for iPhone,,0,216
1114601677766778880,2019-04-06 18:52:02,@jem_kisiell Piękna sprawa 😎,Twitter for iPhone,1089770822,0,3
1114499267194961920,2019-04-06 12:05:06,"@Pyra_KKS Nie odpowiadam za kretyńskie clickbaity, a WP z nich słynie.",Twitter for iPhone,2848414605,0,7
1114477326283288576,2019-04-06 10:37:55,@Pyra_KKS @Lewandowska_J A to jest cytat z wywiadu?,Twitter for iPhone,2848414605,0,0
1114477022384992256,2019-04-06 10:36:42,@Pyra_KKS Życzę awansu do czołowej ósemki i coraz lepszej gry!,Twitter for iPhone,2848414605,0,6
1114277763308036098,2019-04-05 21:24:55,@piorom90 @Trafnie To zasługa otwartej telewizji! 😜,Twitter for iPhone,898640720587890688,0,6
1114275299594776577,2019-04-05 21:15:08,@Trafnie Wiedzą Państwo co to ironia? Pozdrawiam 🙃,Twitter for iPhone,1329883303,0,118
1114178585093443585,2019-04-05 14:50:49,O 18 mecz Polska-Włochy reprezentacji kobiet w piłce nożnej w @sport_tvppl. Pokażemy też cały mundial kobiecego fut… https://t.co/Ny2Oa73RSB,Twitter for iPhone,,15,202
1113874028677279746,2019-04-04 18:40:37,@szymanskirafal @wlodar85 Tam jeszcze powinno być (śmiech) 😎,Twitter for iPhone,2918307081,0,2
1113872439887454210,2019-04-04 18:34:19,@wlodar85 Skąd to zdjęcie wziąłeś?! 😱,Twitter for iPhone,247348607,0,13
1113567531887939584,2019-04-03 22:22:43,@leszekmilewski Otwarta tv i od razu zaczęli grać.,Twitter for iPhone,1621563445,0,83
1113536074683506690,2019-04-03 20:17:43,@s_staszewski 😎,Twitter for iPhone,1156620560,0,18
1113468388905562112,2019-04-03 15:48:45,@KSKabel @szymonlaszewicz @sport_tvppl Dziękuję! Na pewno zadzwonimy 😜,Twitter for iPhone,999891482592006146,0,0
1113454161864069122,2019-04-03 14:52:13,"@szymonlaszewicz @sport_tvppl Pisałem już o tym. Jesteśmy otwarci na inne kluby. Warunki to: dobra jakość kontentu,… https://t.co/dgEaNvScq1",Twitter for iPhone,9314192,0,8
1113375970864574465,2019-04-03 09:41:31,@gawelnev @sport_tvppl @LegiaWarszawa @WidzewTV Jak będzie odpowiednia jakość i satysfakcjonujące warunki biznesowe to jesteśmy otwarci :),Twitter for iPhone,3298337938,0,2
1113351480952664064,2019-04-03 08:04:12,"@MarcinNajman Panie Marcinie, bardzo Panu pomogliśmy i jako jedyni nie zostawiliśmy Pana na lodzie. W zamian za to… https://t.co/hjXOBoJ6Qb",Twitter for iPhone,116049892,0,135
1113187839360028672,2019-04-02 21:13:57,@KacperGrabowy Nie.,Twitter for iPhone,999988359769526272,0,2
1113182969370427394,2019-04-02 20:54:36,"@dud_mar @sport_tvppl Świetny pomysł. Myślę, że @PZHL powinien o tym pomyśleć!",Twitter for iPhone,2610067300,0,10
1113151793498865664,2019-04-02 18:50:43,"RT @themback: Grupa kibiców dziękuje Ricardo Sa Pinto za wyprowadzenie Legii z kryzysu. Olej na płótnie, 2019. https://t.co/UAsC5YJgDk",Twitter for iPhone,,61,0
1113115725487595520,2019-04-02 16:27:24,@SebastianMila11 @wlodar85 Szef to Ci zaraz pęknie 😂,Twitter for iPhone,1640038687,0,40
1113115140570955777,2019-04-02 16:25:04,@R3dD3viI @sport_tvppl Będzie w tv!,Twitter for iPhone,11875182,0,1
1113114692707323909,2019-04-02 16:23:18,"@wlodar85 @SebastianMila11 A szkoda, bo to najgrubszy fragment wywiadu 😂",Twitter for iPhone,247348607,0,20
1113088952288849920,2019-04-02 14:41:01,@wlodar85 Najpierw muszę autoryzować 😜,Twitter for iPhone,247348607,0,48
1113074481340338176,2019-04-02 13:43:30,@kibic17 @sport_tvppl @LegiaWarszawa Wtedy nie byłaby to telewizja klubowa.,Twitter for iPhone,877898521395044355,0,24
1113072841426173953,2019-04-02 13:36:59,@kibic17 @sport_tvppl @LegiaWarszawa „telewizja klubowa”,Twitter for iPhone,877898521395044355,0,2
1113063811324342272,2019-04-02 13:01:07,@maciek410 @sport_tvppl @LegiaWarszawa W necie też.,Twitter for iPhone,,0,6
1113063335207919616,2019-04-02 12:59:13,@MartinS01670328 @sport_tvppl @LegiaWarszawa Czytaj ze zrozumieniem.,Twitter for iPhone,1099662886232883205,0,6
1113063179670585347,2019-04-02 12:58:36,@KamilGacek2 @sport_tvppl @LegiaWarszawa https://t.co/MNjG1fhFbP,Twitter for iPhone,,0,63
1113060925072846848,2019-04-02 12:49:38,@SadykPasza @WislaKrakowSA Zapraszamy!,Twitter for iPhone,1735657412,0,4
1113055058088914950,2019-04-02 12:26:20,@piter88L @sport_tvppl @LegiaWarszawa 24 minuty,Twitter for iPhone,2353897867,0,5
1113052390062723072,2019-04-02 12:15:43,@olek901 @sport_tvppl @LegiaWarszawa Nie.,Twitter for iPhone,2413760414,0,7
1113052007286403072,2019-04-02 12:14:12,@JakubPaluszkie4 @sport_tvppl @LegiaWarszawa Następny mecz prawdopodobnie Cracovia-Lechia!,Twitter for iPhone,922106810479403010,0,6
1113051531325079552,2019-04-02 12:12:19,@ned_78 @sport_tvppl @LegiaWarszawa „jesteśmy oczywiście otwarci na wszystkie inne kluby”,Twitter for iPhone,2776187137,0,29
1113050930675625985,2019-04-02 12:09:56,@ned_78 @sport_tvppl @LegiaWarszawa „w otwartym kanale”,Twitter for iPhone,2776187137,0,25
1113049476556566528,2019-04-02 12:04:09,Jutro o 19:05 tuż przed meczem Legia-Jagiellonia w @sport_tvppl premiera LegiaTV @LegiaWarszawa. To pierwsza polska… https://t.co/QwYAIGriqW,Twitter for iPhone,,50,622
1112700404595331072,2019-04-01 12:57:04,@zielono_czarni @DominikKoow @d_boruc @KamilKusier @sport_tvppl @TVP @CANALPLUS_SPORT Byłem u Was kilka razy. Pozdrawiam! 👍🏻,Twitter for iPhone,2544084290,0,0
1112691839100952576,2019-04-01 12:23:01,@DominikKoow @d_boruc @KamilKusier @sport_tvppl @TVP @CANALPLUS_SPORT @zielono_czarni Wtedy musiałbym też napisać W… https://t.co/e184Ga1URF,Twitter for iPhone,872420215426101248,0,0
1112669111178416128,2019-04-01 10:52:43,@andrzejhabryn @sport_tvppl Nie ma takiej możliwości.,Twitter for iPhone,2963956685,0,1
1112668628309151745,2019-04-01 10:50:48,@RafSzyszka @sport_tvppl Dziękuję za komentarz.,Twitter for iPhone,966129367,0,0
1112655519213408256,2019-04-01 09:58:42,@MarczakWaldemar @asjolasa @sport_tvppl @hokejnet Hokej 36tys.,Twitter for iPhone,885241911841353731,0,1
1112647193071177728,2019-04-01 09:25:37,@KamilKusier @sport_tvppl @TVP @CANALPLUS_SPORT @zielono_czarni Bo Twitter ma mało znaków ;),Twitter for iPhone,620482596,0,1
1112645622476226562,2019-04-01 09:19:23,@rafalzochowski @Jaro2903 @sport_tvppl Patrz wyżej.,Twitter for iPhone,385345149,0,0
1112645534064484352,2019-04-01 09:19:01,@Borek182 @sport_tvppl 36tys.,Twitter for iPhone,728646673199706112,0,2
1112634451341832192,2019-04-01 08:34:59,@PawelvsGawel @sport_tvppl 93tys.,Twitter for iPhone,1090719709685825541,0,2
1112634002740002817,2019-04-01 08:33:12,@DymitrF @sport_tvppl Dobrze.,Twitter for iPhone,1711220792,0,3
1112633903821586432,2019-04-01 08:32:49,@asjolasa @sport_tvppl 62tys.,Twitter for iPhone,2901684162,0,1
1112632753911148544,2019-04-01 08:28:14,@patryg1 @sport_tvppl NAM vs. MOR,Twitter for iPhone,381464740,0,3
1112632204511903744,2019-04-01 08:26:03,"Kilka ciekawostek oglądalnościowych z weekendu:
- F1 śr. 430tys.
- Wisła-Legia 1,2mln. 
- Łęczna-Widzew 125tys. w… https://t.co/xkHKEW3iDU",Twitter for iPhone,,20,472
1112605999691632642,2019-04-01 06:41:56,"RT @KurskiPL: Jest jest jest! Wlk. widownia 1. od 24 lat hitu kolejki ⁦@_Ekstraklasa_⁩  w TVP! Wisła-Legia na TVP2 śr. 2,04 mln, pik 2,6mln…",Twitter for iPhone,,36,0
1112425376377200642,2019-03-31 18:44:12,"@domidlugosz @KurskiPL Dziękujemy za komplement! Cieszę się, że sport łączy Polaków we wspólnym przeżywaniu emocji! 💪🏻👍🏻🇵🇱",Twitter for iPhone,,0,38
1112413968780480512,2019-03-31 17:58:52,@bjmarchew @sport_tvppl Tak. Legia-Jagiellonia.,Twitter for iPhone,579094447,0,19
1112412510186102785,2019-03-31 17:53:04,A ten Sa Pinto to nie grał z Pauletą? 😜 @sport_tvppl,Twitter for iPhone,,0,368
1112384616135118848,2019-03-31 16:02:14,@kkucharczyk811 @sport_tvppl Pozdrawiam! I też wolę PESa 😜,Twitter for iPhone,700032216571707392,0,8
1111932314836234241,2019-03-30 10:04:57,@karollo666 @BorekMati Ja też :(,Twitter for iPhone,127593111,0,8
1111929615969386497,2019-03-30 09:54:13,"@BorekMati @K_Stanowski Panie Mateuszu, jest Pan ode mnie starszy? 😂",Twitter for iPhone,1136771436,0,35
1111923530562785280,2019-03-30 09:30:02,"@Numerodiez3 @K_Stanowski Stano jest po prostu taki niski, że stoi przy stole 😜",Twitter for iPhone,,0,20
1111920651055624193,2019-03-30 09:18:36,@Grzesgp Nie myl odwagi z odważnikiem!,Twitter for iPhone,2151695232,0,0
1111917330378997761,2019-03-30 09:05:24,@K_Stanowski Nie myl odwagi z odważnikiem!,Twitter for iPhone,1183133300,0,52
1111916877557714945,2019-03-30 09:03:36,@K_Stanowski Daj spokój. Z Tobą nie da się nawet porządnie pokłócić! Nudy 🤪,Twitter for iPhone,1183133300,0,35
1111916132032790529,2019-03-30 09:00:38,@K_Stanowski Nie oglądam.,Twitter for iPhone,1183133300,0,26
1111759529824452609,2019-03-29 22:38:22,@sydowmichal @konmar92 Nie. Mama monitoruje!,Twitter for iPhone,1485784806,0,3
1111756918475943939,2019-03-29 22:27:59,@konmar92 Miło 😜,Twitter for iPhone,2241135794,0,24
1111648662961246209,2019-03-29 15:17:49,@R3dD3viI Który? 😜,Twitter for iPhone,11875182,0,3
1111624591376637961,2019-03-29 13:42:10,@skrolicki @dud_mar @TPatrycja @sport_tvppl @pzbuk_pl Ale jeszcze są turnieje EIHC oraz mecze towarzyskie.,Twitter Web Client,,0,0
1111619995832893440,2019-03-29 13:23:54,@paoolek @skrolicki @TPatrycja @sport_tvppl @pzbuk_pl NIkt im nie broni.,Twitter Web Client,2847973917,0,1
1111616974000402432,2019-03-29 13:11:54,"@skrolicki @TPatrycja @sport_tvppl @pzbuk_pl Panie Sebastianie, bardzo cenię Pana wiedzę i miłość do hokeja. W trzy… https://t.co/KtBzWQ0GLd",Twitter Web Client,,0,3
1111616284549152768,2019-03-29 13:09:09,@bartek2lp2 @dud_mar @darek_walotek @dziubsjev @MatDudek91 @sport_tvppl @PatRokicki @jlaskowskitvp @LodPotLzy… https://t.co/sYiJVrDABm,Twitter Web Client,1919784264,0,2
1111613300205408256,2019-03-29 12:57:18,@skrolicki @TPatrycja @sport_tvppl Niestety ma Pan złe informacje. Pozdrawiam.,Twitter Web Client,,0,1
1111613070667853825,2019-03-29 12:56:23,@dud_mar @darek_walotek @dziubsjev @MatDudek91 @sport_tvppl @PatRokicki @jlaskowskitvp @LodPotLzy @OlgaRybicka To p… https://t.co/tgZoic448d,Twitter Web Client,2610067300,0,2
1111600217412063232,2019-03-29 12:05:19,"@TomekHajto7 @MaciejoSzczesny @KurskiPL Dziękuję, że mnie Pan odblokował 😂 trochę dystansu do siebie i otaczającego… https://t.co/oEOKJPKL2p",Twitter for iPhone,1712540598,1,825
1111597480054059010,2019-03-29 11:54:26,"@BorekMati Nie mogę odpisać, bo Pan Hajto mnie zablokował 😂",Twitter for iPhone,1136771436,1,262
1111585400139759618,2019-03-29 11:06:26,@dud_mar @darek_walotek @dziubsjev @MatDudek91 @sport_tvppl @PatRokicki @jlaskowskitvp @LodPotLzy @OlgaRybicka Bo na tym polega moja praca.,Twitter for iPhone,2610067300,0,5
1111583154308071425,2019-03-29 10:57:30,"@darek_walotek @dziubsjev @MatDudek91 @sport_tvppl @PatRokicki @jlaskowskitvp @LodPotLzy @OlgaRybicka Panie Darku,… https://t.co/0iI4mLJXdO",Twitter for iPhone,702171947782840321,0,3
1111569511759663115,2019-03-29 10:03:18,"@dziubsjev @MatDudek91 @sport_tvppl Albo zrezygnować z treści, które generują duże koszty i kiepskie oglądalności.",Twitter for iPhone,2577369132,0,3
1111412096401498112,2019-03-28 23:37:47,@PawelYu @MajewskiMichal @WeszloFM @wilkowicz @SamSzczygielski No nie wiem.,Twitter for iPhone,2579269201,0,1
1111408914480807937,2019-03-28 23:25:08,@KTS_Weszlo @Jaro93Karpisz I będziecie grać o 20:18!,Twitter for iPhone,1027681667018883073,0,5
1111406635610562562,2019-03-28 23:16:05,@KTS_Weszlo @Jaro93Karpisz Nie stać Was 😜,Twitter for iPhone,1027681667018883073,0,3
1111400025991446528,2019-03-28 22:49:49,"@Karol_Walczak @Zakuosw @DawidChwalka @sport_tvppl Kilka razy na reprezentacji Polski, poza tym dość regularnie oglądam NHL.",Twitter for iPhone,435810929,1,3
1111394477388775425,2019-03-28 22:27:46,@wujaluki @kibic17 @ELEVENSPORTSPL @matiswiecicki @dominik_guziak 😂😂😂,Twitter for iPhone,751867348852801536,0,2
1111376101098426368,2019-03-28 21:14:45,@MatDudek91 @sport_tvppl Pomagamy od trzech lat inwestując ogromne pieniądze.,Twitter for iPhone,834077961070530560,0,1
1111375960312438784,2019-03-28 21:14:11,"@Zakuosw @DawidChwalka @sport_tvppl Jeśli jest pokazywane to znaczy, że jest :)",Twitter for iPhone,729282609604378625,1,7
1111329402867105794,2019-03-28 18:09:11,"Drodzy kibice hokeja, gdy piszę że hokej w @sport_tvppl ma kiepską oglądalność to nie znaczy, że nie lubię hokeja,… https://t.co/h0O9OLiRAo",Twitter for iPhone,,1,273
1111320338737098759,2019-03-28 17:33:10,@Jaro93Karpisz @MaciejoSzczesny Jakoś to przeżyjemy 👍🏻,Twitter for iPhone,2535626299,0,99
1111317501990850562,2019-03-28 17:21:54,@MaciejoSzczesny Przypomniał mu się Pauleta 😜,Twitter for iPhone,99365152,1,1002
1111306167039479809,2019-03-28 16:36:51,@vodni_melounn @P_Doll_06 @piiiotrek1 @MKSCracoviaSSA @IREKK_1978 @sport_tvppl @PZHL 50tys.,Twitter for iPhone,3426583936,0,0
1111220175439839232,2019-03-28 10:55:09,@MKSCracoviaSSA @piiiotrek1 @IREKK_1978 @sport_tvppl @PZHL To czytajcie ze zrozumieniem. To nie jest trudne. Pozdrawiam!,Twitter for iPhone,93843267,0,48
1111217471564980225,2019-03-28 10:44:25,@P_Doll_06 @piiiotrek1 @MKSCracoviaSSA @IREKK_1978 @sport_tvppl @PZHL Niestety nie :( polski hokej ligowy ogląda się najsłabiej.,Twitter for iPhone,2600411458,0,6
1111213998521892865,2019-03-28 10:30:37,@MKSCracoviaSSA @piiiotrek1 @IREKK_1978 @sport_tvppl @PZHL Czytajcie ze zrozumieniem i nie szczujcie na siebie ludz… https://t.co/UWEmtqdC2Z,Twitter for iPhone,93843267,1,67
1111205249522548737,2019-03-28 09:55:51,"@80_samson @MKSCracoviaSSA @sport_tvppl @PZHL A czemu piłkarze nie pomyśleli o tym, że hokej gra o 18?",Twitter for iPhone,819445624596733953,0,2
1111203355140022274,2019-03-28 09:48:19,@piiiotrek1 @MKSCracoviaSSA @IREKK_1978 @sport_tvppl @PZHL Ogromną publikę? 🤪,Twitter for iPhone,2787210347,1,174
1111199069697912833,2019-03-28 09:31:17,@sebastian_bialy @MKSCracoviaSSA @sport_tvppl @PZHL A piłkarze nie mogą zagrać później? 🤪,Twitter for iPhone,874413780,0,7
