id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
908963778464829440,2017-09-16 08:00:27,"We wczorajszych meczach @_Ekstraklasa_ żadna z drużyn Pucharu Polski nie odniosła zwycięstwa ⚽
Na kogo stawiacie dz… https://t.co/VUC3zVdkSJ",Hootsuite,,0,1
908951296711036928,2017-09-16 07:10:51,"W Pucharze Polski chodzi o to by wygrywać z silniejszymi 💪
@MiedzLegnica udało się to kiedyś znakomicie 👏👏👏… https://t.co/LBOt76t9wq",Twitter Web Client,,5,20
908683482825658369,2017-09-15 13:26:39,"Dziś w @_Ekstraklasa_ 2 mecze i aż 3 drużyny 1/8 Pucharu Polski 💪 
@ArkaGdyniaSSA i @ZaglebieLubin mają szansę spot… https://t.co/pFqbtIToNs",Twitter Web Client,,1,7
908328905806897154,2017-09-14 13:57:41,"RT @PogonSzczecin: M. Skorża i Ł. Zwoliński na konf.  przed meczami @_Ekstraklasa_ z @WislaPlockSA oraz @PZPNPuchar z @DrutexBytovia🎙
https…",Twitter Web Client,,1,0
908309562113105920,2017-09-14 12:40:49,"W którym roku @Korona_Kielce awansowała do finału Pucharu Polski?
🏟 1/8 PP @Korona_Kielce - @WislaKrakowSA, 20.09 godz. 20:45",Twitter Web Client,,1,1
907967800542728200,2017-09-13 14:02:47,"Przypominamy dokładne daty spotkań 1/8 Pucharu Polski 🇵🇱🏆
Wszystkie mecze będą transmitowane 📺, ale oczywiście zapr… https://t.co/cP427AheEW",Twitter Web Client,,0,7
907611605042647040,2017-09-12 14:27:23,"Dziś 41. urodziny świętuje Maciej Żurawski 🎂🎉
Jako zawodnik @WislaKrakowSA ⤵
🏆🏆 zdobył dwa PP (2002, 2003)
⚽ W mecz… https://t.co/nIeUNLqJmr",Twitter Web Client,,1,7
907595381164429318,2017-09-12 13:22:55,"🎥 3 lata temu @PiastGliwiceSA pokonał w 1/8 PP @GKSBelchatow_ ​5:0 😲 
Mecz 1/8 @ChrobryGlogowSA - @PiastGliwiceSA j… https://t.co/gXr1eyCTin",Twitter Web Client,,2,4
907594792498016256,2017-09-12 13:20:35,"RT @PogonSzczecin: #Kartki🔶🔻
Adam Frączczak ukarany 3 meczami pauzy w @PZPNPuchar. Klub ma możliwość wnioskowania o skrócenie kary po 2 mec…",Twitter Web Client,,2,0
907251035797848064,2017-09-11 14:34:37,"Kuba Czerwiński z @LegiaWarszawa, który doznał kontuzji w meczu 1/16 PP, rozpoczął rehabilitację 💪 Dużo zdrowia! 

https://t.co/V0D61lK0Pu",Twitter Web Client,,0,14
907245845267009536,2017-09-11 14:13:59,@LegiaWarszawa Puchar Polski czeka 😉🏆🇵🇱,Twitter Web Client,55007258,0,4
907244540083544064,2017-09-11 14:08:48,"💪 @ChojniczankaMKS znów groźna na swoim terenie. W meczu z @GKSTychy1971 wygrała 3:0 👏
27.09 Chojniczanka zagra w 1… https://t.co/xSTORVf2iK",Twitter Web Client,,1,2
907229808735682560,2017-09-11 13:10:16,RT @LegiaWarszawa: Nie poddamy się. https://t.co/1A4rOp3Q0n,Twitter Web Client,,12,0
906807200223559681,2017-09-10 09:10:58,"Tak grały wczoraj drużyny 1/8 PP ⤵
@SlaskWroclawPl po raz ostatni wygrał z @LegiaWarszawa w 2013 roku, w drugim z f… https://t.co/dUS7fnEFWp",Twitter Web Client,,0,1
906472322609111040,2017-09-09 11:00:17,"Przed rozpoczęciem 1/8 PP, przyglądamy się formie drużyn pucharowych w lidze 💪 Oto plan na dziś ⬇⚽🏟 https://t.co/LCiIbni4o8",Hootsuite,,0,1
906427035215679488,2017-09-09 08:00:20,"Wczorajsza bramka Rafała Siemaszki (🎥 https://t.co/3n7yaYBDjF), coś nam przypomniała 😁⚽ @ArkaGdyniaSSA 
#ARKWIS 3:1… https://t.co/I21oLqkJ3H",Hootsuite,,3,29
906396810108907520,2017-09-09 06:00:14,"Wyniki wczorajszych meczów ligowych drużyn 1/8 PP ⬇ 
Brawa szczególnie dla 👏 @ArkaGdyniaSSA  za walkę i 3 bramki ⚽⚽… https://t.co/KLoI0ExX3A",Hootsuite,,2,14
906170678046576641,2017-09-08 15:01:40,"W Pucharze Polski niemożliwe nie istnieje 🏆😉👍
Znacie inne przykłady drużyn z niższych lig, które zaszły daleko w ro… https://t.co/mvW1rCOkiT",Hootsuite,,0,1
906090376917909505,2017-09-08 09:42:34,RT @BiuroPrasoweUMO: .@LegiaWarszawa rozegra mecz z #RuchZdzieszowice na stadionie w #Opole Dziś @OPOLEPrezydent podpisał list intencyjny h…,Twitter Web Client,,3,0
906079795636789248,2017-09-08 09:00:32,"Czy @DrutexBytovia powtórzy sukces sprzed roku i awansuje do 1/4 PP?
🏟 1/8 PP @DrutexBytovia  - @PogonSzczecin , 19… https://t.co/KhytsDVV6V",Hootsuite,,0,1
906059779482812416,2017-09-08 07:40:59,"Dziś przed drużynami 1/8 PP kolejne ligowe starcia ⚽👏
@ZaglebieLubin @ArkaGdyniaSSA @WislaKrakowSA @ChrobryGlogowSA… https://t.co/jgRSsDSgaG",Twitter Web Client,,0,7
905732035888771072,2017-09-07 09:58:39,"🎥 Tak dwa lata temu @MKSCracoviaSSA ​wywalczyła awans do 1/4 PP ⚽👏
Jak będzie tym razem? Mecz 1/8 z @ZaglebieLubin… https://t.co/orXEb2LzKn",Twitter Web Client,,1,2
905729949973270528,2017-09-07 09:50:22,@LegiaWarszawa Do zobaczenia w Opolu! 🏆👍,Twitter Web Client,55007258,0,2
905729620204552192,2017-09-07 09:49:03,@TSP_SA @ArkaGdyniaSSA @polsatsport Odliczamy już dni 😁🏆,Twitter Web Client,1922779010,0,5
905709180279033856,2017-09-07 08:27:50,"PP rządzi się swoimi prawami 🏆
Ruch Zdzieszowice, który 21.09 zagra w 1/8 PP z @LegiaWarszawa, wczoraj odpadł z roz… https://t.co/qAtCiQLCi1",Twitter Web Client,,2,11
905411368819593217,2017-09-06 12:44:26,"🌧 nie przeszkodził @Korona_Kielce w awansie do 1/8 PP 👏
W starciu z @WislaKrakowSA (20.09, 20:45) życzymy dobrej po… https://t.co/43bVXFu0Ia",Twitter Web Client,,0,4
905392183527821312,2017-09-06 11:28:12,"🏆⚽ Mecz 1/8 PP @GornikZabrzeSSA - @SandecjaNS już za 2 tygodnie, 20 września o 17.45 👍

Kto Waszym zdaniem jest faw… https://t.co/CwzV9Jx0Xs",Twitter Web Client,,1,4
905045628501336064,2017-09-05 12:31:07,"Ile razy @PogonSzczecin awansowała do finału Pucharu Polski? 🏆🇵🇱

⚽ Mecz 1/8 PP @DrutexBytovia - @PogonSzczecin 19 września o 17.45 👍",Twitter Web Client,,0,0
904965701068345345,2017-09-05 07:13:31,@olimpiapoznan @PGENarodowy Powodzenia 💪,Twitter Web Client,786551998925512704,0,1
904756472466296832,2017-09-04 17:22:07,@pilchu7 Wideo jest dostępne prawie od miesiąca.,Twitter Web Client,760717245588840453,0,0
904754692059693056,2017-09-04 17:15:02,@pilchu7 Znajdzie je Pan tutaj https://t.co/2TDUWMhYnj,Twitter Web Client,760717245588840453,0,0
904746259688370177,2017-09-04 16:41:32,"Znamy daty i godziny meczów 1/8 Pucharu Polski 🏆🇵🇱👍

Więcej szczegółów ➡ https://t.co/JcNLmJ8pzB https://t.co/8v4Vcd5dGG",Twitter Web Client,,3,5
904718644013391872,2017-09-04 14:51:48,@LencMicha Kto wie 😉 Przekonamy się 2 maja!,Twitter Web Client,722390466445123584,0,0
904717838497263616,2017-09-04 14:48:36,"Czekając na mecz #POLKAZ można zrobić wiele pożytecznych rzeczy, np. wytypować drabinkę PP 😁👍
Zapraszamy ➡… https://t.co/gIAnRzi8zC",Twitter Web Client,,0,0
904699851665018880,2017-09-04 13:37:07,"Zaglądamy do okręgowych rozgrywek PP 🏆
W Poznaniu taka sytuacja ⚽ Zobaczcie kto zagrał i zdobył bramki 💪
🎥… https://t.co/Nk2wjLwTZZ",Twitter Web Client,,1,2
904695653921677313,2017-09-04 13:20:26,Nie możemy się doczekać! 📚🏆🇵🇱👍 https://t.co/AdvX21Exi6,Twitter Web Client,,1,9
904670805304500225,2017-09-04 11:41:42,"Wszystkim, którzy rozpoczęli nowy rok szkolny 📖🖋⚽ życzymy samych sukcesów 👏
Uczcie się pilnie, ale nie zapomnijcie… https://t.co/zf3FVTeKnI",Twitter Web Client,,1,8
904347814016282624,2017-09-03 14:18:15,".@DrutexBytovia szlifuje formę na 1/8 PP 💪
W meczu @_1liga_  pokonała Pogoń Siedlce 4:1 👏 
Dwie bramki zdobył Janus… https://t.co/UhuxaokZPr",Twitter Web Client,,2,7
904071439913013249,2017-09-02 20:00:02,"D. Kownackiemu ⚽⚽ i B. Kapustce ⚽ gratulujemy bramek w meczu kadry U21 z Gruzją 👏👏👏

Już w Pucharze Polski świetnie… https://t.co/cB3AbdNDLT",Twitter Web Client,,1,8
903624487802990594,2017-09-01 14:24:01,"O 18.00 kadra U21 zmierzy się z Gruzją 💪
Trzymamy kciuki za młodych zawodników, szczególnie tych których oglądamy w… https://t.co/Rtte433eLn",Twitter Web Client,,0,0
903594159268921352,2017-09-01 12:23:30,"Wrzesień, wraca jesień i... Puchar Polski 💪💪💪
Gotowi na mecze 1/8? 👍https://t.co/iPZB3dBSVM
#PucharPolski… https://t.co/pqnLMjaCeN",Twitter Web Client,,0,3
903589984137089024,2017-09-01 12:06:54,RT @ArkaGdyniaSSA: Z @TSP_SA w @PZPNPuchar zagramy  we wtorek 19 września o godz.19.🏆⚽️,Twitter Web Client,,2,0
903260351256555520,2017-08-31 14:17:04,".@RTS_Widzew_Lodz zaszalał w I rundzie okręgowego PP 👏👏👏
 #PucharPolski #wojewódzkiPP https://t.co/NaCEZbmTsL",Twitter Web Client,,5,53
903233231587303424,2017-08-31 12:29:18,@kubamalicki_pl @oleksieradz @m_placzkowska Świetny pomysł 👍 Stworzymy coś takiego.,Twitter Web Client,745155467479941121,0,1
902982400958803968,2017-08-30 19:52:35,"Damian Kądzior znowu w akcji 💪💪💪
Pamiętamy jego bramki w PP dla @wigry_suwalki ⚽⚽
Teraz zdobywa gole dla… https://t.co/LoC0BC2u6T",Twitter Web Client,,0,2
902888326973321216,2017-08-30 13:38:46,"Dziś 40. urodziny świętuje Kamil Kosowski 🎂🎉👏
Zdobywca 🏆🏆 Pucharów Polski z @WislaKrakowSA (2002, 2003) 👍… https://t.co/9WTg2iSDjf",Twitter Web Client,,1,28
902807665394556928,2017-08-30 08:18:15,@zielono_czarni @DrutexBytovia @_Ekstraklasa_ @_1liga_ Brawo 👏👏👏,Twitter Web Client,2544084290,0,1
902614646997311490,2017-08-29 19:31:16,"Życie piłkarza III ligi bywa pełne wyzwań... zwłaszcza po awansie do 1/8 PP 🏆
Zawodnicy Ostrovii Ostrów W. wiedzą c… https://t.co/XjlvMuUsfm",Twitter Web Client,,0,3
902512996202803200,2017-08-29 12:47:20,"Który klub zdobył pięć Pucharów Polski z rzędu? 🏆⚽

#PucharPolski #ankieta",Twitter Web Client,,1,0
902185591261077504,2017-08-28 15:06:21,".@ChojniczankaMKS, w ostatnich 3 spotkaniach u siebie, wygrywała wysoko 3:0, 4:0, 4:3 💪
Jakim wynik padnie w meczu… https://t.co/QpCF61MJH4",Twitter Web Client,,2,12
902103953499938816,2017-08-28 09:41:57,@FilipCieslinski @PGENarodowy Powodzenia 👍 Do zobaczenia w finale 🏟,Twitter Web Client,2782026602,0,2
901875197569007618,2017-08-27 18:32:57,"#RobięDrabinkę, czyli jak od najniższych lig dotrzeć do finału Pucharu Polski na @PGENarodowy 🏟🏆
Dołączycie? 👍👍👍
https://t.co/0pKZksrbrt",Twitter Web Client,,1,6
901752540622094336,2017-08-27 10:25:34,"O 15:30 mecz @lechpoznan ​vs @ArkaGdyniaSSA 👏
Wracają wspomnienia z finału Pucharu Polski 🏟🏆
Jaki wynik typujecie?… https://t.co/udlByb1JcB",Twitter Web Client,,1,11
901382767359008768,2017-08-26 09:56:13,"Angulo gratulujemy hat-tricka i czekamy na gole w PP 🏆😉 
W 1/8 finału @GornikZabrzeSSA zmierzy się z @SandecjaNS  💪… https://t.co/34uEyjK05v",Twitter Web Client,,0,3
901148225603870720,2017-08-25 18:24:14,W Ruchu Zdzieszowice bojowe nastroje przed meczem 1/8 Pucharu Polski z @LegiaWarszawa 💪💪💪 https://t.co/ex94FN8sTR https://t.co/yJQ2GSXmYs,Twitter Web Client,,0,9
901084034717143040,2017-08-25 14:09:09,"🎙 ""My młodzi, to już o pucharach myślimy. Trzeba mierzyć jak najwyżej"".
#PucharPolski #marzenie @GornikZabrzeSSA… https://t.co/UKNaZHzUPi",Twitter Web Client,,0,0
900733216952385537,2017-08-24 14:55:08,"🏟 Drabinka Pucharu Polski 🏟
Jak myślicie, które drużyny awansują do kolejnej rundy? 👏👏👏
➡ https://t.co/Id0ZvtnoCq https://t.co/DgzeXsjbiO",Hootsuite,,1,6
900713782737088512,2017-08-24 13:37:54,"Patryk Dziczek - zdobywca bramki w meczu 1/16 PP - o świadomości, cierpliwości i byciu ewenementem ⤵ @PiastGliwiceSA
https://t.co/u5gzbewEwm",Twitter Web Client,,2,0
900332349082267649,2017-08-23 12:22:14,@LaczyNasPilka @ChrobryGlogowSA I jeszcze 1/4 PP z Gryfem Wejherowo w sezonie 2011/12 😃 Zaklęcia działają 👍,Twitter Web Client,2809902441,0,0
900328603174526976,2017-08-23 12:07:20,"RT @LaczyNasPilka: Najpierw finał @PZPNPuchar z Arką, teraz kapitalny start z  @ChrobryGlogowSA. Zaklęcia Nicińskiego działają? 
https://t.…",Twitter Web Client,,6,0
900279253073367040,2017-08-23 08:51:14,"🔥Ankieta 🔥
Która z drużyn może pochwalić się przynajmniej jednym zdobytym Pucharem Polski? 🏆⬇ 
#PucharPolski #wyzwanie",Twitter Web Client,,0,0
900253501359632384,2017-08-23 07:08:55,"🎙 Kiedy wygrają?🎙 
""Chciałbym, żeby… jak najwcześniej""
No i stało się! Sprawdźcie wywiad z nowym trenerem @TSP_SA ⤵
https://t.co/oWjkYIogOr",Twitter Web Client,,1,1
900010009920237568,2017-08-22 15:01:22,"⚽🏆 16 drużyn i jeden puchar
⬇⬇ Zdecyduj kto będzie zwycięzcą! Utwórz własną drabinkę 👏
➡ https://t.co/RPVEZ0Hnac ⬅… https://t.co/iqTd9eFHex",Hootsuite,,0,0
899940355256221696,2017-08-22 10:24:35,"Taka sytuacja po ostatniej kolejce 😉
@ZaglebieLubin @ChrobryGlogowSA #liderzy 👏 
Obie drużyny mają szansę spotkać s… https://t.co/6C8cBVjkUu",Twitter Web Client,,4,13
899628594523013120,2017-08-21 13:45:45,RT @dolzpnwroc: PP 1/32 strefa Wroclaw. https://t.co/tcvrIWjKaa,Twitter Web Client,,3,0
899601290266906624,2017-08-21 11:57:16,"W oczekiwaniu na 1/8 PP sprawdzamy jak drużyny, które zagrają w kolejnej rundzie, radzą sobie w lidze ⚽💪👏… https://t.co/OHvNHGW7cy",Twitter Web Client,,1,3
899600471630983168,2017-08-21 11:54:00,@d_trzepacz @_Ekstraklasa_ @_1liga_ Będziemy informować na bieżąco.,Twitter Web Client,2473698308,0,0
899592350867099649,2017-08-21 11:21:44,"RT @lechpoznan: Hej @lewy_official, wszystkiego najlepszego! 🎂🎉🔵⚪️💯 https://t.co/agDpCv40W4",Twitter Web Client,,24,0
899584204983463936,2017-08-21 10:49:22,"🎂🎉 Sto lat dla Roberta Lewandowskiego! 
🏆 PP to jego pierwsze wielkie trofeum, które zdobył z @lechpoznan w 2009 ro… https://t.co/BAqz8UXDUh",Twitter Web Client,,1,7
899300087200976896,2017-08-20 16:00:23,"W 1/8 PP Leszek Ojrzyński zmierzy się ze swoją dawną drużyną @TSP_SA, z którymi w sezonie 2014/2015 dotarł do półfi… https://t.co/6qp9mPCwDd",Hootsuite,,2,19
898906289631318017,2017-08-19 13:55:34,"Dziś urodziny świętuje Maciej Rybus 🎉 
W swojej karierze zdobył m.in. 3 Puchary Polski z @LegiaWarszawa 💪 
Odnajdzi… https://t.co/MTvecLts3p",Twitter Web Client,,0,2
898892513657856002,2017-08-19 13:00:50,"Szukamy nazwy dla cieszynki M. Możdżenia, po zdobyciu bramki w meczu 1/16 PP @zaglebie_eu - @Korona_Kielce 
Jakieś… https://t.co/L4spjBm0xP",Hootsuite,,0,4
898648027551850496,2017-08-18 20:49:20,W ligowym starciu drużyn 1/8 PP Krzysztof Piątek wykorzystał 2 rzuty karne i doprowadził do remisu @MKSCracoviaSSA… https://t.co/9IGuDBBd4W,Twitter Web Client,,0,0
898544189809491974,2017-08-18 13:56:43,"Drużynom które awansowały do 1/8 finału PP życzymy powodzenia w meczach ligowych 👏
Do zobaczenia 20 września 💪🏆🇵🇱… https://t.co/eINpH1nuBC",Twitter Web Client,,0,5
898536339024556032,2017-08-18 13:25:31,"🥇 Która drużyna zdobyła najwięcej Pucharów Polski? 🏆⬇
@WislaKrakowSA @lechpoznan @GornikZabrzeSSA @LegiaWarszawa #PucharPolski #ankieta",Twitter Web Client,,0,2
898214820520095744,2017-08-17 16:07:55,W 1/16 Pucharu Polski oglądaliśmy kilka zaskakujących końcówek meczów 👏 https://t.co/b83pmsclEr,Twitter Web Client,,3,6
897821921752084482,2017-08-16 14:06:41,"Jednym z bohaterów dogrywek 1/16 PP był Bartosz Śpiączka z @BB_Termalica, który w dogrywce meczu z @Siarka1957 zdob… https://t.co/dzrlNV9Gzb",Twitter Web Client,,1,9
897524817456488450,2017-08-15 18:26:06,Odpadnięcie której drużyny w 1/16 Pucharu Polski najbardziej was zaskoczyło? 🏆🇵🇱 https://t.co/HFSFITBSKs,Twitter Web Client,,0,1
897071602789208064,2017-08-14 12:25:11,"Zdolną mamy młodzież 😉👏Jedna z ładniejszych akcji 1/16 Pucharu Polski, zakończona celnym strzałem Jakuba Łukowskieg… https://t.co/bnTphMSWq1",Twitter Web Client,,0,3
897062574604382209,2017-08-14 11:49:19,Sprawdźcie na którym meczu 1/16 Pucharu Polski pojawiło się najwięcej kibiców ⤵ https://t.co/Xgb21SdB2j,Twitter Web Client,,1,5
896718027898720257,2017-08-13 13:00:12,"🏟 16 meczów 1/16 finału Pucharu Polski
⚽ 54 zdobyte bramki
🎥 Wszystkie gole możecie zobaczyć tutaj ⤵⤵⤵

https://t.co/dMq98qPIlY",Hootsuite,,0,2
896671442120650752,2017-08-13 09:55:05,"Gradobicie, trudna gra na mokrej murawie - mecz Zagłębia i Korony to był prawdziwy d(r)eszczowiec! ☔⚽
Więcej ➡… https://t.co/l42xdrybvV",Hootsuite,,0,1
896428595794644993,2017-08-12 17:50:06,"🔥 Magazyn specjalny 🔥
🎥 Zobaczcie WSZYSTKIE gole 1/16 PP, z komentarzem Ł. Wiśniowskiego i K. Polkowskiego 👍

https://t.co/GzN1fDlRu2",Twitter Web Client,,1,2
896325485365473285,2017-08-12 11:00:23,"""To była wreszcie Pogoń jaką chcę oglądać"" - mówił po meczu 1/16 PP @PogonSzczecin  - @lechpoznan  trener Skorża. ➡… https://t.co/i8dmvSRQSX",Hootsuite,,0,1
896297117635031040,2017-08-12 09:07:39,"Zapraszamy na skrót meczu 1/16 PP @zaglebie_eu - @Korona_Kielce ⤵

https://t.co/G18EjX6bUQ",Twitter Web Client,,0,0
896296452921716736,2017-08-12 09:05:01,RT @ArkaGdyniaSSA: Rafał Siemaszko z najwyższą oceną po meczu ze @SlaskWroclawPl   @PZPNPuchar whttp://bit.ly/2fzXyla https://t.co/wel94v0c…,Twitter Web Client,,2,0
896007420551540736,2017-08-11 13:56:30,"RT @ruchchorzow1920: 🏆Dokładnie 4⃣3⃣lata temu „Niebiescy” zdobyli Puchar Polski pokonując w finale Gwardię Warszawa 2:0 po golach Marxa
➡️h…",Twitter Web Client,,3,0
895977518582423552,2017-08-11 11:57:41,Znamy gospodarzy meczów 1/8 PP grających w tej samej klasie rozgrywkowej: https://t.co/k7Kkp83DVM https://t.co/QYs1peZmSE,Twitter Web Client,,2,8
895963075098161152,2017-08-11 11:00:17,"Puchar Polski wraca 20 września! 🏆🇵🇱
Zapraszamy do wytypowania zwycięzcy turnieju w naszej aplikacji ⤵
 ➡… https://t.co/qRbceA9B9P",Hootsuite,,1,3
895943817601396736,2017-08-11 09:43:46,"RT @BoniekZibi: Wylosowano gospodarzy meczów 1/8 PP którzy grają w tej samej klasie rozgrywkowej. Górnik, Cracovia, Korona gospodarzami🏆🏆🏆",Twitter for Android,,12,0
895940379270406144,2017-08-11 09:30:06,"🎙 ""To zwycięstwo pokazuje siłę i charakter drużyny"".
Sprawdźcie co po meczu mówili piłkarze @ArkaGdyniaSSA  ⤵

https://t.co/lZIaOnjGNJ",Hootsuite,,0,2
895936762261983232,2017-08-11 09:15:44,RT @ArkaGdyniaSSA: Statystyka meczu @PZPNPuchar #ARKŚLA https://t.co/OPKAI09wnx https://t.co/qkzNmOaimR,Twitter Web Client,,1,0
895930672631689216,2017-08-11 08:51:32,"🎥⚽ Zapraszamy na skróty meczów Pucharu Polski, transmitowanych w @polsatsport 
Zobacz ➡ https://t.co/9yEcGUxW6u https://t.co/WpZtLmc4u1",Twitter Web Client,,0,2
895750965781049344,2017-08-10 20:57:27,"Znamy 16 najlepszych drużyn, które zobaczymy w 1/8 finału Pucharu Polski 👏 Teraz tylko wytrzymać do 20 września 😉 … https://t.co/X9WRf4O7G2",Twitter Web Client,,23,74
895743530177445888,2017-08-10 20:27:54,"🏆🏟 Koniec meczu 
@ArkaGdyniaSSA 4 - 2 @SlaskWroclawPl 
Arka w 1/8 Pucharu Polski zmierzy się z @TSP_SA 🏆👏 https://t.co/8rmVPsdvJw",Twitter Web Client,,2,17
895735419949555712,2017-08-10 19:55:40,.@ArkaGdyniaSSA zdołała odrobić straty ⚽⚽ Przed nami dogrywka! https://t.co/QiWVODPUyo,Twitter Web Client,,2,9
895732538718601216,2017-08-10 19:44:13,"🏆🏟 Koniec meczu 
@zaglebie_eu 1 - 2 @Korona_Kielce 
Korona w 1/8 Pucharu Polski zmierzy się z  @WislaKrakowSA 🏆 https://t.co/QE0uCAml6y",Twitter Web Client,,1,8
895727778099716096,2017-08-10 19:25:18,Szybka odpowiedź @ArkaGdyniaSSA! W 63' trafia Damian Zbozień ⚽ 2 minuty później na 2:2 wyrównuje Rafał Siemaszko ⚽,Twitter Web Client,,1,16
895719896377692163,2017-08-10 18:53:59,"RT @Korona_Kielce: MAMY DOGRYWKĘ!

Po 90 minutach @zaglebie_eu Sosnowiec - Korona Kielce 0:0 https://t.co/SdG9ZUMbyw",Twitter Web Client,,2,0
895718996414152704,2017-08-10 18:50:25,W końcówce I połowy @ArkaGdyniaSSA straciła 2 bramki! ⚽⚽ #ARKŚLĄ https://t.co/hJYPpr1gFH,Twitter Web Client,,3,3
895713830466191360,2017-08-10 18:29:53,"RT @BoniekZibi: W Sosnowcu na razie 0-0 w Gdyni walka, czyżby rzuty karne dzisiaj będą decydować?",Twitter Web Client,,3,0
895704178873384961,2017-08-10 17:51:32,W Sosnowcu do I połowy 0:0 ⚽ A już za 10 minut rozpoczynamy mecz @ArkaGdyniaSSA - @SlaskWroclawPl 👍 Transmisja na… https://t.co/RXVHfZoru8,Twitter Web Client,,2,2
895676526536134657,2017-08-10 16:01:39,"Czy @ArkaGdyniaSSA po raz drugi z rzędu sprawi niespodziankę w Pucharze Polski? 🏆🇵🇱
Czytaj więcej ➡… https://t.co/1DpQ89ZHQw",Hootsuite,,0,5
895670936254504960,2017-08-10 15:39:26,"RT @ArkaGdyniaSSA: Rozgrywki @PZPNPuchar wracają do @MiastoGdynia 🏆
Tęskniliśmy 😀 https://t.co/IwfqIUnOWm",Twitter Web Client,,5,0
895661123386691584,2017-08-10 15:00:27,".@SlaskWroclawPl mocno wierzy w awans do 1/8 Pucharu Polski. Jak wypadnie w dzisiejszym meczu z @ArkaGdyniaSSA? 
➡… https://t.co/Bfzieh4EI2",Hootsuite,,1,17
895628217582706689,2017-08-10 12:49:41,"🎙 ""Nie pamiętam żebym coś takiego przeżył"" - M. Probierz o wczorajszym meczu z @GKSTychy1971 ⚽
Czytaj więcej ➡… https://t.co/CtMixeJENz",Twitter Web Client,,1,5
895618603243847680,2017-08-10 12:11:29,"""Udany start motywuje do dalszej pracy"" - rozmawiamy z bohaterem meczu @ruchchorzow1920 - @ChrobryGlogowSA ⤵

https://t.co/9C295oeDcF",Twitter Web Client,,1,4
895602241968779264,2017-08-10 11:06:28,"RT @Jagiellonia1920: #ZAGJAG Skrót wczorajszego spotkania @ZaglebieLubin (1:2) w 1/16 finału @PZPNPuchar:
https://t.co/P8eSJfRTRb",Twitter for Android,,2,0
895600835123662849,2017-08-10 11:00:53,"Kto zdobędzie PP w 2018 roku?🏆🇵🇱
Zajrzyj na naszą stronę ➡ https://t.co/RPVEZ0Hnac ⬅ i stwórz własną drabinkę PP 20… https://t.co/35gxpC51Oq",Hootsuite,,1,3
895598643012612096,2017-08-10 10:52:10,RT @ArkaGdyniaSSA: W dniu meczu @PZPNPuchar ze @SlaskWroclawPl odwiedził nas Tadeusz Krystyniak - zdobywca jednej z bramek w finale z 1979…,Twitter for Android,,1,0
895578001865396224,2017-08-10 09:30:09,"Zapraszamy na skrót wczorajszego meczu @GKSBelchatow_  - @ChojniczankaMKS  🎥⚽

https://t.co/evQnKxij6h",Hootsuite,,3,3
895567987251400708,2017-08-10 08:50:21,Podczas wczorajszej rozgrzewki zawodnicy @PogonSzczecin okazali wsparcie ciężko choremu trenerowi Zbigniewowi Długo… https://t.co/ufIDAEoEl6,Twitter Web Client,,6,28
895560769235898368,2017-08-10 08:21:40,"Wytypuj zwycięzcę Pucharu Polski! 🏆
Zajrzyj na naszą stronę ➡ https://t.co/RPVEZ0pLLC ⬅ i stwórz własną drabinkę Pu… https://t.co/S5Z0nwktYG",Twitter Web Client,,9,22
895554825080799232,2017-08-10 07:58:03,"🏟🏆 Pucharowe zmagania zaczynamy dziś o 19!
Jaki wynik typujecie w meczu @zaglebie_eu - @Korona_Kielce ? https://t.co/7CZFnFWcFw",Twitter Web Client,,0,5
895551151369723904,2017-08-10 07:43:27,"🏆🏟 Gotowi na mecz?
Dziś @ArkaGdyniaSSA rozpoczyna walkę o obronę pucharu 💪
📺 Transmisja w @polsatsport https://t.co/meG1e4z3ct",Twitter Web Client,,0,12
895396100932239364,2017-08-09 21:27:20,"🏆🇵🇱 Droga do finału powoli się klaruje ➡ https://t.co/k8PyScT5vi
🏟 Macie swoje finałowe typy? https://t.co/jnY6NiylLQ",Twitter Web Client,,9,21
895391044187107328,2017-08-09 21:07:15,"🏆🏟 Poniżej komplet dzisiejszych wyników ⤵
⚽ Który mecz Was najbardziej zaskoczył? https://t.co/d8HyVsZ1Hq",Twitter Web Client,,3,7
895385528593522688,2017-08-09 20:45:20,"🏆🏟 Koniec meczu 
@ZaglebieLubin 2 - 1 @Jagiellonia1920 
Zagłębie Lubin awansuje do 1/8 Pucharu Polski! ⚽👏 https://t.co/KjJS3Z5oco",Twitter Web Client,,5,18
895384522174418948,2017-08-09 20:41:20,"RT @BoniekZibi: Info dla wygranych, jeszcze 5 meczow i jestescie na PGE NARODOWY🏆⚽️🏆gratuluje!",Twitter Web Client,,12,0
895378412960976897,2017-08-09 20:17:03,"🏆🏟 Koniec meczu 
@GKSTychy1971 1 - 1 (1 - 4 k.) @MKSCracoviaSSA 
Cracovia w 1/8 Pucharu Polski zmierzy się z… https://t.co/j0QCJ4MozA",Twitter Web Client,,4,23
895374177431158784,2017-08-09 20:00:13,"🏆🏟 Koniec meczu 
@PogonSzczecin 3 - 0 @lechpoznan 
Pogoń w 1/8 Pucharu Polski zmierzy się z @DrutexBytovia ! ⚽👏 https://t.co/0UiN0gPl3L",Twitter Web Client,,9,58
