id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1229767145468329985,2020-02-18 13:58:30,"@nadroparyna Ale mówisz za siebie, czy masz to przepracowane na jakiejś dużej, miarodajnej grupie? 😉",Twitter for iPhone,1112346548770390017,1,267
1229766869701230592,2020-02-18 13:57:24,@FModrzejewski Czyli to ty zniefarciłes...,Twitter for iPhone,863415762,0,1
1229765985546227712,2020-02-18 13:53:53,⤵️ https://t.co/JTsRjSHVZX,Twitter for iPhone,,31,3089
1229759357501476864,2020-02-18 13:27:33,@ZelekZyzynski Sądząc po minie udało ci się Żelu przebyć około 80m bez zatrzymania? ;),Twitter for iPhone,476157633,0,267
1229731078220525569,2020-02-18 11:35:11,@WeszloTravel @MarrecoPL Piszę się na USOpen :) 🎾,Twitter for iPhone,1175110491057852416,0,4
1229696520003497985,2020-02-18 09:17:51,"Czekam na ciebie @maciej_kruk . Będę jak Bayern w pierwszym kwadransie  z Koln, jak Wściekły Byk, jak Tommy Lee Jon… https://t.co/Uk1qauxbfm",Twitter for iPhone,,0,182
1229529168133705729,2020-02-17 22:12:51,"RT @Polsport: Poruszeni historią pana Przemka, któremu czerniak zniszczył pasję do piłki i zagraża życiu, postanowiliśmy z @K_Stanowski @Bo…",Twitter for iPhone,,33,0
1229337083849904128,2020-02-17 09:29:35,Warto byłoby zrobić screena tych składów i sprawdzić za pięć-sześć lat ilu z tych „stranieri” wryje nam się czymś p… https://t.co/cKe8T5lz9L,Twitter for iPhone,,2,130
1229317801611071488,2020-02-17 08:12:58,"To zdarzenie ma najsmutniejszy możliwy finał: Marega dostał żółtą kartkę, a jego koledzy rozpaczliwie namawiali go… https://t.co/hdIgLQQiNy",Twitter for iPhone,,29,878
1229141762951827462,2020-02-16 20:33:27,A tego nie wiedziałem. https://t.co/AMqcUyU3JE,Twitter for iPhone,,0,49
1229089992368164864,2020-02-16 17:07:44,@michalchojnice2 @JakubPiekut Yyyyyyy... Nie? Za mało sponsorów... ;),Twitter for iPhone,1079317468164837377,0,38
1229070542042517504,2020-02-16 15:50:26,@wichniarek18 @ScoutingForPZPN @BorekMati @TomekZiel @Polsport @TwaroTwaro Sympatyczne to kino. Gdzie? Berlin?,Twitter for iPhone,1038445710910402563,0,35
1229070398072987649,2020-02-16 15:49:52,@daniel_bogacki @MOrlovskyy @TwaroTwaro To nie jest normalne,Twitter for iPhone,2972098259,0,2
1229070270247374854,2020-02-16 15:49:22,@czesmich @K_Stanowski Panowie. Może ja dołączę?,Twitter for iPhone,501206830,0,29
1229032082883694592,2020-02-16 13:17:37,@MOrlovskyy @TwaroTwaro Kiedyś widziałem jakiś reportaż o facecie który przebiegł maraton wokół kuchennego stołu... Oszalałbym,Twitter for iPhone,1524717330,0,11
1229031838913568771,2020-02-16 13:16:39,@NovaliZzZz Chciałbym,Twitter for iPhone,1168932122,0,4
1228782355583774720,2020-02-15 20:45:17,Mecz Raków-Legia więcej wart niż cztery poprzednie ligowe razem wzięte,Twitter for iPhone,,11,669
1228771595260432384,2020-02-15 20:02:32,@PanJur7 Udało ci się w jednym zdaniu popełnić kilka błędów. Gratulacje.,Twitter for iPhone,1120453118,0,154
1228771022784147457,2020-02-15 20:00:15,"W rankingu najlepiej punktujących w Europie, wiadomo, Liverpool. Na drugim końcu - uwaga - Toulouse. Pewnie wam to… https://t.co/HpttkBDLi3",Twitter for iPhone,,0,128
1228768400312283137,2020-02-15 19:49:50,@PertkiewiczW @CeltDawid @_Ekstraklasa_ @Rakow1921 @ArkaGdyniaSSA Podoba mi się wasz zakład bo tak czy inaczej będę… https://t.co/h5q91StJNN,Twitter for iPhone,714439053949681664,0,2
1228764911490228228,2020-02-15 19:35:58,"Liverpool 76 pkt. Połowa lutego. W ostatnich 5 sezonach 76 oczek dałoby po kolei: 3, 2, 4, 4, 3 miejsce w tabeli na koniec ligi.",Twitter for iPad,,7,489
1228757865063645185,2020-02-15 19:07:58,@ArturRodawski Czerwone,Twitter for iPhone,1439113704,0,5
1228757359402668033,2020-02-15 19:05:58,Ostatni kwadrans i Liverpool strzelający gola? „How many times”... #NORLIV,Twitter for iPhone,,1,107
1228749956925788160,2020-02-15 18:36:33,@Daretzki @czesmich @weszlojunior @taktycznie @TaktykaO Takie rozwiązanie spapugowane z rugby ;),Twitter for iPhone,2367635036,0,0
1228749693376704512,2020-02-15 18:35:30,@B_KnowsSports Zylion lat kazał na siebie czekac ;),Twitter for iPhone,793719648650924037,0,1
1228749524639911936,2020-02-15 18:34:50,"@Augustyn9 Tak było. Nie było Meunier, Dagby, Kehrera, czy choćby Marquinhosa",Twitter for iPhone,1696572398,0,2
1228746226545438720,2020-02-15 18:21:44,"Merde alors! 3-0, 3-4, 4-4 w 90+2’ https://t.co/s4MNK9hF0W",Twitter for iPhone,,1,97
1228726866913169409,2020-02-15 17:04:48,@olekwandzel 🤫,Twitter for iPhone,1266264414,0,0
1228725450899427330,2020-02-15 16:59:10,@boxingfun Andrzej! Mecze ogladam! 😉👊🏻,Twitter for iPhone,75228829,0,5
1228722339849916417,2020-02-15 16:46:49,@TomekZiel I chyba asysta Clichy’ego?,Twitter for iPhone,943564591,0,7
1228722144026275840,2020-02-15 16:46:02,@boxingfun 2.45 i 2.09. Soto i Stefka. Tak,Twitter for iPhone,75228829,0,0
1228721638495133697,2020-02-15 16:44:01,Najpierw Człowiek. Potem trener. https://t.co/cZt7NLpt35,Twitter for iPhone,,13,645
1228719457536745472,2020-02-15 16:35:21,Karny Exposito! Zrobi furorę w świecie w tych wszystkich Out of Context,Twitter for iPhone,,2,725
1228719115201847296,2020-02-15 16:34:00,@boxingfun Lisu? Główny obok Kendricksa rywal Duplantisa do złota na IO,Twitter for iPhone,75228829,0,1
1228718947865964545,2020-02-15 16:33:20,@M_Monski Prezes Aulas tez go stopuje na Twitterze. Depay dwa miesiące po operacji biega skipy i kopie piłkę.,Twitter for iPhone,1186065169,0,3
1228717853395898368,2020-02-15 16:28:59,@boxingfun Amerykański Szwed...,Twitter for iPhone,75228829,0,0
1228717667550449665,2020-02-15 16:28:15,"@boxingfun 6.14. Dalej Bubka. Ale może ten rekord nie przetrwać tego lata. Ten małolat ma talent w skokach, jak Łomaczenko w boksie",Twitter for iPhone,75228829,0,0
1228717420967317505,2020-02-15 16:27:16,"Ale miał Giki piłkę na nodze w ostatniej akcji meczu, po rogu, by wyrównać na 3:3... Ajezusmaria... Szkoda. @gikiewicz33",Twitter for iPhone,,1,115
1228716369300119562,2020-02-15 16:23:05,@boxingfun Andrzej. Żyjemy troszkę... 😉Rekord Bubki w hali to już bił Lavillenie. A Duplantis poprawił rekord Lavil… https://t.co/41bfC5230e,Twitter for iPhone,75228829,0,20
1228715800552517632,2020-02-15 16:20:49,"@BartbaNo Ale mówisz o rekordzie z Torunia, czy dzisiejszym z Glasgow?",Twitter for iPhone,940002643837116416,0,6
1228708369537650689,2020-02-15 15:51:18,Przeczytajcie. Ciekawa historia https://t.co/6wDvVJNmdz,Twitter for iPhone,,0,24
1228706456280719363,2020-02-15 15:43:42,Sami spójrzcie ile jeszcze miał zapasu. https://t.co/owc4ny5L0z,Twitter for iPhone,,15,778
1228706034530836480,2020-02-15 15:42:01,Poklepali. 2-0 #BARGET,Twitter for iPhone,,1,35
1228702816325242881,2020-02-15 15:29:14,#BARGET jak dla mnie faul. Nyom faulował Umtitiego. Potraktował go z bodiczka. Ale jak tak dalej pójdzie Getafe zaraz coś wbije.,Twitter for iPhone,,0,34
1228699397132890114,2020-02-15 15:15:39,@marcin_gazda Zależy czy w jednym barri czy zahaczysz o wszystkie barri w wiosce,Twitter for iPhone,942666780,0,5
1228699238953029633,2020-02-15 15:15:01,"Chłopak bije rekord świata na takim luzie, jakby chodziło o trenenigowe skakanie na gumie zamiast poprzeczki. Niemo… https://t.co/sPoyIWNUo5",Twitter for iPhone,,2,364
1228698604719636481,2020-02-15 15:12:30,"Cucurella, Arambarri, Etxeita, Chichizola, Bordalas. Jak nazwy „kolorowych” drinków w knajpie gdzieś na Karaibach.… https://t.co/N4RRHPOSdk",Twitter for iPhone,,1,67
1228663773684207621,2020-02-15 12:54:05,@Zbyszek_B_B Jasne.,Twitter for iPhone,2829044679,0,3
1228654978316800000,2020-02-15 12:19:08,@Zbyszek_B_B Cała płyta średnia. Ale jest tam kawałek który przeszedł do historii polskich programów kulturalno-spo… https://t.co/ukCtF1GFsZ,Twitter for iPhone,2829044679,0,18
1228621036331114497,2020-02-15 10:04:16,"Przypomniałem sobie, że sam stworzyłem rekwizyt do sceny. Ten napis „PRASA” to moje pismo... https://t.co/nC4biImsvS",Twitter for iPhone,,0,70
1228438351671447552,2020-02-14 21:58:20,I już. Przeczytana na raz. Pośmiałem się kilka razy szczerze... Też o mały włos nie zawaliłem kiedyś sesji przez gr… https://t.co/aLGvzFZpLt,Twitter for iPhone,,4,466
1228431228807925766,2020-02-14 21:30:02,@MGrymuza Do Sztaby?,Twitter for iPad,2740613153,0,5
1228430948200521728,2020-02-14 21:28:55,@Jaskiewicz7 Obie. A Lonerism jako trzecia ex aequo,Twitter for iPad,3783305722,0,1
1228424672615845890,2020-02-14 21:03:59,@mszkolnikowski @sport_tvppl W Kanale Sportowym? 🤔,Twitter for iPad,900438287814459392,0,470
1228411497816231936,2020-02-14 20:11:38,"@maras400 Nie rozczarujesz się. A jeśli tak, to odkupie od ciebie winyla",Twitter for iPhone,55513732,0,0
1228411224674664449,2020-02-14 20:10:33,@stepienkarol Szanuję. Moim zdaniem nie. Ale szanuję,Twitter for iPhone,1493661128,0,1
1228411143456272385,2020-02-14 20:10:14,@ISzekspir Szerokości,Twitter for iPhone,1080419073165615104,0,0
1228410946613321728,2020-02-14 20:09:27,"Michał Milowicz śpiewający co 15’ w reklamach „Się gra się ma” wchodzi z buta, z drzwiami i futryną na moją Antylistę Przebojów",Twitter for iPhone,,0,234
1228410625170321408,2020-02-14 20:08:10,"@BayernBoy_69_PL Single niewchodzące później na płyty to raczej w latach 60, 70 i 80...",Twitter for iPhone,1160922749281415169,0,0
1228410366230769665,2020-02-14 20:07:08,@NiceBeatsEver Nie poradzę... mnie wchodzi... 👍🏻,Twitter for iPhone,296723391,0,0
1228410251768193025,2020-02-14 20:06:41,"@maras400 Dobra nuta Maras! Leniwa, melodyjna, chilloutowa",Twitter for iPhone,55513732,0,1
1228409976311468033,2020-02-14 20:05:35,Osz ty... Jak ja mam to rozumieć?! https://t.co/YtbYWrZSoZ,Twitter for iPhone,,0,90
1228403480756355072,2020-02-14 19:39:47,@MGrymuza Śmiało. Na moją odpowiedzialność 👍🏻😉,Twitter for iPhone,2740613153,0,2
1228403345343340545,2020-02-14 19:39:14,@lordsithekPL Tame impala jest dobra na wszystko,Twitter for iPhone,827123543414603776,0,10
1228401398154506246,2020-02-14 19:31:30,Chwilo trwaj. Trwa w zasadzie 57 obłędnych minut i 27 sekund. Pierwszy poważny kandydat na płytę roku. https://t.co/HhXaTWuu4F,Instagram,,1,175
1228363715881373696,2020-02-14 17:01:46,"RT @etotopl: Ech, ten Edek... 😂

Oby Wasze Walentynki były (bardziej) udane! 😍 https://t.co/aVOtO27pL9",Twitter for iPhone,,94,0
1228305063476510727,2020-02-14 13:08:42,@ZelekZyzynski @SQNPublishing 19 zamiast 20 bo mam braki w temacie wzrostu. A tak z 10-12 cm mi brak do Kaza. Ale jeszcze ciagle rosnę,Twitter for iPhone,476157633,0,7
1228294257888415745,2020-02-14 12:25:46,@BL_1916 Może tez skorzystał z zamkniętej trasy? ;) Będzie żył!,Twitter for iPhone,2304695672,0,8
1228292170798522369,2020-02-14 12:17:28,@stojkowski84 @SQNPublishing 😳😉,Twitter for iPhone,3064850266,0,3
1228291143298879488,2020-02-14 12:13:23,"Ale fajna książka do mnie przyszła! Ale najsamprzód, najsampierw i najmocniej podoba mi się zakładka! Będę używać..… https://t.co/04ai2N3dMW",Twitter for iPhone,,0,421
1228252522441256961,2020-02-14 09:39:55,"Lubię sobie czasem poczytać jak „Wembley ’73” było odbierane z tamtej, angielskiej strony... https://t.co/g27AJnsyV9",Twitter for iPhone,,0,20
1228019002183704577,2020-02-13 18:12:00,@szummek Nie wykluczam ;),Twitter for iPhone,1118270163667890179,0,95
1228018623555555328,2020-02-13 18:10:29,"Temat mnie zaintrygował. Dowiedziałem się więcej. Trasa zamknięta. Ale można się o tym dowiedzieć dopiero na dole,… https://t.co/n1OLP9VLqH",Twitter for iPhone,,1,43
1228018141210566656,2020-02-13 18:08:34,@wdyrdy Ojej ojej. Nie pęknij,Twitter for iPhone,411037728,0,33
1228015066936729602,2020-02-13 17:56:22,@pawel_grabowski @mogiel90 Ja podejrzewam że podręcznik do Statystyki z którego się uczyłem w latach 90 też napisał Mogiel...,Twitter for iPhone,909055196,0,33
1228014780662845440,2020-02-13 17:55:13,Wróć! Okazuje się (ludzie mi tu podpowiadają) że trasa numer 25 jest w tym roku zamknięta. Czyli muszę pogadać z Mł… https://t.co/8nazVyrMl4,Twitter for iPhone,,0,324
1228013728894984193,2020-02-13 17:51:03,@KuchKuba @BL_1916 A to gnojek! Czyli chcesz powiedzieć ze jeździ po zamkniętych?! :),Twitter for iPhone,273413545,0,52
1228012812787732480,2020-02-13 17:47:24,@GCeleban Film z przedwczoraj,Twitter for iPhone,935638524577148928,0,0
1228012319214620672,2020-02-13 17:45:26,Szczyrk https://t.co/VjvrU89N4S,Twitter for iPhone,,0,44
1228010732563968000,2020-02-13 17:39:08,Syn mi podesłał. Polskie stoki. Przez środek trasy przepływa... strumyk. wszędzie wystaje mnóstwo kamuli. Ale trasa… https://t.co/ipVLbibmeE,Twitter for iPhone,,9,233
1228009991338123267,2020-02-13 17:36:11,@kubapolkowski KTS Weszło myśli,Twitter for iPhone,60064779,0,172
1227912746538323970,2020-02-13 11:09:46,@PanzWami64 Czyżby? https://t.co/SaXT5HMoG4,Twitter for iPhone,3363673431,0,7
1227906377105969153,2020-02-13 10:44:28,"Dziś Światowy Dzień Radia. Ja lubiłem sobie posłuchać (nawet na falach UKF) z takiego starego, cicho buczącego star… https://t.co/Y4T6TbSeFH",Twitter for iPhone,,0,105
1227879575562182656,2020-02-13 08:57:58,@kamilkosowski55 @RobertBe1906 @jarokrolewski Eksplozja radości Franka... Dobra to była paka. Nie da się ukryć.,Twitter for iPhone,3260929076,0,23
1227662933003558913,2020-02-12 18:37:06,"Bramki na Eurogolu w @Eurosport_PL ! To były czasy! Sam kilka tych programów zrobiłem, na „wypożyczeniu”... Pewnie… https://t.co/5SowF4bF0g",Twitter for iPhone,,0,593
1227662388737998848,2020-02-12 18:34:56,@lukaszwesolek Niezły z ciebie wesołek Łukasz #not,Twitter for iPhone,2964042813,0,6
1227661950340993024,2020-02-12 18:33:12,Polecam tego allegrowicza! I jego akcję też https://t.co/fgDUoO6pr4,Twitter for iPhone,,1,46
1227661557741629440,2020-02-12 18:31:38,"„Szansa? Ajezusmaria...” 

Czasy kiedy czekało się na te marne 2-3’, żeby w ogóle jakieś bramki z zachodnich lig ob… https://t.co/JT229Us15u",Twitter for iPhone,,6,362
1227658806248775680,2020-02-12 18:20:42,@KonradLegia No widzisz Konrad? A ty dalej nic nie rozumiesz...,Twitter for iPhone,591343203,0,37
1227658669237641220,2020-02-12 18:20:10,@Piotr91089670 Po pierwsze: a co właśnie napisałem? Po drugie: jak masz chęć rzucać mi mięsem po TL jak w następnym… https://t.co/KFxuDlzM8e,Twitter for iPhone,,0,5
1227656858665672704,2020-02-12 18:12:58,Odpowiedzialność zbiorowa... Kulą w płot... Jak zwykle nie umiemy znaleźć konkretnych winnych...,Twitter for iPhone,,5,418
1227656535695818752,2020-02-12 18:11:41,@dkownacki24 Siła! 💪🏻,Twitter for iPhone,,0,15
1227646464144367616,2020-02-12 17:31:40,@novacci_novacci Jeszcze dwa dni czekania? Aaaaaaaaaaaaa,Twitter for iPad,2359400719,0,9
1227644457039908864,2020-02-12 17:23:41,"RT @etotopl: Komentatorzy sportowi mają różne sposoby na zapamiętanie nazwisk piłkarzy 😂

Cały odcinek: https://t.co/GvM5rge7nS https://t.c…",Twitter for iPhone,,13,0
1227596828268486657,2020-02-12 14:14:26,@MielcarekKarol Tylko chętni. Zawsze tylko chętni,Twitter for iPhone,926364493,0,17
1227593050618200065,2020-02-12 13:59:25,Zapraszam chętnych serdecznie https://t.co/mq28XCZN8W,Twitter for iPhone,,0,17
1227574395889160193,2020-02-12 12:45:17,@t_tomasz Skandal i niedowierzanie 😳 Pewnie dlatego że Realu 😉,Twitter for iPhone,325429921,0,0
1227570049982042116,2020-02-12 12:28:01,Najlepszy sklep świata... https://t.co/NEtWCrb4wt,Twitter for iPhone,,0,44
1227559990669475847,2020-02-12 11:48:03,Od dawna wśród „Obserwowanych” 👍🏻 https://t.co/ucEUx5bmz3,Twitter for iPhone,,0,33
1227546611997388801,2020-02-12 10:54:53,Cóż to była za sensacja. https://t.co/sJ7yfnF7Qx,Twitter for iPhone,,0,37
1227259452480466944,2020-02-11 15:53:49,@KuzminskiKonrad Trzymam kciuki. Wysokiego wyroku dla tego sadysty życzę. Nikt już tylko tej biednej suczce życia nie wróci.,Twitter for iPhone,701546048959938562,0,116
1227257036565602310,2020-02-11 15:44:13,@elcracktotal10 @BorekMati @K_Stanowski @Polsport No przecież widać. Okręt podwodny z napędem jądrowym! 👊🏻,Twitter for iPhone,971208834017648642,0,2
1227254907524108289,2020-02-11 15:35:45,@BorekMati Podobno mają zdążyć szybciej niż z halą w Radomiu... ;),Twitter for iPhone,1136771436,0,329
1227248833949818880,2020-02-11 15:11:37,"#KanałSportowy „siedzimy, gadamy, nic się nie dzieje, fajnie jest...” https://t.co/ZkxiKLTBlo",Twitter for iPhone,,5,1170
1227178210573651968,2020-02-11 10:30:59,@Rafa59901698 @MicGornicki 😂 Stambuł,Twitter for iPhone,1189498260886638592,0,0
1227165234793717761,2020-02-11 09:39:26,@MicGornicki @GdyniaJarka Przepraszam. Już po mnie...,Twitter for iPhone,127835633,0,16
1227157457056739328,2020-02-11 09:08:31,"@MicGornicki Wpadnij, zagraj, zobaczymy jak sobie poradzisz przy kilku kamerach 👍🏻",Twitter for iPhone,127835633,1,243
1226975260672655361,2020-02-10 21:04:32,"@kacper_salapat @audioteka Niegłupio to wymyśliłeś, ale kurczę niestety nikt mi za to nie zapłacił.",Twitter for iPhone,774690068212674560,0,8
1226974974608658434,2020-02-10 21:03:24,@WRachwala @K_Stanowski Głos trybun... nic nie zrozumiałeś...,Twitter for iPhone,1105091772747788288,0,1
1226959988020719620,2020-02-10 20:03:51,Gramy https://t.co/saMfS3ueeo,Twitter for iPhone,,1,87
1226913836764213249,2020-02-10 17:00:28,@matiswiecicki Bez żadnego zawahania. Nawet Jacka Dąbrowskiego i Rafała Rutę...,Twitter for iPhone,899623928,0,47
1226893061910867968,2020-02-10 15:37:55,@audioteka Dziękować!,Twitter for iPhone,82578365,0,5
1226879061814923264,2020-02-10 14:42:17,"Halo @audioteka Mam pytanie. Czy audiobooków kupionych u was, w Audiotece, da się posłuchać inaczej niż w waszej ap… https://t.co/05JhMCUjCE",Twitter for iPad,,0,53
1226854335457505280,2020-02-10 13:04:02,Coś się skrada tuż za rogiem... https://t.co/rP9BGER0x9,Twitter for iPhone,,6,556
1226852550063935488,2020-02-10 12:56:56,"RT @K_Stanowski: #BonjourGregoire, jeśli będę potrzebował rozwiązań IT to z pewnością wezmę pod uwagę Pańską firmę. Jeśli mam do wyboru fir…",Twitter for iPhone,,39,0
1226826568862961664,2020-02-10 11:13:42,@pitertL @mks_fan Możecie mnie wyłączyć z tej rozmowy?,Twitter for iPhone,2353897867,0,0
1226817241469071361,2020-02-10 10:36:38,"Jeśli ktoś z młodszych Twitterowiczów, jakimś cudem, nie oglądał jeszcze Wodzireja, to dziś powinien nadrobić zaleg… https://t.co/0xrS3rCbvS",Twitter for iPhone,,5,124
1226816693533626369,2020-02-10 10:34:27,"To po pierwsze. A po drugie: to jak wydać kryminał bez ostatniego, najważniejszego rozdziału. https://t.co/ptyVTppt35",Twitter for iPhone,,0,64
1226814068713021440,2020-02-10 10:24:01,A wkrótce pojawi się też w produkcjach #KanałSportowy. Człowiek wielu talentów... https://t.co/AV92J8RGWj,Twitter for iPhone,,1,260
1226802476415881222,2020-02-10 09:37:57,#BonjourGregoire https://t.co/5rBf54JQN2,Twitter for iPhone,,134,853
1226802315673337856,2020-02-10 09:37:19,"Wspieram akcję #BonjourGregoire. Tu kilka słów ode mnie, a za chwilę List Otwarty do p.Nitot, który retweetuję. Zró… https://t.co/M0VSaHonGn",Twitter for iPhone,,292,1415
1226634150318419968,2020-02-09 22:29:05,"„Lyon się jak Potok, k... skompromitował...” https://t.co/pkALDntm8k",Twitter for iPhone,,0,56
1226493589531873280,2020-02-09 13:10:33,„Szybko straconych pięć bramek plus jeden zawodnik ustawiły ten mecz”. Famalicao już piąte w tabeli... jak żyć? https://t.co/TyOEpqbvLq,Twitter for iPhone,,1,95
1225835417125167104,2020-02-07 17:35:13,"Na jednym płocie transparent ze słowami wsparcia dla Leszka Ojrzyńskiego. Na drugim bije po oczach inny, o Midaku i… https://t.co/Pefbu7JzcD",Twitter for iPhone,,4,244
1225815073073094656,2020-02-07 16:14:22,Tak uzbrojony mogę siadać do dzisiejszych spotkań naszej ligi. https://t.co/uGwjNmiRdl,Twitter for iPhone,,1,69
1225805139669405696,2020-02-07 15:34:54,"@Marciniak_k Podobno od lat PSG usilnie próbuje wytropić i ukarać „Kreta” z szatni, który wynosi tajemnice dziennikarzom L’Equipe",Twitter for iPhone,939794502,0,0
1225804025049862144,2020-02-07 15:30:28,@Marciniak_k A to już druga taka historia. Zauważ że od wieeeeeeeelu miesięcy nikt z PSG nie udziela wywiadów dzien… https://t.co/JGjGy7XW8V,Twitter for iPhone,939794502,0,4
1225803576791982080,2020-02-07 15:28:41,@DaduFed Jestem wstrząśnięty Twą przenikliwością. Skanujesz ludzi lepiej niż najlepszy rentgen.,Twitter for iPhone,888003508586369026,1,2
1225801706015002634,2020-02-07 15:21:15,@Keraj20 Nie wiem. Sprawdź,Twitter for iPhone,1027591923375267841,0,8
1225801484656422915,2020-02-07 15:20:22,@DaduFed Aha.,Twitter for iPhone,888003508586369026,0,5
1225800967628697601,2020-02-07 15:18:19,@DaduFed Chłopie? O czym ty w ogóle do mnie rozmawiasz?,Twitter for iPhone,888003508586369026,1,1
1225799542106398720,2020-02-07 15:12:39,"3’37” nowego Quebo wjechało dziś. Słuchałem dużo więcej nowych nagrań. W moim odczuciu najbardziej dojrzała, najbar… https://t.co/eWcOjDMMZ9",Twitter for iPhone,,7,296
1225796985090904064,2020-02-07 15:02:30,"Właśnie w HBO leci jeden z najbardziej niezwykłych, wstrząsających, bardzo zabawnych momentami dokumentów jakie wid… https://t.co/BfsaMzZM4A",Twitter for iPhone,,3,121
1225784836020932609,2020-02-07 14:14:13,"@hubertblaszczyk @maciejluczak Pomysłowe. Oby kort za miękki nie byl, bo eleganckie rynienki wyjeździł.",Twitter for iPhone,60033940,0,2
1225784477760311298,2020-02-07 14:12:48,"Gruzini bronią trochę dziwacznie, ale nie ma co za mocno kręcić nosem z tego powodu. To ich problem, nie nasz. A my… https://t.co/GrCdOjMWwx",Twitter for iPhone,,0,13
1225719204755714050,2020-02-07 09:53:25,"@BorekMati Ma sylwetkę dostojnego piłkarskiego Barona, włodarza.",Twitter for iPhone,1136771436,1,35
1225711443183579137,2020-02-07 09:22:35,Z pozdrowieniami dla jedynego kibica Wycombe Wanderers jakiego znam. @blackjack727 #rusz4litery https://t.co/5lxTsiSIcu,Twitter for iPhone,,0,114
1225454792887164929,2020-02-06 16:22:45,@PertkiewiczW Czy w wersji Indoor jesteś mniej groźny niż w wersji Outdoor?,Twitter for iPhone,714439053949681664,0,3
1225447554109845504,2020-02-06 15:53:59,Tego jeszcze nie było! Pudełko po butach do mnie mówi głosem Gaela Monfilsa! Niezła jazda! Allez! Dawać mi to Austr… https://t.co/PNbCtt2wT1,Instagram,,0,37
1225203571261571073,2020-02-05 23:44:29,"Niech odpoczywa w spokoju. Przeżył dużo, przeżył  swoje https://t.co/rgG17TG1wM",Twitter for iPhone,,0,172
1225202585348509698,2020-02-05 23:40:34,Ło jeza sieja ja cię! https://t.co/E3i3qcSZdM,Twitter for iPhone,,8,714
1225173969453621250,2020-02-05 21:46:51,Tak było... PS. Za pochlebne opinie na swój temat nie płaciłem. A jeśli już to bardzo niewiele... 👊🏻😉 #WeszłoTravel https://t.co/hksJKg3U4F,Twitter for iPhone,,0,106
1225120164544425985,2020-02-05 18:13:03,"@RysiekzMisia Łudzę się, że jestem ciagle prawie tak młody teraz jak on wtedy... #not",Twitter for iPhone,1190331709306425344,0,1
1225119091343667212,2020-02-05 18:08:47,"@K_Stanowski Generalnie jestem przeciwny jakimkolwiek próbom sztucznego „regulowania rynku”, ale w przypadku tego „… https://t.co/eVeotJye0j",Twitter for iPhone,1183133300,1,247
1225117927759843329,2020-02-05 18:04:10,"Patrzcie go! Tak się biega! Dziadek „Jimbo” Connors, 39 lat podczas US Open ’91. Break point przy serwisie Holendra… https://t.co/iHemghORGp",Twitter for iPhone,,1,92
1225100951138324480,2020-02-05 16:56:42,"RT @macieyou: Zróbmy coś dobrego dla mojego Kolegi.Wraz z Żoną - biegaczką, repr. Polski, medalistką ME w sztafecie 4x100m walczą o zdrowie…",Twitter for iPad,,11,0
1225100207483957250,2020-02-05 16:53:45,"@maciejluczak Żeby tylko nie trafił przypadkowego przechodnia, albo przejeżdżającego ulicą samochodu",Twitter for iPad,365007636,0,0
1225099578917183490,2020-02-05 16:51:15,@pablo_pablopavo Okładka: Wzór!,Twitter for iPad,1189904917,0,3
1225029567829749761,2020-02-05 12:13:03,"RT @rightbankwarsaw: Wracamy! Tym razem z polską wersją językową! Jeśli jeszcze nie dołączyłeś do naszej gry, zarejestruj się na https://t.…",Twitter for iPhone,,5,0
1224752272984485893,2020-02-04 17:51:11,@Bojanowski33 @WeszloCom @K_Stanowski @pawel_grabowski @BorekMati Widziałem zdarzenie. Poniosło chłopa. Francuzi ko… https://t.co/aumjv5RgcV,Twitter for iPhone,235903095,0,4
1224736101924995074,2020-02-04 16:46:55,"Moja ulubiona rola obok „Poszukiwany, poszukiwana”, to Dyrektora Teatru w Kabarecie Olgi Lipińskiej... „Ja mam tego… https://t.co/5EMjkWLdOB",Twitter for iPhone,,3,140
1224735468320743424,2020-02-04 16:44:24,Nie do objęcia rozumem... Wszystkie dobre dusze i dobre ręce na pokład. https://t.co/1aWXcl6QKV,Twitter for iPhone,,15,80
1224665898398732289,2020-02-04 12:07:58,😂👍🏻 Czekamy za to na Waszą grupę w Warszawie i Krakowie. https://t.co/j89ocDzOEa,Twitter for iPhone,,0,22
1224441925563908096,2020-02-03 21:17:58,@s_owicki W porządku. Mnie też razi mnóstwo rzeczy każdego dnia.,Twitter for iPhone,1065544068179079168,0,5
1224441386188992512,2020-02-03 21:15:50,"@MGarlej W porzadku, szanuję zdanie, pozdrawiam",Twitter for iPhone,1007282976,0,1
1224435854787014658,2020-02-03 20:53:51,Spryciula https://t.co/jHIXwoJydv,Twitter for iPhone,,0,143
1224435290577625091,2020-02-03 20:51:36,"Sam stałem się obiektem ataków,więc i mnie dotyczy, choć nie dotyka,bo nie przywiązuję do owych ataków wagi.Ale sko… https://t.co/LJiAwe0Z8a",Twitter for iPhone,,6,307
1224395050781675520,2020-02-03 18:11:42,Quiz to tylko pretekst by sobie pogadać... ;) https://t.co/C6xqdzjP5B,Twitter for iPhone,,0,56
1224333805118509056,2020-02-03 14:08:20,@thePiekarski @WeszloTravel Niedziela,Twitter for iPhone,248132717,0,1
