id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1258504224201232385,2020-05-07 21:09:23,@dominoo94 @AlicjaRoslan 😅,Twitter Web App,840872098595770368,0,1
1258503220718157825,2020-05-07 21:05:24,"@dominoo94 @AlicjaRoslan Dopiero zauważyłem! A ty konto miałeś skasowane, czy co?",Twitter Web App,840872098595770368,0,1
1258502946536513541,2020-05-07 21:04:18,@AlicjaRoslan @dominoo94 Damy radę Alirko:),Twitter Web App,1000471952702701571,0,3
1258495548757364754,2020-05-07 20:34:55,@jakubbialek 👌😅,Twitter Web App,604436742,0,2
1258494972585795590,2020-05-07 20:32:37,@jakubbialek Ja również. Wiele lat znam Darka i też szanuję!,Twitter Web App,604436742,0,109
1258389871472840705,2020-05-07 13:34:59,"Jeśli chodzi o powrót piłki i wątpiących w sens powrotu grania, to zacytuję stary, dobry tekst trenera Michała Prob… https://t.co/oWNrNYN4Z7",Twitter for Android,,5,177
1258379317601542144,2020-05-07 12:53:03,@J_Krecidlo Pogratuluj im ode mnie!💪🙃,Twitter for Android,620925321,0,2
1258342427368337408,2020-05-07 10:26:28,"RT @robert_blonski: Jeszcze raz, będzie łatwiej, bo z odpowiednim linkiem :) Hej, fajna akcja jest :) Do #PSChallange dołącza #WaszPS Tutaj…",Twitter for Android,,4,0
1258340712346771456,2020-05-07 10:19:39,@J_Kalucki Ma rację. Przecież w Polsce też mamy psychiatrów.,Twitter for Android,2271084001,0,20
1258318159884488712,2020-05-07 08:50:02,"@K_Rogolski Skromne, ale ładne.",Twitter Web App,3502782268,0,128
1258311582389592064,2020-05-07 08:23:54,"@f_macuda @BorekMati A jeśli potkniemy się, wrócimy silniejsi!:)",Twitter Web App,3493164262,0,2
1258310732392861697,2020-05-07 08:20:31,@f_macuda @BorekMati Nie damy się Filip😅,Twitter Web App,3493164262,0,2
1258310561328226304,2020-05-07 08:19:50,@Sskarlet_Ohara @tvp_info Ja wierzę.,Twitter Web App,1213062695680802816,0,5
1258309413179359235,2020-05-07 08:15:17,"@BorekMati Tak Mateo, leciało...W mieście w którym przeżyliśmy to i owo😅",Twitter Web App,1136771436,0,4
1258308776496640001,2020-05-07 08:12:45,RT @PiotrrutaRuta: Tak było https://t.co/AAfsyDEolL,Twitter Web App,,1320,0
1258308393728716800,2020-05-07 08:11:13,"@BorekMati U mnie w „Latarniku wyborczym”, po ostatniej odpowiedzi, pojawił się komunikat: 
„Piotr, pod żadnym pozo… https://t.co/atxAsQq94N",Twitter Web App,1136771436,0,82
1258307244648730627,2020-05-07 08:06:39,"Fajnie, że @KinoPolska przypomina sporo, znakomitych filmów, choćby wczorajszy „Polowanie na muchy”. Te teksty, dia… https://t.co/1HmxpSvpWw",Twitter Web App,,0,45
1258292140574154752,2020-05-07 07:06:38,"@wkamel76 Hej @SebastianMila11 zabierzesz mnie kiedyś na łowy, bo chwaliłeś się ostatnio, że byłeś?:)",Twitter Web App,1091340618,0,5
1258291937792217088,2020-05-07 07:05:50,"@RadoslawNawrot Daliby już zgodę dla świętego spokoju, bo i tak dadzą, a wychodzi budowanie napięcia, jak w „Klanie”:)",Twitter Web App,754726166,0,7
1258134224604930050,2020-05-06 20:39:08,@Sskarlet_Ohara Jożin z Bażin.,Twitter for Android,1213062695680802816,0,129
1258128043568136192,2020-05-06 20:14:35,@Maciek98873364 @luzmarcin @DaroGol @BorekMati Było. Po lekcjach (albo i w trakcie) do zmroku🤗,Twitter for Android,1116336162891816960,0,1
1258120719642263559,2020-05-06 19:45:28,@luzmarcin @DaroGol @BorekMati ?,Twitter for Android,134461346,0,0
1258117569405427715,2020-05-06 19:32:57,"@Sskarlet_Ohara @YouTube Do Bydgoszczy będę jezdzić, a tam nie pojadę🙃",Twitter for Android,1213062695680802816,0,2
1258115719981600770,2020-05-06 19:25:36,"RT @radiobialystok: IN #PODLASKIE WE DON'T SAY ""I LIKE IT"".

WE SAY ""DLA MNIE SIĘ PODOBA"" AND WE THINK IT'S BEAUTIFUL. 😎

#inpoland #wedont…",Twitter for Android,,19,0
1258114353464827905,2020-05-06 19:20:11,"@Sskarlet_Ohara @YouTube To jest Opera i Filharmonia Podlaska👌 A poza tym na Podlasiu jest wszystko🤗Nie, no na Doln… https://t.co/8AgeBBc9CB",Twitter for Android,1213062695680802816,0,3
1258083230093279232,2020-05-06 17:16:30,@KowalczykEdyta @YouTube Edzia...😀,Twitter Web App,1280508338,0,1
1258082935015686149,2020-05-06 17:15:20,@mariuszkoniecz1 @YouTube Co zrobisz... Ja słucham po raz pierwszy.,Twitter Web App,955335476,0,0
1258082204757962754,2020-05-06 17:12:26,@ArturRodawski 👌🤗,Twitter Web App,1439113704,0,1
1258081590380498951,2020-05-06 17:09:59,"""Z Tobą chcę oglądać świat"" – recital online artystów Opery i Filharmoni... https://t.co/XE5Kw40wol przez @YouTube",Twitter Web Client,,0,21
1258078143862243328,2020-05-06 16:56:18,@stdafx_h @m_bartoszek77 😇,Twitter Web App,1032037389626232833,0,1
1258077865494695936,2020-05-06 16:55:11,@m_bartoszek77 Powinny się poprawić po pana przyjściu:),Twitter Web App,2539019799,0,135
1258077674104332289,2020-05-06 16:54:26,@bazyL82 Obejdzie się:),Twitter Web App,2340828254,0,1
1258072922092187648,2020-05-06 16:35:33,"@Hubert__Michno A piąty, to na pewno tiki taka będzie😅",Twitter for Android,1149411987719380994,0,2
1258072643191726082,2020-05-06 16:34:26,@ArturRodawski Leży?! https://t.co/sbhkbyQySz,Twitter for Android,1439113704,0,2
1258028749569785860,2020-05-06 13:40:01,"@MichalTrelaBlog Może chodzi o prostytucję polityczną, wszak bywają takie przypadki.",Twitter Web App,57297232,0,4
1258027981521539078,2020-05-06 13:36:58,@warchol_mateusz @elgrabowski Nie napisał😢,Twitter Web App,956645265737420808,0,0
1258025625668980737,2020-05-06 13:27:36,"@warchol_mateusz @elgrabowski Mati, wyczuwam podstęp...😎",Twitter Web App,956645265737420808,0,1
1258009318022094849,2020-05-06 12:22:48,"@bazyL82 Nie mam pojęcia, nie obserwuję go:)",Twitter Web App,2340828254,0,4
1258007816964575232,2020-05-06 12:16:50,"@LukaszBok Paparazzi łatwo ją namierzyli, bo w samej maseczce przyszła do kochanka:)",Twitter Web App,2798754771,0,65
1258007376558460928,2020-05-06 12:15:05,@elgrabowski Najpierw trzeba byłoby przyjść😎,Twitter Web App,579646201,0,6
1257990175457755141,2020-05-06 11:06:44,"@TomaszStinia @Inferno889 @darekc1980 @MCH_1906 Nic, absolutnie. W dalszym ciągu uważam, że najgorsze i najbardziej… https://t.co/XaFszThikn",Twitter Web App,614519037,0,11
1257986611175923712,2020-05-06 10:52:35,@konserwatysta81 @Inferno889 @darekc1980 @MCH_1906 Zgazdam się Marku.,Twitter Web App,1257634774321188866,0,0
1257986085025656832,2020-05-06 10:50:29,@Inferno889 @darekc1980 @MCH_1906 Spoko🤝,Twitter Web App,766626027762225152,0,2
1257985953911713792,2020-05-06 10:49:58,"@Inferno889 @darekc1980 @MCH_1906 Przecież również wczoraj napisałem, że w Koronie 16 przypadków, a na 100 procent po kryjomu nie trenowali.",Twitter Web App,766626027762225152,0,1
1257985636373598208,2020-05-06 10:48:42,@Inferno889 @darekc1980 @MCH_1906 Nie żartuj...,Twitter Web App,766626027762225152,0,0
1257984922419105793,2020-05-06 10:45:52,@Inferno889 @darekc1980 @MCH_1906 W którym gronie?,Twitter Web App,766626027762225152,0,0
1257971905589661700,2020-05-06 09:54:08,"@PawlowskiR @Sskarlet_Ohara Sasin makaron zabezpieczy, z tych kart wyborczych z niszczarki🤭",Twitter Web App,954180655,0,1
1257963712696258560,2020-05-06 09:21:35,"@Sskarlet_Ohara Tak, będzie mogła pani wybrać, czy na obiad zjeść ogórkową, czy pomidorową:)",Twitter Web App,1213062695680802816,0,20
1257955637369155586,2020-05-06 08:49:30,@big_jakub 40 latek!:) Kopiczyński–Kobuszewski!:),Twitter Web App,4459603707,0,5
1257952101361233920,2020-05-06 08:35:27,"@adiCar91 @big_jakub Dziwne, wygląda, jak spod igły🤭",Twitter Web App,977949885130592258,0,2
1257949947284148224,2020-05-06 08:26:53,@BolekLegia @tomzaw83 @big_jakub 🤭😅,Twitter Web App,731132270267006978,0,1
1257946351192637440,2020-05-06 08:12:36,"RT @GMalkowska: Dziś obchodziłby urodziny 😊

#Wodecki https://t.co/6UQFGvzKJP",Twitter Web App,,11,0
1257945759682646016,2020-05-06 08:10:15,@big_jakub Bywają tam jakieś zawody?,Twitter Web App,4459603707,0,29
1257687264911675393,2020-05-05 15:03:05,@gr3gor_g3 Nigdy nie narzekałeś🤭😅,Twitter for Android,755028775,0,121
1257680204685770753,2020-05-05 14:35:02,"@mateuszzelazny Ok, ale w chuja nie lecieli i po kryjomu nie trenowali.",Twitter for Android,928066195,0,66
1257679488760123392,2020-05-05 14:32:11,@mateuszzelazny @MichalLeniec 16,Twitter for Android,928066195,0,68
1257672788502097920,2020-05-05 14:05:33,"@wanciak86 @DejfidAG @michalub @magdaLena_woj Z tego, co wiem, to Lechia uczciwie podeszła do sprawy.",Twitter for Android,1084715570694680576,0,0
1257672267481468929,2020-05-05 14:03:29,@Justysi46819283 Francuzem go!🤭,Twitter for Android,1053582658637307904,0,8
1257666748607848448,2020-05-05 13:41:33,@gr3gor_g3 @jwconstruct1979 @sportmar_mario @UnidosAgency 😅👍,Twitter for Android,755028775,0,0
1257666196041842689,2020-05-05 13:39:22,@gajes20 @sportmar_mario @UnidosAgency 😅🙈,Twitter for Android,163949699,0,0
1257666052718198785,2020-05-05 13:38:47,@mogiel90 @sportmar_mario @UnidosAgency 😅Z Moskwy do Białego najbliżej!,Twitter for Android,1092486498,0,6
1257665394996805633,2020-05-05 13:36:11,"@sportmar_mario @UnidosAgency Zaraz, zaraz... Czyli Sebek ma dwie umowy...Ale jakoś dogadamy się panie Mariuszu. Ni… https://t.co/iJlPCpQTyD",Twitter for Android,2370447066,0,105
1257652815494819840,2020-05-05 12:46:11,"RT @WBialystok: Ważna informacja ‼️ 
Ostrzegamy przed stroną udającą stronę internetową Urzędu Miejskiego w #Białystok. Prosimy o ostrożnoś…",Twitter for Android,,7,0
1257637640352026625,2020-05-05 11:45:53,"@BolekLegia Bolku, byłby kręcone taaaaaakie lody...",Twitter Web App,731132270267006978,0,5
1257637391411658752,2020-05-05 11:44:54,"@michalub @magdaLena_woj Michał, zwracam uwagę na to odwieczne cwaniactwo i chęć rolowania konkurentów...Rzygać się chce.",Twitter Web App,238501621,0,7
1257635760611737602,2020-05-05 11:38:25,@one1city @majkel1999 W Górniku też czysto (wątpliwość wzbudzał jeden przypadek).,Twitter Web App,1025751995691479041,0,1
1257635259044282368,2020-05-05 11:36:26,@SlavkoSlawek @SylwiaSpurek Flaszki:),Twitter Web App,2993060524,1,59
1257635101833342977,2020-05-05 11:35:48,@one1city Piast.,Twitter Web App,1025751995691479041,0,1
1257634462055174146,2020-05-05 11:33:16,@KamilGapiski Ty Cwany Gapo jesteś pozytywny...człowiek:),Twitter Web App,1746238674,0,1
1257634204873039873,2020-05-05 11:32:14,@magdaLena_woj Nie czytałaś np. o Arce?,Twitter Web App,837603335171682305,0,7
1257633893597003777,2020-05-05 11:31:00,@michalub Nie tylko pod balonem trenowano...,Twitter Web App,238501621,0,2
1257633569901592576,2020-05-05 11:29:43,"Słyszę, że kluby w których jest nawięcej „pozytywnych”, to te cwane gapy, które pokątnie trenowały całymi drużynami… https://t.co/8qMvYCy9lm",Twitter Web App,,15,467
1257573488237445122,2020-05-05 07:30:58,@piotrcavalier @HBujnicki 😅💪,Twitter Web App,952188604910112768,0,0
1257573122955501569,2020-05-05 07:29:31,@piotrcavalier @HBujnicki Asceta:),Twitter Web App,952188604910112768,0,1
1257572635384348683,2020-05-05 07:27:35,"@piotrcavalier @HBujnicki Dlatego nie potępiam. Poza tym tylko 28 lat różnicy, więc w ogólnie ma co się czepiać.",Twitter Web App,952188604910112768,0,1
1257572377006874624,2020-05-05 07:26:33,@JusGuu @PolsatNewsPL @Graffiti_PN @PiotrWitwicki Idioci mają ludzi za idiotów. Fajny ten kraj😅,Twitter Web App,725626284,0,24
1257571867600261123,2020-05-05 07:24:32,"@HBujnicki Eee tam... Ma nieco młodszą żonę – Tinę Kunakey, dziecko i mieszkają w Brazylii. Dolce vita:)",Twitter Web App,853618722,0,1
1257566078273814529,2020-05-05 07:01:32,@sportmar_mario Tak trzeba żyć🥳,Twitter Web App,2370447066,0,24
1257556914508107777,2020-05-05 06:25:07,"@rafalrudnicki Swoją drogą, zmieścić tyle bzdur w jednym komentarzu, to jednak umiejętność...:)",Twitter Web App,46851367,1,6
1257555573249323008,2020-05-05 06:19:47,@rafalrudnicki Co za kuriozalny komentarz😅🤭,Twitter Web App,46851367,0,2
1257552612418863104,2020-05-05 06:08:01,@JanuszMichallik Tego się spodziewałem.,Twitter Web App,60776593,0,1
1257437445530009603,2020-05-04 22:30:23,"@JanuszMichallik Panie Januszu, z ciekawości, kto tak siebie określa?",Twitter Web App,60776593,0,5
1257432336255406081,2020-05-04 22:10:05,@maciej_kruk Absolutnie Maćku! Kapitalny gest. Naprawdę!,Twitter Web App,1037988738,0,2
1257432173273067522,2020-05-04 22:09:26,@FModrzejewski @Dzej_ro Stąd komplement wobec ciebie:),Twitter Web App,863415762,0,0
1257431793445240834,2020-05-04 22:07:56,@maciej_kruk I pięknie.,Twitter Web App,1037988738,0,1
1257431516306714625,2020-05-04 22:06:50,"@FModrzejewski @Dzej_ro Ty kurwa, Pacino😅",Twitter Web App,863415762,0,55
1257425371441618944,2020-05-04 21:42:25,@Dzej_ro Dla mnie też. Wzór.,Twitter Web App,1525974200,0,4
1257424328846643207,2020-05-04 21:38:16,@kolokoloPL @MonikaG_87 @kowalski_cezary Proszę:) https://t.co/ETUpqV8xkq,Twitter Web App,725984473385422848,0,0
1257422193610371082,2020-05-04 21:29:47,"@Arek_60 @sportmar_mario @DariuszMioduski Areczku, patrząc na ten obrazek: z lewej strony pana Darka kasa za Sebka… https://t.co/zJioeHCUxg",Twitter Web App,948328028144394240,0,2
1257410194037932034,2020-05-04 20:42:06,"@JResicki @kowalski_cezary Wujek, idź spać.",Twitter for Android,896247933259173888,0,0
1257407865779818497,2020-05-04 20:32:51,@ROZVAD84 @LukaszOlkowicz @przeglad 😅💪,Twitter Web App,748094702612783104,0,0
1257407710364160003,2020-05-04 20:32:14,@Bar93Bur 😉,Twitter Web App,242506074,0,0
1257407370839445505,2020-05-04 20:30:53,@Bar93Bur Nie.,Twitter Web App,242506074,0,0
1257406918416621571,2020-05-04 20:29:05,@ROZVAD84 @LukaszOlkowicz @przeglad Tak. Klopa.;),Twitter Web App,748094702612783104,0,1
1257406793938059264,2020-05-04 20:28:35,@Mateusz79606544 @kowalski_cezary I co z tego?,Twitter Web App,1009937498984927232,0,0
1257406554040647681,2020-05-04 20:27:38,"@Tulilam Każdemu się zdarzyło, ale tu spektakularnie:)",Twitter Web App,4250928646,0,1
1257404986507526146,2020-05-04 20:21:24,"@Tulilam Majówka, alko, późny wieczór. Nie ma za co;)",Twitter Web App,4250928646,0,5
1257400997590315015,2020-05-04 20:05:33,@naprawdejoanna @adam_abramczyk @Sskarlet_Ohara @a_tomaszkiewicz ... bo łóżko już zdążyłeś!:),Twitter Web App,887435202695491584,0,4
1257400652164194304,2020-05-04 20:04:11,@Sskarlet_Ohara @adam_abramczyk https://t.co/9gn2wG7esU,Twitter Web App,1213062695680802816,0,3
1257399357172744192,2020-05-04 19:59:02,"@lucekteam @adam_abramczyk @Sskarlet_Ohara Te dobre wyniki, to chyba do wczoraj:)",Twitter Web App,365957878,0,0
1257399139773616128,2020-05-04 19:58:10,"@adam_abramczyk @Sskarlet_Ohara @a_tomaszkiewicz Odłóż konstytucję tylko, bo zmoknie:)",Twitter Web App,707156152480624641,0,3
1257398776572018689,2020-05-04 19:56:44,"@Sskarlet_Ohara @adam_abramczyk Chyba wódu:):) Tylu kapitalnych ludzi z Białego, ale nie... Akurat ten postanowił się pokazać...😅",Twitter Web App,1213062695680802816,0,3
1257398348702789633,2020-05-04 19:55:02,"@OlegKostoglotow @BoniekZibi To przytyk? Mój syn brał udział, kilka lat temu, w finałach, na Legii. Nie zdajesz sob… https://t.co/FZnKti6JR2",Twitter Web App,1255695576,0,19
1257396713071038473,2020-05-04 19:48:32,"@adam_abramczyk @Sskarlet_Ohara Zajebistych! Gdy wydaje ci się, że w naszym, politycznym dnie jest dziura, jak Rów… https://t.co/QAVc3QSm8j",Twitter Web App,707156152480624641,0,4
1257395884054241280,2020-05-04 19:45:14,"@TomaszStronski @K_Stanowski @BL_1916 A skąd! Dobry pieniądz, ale frajda była znacznie większa:)",Twitter Web App,1192673106,0,1
1257395087870496769,2020-05-04 19:42:04,@aldehyd10 😅🥳,Twitter Web App,1440792361,0,2
1257394968785805319,2020-05-04 19:41:36,"@K_Stanowski @BL_1916 Stano, za wiele dobrego o tobie nie można powiedzieć, ale Weszło zawsze się elegancko rozliczało:)",Twitter Web App,1183133300,0,51
1257394607756914688,2020-05-04 19:40:10,"@aldehyd10 A królewna dopiero się obudziła?;)😊Przecież on już całą dobę płacze, a my razem z nim:) Ze śmiechu!",Twitter Web App,1440792361,0,15
1257394178058850315,2020-05-04 19:38:27,"@WBakowicz Wojtuś czujny, jak pies podwójny. Dzięki, właśnie włączyłem:)",Twitter Web App,905070759168630785,0,3
1257393128270696458,2020-05-04 19:34:17,@blu_serek 😅🤗,Twitter Web App,28522629,0,1
1257392189757427720,2020-05-04 19:30:33,"@IzaKoprowiak @LukaszOlkowicz @przeglad Izunia, kozacki wywiad z Gikim💪🤗",Twitter Web App,1179014899,0,4
1257391021085908992,2020-05-04 19:25:55,"@blu_serek Pewnie rządowa..jakiegoś ministra,czy tam kogo..",Twitter Web App,28522629,0,2
1257390211534917635,2020-05-04 19:22:42,"@one1city A to ja też wiem, dlatego mam to samo – od lewa do prawa.Srał ich pies.",Twitter Web App,1025751995691479041,1,6
1257388907903234048,2020-05-04 19:17:31,"@one1city To idź i popłacz. Chyba, że już po zabiegu:) Jeśli nie – obowiązkowo nagraj i wrzuć tu!:)",Twitter Web App,1025751995691479041,0,5
1257383674779230211,2020-05-04 18:56:43,"Gdy żona wychodzi do pracy, Szymek mówi: pamiętaj, lataj nisko i powoli😅 https://t.co/SqN1Pz0Jqe",Twitter Web App,,0,43
1257383041464492040,2020-05-04 18:54:12,"@Arek_60 Dokładnie. Też tak uważam. Klamka zapadła, transfer kwestią czasu. Żadnego przedłużenia nie będzie. A Legi… https://t.co/H6ZCHdZoYV",Twitter Web App,948328028144394240,0,4
1257382068864061440,2020-05-04 18:50:20,"@UEFAComPiotrK @MichaKusinski @kowalski_cezary Jak to zobaczysz Kozunia, też się rozbeczysz, ale ze śmiechu. Jak wszyscy:)",Twitter Web App,493089767,0,11
1257381638725677056,2020-05-04 18:48:38,@Arek_60 Moim zdaniem żadnego przedłużenia nie będzie. Transfer do kozackiego klubu i już.,Twitter Web App,948328028144394240,0,3
1257381280091684877,2020-05-04 18:47:12,@gr3gor_g3 A to nie Borys Budka?😅,Twitter Web App,755028775,0,10
1257381099749232640,2020-05-04 18:46:29,"@MichaKusinski @kowalski_cezary Stand–uper, ale chujowy😅",Twitter Web App,3252513665,0,9
1257380839375151107,2020-05-04 18:45:27,"@Pioo70924298 @kowalski_cezary Zachwalała ostatnio starego publicznie, więc musi ponieść cenę sławy:)",Twitter Web App,1193819806857912323,0,3
1257380414454476800,2020-05-04 18:43:46,"@MichaKusinski @kowalski_cezary Ten, który machał do pilota w odrzutowcu?😅",Twitter Web App,3252513665,0,4
1257379894612365317,2020-05-04 18:41:42,"@MichaKusinski @kowalski_cezary Ci wszyscy kandydaci, to absolwenci jednego roku szkoły cyrkowej w Julinku. Wydział klaunów😅",Twitter Web App,3252513665,1,22
1257379434472013824,2020-05-04 18:39:52,"@KamilKosowski4 @LukaszOlkowicz @przeglad Choć za Łukaszem nie przepadam, to jednak polecam. Warto! Fajnie pisze:)",Twitter Web App,1145730684,0,0
1257378666960601093,2020-05-04 18:36:49,"@Sskarlet_Ohara @ZuKaJo9 A jeśli nie mam psa, a sąsiadce rano go po cichutku wyprowadzę, by jej nie obudzić, to się liczy?😅",Twitter Web App,1213062695680802816,0,3
1257377929371234315,2020-05-04 18:33:53,"@kowalski_cezary Czaruś, najlepsze, że jego żonka lata myśliwcami, a Szymek siedzi w domu i beczy do konstytucji. Czar par!😅",Twitter Web App,997407114208440322,0,218
1257376513441386498,2020-05-04 18:28:16,@ZuKaJo9 😉,Twitter Web App,963769758708568072,0,2
1257376215238877186,2020-05-04 18:27:05,@ZuKaJo9 Zależ z kim😅,Twitter Web App,963769758708568072,0,6
1257373511942844418,2020-05-04 18:16:20,@lucekteam Dlaczego niezdrowe?,Twitter Web App,365957878,0,0
1257302457769586689,2020-05-04 13:34:00,"@LukaszOlkowicz @przeglad Alarm! Kolejne włamanie na konto. Łukaszku, już zgłaszam!🙈😅",Twitter for Android,2302054460,0,8
1257280657295802368,2020-05-04 12:07:22,@PKabanek Kabanku jesteś gigantem😁,Twitter for Android,1078749150420893698,0,0
1257277338091479040,2020-05-04 11:54:11,"Jestem dumny z newsa mojego przyjaciela @LukaszOlkowicz który dawno ogłosił, że pan Stawowy zostanie trenerem ŁKS.… https://t.co/OAk5Pdnm0p",Twitter for Android,,0,72
1257228455210614784,2020-05-04 08:39:56,"Hej @kamilkosowski55 i @Dav542160 weźcie mi jakąś meblościankę i klopsiki, bo widzę, że stoicie w kolejce! Już wyje… https://t.co/wQjhLffo9T",Twitter for Android,,4,54
1257208411957219328,2020-05-04 07:20:17,"@Sskarlet_Ohara Od razu zaczyna płakać, ale w sumie to on... ciągle płacze😅😅😅",Twitter Web App,1213062695680802816,0,3
1257199010097565697,2020-05-04 06:42:56,"@mowlaj No w końcu! Ile można czekać!?:):) Brachu, podomkę szykuj na uroczyste wznowienie:)",Twitter Web App,392671876,0,23
1257197995696717825,2020-05-04 06:38:54,@SteffanT 😅😅😅,Twitter Web App,1518503515,0,0
1257190596915200010,2020-05-04 06:09:30,@CommonSensePL A dziękować Ramirezie:),Twitter Web App,257030014,0,1
1257190399568949248,2020-05-04 06:08:43,"@zlotowkiforinty @CommonSensePL Koronawirus przerwał negocjacje, bo w Białym siedzę:)",Twitter Web App,2559948132,0,2
1257190262327193602,2020-05-04 06:08:10,@Cicho_Szaa O Putinie rozmowa była?,Twitter Web App,1003742871328043009,0,3
1257190146153295872,2020-05-04 06:07:42,@Cicho_Szaa https://t.co/v3pb85M1W8,Twitter Web App,1003742871328043009,0,8
1257189840413696000,2020-05-04 06:06:30,"@emardylas @AnnaCzytowska Zobaczyłem 1791 i pomyślałem, że u ciebie nadal majówka:):)",Twitter Web App,220979153,0,1
1257189574998179840,2020-05-04 06:05:26,"@CommonSensePL Te, dowcipniś. Sama sobie wywalczy. Pewnie nie za mojej kadencji na tej ziemi, ale...😀",Twitter Web App,257030014,0,1
1257188227099832321,2020-05-04 06:00:05,"@Malok1906 Gdy razu napisałem, że tak będzie, to nie wierzyli...",Twitter Web App,1606805136,0,12
1257187930206060544,2020-05-04 05:58:54,@CommonSensePL https://t.co/QCeWOdlUqD,Twitter Web App,257030014,0,1
1257187815621828608,2020-05-04 05:58:27,@aquarysta Ci politycy już dawno wpędzili naród w depresję i niestety próbują iść za ciosem😅,Twitter Web App,2936722941,0,4
1257187512537186304,2020-05-04 05:57:15,"@Kardon1986_2 Fakt, dramatyczna rola:)",Twitter Web App,992364615576313859,0,0
1257186813166391298,2020-05-04 05:54:28,"@michalak_pm Piotrek, ty bierz się za czytanie konstytucji i płacz, a nie łojczyznę w potrzebie zostawiasz😢😀💪",Twitter Web App,132924295,0,1
1257185347496300544,2020-05-04 05:48:38,"@nielubiepisu1 Ja już nie wiem, kto, czego chce w tym kraju:)",Twitter Web App,1130051809811345409,0,0
1257184269291655168,2020-05-04 05:44:21,"Kandydat Hołownia płacze nad konstytucją, PiS planuje zdymisjonować prezydenta Dudę. Ciekawe, czy to sprawka korona… https://t.co/STbXEz8n9I",Twitter Web App,,1,288
1257182306458050561,2020-05-04 05:36:33,"@AnnaCzytowska Dlaczego? Bywa, że siadam sobie wieczorem, otwieram coś tam, później konstytucję, a na końcu chlipię. Tylko nie nagrywam😅",Twitter Web App,1078982564,0,40
1257181149639688194,2020-05-04 05:31:58,"@nopawel @Bogo136 Jak go na bramkę stawialiśmy i opierdol za puszczane szmaty zbierał, też beczał. Są świadkowie:)",Twitter Web App,87763016,0,7
1257180572197236737,2020-05-04 05:29:40,@Bogo136 Chyba Malinę...,Twitter Web App,2880408443,0,4
1257180358115762176,2020-05-04 05:28:49,@naprawdejoanna @PanZolty Czyli jednak mamy w Polsce Pierwszą Damę?,Twitter Web App,887435202695491584,0,2
1257068650999222272,2020-05-03 22:04:56,@MajewskiMichal @K_Stanowski Do Bydgoszczy będę jeździł...🙃,Twitter Web App,44599472,0,18
1257040299798540289,2020-05-03 20:12:16,@T_Stanislawski @Sskarlet_Ohara @anek93wp @Lucyna1701 Zadzwoń do Saula;),Twitter Web App,2549508198,0,4
1257037323071639552,2020-05-03 20:00:27,@anek93wp @Lucyna1701 @T_Stanislawski @Sskarlet_Ohara A ja Domu z papieru:):),Twitter Web App,560735103,0,2
1257035273541758976,2020-05-03 19:52:18,@anek93wp @Sskarlet_Ohara @T_Stanislawski Gdyby Breaking Bad odchudzić o 20 odcinków byłoby idealnie:),Twitter Web App,560735103,0,0
1257028820181422082,2020-05-03 19:26:39,@T_Stanislawski Ozark:),Twitter Web App,2549508198,0,4
1257025802916499456,2020-05-03 19:14:40,@Escapade02 @tomzaw83 100procent racji.,Twitter Web App,989407572330467335,0,11
1257020448757493767,2020-05-03 18:53:23,"@Arek_60 @sebax1976 Arunia, jak napiszesz kiedyś coś ciekawego, to ci przybędzie – zobaczysz😅😉",Twitter Web App,948328028144394240,0,4
1257017778407714818,2020-05-03 18:42:47,@marcin_gazda Deratyzacja akurat w naszej piłce mogłaby się przydać😅,Twitter Web App,942666780,0,5
1257016757518249989,2020-05-03 18:38:43,"@marcin_gazda Mieli, mieli...A nadal mają?😅",Twitter Web App,942666780,0,1
1256969471874514946,2020-05-03 15:30:50,"@KarinoKon @gikiewiczlukasz Gikiego wzięli bez testów. Wiedzieli, że solidny napadzior:)",Twitter Web App,948241298384924677,0,27
1256967780521385985,2020-05-03 15:24:06,@DLidzbarski @WeszloFM @LukaszOlkowicz 🤗,Twitter Web App,758530545169170433,0,0
1256964002388881410,2020-05-03 15:09:06,"@PSzponar @LukaszOlkowicz @pan_olo Ufff! Nie znam tego pana. Ale wystraszyłem się, że z @LukaszOlkowicz coś się na… https://t.co/Vamh88cfXs",Twitter Web App,2212363825,0,5
1256963296005181440,2020-05-03 15:06:17,@PSzponar Na pewno @LukaszOlkowicz ?,Twitter Web App,2212363825,0,1
1256963035954020353,2020-05-03 15:05:15,@PSzponar Kto?!,Twitter Web App,2212363825,0,1
1256960528183853057,2020-05-03 14:55:17,"RT @WeszloFM: Stefan Friedmann dopingował Polaków na Wembley w 1973 roku. Z aktorem, w “Ofensywnych” rozmawiali @LukaszOlkowicz i @PiotrWol…",Twitter Web App,,1,0
1256960463650291713,2020-05-03 14:55:02,@kowalski_cezary @PatrykSlowik 😅💪,Twitter Web App,997407114208440322,0,0
1256960165502431233,2020-05-03 14:53:51,@MichalBylicki @Maria_Szarska @BoniekZibi A jak. Co do grosza ci wyliczą😀,Twitter Web App,455998602,0,2
1256922780865638401,2020-05-03 12:25:18,@Michal_Kolo @MaciekWlazlo Psycholog to gigant😅😅😅,Twitter for Android,2914266267,0,5
